,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
755,0.0,1987-11-11 00:00:00,4883,S-23W41,-23,44,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-11-10 18:12:00
756,0.0,1987-11-12 00:00:00,4883,S-22W52,-22,55,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-11 18:10:00
757,0.0,1987-11-13 00:00:00,4883,S-22W54,-22,68,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-11-12 00:07:00
758,0.0,1987-11-05 00:00:00,4884,N18E-75,18,-72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-04 18:13:00
759,0.0,1987-11-06 00:00:00,4884,N15E-56,15,-51,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1987-11-05 15:40:00
760,0.0,1987-11-07 00:00:00,4884,N15E-43,15,-40,0.0,10,CRO,0.0,0.0,BETA,PALE,1987-11-06 19:10:00
761,0.0,1987-11-08 00:00:00,4884,N17E-27,17,-24,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-11-07 18:10:00
762,0.0,1987-11-09 00:00:00,4884,N18E-15,18,-9,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-11-08 14:02:00
763,0.0,1987-11-10 00:00:00,4884,N17E-03,17,1,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-09 17:40:00
764,0.0,1987-11-11 00:00:00,4884,N19W13,19,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-10 18:12:00
765,0.0,1987-11-07 00:00:00,4885,N33W07,33,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-06 19:10:00
766,0.0,1987-11-08 00:00:00,4885,N32W10,32,24,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-11-07 00:07:00
767,0.0,1987-11-09 00:00:00,4885,N31W32,31,37,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-11-08 16:11:00
768,0.0,1987-11-11 00:00:00,4885,N28W57,28,60,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-10 18:12:00
769,0.0,1987-11-12 00:00:00,4885,N33W73,33,76,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-11 18:10:00
770,0.0,1987-11-13 00:00:00,4885,N33W87,33,90,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-12 18:15:00
771,0.0,1987-11-08 00:00:00,4887,S-20E-30,-20,-27,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-07 18:10:00
772,0.0,1987-11-09 00:00:00,4887,S-19E-19,-19,-14,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1987-11-08 15:15:00
773,0.0,1987-11-09 00:00:00,4888,S-26E-01,-26,4,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-11-08 16:11:00
774,0.0,1987-11-10 00:00:00,4888,S-27W13,-27,17,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-09 17:40:00
775,0.0,1987-11-11 00:00:00,4888,S-27W26,-27,32,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-11-10 13:45:00
776,0.0,1987-11-09 00:00:00,4889,N17E-75,17,-73,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-11-08 20:03:00
777,0.0,1987-11-10 00:00:00,4889,N17E-62,17,-58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-09 17:40:00
778,0.0,1987-11-11 00:00:00,4889,N12E-48,12,-45,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-11-10 18:12:00
779,0.0,1987-11-12 00:00:00,4889,N16E-36,16,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-11-11 16:20:00
780,0.0,1987-11-20 00:00:00,4889,S-16W38,-16,52,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-11-19 00:03:00
781,0.0,1987-11-21 00:00:00,4889,S-14W52,-14,66,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-11-20 00:25:00
782,0.0,1987-11-22 00:00:00,4889,S-16W65,-16,79,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-11-21 00:55:00
783,0.0,1987-11-12 00:00:00,4890,S-27E-85,-27,-82,0.0,240,HKX,0.0,0.0,ALPHA,PALE,1987-11-11 18:10:00
784,0.0,1987-11-13 00:00:00,4890,S-27E-62,-27,-59,0.0,360,CKO,0.0,0.0,BETA,PALE,1987-11-12 18:15:00
785,0.0,1987-11-14 00:00:00,4890,S-26E-58,-26,-55,0.0,590,CKO,0.0,0.0,BETA,PALE,1987-11-13 18:45:00
786,0.0,1987-11-15 00:00:00,4890,S-27E-44,-27,-41,0.0,430,DKO,0.0,0.0,BETA,PALE,1987-11-14 18:35:00
787,0.0,1987-11-16 00:00:00,4890,S-26E-31,-26,-28,0.0,470,CKO,0.0,0.0,BETA,PALE,1987-11-15 19:32:00
788,0.0,1987-11-17 00:00:00,4890,S-26E-18,-26,-15,0.0,550,CKO,0.0,0.0,BETA,PALE,1987-11-16 18:15:00
789,0.0,1987-11-18 00:00:00,4890,S-26E-06,-26,-3,0.0,400,CKO,0.0,0.0,BETA,PALE,1987-11-17 18:20:00
790,0.0,1987-11-19 00:00:00,4890,S-24W11,-24,14,0.0,250,CSO,0.0,0.0,BETA,PALE,1987-11-18 19:17:00
791,0.0,1987-11-20 00:00:00,4890,S-25W24,-25,27,0.0,220,HAX,0.0,0.0,ALPHA,PALE,1987-11-19 18:25:00
792,0.0,1987-11-21 00:00:00,4890,S-25W36,-25,39,0.0,430,CSO,0.0,0.0,BETA,PALE,1987-11-20 18:45:00
793,0.0,1987-11-22 00:00:00,4890,S-25W47,-25,52,0.0,410,DAO,0.0,0.0,BETA,HOLL,1987-11-21 15:30:00
794,0.0,1987-11-23 00:00:00,4890,S-24W62,-24,65,0.0,440,DKO,0.0,0.0,BETA,HOLL,1987-11-22 19:20:00
795,0.0,1987-11-24 00:00:00,4890,S-25W77,-25,80,0.0,200,DAO,0.0,0.0,BETA,HOLL,1987-11-23 19:14:00
796,0.0,1987-11-25 00:00:00,4890,S-25W80,-25,93,0.0,150,CKO,0.0,0.0,BETA,LEAR,1987-11-24 02:28:00
797,0.0,1987-11-17 00:00:00,4891,S-21E-78,-21,-75,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1987-11-16 18:15:00
798,0.0,1987-11-18 00:00:00,4891,S-21E-65,-21,-62,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1987-11-17 18:20:00
799,0.0,1987-11-19 00:00:00,4891,S-22E-51,-22,-48,0.0,100,DAO,0.0,0.0,BETA,PALE,1987-11-18 19:17:00
800,0.0,1987-11-20 00:00:00,4891,S-22E-36,-22,-33,0.0,150,DAI,0.0,0.0,BETA,PALE,1987-11-19 18:25:00
801,0.0,1987-11-21 00:00:00,4891,S-22E-25,-22,-22,0.0,270,ESI,0.0,0.0,BETA,PALE,1987-11-20 18:45:00
802,0.0,1987-11-22 00:00:00,4891,S-22E-13,-22,-8,0.0,220,EAI,0.0,0.0,BETA,HOLL,1987-11-21 15:30:00
803,0.0,1987-11-23 00:00:00,4891,S-21W04,-21,7,0.0,330,EAI,0.0,0.0,BETA,HOLL,1987-11-22 19:20:00
804,0.0,1987-11-24 00:00:00,4891,S-22W17,-22,20,0.0,210,EAO,0.0,0.0,BETA,HOLL,1987-11-23 19:14:00
805,0.0,1987-11-25 00:00:00,4891,S-22W30,-22,33,0.0,220,EAI,0.0,0.0,BETA,PALE,1987-11-24 19:08:00
806,0.0,1987-11-26 00:00:00,4891,S-22W43,-22,46,0.0,60,CSO,0.0,0.0,BETA,PALE,1987-11-25 18:06:00
807,0.0,1987-11-27 00:00:00,4891,S-20W55,-20,60,0.0,20,BXO,0.0,0.0,BETA,HOLL,1987-11-26 15:56:00
808,0.0,1987-11-28 00:00:00,4891,S-20W57,-20,71,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-11-27 01:05:00
809,0.0,1987-11-29 00:00:00,4891,S-22W72,-22,81,0.0,10,BXO,0.0,0.0,BETA,SVTO,1987-11-28 08:50:00
810,0.0,1987-11-17 00:00:00,4892,S-22E-56,-22,-51,0.0,60,CSO,0.0,0.0,BETA,HOLL,1987-11-16 15:35:00
811,0.0,1987-11-18 00:00:00,4892,S-19E-49,-19,-44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-11-17 14:55:00
812,0.0,1987-11-18 00:00:00,4893,S-17W11,-17,14,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-11-17 18:20:00
813,0.0,1987-11-19 00:00:00,4893,S-16W24,-16,27,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-18 19:17:00
814,0.0,1987-11-20 00:00:00,4893,S-17W37,-17,40,0.0,50,AXX,0.0,0.0,ALPHA,PALE,1987-11-19 18:25:00
815,0.0,1987-11-19 00:00:00,4894,S-16E-05,-16,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-11-18 15:55:00
816,0.0,1987-11-20 00:00:00,4894,S-15W01,-15,15,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-11-19 00:03:00
817,0.0,1987-11-23 00:00:00,4895,N26E-64,26,-61,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-11-22 19:20:00
818,0.0,1987-11-24 00:00:00,4895,N32E-50,32,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-23 18:00:00
819,0.0,1987-11-27 00:00:00,4895,N32E-17,32,-3,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-11-26 00:11:00
820,0.0,1987-11-28 00:00:00,4895,N28E-06,28,8,0.0,10,AXX,0.0,0.0,BETA,LEAR,1987-11-27 01:05:00
821,0.0,1987-11-23 00:00:00,4896,S-33W18,-33,21,0.0,20,CRO,0.0,0.0,BETA,HOLL,1987-11-22 19:20:00
822,0.0,1987-11-24 00:00:00,4896,S-33W30,-33,33,0.0,100,DSO,0.0,0.0,BETA,HOLL,1987-11-23 19:14:00
823,0.0,1987-11-25 00:00:00,4896,S-33W42,-33,45,0.0,190,EAO,0.0,0.0,BETA,PALE,1987-11-24 19:08:00
824,0.0,1987-11-26 00:00:00,4896,S-33W55,-33,58,0.0,170,EAO,0.0,0.0,BETA,PALE,1987-11-25 18:06:00
825,0.0,1987-11-27 00:00:00,4896,S-33W70,-33,72,0.0,240,ESO,0.0,0.0,BETA,PALE,1987-11-26 20:20:00
826,0.0,1987-11-28 00:00:00,4896,S-33W80,-33,83,0.0,120,DSO,0.0,0.0,BETA,PALE,1987-11-27 19:16:00
827,0.0,1987-11-29 00:00:00,4896,S-34W85,-34,94,0.0,20,BXO,0.0,0.0,BETA,SVTO,1987-11-28 08:50:00
828,0.0,1987-11-23 00:00:00,4897,S-26E-68,-26,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-11-22 19:20:00
829,0.0,1987-11-24 00:00:00,4897,S-22E-52,-22,-48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-23 18:00:00
830,0.0,1987-11-25 00:00:00,4897,S-23E-45,-23,-32,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-11-24 02:28:00
831,0.0,1987-11-26 00:00:00,4897,S-22E-24,-22,-21,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-25 18:06:00
832,0.0,1987-11-27 00:00:00,4897,N12E-22,12,-20,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-26 20:20:00
833,0.0,1987-11-28 00:00:00,4897,S-23W04,-23,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-27 19:16:00
834,0.0,1987-11-29 00:00:00,4897,S-24W08,-24,22,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-11-28 00:22:00
835,0.0,1987-11-28 00:00:00,4898,S-30E-30,-30,-27,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-27 19:16:00
836,0.0,1987-11-29 00:00:00,4898,S-23E-16,-23,-13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-11-28 18:48:00
837,0.0,1987-11-30 00:00:00,4898,S-23E-05,-23,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-11-29 16:00:00
838,0.0,1987-12-01 00:00:00,4898,S-22W10,-22,12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-30 20:10:00
839,0.0,1987-12-02 00:00:00,4898,S-23W23,-23,26,0.0,40,BXO,0.0,0.0,BETA,PALE,1987-12-01 18:55:00
840,0.0,1987-12-03 00:00:00,4898,S-22W38,-22,41,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-12-02 19:01:00
841,0.0,1987-12-04 00:00:00,4898,S-21W52,-21,55,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-12-03 19:18:00
842,0.0,1987-12-05 00:00:00,4898,S-23W56,-23,70,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-12-04 00:12:00
843,0.0,1987-12-07 00:00:00,4898,S-21W81,-21,92,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1987-12-06 04:45:00
844,0.0,1987-11-30 00:00:00,4899,N27E-66,27,-61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-11-29 16:00:00
845,0.0,1987-12-02 00:00:00,4899,S-28E-52,-28,-47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-12-01 16:10:00
846,0.0,1987-12-03 00:00:00,4899,S-27E-36,-27,-33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-12-02 19:01:00
847,0.0,1987-12-04 00:00:00,4899,N27E-09,27,-6,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-12-03 19:18:00
848,0.0,1987-12-05 00:00:00,4899,N27E-06,27,8,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-12-04 00:12:00
849,0.0,1987-12-01 00:00:00,4900,N24W06,24,10,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-11-30 17:30:00
850,0.0,1987-12-02 00:00:00,4900,N25W09,25,23,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-12-01 00:06:00
851,0.0,1987-12-03 00:00:00,4900,N08E-09,8,-1,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-12-02 10:55:00
852,0.0,1987-12-04 00:00:00,4901,S-22E-37,-22,-34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-12-03 19:18:00
853,0.0,1987-12-05 00:00:00,4901,S-23E-23,-23,-19,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-12-04 17:59:00
854,0.0,1987-12-06 00:00:00,4901,S-23E-08,-23,-4,0.0,80,CRO,0.0,0.0,BETA,PALE,1987-12-05 17:45:00
855,0.0,1987-12-07 00:00:00,4901,S-22W08,-22,11,0.0,60,DSO,0.0,0.0,BETA,PALE,1987-12-06 19:38:00
856,0.0,1987-12-08 00:00:00,4901,S-22W21,-22,24,0.0,60,DSO,0.0,0.0,BETA,PALE,1987-12-07 18:34:00
857,0.0,1987-12-09 00:00:00,4901,S-22W35,-22,37,0.0,60,DSO,0.0,0.0,BETA,PALE,1987-12-08 19:48:00
858,0.0,1987-12-10 00:00:00,4901,S-22W47,-22,51,0.0,60,DSO,0.0,0.0,BETA,PALE,1987-12-09 17:59:00
859,0.0,1987-12-11 00:00:00,4901,S-21W63,-21,66,0.0,70,CSO,0.0,0.0,BETA,PALE,1987-12-10 18:50:00
860,0.0,1987-12-12 00:00:00,4901,S-22W77,-22,80,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-12-11 18:55:00
861,0.0,1987-12-13 00:00:00,4901,S-21W74,-21,88,0.0,30,BXO,0.0,0.0,BETA,LEAR,1987-12-12 00:00:00
862,0.0,1987-12-08 00:00:00,4902,N26W26,26,29,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-12-07 18:34:00
863,0.0,1987-12-09 00:00:00,4902,N27W36,27,40,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-12-08 16:45:00
864,0.0,1987-12-09 00:00:00,4903,S-35W61,-35,63,0.0,30,CSO,0.0,0.0,BETA,PALE,1987-12-08 19:48:00
865,0.0,1987-12-10 00:00:00,4903,S-35W75,-35,79,0.0,30,CSO,0.0,0.0,BETA,PALE,1987-12-09 17:59:00
866,0.0,1987-12-11 00:00:00,4903,S-32W77,-32,90,0.0,60,CSO,0.0,0.0,BETA,LEAR,1987-12-10 02:23:00
867,0.0,1987-12-10 00:00:00,4904,S-21W32,-21,36,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-12-09 17:59:00
868,0.0,1987-12-11 00:00:00,4904,S-21W46,-21,49,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-12-10 18:50:00
869,0.0,1987-12-12 00:00:00,4904,S-21W47,-21,61,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-12-11 00:10:00
870,0.0,1987-12-13 00:00:00,4904,S-21W66,-21,80,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-12-12 00:00:00
871,0.0,1987-12-08 00:00:00,4905,N06E-74,6,-60,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-12-07 00:03:00
872,0.0,1987-12-09 00:00:00,4905,N06E-58,6,-44,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-12-08 00:02:00
873,0.0,1987-12-11 00:00:00,4905,N35E-18,35,-15,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-12-10 18:50:00
874,0.0,1987-12-12 00:00:00,4905,N27W44,27,47,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-12-11 18:55:00
875,0.0,1987-12-13 00:00:00,4905,N27W51,27,56,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-12-12 15:40:00
876,0.0,1987-12-14 00:00:00,4905,N28W61,28,75,0.0,20,BXO,0.0,0.0,BETA,LEAR,1987-12-13 00:00:00
877,0.0,1987-12-13 00:00:00,4906,S-36E-84,-36,-79,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1987-12-12 15:40:00
878,0.0,1987-12-14 00:00:00,4906,S-33E-79,-33,-73,0.0,280,CHO,0.0,0.0,BETA,RAMY,1987-12-13 13:30:00
879,0.0,1987-12-15 00:00:00,4906,S-34E-60,-34,-58,0.0,200,ESO,0.0,0.0,BETA,HOLL,1987-12-14 20:11:00
880,0.0,1987-12-16 00:00:00,4906,S-33E-50,-33,-48,0.0,140,ESO,0.0,0.0,BETA,BOUL,1987-12-15 19:47:00
881,0.0,1987-12-17 00:00:00,4906,S-32E-37,-32,-33,0.0,300,CSO,0.0,0.0,BETA,BOUL,1987-12-16 18:00:00
882,0.0,1987-12-18 00:00:00,4906,S-34E-28,-34,-23,0.0,170,CSO,0.0,0.0,BETA,HOLL,1987-12-17 16:20:00
883,0.0,1987-12-19 00:00:00,4906,S-33E-12,-33,-9,0.0,140,CSO,0.0,0.0,BETA,HOLL,1987-12-18 19:35:00
884,0.0,1987-12-20 00:00:00,4906,S-31W08,-31,12,0.0,90,CSO,0.0,0.0,BETA,HOLL,1987-12-19 18:05:00
885,0.0,1987-12-21 00:00:00,4906,S-34W21,-34,24,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1987-12-20 19:00:00
886,0.0,1987-12-22 00:00:00,4906,S-31W32,-31,36,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1987-12-21 17:26:00
887,0.0,1987-12-23 00:00:00,4906,S-32W41,-32,46,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1987-12-22 16:20:00
888,0.0,1987-12-24 00:00:00,4906,S-32W56,-32,60,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1987-12-23 17:33:00
889,0.0,1987-12-25 00:00:00,4906,S-34W70,-34,73,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-12-24 18:34:00
890,0.0,1987-12-26 00:00:00,4906,S-34W83,-34,86,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-12-25 19:07:00
891,0.0,1987-12-27 00:00:00,4906,S-33W82,-33,96,0.0,120,HAX,0.0,0.0,ALPHA,LEAR,1987-12-26 00:04:00
892,0.0,1987-12-14 00:00:00,4907,S-25E-38,-25,-32,0.0,20,BXO,0.0,0.0,BETA,RAMY,1987-12-13 13:30:00
893,0.0,1987-12-15 00:00:00,4907,S-26E-21,-26,-19,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-12-14 20:11:00
894,0.0,1987-12-16 00:00:00,4907,S-26E-09,-26,-7,0.0,10,BXO,0.0,0.0,BETA,BOUL,1987-12-15 19:47:00
895,0.0,1987-12-17 00:00:00,4907,S-26W03,-26,7,0.0,60,BXO,0.0,0.0,BETA,BOUL,1987-12-16 18:00:00
896,0.0,1987-12-18 00:00:00,4907,S-26W17,-26,22,0.0,20,BXO,0.0,0.0,BETA,HOLL,1987-12-17 16:20:00
897,0.0,1987-12-19 00:00:00,4907,S-23W36,-23,39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-12-18 19:35:00
898,0.0,1987-12-21 00:00:00,4907,S-26W45,-26,59,0.0,10,AXX,0.0,0.0,BETA,LEAR,1987-12-20 00:02:00
899,0.0,1987-12-15 00:00:00,4908,S-26E-61,-26,-59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-12-14 20:11:00
900,0.0,1987-12-16 00:00:00,4908,S-25E-57,-25,-46,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1987-12-15 04:40:00
901,0.0,1987-12-17 00:00:00,4908,S-23E-42,-23,-28,0.0,10,AXX,0.0,0.0,BETA,LEAR,1987-12-16 00:03:00
902,0.0,1987-12-21 00:00:00,4908,S-22W17,-22,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-12-20 19:00:00
903,0.0,1987-12-18 00:00:00,4909,N19E-74,19,-69,0.0,30,BXO,0.0,0.0,BETA,HOLL,1987-12-17 16:20:00
904,0.0,1987-12-19 00:00:00,4909,N19E-57,19,-54,0.0,40,CSO,0.0,0.0,BETA,HOLL,1987-12-18 19:35:00
905,0.0,1987-12-20 00:00:00,4909,N19E-45,19,-41,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1987-12-19 18:05:00
906,0.0,1987-12-21 00:00:00,4909,N23E-33,23,-27,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-12-20 14:20:00
907,0.0,1987-12-19 00:00:00,4910,S-17W30,-17,44,0.0,20,HSX,0.0,0.0,BETA,LEAR,1987-12-18 00:34:00
908,0.0,1987-12-20 00:00:00,4910,S-18W61,-18,65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-12-19 18:05:00
909,0.0,1987-12-21 00:00:00,4910,S-18W72,-18,75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-12-20 19:00:00
910,0.0,1987-12-22 00:00:00,4910,S-18W89,-18,93,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1987-12-21 17:26:00
911,0.0,1987-12-23 00:00:00,4911,S-37W28,-37,33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1987-12-22 16:20:00
912,0.0,1987-12-24 00:00:00,4911,S-37W42,-37,46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-12-23 17:33:00
913,0.0,1987-12-25 00:00:00,4911,S-39W47,-39,54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-12-24 12:40:00
914,0.0,1987-12-26 00:00:00,4913,S-21W09,-21,12,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-12-25 19:07:00
915,0.0,1987-12-27 00:00:00,4913,N15E-07,15,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-12-26 14:05:00
916,0.0,1987-12-30 00:00:00,4915,S-33W31,-33,34,0.0,30,BXO,0.0,0.0,BETA,PALE,1987-12-29 18:08:00
917,0.0,1987-12-31 00:00:00,4915,S-32W45,-32,48,0.0,40,CAO,0.0,0.0,BETA,HOLL,1987-12-30 18:15:00
918,0.0,1988-01-01 00:00:00,4915,S-35W65,-35,66,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-12-31 21:50:00
919,0.0,1988-01-02 00:00:00,4915,S-35W73,-35,78,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-01-01 15:22:00
920,0.0,1988-01-03 00:00:00,4915,S-35W79,-35,93,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1988-01-02 00:30:00
