,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
186,0.0,2003-01-19 00:00:00,10260,N13E-44,13,-40,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2003-01-18 16:45:00
187,0.0,2003-01-20 00:00:00,10260,N14E-29,14,-25,0.0,70,DAO,0.0,0.0,BETA,HOLL,2003-01-19 16:30:00
188,0.0,2003-01-21 00:00:00,10260,N03E-35,3,-30,0.0,90,AXX,0.0,0.0,ALPHA,HOLL,2003-01-20 15:27:00
189,0.0,2003-01-22 00:00:00,10260,N14E-03,14,2,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-01-21 15:57:00
190,0.0,2003-01-23 00:00:00,10260,N13W10,13,15,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-01-22 16:02:00
191,0.0,2003-01-24 00:00:00,10260,N15W23,15,28,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-01-23 15:28:00
192,0.0,2003-01-25 00:00:00,10260,N16W36,16,40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-24 16:47:00
193,0.0,2003-01-26 00:00:00,10260,N15W42,15,55,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-01-25 01:20:00
194,0.0,2003-01-27 00:00:00,10260,N15W55,15,68,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-01-26 01:45:00
195,0.0,2003-01-19 00:00:00,10261,N23W26,23,30,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-01-18 16:45:00
196,0.0,2003-01-20 00:00:00,10261,N25W45,25,49,0.0,70,CSO,0.0,0.0,BETA,HOLL,2003-01-19 16:30:00
197,0.0,2003-01-21 00:00:00,10261,N24W55,24,60,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-01-20 15:27:00
198,0.0,2003-01-22 00:00:00,10261,N24W59,24,73,0.0,40,DAO,0.0,0.0,BETA,LEAR,2003-01-21 00:03:00
199,0.0,2003-01-20 00:00:00,10262,S-05W42,-5,46,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-01-19 16:30:00
200,0.0,2003-01-21 00:00:00,10262,S-03W58,-3,63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-20 15:27:00
201,0.0,2003-01-22 00:00:00,10262,S-02W70,-2,75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-21 15:57:00
202,0.0,2003-01-20 00:00:00,10263,S-12W07,-12,11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-19 16:30:00
203,0.0,2003-01-21 00:00:00,10263,S-13W14,-13,27,0.0,10,CRO,0.0,0.0,BETA,LEAR,2003-01-20 01:47:00
204,0.0,2003-01-22 00:00:00,10263,S-12W40,-12,45,0.0,300,CAO,0.0,0.0,BETA,HOLL,2003-01-21 15:57:00
205,0.0,2003-01-23 00:00:00,10263,S-11W50,-11,55,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-01-22 16:02:00
206,0.0,2003-01-24 00:00:00,10263,S-11W64,-11,69,0.0,110,CSO,0.0,0.0,BETA,HOLL,2003-01-23 15:28:00
207,0.0,2003-01-25 00:00:00,10263,S-10W80,-10,84,0.0,180,DAO,0.0,0.0,BETA,HOLL,2003-01-24 16:47:00
208,0.0,2003-01-26 00:00:00,10263,S-11W81,-11,94,0.0,120,DAO,0.0,0.0,BETA,LEAR,2003-01-25 01:20:00
209,0.0,2003-01-20 00:00:00,10266,S-23E-74,-23,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-19 16:30:00
210,0.0,2003-01-21 00:00:00,10266,S-23E-59,-23,-54,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-01-20 15:27:00
211,0.0,2003-01-22 00:00:00,10266,S-22E-46,-22,-41,0.0,68,DSO,0.0,0.0,BETA,HOLL,2003-01-21 15:57:00
212,0.0,2003-01-23 00:00:00,10266,S-22E-31,-22,-26,0.0,30,ESO,0.0,0.0,BETA,HOLL,2003-01-22 16:02:00
213,0.0,2003-01-24 00:00:00,10266,S-22E-18,-22,-13,0.0,80,EAO,0.0,0.0,BETA-GAMMA,HOLL,2003-01-23 15:28:00
214,0.0,2003-01-25 00:00:00,10266,S-22E-05,-22,-1,0.0,120,EAI,0.0,0.0,BETA-GAMMA,HOLL,2003-01-24 16:47:00
215,0.0,2003-01-26 00:00:00,10266,S-21W08,-21,11,0.0,140,FAI,0.0,0.0,BETA-GAMMA,HOLL,2003-01-25 18:43:00
216,0.0,2003-01-27 00:00:00,10266,S-20W25,-20,28,0.0,160,FAI,0.0,0.0,BETA-GAMMA,RAMY,2003-01-26 18:16:00
217,0.0,2003-01-28 00:00:00,10266,S-21W34,-21,39,0.0,110,EAO,0.0,0.0,BETA-GAMMA,HOLL,2003-01-27 15:50:00
218,0.0,2003-01-29 00:00:00,10266,S-23W46,-23,51,0.0,120,DSO,0.0,0.0,BETA-GAMMA,HOLL,2003-01-28 15:50:00
219,0.0,2003-01-30 00:00:00,10266,S-19W61,-19,68,0.0,110,CAO,0.0,0.0,BETA,RAMY,2003-01-29 12:20:00
220,0.0,2003-01-31 00:00:00,10266,S-20W80,-20,85,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2003-01-30 16:00:00
221,0.0,2003-02-01 00:00:00,10266,S-21W83,-21,97,0.0,70,HAX,0.0,0.0,ALPHA,LEAR,2003-01-31 00:26:00
222,0.0,2003-01-21 00:00:00,10267,S-20E-81,-20,-76,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2003-01-20 15:27:00
223,0.0,2003-01-22 00:00:00,10267,S-19E-73,-19,-68,0.0,84,CSO,0.0,0.0,BETA,HOLL,2003-01-21 15:57:00
224,0.0,2003-01-23 00:00:00,10267,S-20E-60,-20,-55,0.0,130,EAO,0.0,0.0,BETA,HOLL,2003-01-22 16:02:00
225,0.0,2003-01-24 00:00:00,10267,S-20E-48,-20,-43,0.0,110,CAO,0.0,0.0,BETA,HOLL,2003-01-23 15:28:00
226,0.0,2003-01-25 00:00:00,10267,S-20E-35,-20,-31,0.0,140,EAO,0.0,0.0,BETA,HOLL,2003-01-24 16:47:00
227,0.0,2003-01-26 00:00:00,10267,S-21E-18,-21,-15,0.0,80,EAO,0.0,0.0,BETA,HOLL,2003-01-25 18:43:00
228,0.0,2003-01-27 00:00:00,10267,S-21E-05,-21,-2,0.0,50,ESO,0.0,0.0,BETA,RAMY,2003-01-26 18:16:00
229,0.0,2003-01-28 00:00:00,10267,S-19W07,-19,12,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-01-27 15:50:00
230,0.0,2003-01-29 00:00:00,10267,S-18W23,-18,28,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-01-28 15:50:00
231,0.0,2003-01-30 00:00:00,10267,S-17W36,-17,43,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-01-29 12:20:00
232,0.0,2003-01-31 00:00:00,10267,S-17W47,-17,54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-01-30 12:36:00
233,0.0,2003-02-01 00:00:00,10267,S-16W60,-16,66,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-01-31 13:03:00
234,0.0,2003-01-22 00:00:00,10268,N12E-26,12,-21,0.0,110,CSO,0.0,0.0,BETA,HOLL,2003-01-21 15:57:00
235,0.0,2003-01-23 00:00:00,10268,N12E-14,12,-9,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-01-22 16:02:00
236,0.0,2003-01-24 00:00:00,10268,N13E-01,13,4,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-01-23 15:28:00
237,0.0,2003-01-25 00:00:00,10268,N13W12,13,16,0.0,100,DAO,0.0,0.0,BETA,HOLL,2003-01-24 16:47:00
238,0.0,2003-01-26 00:00:00,10268,N14W27,14,30,0.0,100,DAO,0.0,0.0,BETA,HOLL,2003-01-25 18:43:00
239,0.0,2003-01-27 00:00:00,10268,N16W39,16,42,0.0,100,DAO,0.0,0.0,BETA,RAMY,2003-01-26 18:16:00
240,0.0,2003-01-28 00:00:00,10268,N16W51,16,56,0.0,80,CAI,0.0,0.0,BETA,HOLL,2003-01-27 15:50:00
241,0.0,2003-01-29 00:00:00,10268,N20W69,20,74,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-01-28 15:50:00
242,0.0,2003-01-30 00:00:00,10268,N15W72,15,85,0.0,30,CSO,0.0,0.0,BETA,LEAR,2003-01-29 01:15:00
243,0.0,2003-01-22 00:00:00,10269,S-08E-80,-8,-75,0.0,60,CSO,0.0,0.0,BETA,HOLL,2003-01-21 15:57:00
244,0.0,2003-01-23 00:00:00,10269,S-08E-68,-8,-63,0.0,100,DSO,0.0,0.0,BETA,HOLL,2003-01-22 16:02:00
245,0.0,2003-01-24 00:00:00,10269,S-08E-55,-8,-50,0.0,100,DSO,0.0,0.0,BETA,HOLL,2003-01-23 15:28:00
246,0.0,2003-01-25 00:00:00,10269,S-08E-43,-8,-39,0.0,130,DAO,0.0,0.0,BETA,HOLL,2003-01-24 16:47:00
247,0.0,2003-01-26 00:00:00,10269,S-08E-27,-8,-24,0.0,80,DSO,0.0,0.0,BETA,HOLL,2003-01-25 18:43:00
248,0.0,2003-01-27 00:00:00,10269,S-09E-14,-9,-11,0.0,60,DSO,0.0,0.0,BETA,RAMY,2003-01-26 18:16:00
249,0.0,2003-01-28 00:00:00,10269,S-04E-03,-4,2,0.0,90,DSO,0.0,0.0,BETA,HOLL,2003-01-27 15:50:00
250,0.0,2003-01-29 00:00:00,10269,S-05W14,-5,19,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-01-28 15:50:00
251,0.0,2003-01-30 00:00:00,10269,S-07W27,-7,34,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,2003-01-29 12:20:00
252,0.0,2003-01-31 00:00:00,10269,S-06W41,-6,46,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2003-01-30 16:00:00
253,0.0,2003-02-01 00:00:00,10269,S-05W55,-5,60,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2003-01-31 16:15:00
254,0.0,2003-02-02 00:00:00,10269,S-06W68,-6,72,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2003-02-01 16:30:00
255,0.0,2003-02-03 00:00:00,10269,S-08W77,-8,87,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2003-02-02 07:14:00
256,0.0,2003-01-27 00:00:00,10270,S-03W33,-3,36,0.0,20,DSO,0.0,0.0,BETA,RAMY,2003-01-26 18:16:00
257,0.0,2003-01-28 00:00:00,10270,S-03W46,-3,51,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-01-27 15:50:00
258,0.0,2003-01-29 00:00:00,10270,N02W61,2,66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-28 15:50:00
259,0.0,2003-01-30 00:00:00,10270,S-01W77,-1,84,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,2003-01-29 12:20:00
260,0.0,2003-01-31 00:00:00,10270,S-05W85,-5,92,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2003-01-30 12:36:00
261,0.0,2003-01-27 00:00:00,10271,S-05W19,-5,22,0.0,10,CSO,0.0,0.0,BETA,RAMY,2003-01-26 18:16:00
262,0.0,2003-01-28 00:00:00,10271,S-05W31,-5,36,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-01-27 15:50:00
263,0.0,2003-01-29 00:00:00,10271,S-04W45,-4,50,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-01-28 15:50:00
264,0.0,2003-01-30 00:00:00,10271,S-04W56,-4,63,0.0,110,DAO,0.0,0.0,BETA,RAMY,2003-01-29 12:20:00
265,0.0,2003-01-31 00:00:00,10271,S-05W75,-5,80,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-01-30 16:00:00
266,0.0,2003-02-01 00:00:00,10271,S-05W79,-5,93,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2003-01-31 00:26:00
267,0.0,2003-01-27 00:00:00,10272,S-07E-28,-7,-25,0.0,20,DSO,0.0,0.0,BETA,RAMY,2003-01-26 18:16:00
268,0.0,2003-01-28 00:00:00,10272,S-04E-16,-4,-11,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-01-27 15:50:00
269,0.0,2003-01-29 00:00:00,10272,S-07E-01,-7,4,0.0,20,DSO,0.0,0.0,BETA,HOLL,2003-01-28 15:50:00
270,0.0,2003-01-30 00:00:00,10272,S-06W10,-6,17,0.0,70,DAI,0.0,0.0,BETA-GAMMA,RAMY,2003-01-29 12:20:00
271,0.0,2003-01-31 00:00:00,10272,S-05W26,-5,31,0.0,60,DSI,0.0,0.0,BETA-GAMMA,HOLL,2003-01-30 16:00:00
272,0.0,2003-02-01 00:00:00,10272,S-05W40,-5,45,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-01-31 16:15:00
273,0.0,2003-02-02 00:00:00,10272,S-05W52,-5,56,0.0,100,DAO,0.0,0.0,BETA,HOLL,2003-02-01 16:30:00
274,0.0,2003-02-03 00:00:00,10272,S-06W63,-6,73,0.0,40,DSO,0.0,0.0,BETA,SVTO,2003-02-02 07:14:00
275,0.0,2003-02-04 00:00:00,10272,S-04W81,-4,91,0.0,30,HRX,0.0,0.0,ALPHA,SVTO,2003-02-03 07:05:00
276,0.0,2003-01-28 00:00:00,10273,N06W14,6,19,0.0,40,DSO,0.0,0.0,BETA,HOLL,2003-01-27 15:50:00
277,0.0,2003-01-29 00:00:00,10273,N07W28,7,33,0.0,60,DSO,0.0,0.0,BETA,HOLL,2003-01-28 15:50:00
278,0.0,2003-01-30 00:00:00,10273,N08W38,8,45,0.0,130,DAI,0.0,0.0,BETA,RAMY,2003-01-29 12:20:00
279,0.0,2003-01-31 00:00:00,10273,N08W55,8,60,0.0,90,DSO,0.0,0.0,BETA,HOLL,2003-01-30 16:00:00
280,0.0,2003-02-01 00:00:00,10273,N07W69,7,74,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,2003-01-31 16:15:00
281,0.0,2003-02-02 00:00:00,10273,N07W81,7,85,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-02-01 16:30:00
282,0.0,2003-01-29 00:00:00,10274,S-05E-75,-5,-70,0.0,60,HHX,0.0,0.0,ALPHA,HOLL,2003-01-28 15:50:00
283,0.0,2003-01-30 00:00:00,10274,S-10E-64,-10,-57,0.0,80,HSX,0.0,0.0,ALPHA,RAMY,2003-01-29 12:20:00
284,0.0,2003-01-31 00:00:00,10274,S-08E-49,-8,-44,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2003-01-30 16:00:00
285,0.0,2003-02-01 00:00:00,10274,S-08E-37,-8,-32,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2003-01-31 16:15:00
286,0.0,2003-02-02 00:00:00,10274,S-08E-22,-8,-18,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-02-01 16:30:00
287,0.0,2003-02-03 00:00:00,10274,S-05E-14,-5,-4,0.0,80,DSO,0.0,0.0,BETA,SVTO,2003-02-02 07:14:00
288,0.0,2003-02-04 00:00:00,10274,S-05W07,-5,10,0.0,100,DSO,0.0,0.0,BETA,RAMY,2003-02-03 19:17:00
289,0.0,2003-02-05 00:00:00,10274,S-05W20,-5,24,0.0,120,CSO,0.0,0.0,BETA-GAMMA,HOLL,2003-02-04 17:45:00
290,0.0,2003-02-06 00:00:00,10274,S-06W29,-6,36,0.0,100,DSO,0.0,0.0,BETA,RAMY,2003-02-05 12:08:00
291,0.0,2003-02-07 00:00:00,10274,S-04W46,-4,51,0.0,80,DSO,0.0,0.0,BETA,HOLL,2003-02-06 15:22:00
292,0.0,2003-02-08 00:00:00,10274,S-04W59,-4,62,0.0,110,DSO,0.0,0.0,BETA,HOLL,2003-02-07 18:50:00
293,0.0,2003-02-09 00:00:00,10274,S-06W70,-6,77,0.0,80,DSO,0.0,0.0,BETA,RAMY,2003-02-08 12:21:00
294,0.0,2003-02-10 00:00:00,10274,S-04W80,-4,85,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2003-02-09 15:21:00
295,0.0,2003-01-30 00:00:00,10275,S-11W04,-11,11,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-01-29 12:20:00
296,0.0,2003-01-31 00:00:00,10275,S-11W10,-11,24,0.0,10,CRO,0.0,0.0,BETA,LEAR,2003-01-30 00:05:00
297,0.0,2003-02-01 00:00:00,10275,N11W04,11,10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-01-31 13:03:00
298,0.0,2003-02-02 00:00:00,10275,S-13W16,-13,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-02-01 16:30:00
299,0.0,2003-02-03 00:00:00,10275,S-13W22,-13,36,0.0,10,HRX,0.0,0.0,ALPHA,LEAR,2003-02-02 00:07:00
300,0.0,2003-02-04 00:00:00,10275,S-18W10,-18,24,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-02-03 00:17:00
301,0.0,2003-02-02 00:00:00,10276,S-15E-82,-15,-78,0.0,180,DAO,0.0,0.0,BETA,HOLL,2003-02-01 16:30:00
302,0.0,2003-02-03 00:00:00,10276,S-13E-76,-13,-66,0.0,210,DSO,0.0,0.0,BETA,SVTO,2003-02-02 07:14:00
303,0.0,2003-02-04 00:00:00,10276,S-14E-56,-14,-53,0.0,260,EAI,0.0,0.0,BETA,RAMY,2003-02-03 19:17:00
304,0.0,2003-02-05 00:00:00,10276,S-14E-43,-14,-39,0.0,240,EAO,0.0,0.0,BETA,HOLL,2003-02-04 17:45:00
305,0.0,2003-02-06 00:00:00,10276,S-13E-33,-13,-26,0.0,180,EAI,0.0,0.0,BETA-GAMMA,RAMY,2003-02-05 12:08:00
306,0.0,2003-02-07 00:00:00,10276,S-13E-17,-13,-12,0.0,110,EAC,0.0,0.0,BETA,HOLL,2003-02-06 15:22:00
307,0.0,2003-02-08 00:00:00,10276,S-14E-01,-14,2,0.0,40,EAC,0.0,0.0,BETA,HOLL,2003-02-07 18:50:00
308,0.0,2003-02-09 00:00:00,10276,S-13W08,-13,15,0.0,40,ESO,0.0,0.0,BETA,RAMY,2003-02-08 12:21:00
309,0.0,2003-02-10 00:00:00,10276,S-12W22,-12,27,0.0,60,EAC,0.0,0.0,BETA,HOLL,2003-02-09 15:21:00
310,0.0,2003-02-11 00:00:00,10276,S-14W35,-14,41,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2003-02-10 14:31:00
311,0.0,2003-02-12 00:00:00,10276,S-14W46,-14,52,0.0,20,DSO,0.0,0.0,BETA,RAMY,2003-02-11 13:38:00
312,0.0,2003-02-13 00:00:00,10276,S-14W57,-14,64,0.0,30,CAO,0.0,0.0,BETA,RAMY,2003-02-12 12:19:00
313,0.0,2003-02-14 00:00:00,10276,S-14W70,-14,77,0.0,90,DAO,0.0,0.0,BETA,RAMY,2003-02-13 12:59:00
314,0.0,2003-02-15 00:00:00,10276,S-14W85,-14,92,0.0,50,DAO,0.0,0.0,BETA,RAMY,2003-02-14 12:25:00
315,0.0,2003-02-05 00:00:00,10277,S-15E-73,-15,-69,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-02-04 17:45:00
316,0.0,2003-02-06 00:00:00,10277,S-20E-60,-20,-53,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,2003-02-05 12:08:00
317,0.0,2003-02-07 00:00:00,10277,S-18E-47,-18,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-02-06 15:22:00
318,0.0,2003-02-08 00:00:00,10277,S-19E-32,-19,-29,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-02-07 18:50:00
319,0.0,2003-02-09 00:00:00,10277,S-21E-24,-21,-17,0.0,10,CRO,0.0,0.0,BETA,RAMY,2003-02-08 12:21:00
320,0.0,2003-02-10 00:00:00,10277,S-19E-11,-19,-6,0.0,40,DSO,0.0,0.0,BETA,HOLL,2003-02-09 15:21:00
321,0.0,2003-02-11 00:00:00,10277,S-18W03,-18,9,0.0,40,DSO,0.0,0.0,BETA,SVTO,2003-02-10 14:31:00
322,0.0,2003-02-12 00:00:00,10277,S-19W16,-19,22,0.0,20,DSO,0.0,0.0,BETA,RAMY,2003-02-11 13:38:00
323,0.0,2003-02-13 00:00:00,10277,S-20W27,-20,34,0.0,10,DSO,0.0,0.0,BETA,RAMY,2003-02-12 12:19:00
324,0.0,2003-02-14 00:00:00,10277,S-19W41,-19,48,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-02-13 12:59:00
325,0.0,2003-02-15 00:00:00,10277,S-19W47,-19,61,0.0,20,CRO,0.0,0.0,BETA,LEAR,2003-02-14 00:33:00
326,0.0,2003-02-05 00:00:00,10278,N20E-81,20,-77,0.0,80,DSO,0.0,0.0,BETA,RAMY,2003-02-04 16:40:00
327,0.0,2003-02-06 00:00:00,10278,N19E-70,19,-63,0.0,180,DAO,0.0,0.0,BETA,RAMY,2003-02-05 12:08:00
328,0.0,2003-02-07 00:00:00,10278,N18E-58,18,-53,0.0,90,DSI,0.0,0.0,BETA,HOLL,2003-02-06 15:22:00
329,0.0,2003-02-08 00:00:00,10278,N18E-41,18,-38,0.0,40,CAI,0.0,0.0,BETA,HOLL,2003-02-07 18:50:00
330,0.0,2003-02-09 00:00:00,10278,N18E-30,18,-23,0.0,20,DSO,0.0,0.0,BETA,RAMY,2003-02-08 12:21:00
331,0.0,2003-02-10 00:00:00,10278,N16E-17,16,-12,0.0,80,DAI,0.0,0.0,BETA,HOLL,2003-02-09 15:21:00
332,0.0,2003-02-11 00:00:00,10278,N17E-03,17,3,0.0,40,CSO,0.0,0.0,BETA,SVTO,2003-02-10 14:31:00
333,0.0,2003-02-12 00:00:00,10278,N18W10,18,16,0.0,20,CSO,0.0,0.0,BETA,RAMY,2003-02-11 13:38:00
334,0.0,2003-02-13 00:00:00,10278,N18W23,18,30,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2003-02-12 12:19:00
335,0.0,2003-02-14 00:00:00,10278,N19W37,19,44,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2003-02-13 12:59:00
336,0.0,2003-02-15 00:00:00,10278,N17W50,17,57,0.0,10,CSO,0.0,0.0,BETA,RAMY,2003-02-14 12:25:00
337,0.0,2003-02-16 00:00:00,10278,N18W64,18,71,0.0,10,CSO,0.0,0.0,BETA,RAMY,2003-02-15 12:55:00
338,0.0,2003-02-05 00:00:00,10279,S-12E-20,-12,-16,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-02-04 17:45:00
339,0.0,2003-02-06 00:00:00,10279,S-11E-08,-11,-1,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-02-05 12:08:00
340,0.0,2003-02-07 00:00:00,10279,S-13E-00,-13,14,0.0,20,BXO,0.0,0.0,BETA,LEAR,2003-02-06 01:10:00
341,0.0,2003-02-08 00:00:00,10279,S-01W12,-1,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-02-07 00:11:00
342,0.0,2003-02-09 00:00:00,10279,S-12W29,-12,36,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-02-08 12:21:00
343,0.0,2003-02-07 00:00:00,10280,S-08E-33,-8,-28,0.0,40,DSO,0.0,0.0,BETA,HOLL,2003-02-06 15:22:00
344,0.0,2003-02-08 00:00:00,10280,S-07E-17,-7,-14,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-02-07 18:50:00
345,0.0,2003-02-09 00:00:00,10280,S-08E-07,-8,0,0.0,30,DSO,0.0,0.0,BETA,RAMY,2003-02-08 12:21:00
346,0.0,2003-02-10 00:00:00,10280,S-08W07,-8,12,0.0,50,DSI,0.0,0.0,BETA,HOLL,2003-02-09 15:21:00
347,0.0,2003-02-11 00:00:00,10280,S-05W24,-5,30,0.0,30,DSO,0.0,0.0,BETA,SVTO,2003-02-10 14:31:00
348,0.0,2003-02-12 00:00:00,10280,S-06W37,-6,43,0.0,20,DSO,0.0,0.0,BETA,RAMY,2003-02-11 13:38:00
349,0.0,2003-02-13 00:00:00,10280,S-05W50,-5,57,0.0,20,CSO,0.0,0.0,BETA,RAMY,2003-02-12 12:19:00
350,0.0,2003-02-14 00:00:00,10280,S-05W64,-5,71,0.0,20,CSO,0.0,0.0,BETA,RAMY,2003-02-13 12:59:00
351,0.0,2003-02-07 00:00:00,10281,S-16E-75,-16,-70,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-02-06 15:22:00
352,0.0,2003-02-08 00:00:00,10281,S-14E-61,-14,-58,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2003-02-07 18:50:00
353,0.0,2003-02-09 00:00:00,10281,S-13E-52,-13,-45,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2003-02-08 12:21:00
354,0.0,2003-02-10 00:00:00,10281,S-16E-37,-16,-32,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-02-09 15:21:00
355,0.0,2003-02-11 00:00:00,10281,S-15E-25,-15,-19,0.0,10,HSX,0.0,0.0,ALPHA,SVTO,2003-02-10 14:31:00
356,0.0,2003-02-12 00:00:00,10281,S-15E-12,-15,-6,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,2003-02-11 13:38:00
357,0.0,2003-02-13 00:00:00,10281,S-15E-00,-15,7,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,2003-02-12 12:19:00
358,0.0,2003-02-14 00:00:00,10281,S-15W13,-15,20,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2003-02-13 12:59:00
359,0.0,2003-02-15 00:00:00,10281,S-15W27,-15,34,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2003-02-14 12:25:00
360,0.0,2003-02-16 00:00:00,10281,S-15W32,-15,46,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,2003-02-15 00:15:00
361,0.0,2003-02-06 00:00:00,10282,N12E-65,12,-58,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2003-02-05 12:08:00
362,0.0,2003-02-07 00:00:00,10282,N09E-50,9,-45,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-02-06 15:22:00
363,0.0,2003-02-08 00:00:00,10282,N11E-37,11,-30,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-02-07 13:00:00
364,0.0,2003-02-10 00:00:00,10282,N11E-12,11,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-02-09 15:21:00
365,0.0,2003-02-11 00:00:00,10282,N11E-07,11,7,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-02-10 00:17:00
366,0.0,2003-02-12 00:00:00,10282,N10W14,10,20,0.0,20,DRO,0.0,0.0,BETA,RAMY,2003-02-11 13:38:00
367,0.0,2003-02-13 00:00:00,10282,N11W26,11,33,0.0,40,DAO,0.0,0.0,BETA,RAMY,2003-02-12 12:19:00
368,0.0,2003-02-14 00:00:00,10282,N11W39,11,46,0.0,40,DSO,0.0,0.0,BETA,RAMY,2003-02-13 12:59:00
369,0.0,2003-02-15 00:00:00,10282,N10W54,10,61,0.0,20,DSO,0.0,0.0,BETA,RAMY,2003-02-14 12:25:00
370,0.0,2003-02-16 00:00:00,10282,N11W63,11,70,0.0,80,DAO,0.0,0.0,BETA,RAMY,2003-02-15 12:55:00
371,0.0,2003-02-17 00:00:00,10282,N11W79,11,85,0.0,50,DSO,0.0,0.0,BETA,RAMY,2003-02-16 13:08:00
372,0.0,2003-02-08 00:00:00,10283,S-01E-52,-1,-49,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-02-07 18:50:00
