,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
188,0.0,1990-01-20 00:00:00,5884,N33W30,33,31,0.0,170,EAO,0.0,0.0,BETA,HOLL,1990-01-19 22:55:00
189,0.0,1990-01-21 00:00:00,5884,N30W42,30,45,0.0,190,EAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
190,0.0,1990-01-22 00:00:00,5884,N34W52,34,55,0.0,120,EAO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
191,0.0,1990-01-23 00:00:00,5884,N32W71,32,74,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1990-01-22 18:40:00
192,0.0,1990-01-24 00:00:00,5884,N34W73,34,78,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-23 15:42:00
193,0.0,1990-01-13 00:00:00,5885,S-07W19,-7,20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-12 22:05:00
194,0.0,1990-01-14 00:00:00,5885,S-07W31,-7,35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-13 17:10:00
195,0.0,1990-01-14 00:00:00,5886,N41E-39,41,-36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-13 18:20:00
196,0.0,1990-01-15 00:00:00,5886,N13E-32,13,-25,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-14 12:10:00
197,0.0,1990-01-16 00:00:00,5886,N40E-15,40,-13,0.0,30,CRO,0.0,0.0,BETA,HOLL,1990-01-15 20:30:00
198,0.0,1990-01-17 00:00:00,5886,N41E-04,41,1,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-01-16 15:45:00
199,0.0,1990-01-18 00:00:00,5886,N42W02,42,15,0.0,10,BXO,0.0,0.0,BETA,LEAR,1990-01-17 01:50:00
200,0.0,1990-01-19 00:00:00,5886,N40W14,40,27,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-01-18 02:15:00
201,0.0,1990-01-15 00:00:00,5887,N25E-81,25,-77,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1990-01-14 16:40:00
202,0.0,1990-01-16 00:00:00,5887,N26E-63,26,-61,0.0,50,HRX,0.0,0.0,ALPHA,HOLL,1990-01-15 20:30:00
203,0.0,1990-01-17 00:00:00,5887,N26E-57,26,-52,0.0,30,BXO,0.0,0.0,BETA,BOUL,1990-01-16 15:45:00
204,0.0,1990-01-18 00:00:00,5887,N26E-38,26,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-17 19:46:00
205,0.0,1990-01-19 00:00:00,5887,N26E-26,26,-23,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-01-18 19:28:00
206,0.0,1990-01-20 00:00:00,5887,N24E-13,24,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-19 22:55:00
207,0.0,1990-01-21 00:00:00,5887,N26E-01,26,2,0.0,10,CAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
208,0.0,1990-01-22 00:00:00,5887,N26W08,26,17,0.0,10,BXO,0.0,0.0,BETA,SVTO,1990-01-21 08:45:00
209,0.0,1990-01-23 00:00:00,5887,N24W18,24,31,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-01-22 02:00:00
210,0.0,1990-01-16 00:00:00,5888,S-09E-29,-9,-27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-15 20:30:00
211,0.0,1990-01-17 00:00:00,5888,S-09E-23,-9,-16,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-16 12:39:00
212,0.0,1990-01-18 00:00:00,5888,S-08E-13,-8,0,0.0,10,BXO,0.0,0.0,BETA,LEAR,1990-01-17 01:50:00
213,0.0,1990-01-19 00:00:00,5888,S-06E-02,-6,12,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-01-18 00:22:00
214,0.0,1990-01-16 00:00:00,5889,S-10E-78,-10,-76,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1990-01-15 20:30:00
215,0.0,1990-01-17 00:00:00,5889,S-08E-74,-8,-69,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1990-01-16 15:45:00
216,0.0,1990-01-18 00:00:00,5889,S-08E-57,-8,-54,0.0,130,CAO,0.0,0.0,BETA,PALE,1990-01-17 19:46:00
217,0.0,1990-01-19 00:00:00,5889,S-09E-45,-9,-42,0.0,150,DAO,0.0,0.0,BETA,PALE,1990-01-18 19:28:00
218,0.0,1990-01-20 00:00:00,5889,S-10E-28,-10,-27,0.0,260,DSO,0.0,0.0,BETA-GAMMA,HOLL,1990-01-19 22:55:00
219,0.0,1990-01-21 00:00:00,5889,S-09E-17,-9,-14,0.0,130,DAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
220,0.0,1990-01-22 00:00:00,5889,S-09E-04,-9,-1,0.0,90,CSO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
221,0.0,1990-01-23 00:00:00,5889,S-09W10,-9,13,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1990-01-22 18:40:00
222,0.0,1990-01-24 00:00:00,5889,N02W22,2,25,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-01-23 18:30:00
223,0.0,1990-01-25 00:00:00,5889,S-30W31,-30,36,0.0,10,BXO,0.0,0.0,BETA,BOUL,1990-01-24 16:06:00
224,0.0,1990-01-26 00:00:00,5889,S-09W52,-9,57,0.0,90,HAX,0.0,0.0,ALPHA,BOUL,1990-01-25 15:50:00
225,0.0,1990-01-27 00:00:00,5889,S-09W62,-9,66,0.0,40,HAX,0.0,0.0,ALPHA,BOUL,1990-01-26 16:43:00
226,0.0,1990-01-28 00:00:00,5889,S-10W73,-10,79,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-27 13:24:00
227,0.0,1990-01-18 00:00:00,5890,S-11E-66,-11,-63,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-01-17 19:46:00
228,0.0,1990-01-19 00:00:00,5890,S-11E-55,-11,-52,0.0,180,EAO,0.0,0.0,BETA,PALE,1990-01-18 19:28:00
229,0.0,1990-01-20 00:00:00,5890,S-12E-41,-12,-40,0.0,200,DAO,0.0,0.0,BETA,HOLL,1990-01-19 22:55:00
230,0.0,1990-01-21 00:00:00,5890,S-10E-27,-10,-24,0.0,300,DAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
231,0.0,1990-01-22 00:00:00,5890,S-11E-13,-11,-10,0.0,210,ESO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
232,0.0,1990-01-23 00:00:00,5890,S-11E-01,-11,2,0.0,90,EAO,0.0,0.0,BETA,HOLL,1990-01-22 18:40:00
233,0.0,1990-01-24 00:00:00,5890,S-11W13,-11,16,0.0,100,CSO,0.0,0.0,BETA,HOLL,1990-01-23 18:30:00
234,0.0,1990-01-25 00:00:00,5890,S-11W26,-11,31,0.0,100,DAO,0.0,0.0,BETA,BOUL,1990-01-24 16:06:00
235,0.0,1990-01-26 00:00:00,5890,S-08W44,-8,49,0.0,210,EAC,0.0,0.0,BETA,BOUL,1990-01-25 15:50:00
236,0.0,1990-01-27 00:00:00,5890,S-11W54,-11,58,0.0,150,EAO,0.0,0.0,BETA,BOUL,1990-01-26 16:43:00
237,0.0,1990-01-28 00:00:00,5890,N26W56,26,57,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1990-01-27 22:25:00
238,0.0,1990-01-29 00:00:00,5890,S-11W78,-11,81,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-28 18:17:00
239,0.0,1990-01-18 00:00:00,5891,N16E-03,16,2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-17 16:20:00
240,0.0,1990-01-19 00:00:00,5891,N15W09,15,14,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-18 15:45:00
241,0.0,1990-01-20 00:00:00,5891,N16W27,16,28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-19 22:55:00
242,0.0,1990-01-21 00:00:00,5891,N16W28,16,41,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-01-20 02:15:00
243,0.0,1990-01-18 00:00:00,5892,S-27E-82,-27,-79,0.0,70,CAO,0.0,0.0,BETA,PALE,1990-01-17 19:46:00
244,0.0,1990-01-19 00:00:00,5892,S-29E-75,-29,-72,0.0,240,EAO,0.0,0.0,BETA,PALE,1990-01-18 19:28:00
245,0.0,1990-01-20 00:00:00,5892,S-28E-57,-28,-56,0.0,350,DSO,0.0,0.0,BETA,HOLL,1990-01-19 22:55:00
246,0.0,1990-01-21 00:00:00,5892,S-27E-49,-27,-46,0.0,480,EAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
247,0.0,1990-01-22 00:00:00,5892,S-29E-34,-29,-31,0.0,170,EAO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
248,0.0,1990-01-23 00:00:00,5892,S-29E-21,-29,-18,0.0,70,EAI,0.0,0.0,BETA,HOLL,1990-01-22 18:40:00
249,0.0,1990-01-24 00:00:00,5892,S-28E-08,-28,-5,0.0,130,EKI,0.0,0.0,BETA,HOLL,1990-01-23 18:30:00
250,0.0,1990-01-25 00:00:00,5892,S-26W02,-26,7,0.0,270,CKO,0.0,0.0,BETA,BOUL,1990-01-24 16:06:00
251,0.0,1990-01-26 00:00:00,5892,S-26W18,-26,23,0.0,670,FKC,0.0,0.0,BETA,BOUL,1990-01-25 15:50:00
252,0.0,1990-01-27 00:00:00,5892,S-27W31,-27,35,0.0,170,EAI,0.0,0.0,BETA,BOUL,1990-01-26 16:43:00
253,0.0,1990-01-28 00:00:00,5892,S-26W50,-26,51,0.0,30,CRO,0.0,0.0,BETA,HOLL,1990-01-27 22:25:00
254,0.0,1990-01-29 00:00:00,5892,S-28W58,-28,61,0.0,40,CRO,0.0,0.0,BETA,RAMY,1990-01-28 18:17:00
255,0.0,1990-01-30 00:00:00,5892,S-27W66,-27,77,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-01-29 05:45:00
256,0.0,1990-01-18 00:00:00,5893,N22E-75,22,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-17 16:20:00
257,0.0,1990-01-19 00:00:00,5893,N24E-60,24,-57,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-01-18 19:28:00
258,0.0,1990-01-20 00:00:00,5893,N23E-43,23,-42,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1990-01-19 22:55:00
259,0.0,1990-01-21 00:00:00,5893,N23E-32,23,-29,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
260,0.0,1990-01-22 00:00:00,5893,N22E-22,22,-19,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
261,0.0,1990-01-23 00:00:00,5893,N22E-09,22,-6,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-22 18:40:00
262,0.0,1990-01-24 00:00:00,5893,N22W02,22,7,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-23 15:42:00
263,0.0,1990-01-25 00:00:00,5893,N23W08,23,22,0.0,10,BXO,0.0,0.0,BETA,CULG,1990-01-24 00:40:00
264,0.0,1990-01-28 00:00:00,5893,N26W50,26,59,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1990-01-27 09:05:00
265,0.0,1990-01-18 00:00:00,5894,S-30E-12,-30,-9,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-01-17 19:46:00
266,0.0,1990-01-19 00:00:00,5894,S-30E-00,-30,3,0.0,40,DAO,0.0,0.0,BETA,PALE,1990-01-18 19:28:00
267,0.0,1990-01-20 00:00:00,5894,S-31W11,-31,15,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-19 16:36:00
268,0.0,1990-01-21 00:00:00,5894,S-31W27,-31,30,0.0,20,CAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
269,0.0,1990-01-22 00:00:00,5894,S-30W40,-30,43,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
270,0.0,1990-01-19 00:00:00,5895,S-11E-78,-11,-75,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-01-18 19:28:00
271,0.0,1990-01-20 00:00:00,5895,S-12E-60,-12,-59,0.0,80,DAO,0.0,0.0,BETA,HOLL,1990-01-19 22:55:00
272,0.0,1990-01-21 00:00:00,5895,S-11E-48,-11,-45,0.0,60,CAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
273,0.0,1990-01-22 00:00:00,5895,S-12E-33,-12,-30,0.0,20,CRO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
274,0.0,1990-01-23 00:00:00,5895,S-11E-20,-11,-17,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1990-01-22 18:40:00
275,0.0,1990-01-24 00:00:00,5895,S-11E-08,-11,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-23 18:30:00
276,0.0,1990-01-25 00:00:00,5895,S-13W11,-13,16,0.0,80,DAO,0.0,0.0,BETA,BOUL,1990-01-24 16:06:00
277,0.0,1990-01-26 00:00:00,5895,S-11W11,-11,24,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-01-25 01:40:00
278,0.0,1990-01-20 00:00:00,5897,S-11E-71,-11,-70,0.0,70,CRO,0.0,0.0,BETA,HOLL,1990-01-19 22:55:00
279,0.0,1990-01-21 00:00:00,5897,S-09E-61,-9,-58,0.0,60,DAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
280,0.0,1990-01-22 00:00:00,5897,S-10E-50,-10,-47,0.0,60,CRO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
281,0.0,1990-01-23 00:00:00,5897,S-09E-39,-9,-36,0.0,30,CRO,0.0,0.0,BETA,HOLL,1990-01-22 18:40:00
282,0.0,1990-01-24 00:00:00,5897,S-08E-26,-8,-23,0.0,20,CSO,0.0,0.0,BETA,HOLL,1990-01-23 18:30:00
283,0.0,1990-01-25 00:00:00,5897,S-08E-14,-8,-9,0.0,30,CSO,0.0,0.0,BETA,BOUL,1990-01-24 16:06:00
284,0.0,1990-01-26 00:00:00,5897,S-12W01,-12,6,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-01-25 15:50:00
285,0.0,1990-01-27 00:00:00,5897,S-12W10,-12,16,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-26 13:40:00
286,0.0,1990-01-28 00:00:00,5897,S-10W22,-10,28,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-27 13:24:00
287,0.0,1990-01-29 00:00:00,5897,S-13W36,-13,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-28 16:00:00
288,0.0,1990-01-20 00:00:00,5898,N23E-72,23,-71,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1990-01-19 22:55:00
289,0.0,1990-01-21 00:00:00,5898,N27E-64,27,-61,0.0,70,CAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
290,0.0,1990-01-22 00:00:00,5898,N26E-55,26,-51,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1990-01-21 17:00:00
291,0.0,1990-01-23 00:00:00,5898,N24E-40,24,-37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-22 18:40:00
292,0.0,1990-01-24 00:00:00,5898,N23E-32,23,-23,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1990-01-23 08:05:00
293,0.0,1990-01-25 00:00:00,5898,N24E-17,24,-12,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-01-24 16:06:00
294,0.0,1990-01-26 00:00:00,5898,N25E-11,25,2,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-01-25 01:40:00
295,0.0,1990-01-27 00:00:00,5898,N25W09,25,15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-26 13:40:00
296,0.0,1990-01-20 00:00:00,5899,N12E-08,12,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-19 22:55:00
297,0.0,1990-01-21 00:00:00,5899,N09E-00,9,3,0.0,30,CAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
298,0.0,1990-01-22 00:00:00,5899,N09W12,9,15,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
299,0.0,1990-01-23 00:00:00,5899,N09W26,9,29,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-22 18:40:00
300,0.0,1990-01-24 00:00:00,5899,N16W37,16,40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-23 18:30:00
301,0.0,1990-01-25 00:00:00,5899,N09W55,9,60,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-01-24 16:06:00
302,0.0,1990-01-26 00:00:00,5899,N08W62,8,75,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-01-25 01:40:00
303,0.0,1990-01-21 00:00:00,5900,S-07E-84,-7,-81,0.0,420,HKX,0.0,0.0,ALPHA,RAMY,1990-01-20 19:18:00
304,0.0,1990-01-22 00:00:00,5900,S-11E-80,-11,-77,0.0,980,FKO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
305,0.0,1990-01-23 00:00:00,5900,S-10E-66,-10,-63,0.0,1120,FKI,0.0,0.0,BETA,HOLL,1990-01-22 18:40:00
306,0.0,1990-01-24 00:00:00,5900,S-11E-54,-11,-51,0.0,1140,FKI,0.0,0.0,BETA-DELTA,HOLL,1990-01-23 18:30:00
307,0.0,1990-01-25 00:00:00,5900,S-09E-39,-9,-34,0.0,1200,FKI,0.0,0.0,BETA,BOUL,1990-01-24 16:06:00
308,0.0,1990-01-26 00:00:00,5900,S-10E-28,-10,-23,0.0,1110,FKI,0.0,0.0,BETA,BOUL,1990-01-25 15:50:00
309,0.0,1990-01-27 00:00:00,5900,S-09E-12,-9,-8,0.0,1070,FKI,0.0,0.0,BETA,BOUL,1990-01-26 16:43:00
310,0.0,1990-01-28 00:00:00,5900,S-10W02,-10,3,0.0,1140,FKI,0.0,0.0,BETA-GAMMA,HOLL,1990-01-27 22:25:00
311,0.0,1990-01-29 00:00:00,5900,S-10W14,-10,17,0.0,1150,FKO,0.0,0.0,BETA-GAMMA,RAMY,1990-01-28 18:17:00
312,0.0,1990-01-30 00:00:00,5900,S-10W28,-10,31,0.0,2080,FKI,0.0,0.0,BETA-GAMMA,PALE,1990-01-29 19:43:00
313,0.0,1990-01-31 00:00:00,5900,S-10W43,-10,45,0.0,990,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1990-01-30 19:59:00
314,0.0,1990-02-01 00:00:00,5900,S-10W56,-10,56,0.0,820,FKO,0.0,0.0,BETA-GAMMA,PALE,1990-01-31 23:40:00
315,0.0,1990-02-02 00:00:00,5900,S-08W67,-8,70,0.0,690,FKO,0.0,0.0,BETA,PALE,1990-02-01 19:28:00
316,0.0,1990-02-03 00:00:00,5900,S-11W75,-11,76,0.0,400,CKO,0.0,0.0,BETA-GAMMA,PALE,1990-02-02 21:43:00
317,0.0,1990-02-04 00:00:00,5900,S-12W81,-12,86,0.0,230,HKX,0.0,0.0,ALPHA,HOLL,1990-02-03 16:15:00
318,0.0,1990-01-23 00:00:00,5901,S-13E-70,-13,-64,0.0,210,EAO,0.0,0.0,BETA,RAMY,1990-01-22 13:15:00
319,0.0,1990-01-24 00:00:00,5901,S-16E-54,-16,-51,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-01-23 18:30:00
320,0.0,1990-01-25 00:00:00,5901,S-15E-38,-15,-33,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-24 16:00:00
321,0.0,1990-01-26 00:00:00,5901,S-14E-20,-14,-15,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-25 15:25:00
322,0.0,1990-01-24 00:00:00,5902,S-14W55,-14,58,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-23 18:30:00
323,0.0,1990-01-25 00:00:00,5902,S-14W66,-14,71,0.0,60,CSO,0.0,0.0,BETA,BOUL,1990-01-24 16:06:00
324,0.0,1990-01-26 00:00:00,5902,S-15W78,-15,83,0.0,30,BXO,0.0,0.0,BETA,RAMY,1990-01-25 15:25:00
325,0.0,1990-01-24 00:00:00,5903,S-15E-03,-15,0,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-23 18:30:00
326,0.0,1990-01-25 00:00:00,5903,S-18W10,-18,15,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-01-24 16:06:00
327,0.0,1990-01-26 00:00:00,5903,S-16W20,-16,25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-25 15:25:00
328,0.0,1990-01-27 00:00:00,5903,S-12W39,-12,45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-26 13:40:00
329,0.0,1990-01-28 00:00:00,5903,S-12W55,-12,56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-27 22:25:00
330,0.0,1990-01-29 00:00:00,5903,S-12W67,-12,70,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-28 18:17:00
331,0.0,1990-01-30 00:00:00,5903,S-17W74,-17,77,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-29 19:43:00
332,0.0,1990-01-24 00:00:00,5904,N12E-80,12,-77,0.0,150,HHX,0.0,0.0,ALPHA,HOLL,1990-01-23 18:30:00
333,0.0,1990-01-25 00:00:00,5904,N13E-70,13,-65,0.0,220,HAX,0.0,0.0,ALPHA,BOUL,1990-01-24 16:06:00
334,0.0,1990-01-26 00:00:00,5904,N12E-59,12,-54,0.0,200,HKX,0.0,0.0,ALPHA,BOUL,1990-01-25 15:50:00
335,0.0,1990-01-27 00:00:00,5904,N13E-42,13,-38,0.0,210,HAX,0.0,0.0,ALPHA,BOUL,1990-01-26 16:43:00
336,0.0,1990-01-28 00:00:00,5904,N12E-28,12,-27,0.0,200,CSO,0.0,0.0,BETA,HOLL,1990-01-27 22:25:00
337,0.0,1990-01-29 00:00:00,5904,N11E-17,11,-14,0.0,300,CSO,0.0,0.0,BETA,RAMY,1990-01-28 18:17:00
338,0.0,1990-01-30 00:00:00,5904,N13E-06,13,-3,0.0,430,CKO,0.0,0.0,BETA,PALE,1990-01-29 19:43:00
339,0.0,1990-01-31 00:00:00,5904,N12W09,12,11,0.0,220,CKO,0.0,0.0,BETA,PALE,1990-01-30 19:59:00
340,0.0,1990-02-01 00:00:00,5904,N11W26,11,26,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1990-01-31 23:40:00
341,0.0,1990-02-02 00:00:00,5904,N12W36,12,39,0.0,200,HAX,0.0,0.0,ALPHA,PALE,1990-02-01 19:28:00
342,0.0,1990-02-03 00:00:00,5904,N12W50,12,51,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1990-02-02 21:43:00
343,0.0,1990-02-04 00:00:00,5904,N12W63,12,64,0.0,220,HAX,0.0,0.0,ALPHA,PALE,1990-02-03 21:40:00
344,0.0,1990-02-05 00:00:00,5904,N12W78,12,81,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1990-02-04 19:35:00
345,0.0,1990-02-06 00:00:00,5904,N12W83,12,92,0.0,120,HAX,0.0,0.0,ALPHA,SVTO,1990-02-05 08:20:00
346,0.0,1990-01-25 00:00:00,5905,S-09E-07,-9,-2,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-01-24 16:06:00
347,0.0,1990-01-26 00:00:00,5905,S-08W01,-8,6,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-01-25 15:50:00
348,0.0,1990-01-25 00:00:00,5906,N16E-34,16,-29,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-24 15:14:00
349,0.0,1990-01-30 00:00:00,5906,N16W27,16,38,0.0,10,BXO,0.0,0.0,BETA,LEAR,1990-01-29 05:45:00
350,0.0,1990-02-01 00:00:00,5906,N12W58,12,64,0.0,80,DAO,0.0,0.0,BETA,RAMY,1990-01-31 13:42:00
351,0.0,1990-02-02 00:00:00,5906,N12W69,12,74,0.0,40,CRO,0.0,0.0,BETA,HOLL,1990-02-01 16:20:00
352,0.0,1990-02-03 00:00:00,5906,N10W75,10,89,0.0,120,CAO,0.0,0.0,BETA,LEAR,1990-02-02 00:13:00
353,0.0,1990-01-25 00:00:00,5907,N15E-23,15,-18,0.0,10,BXO,0.0,0.0,BETA,BOUL,1990-01-24 16:06:00
354,0.0,1990-01-26 00:00:00,5907,N14E-08,14,-3,0.0,30,AXX,0.0,0.0,ALPHA,BOUL,1990-01-25 15:50:00
355,0.0,1990-01-27 00:00:00,5907,N14W04,14,8,0.0,10,BXO,0.0,0.0,BETA,BOUL,1990-01-26 16:43:00
356,0.0,1990-01-28 00:00:00,5907,N14W21,14,22,0.0,20,CRO,0.0,0.0,BETA,HOLL,1990-01-27 22:25:00
357,0.0,1990-01-29 00:00:00,5907,N13W32,13,35,0.0,110,DAO,0.0,0.0,BETA,RAMY,1990-01-28 18:17:00
358,0.0,1990-01-30 00:00:00,5907,N15W45,15,48,0.0,130,CAO,0.0,0.0,BETA,PALE,1990-01-29 19:43:00
359,0.0,1990-01-31 00:00:00,5907,N12W60,12,62,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-01-30 19:59:00
360,0.0,1990-02-01 00:00:00,5907,N12W70,12,70,0.0,80,FAO,0.0,0.0,BETA,PALE,1990-01-31 23:40:00
361,0.0,1990-02-02 00:00:00,5907,N13W75,13,78,0.0,60,CAO,0.0,0.0,BETA,PALE,1990-02-01 19:28:00
362,0.0,1990-01-25 00:00:00,5908,S-15E-66,-15,-61,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-24 16:00:00
363,0.0,1990-01-26 00:00:00,5908,S-14E-52,-14,-47,0.0,40,AXX,0.0,0.0,ALPHA,BOUL,1990-01-25 15:50:00
364,0.0,1990-01-27 00:00:00,5908,S-15E-36,-15,-30,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-26 13:40:00
365,0.0,1990-01-28 00:00:00,5908,S-15E-18,-15,-17,0.0,20,CRO,0.0,0.0,BETA,HOLL,1990-01-27 22:25:00
366,0.0,1990-01-29 00:00:00,5908,S-16E-07,-16,-4,0.0,40,CAO,0.0,0.0,BETA,RAMY,1990-01-28 18:17:00
367,0.0,1990-01-30 00:00:00,5908,S-15W06,-15,9,0.0,130,CAO,0.0,0.0,BETA,PALE,1990-01-29 19:43:00
368,0.0,1990-01-31 00:00:00,5908,S-16W20,-16,22,0.0,30,CAO,0.0,0.0,BETA,PALE,1990-01-30 19:59:00
369,0.0,1990-02-01 00:00:00,5908,N14W32,14,32,0.0,130,AXX,0.0,0.0,ALPHA,PALE,1990-01-31 23:40:00
370,0.0,1990-02-02 00:00:00,5908,S-14W44,-14,47,0.0,130,CAO,0.0,0.0,BETA,PALE,1990-02-01 19:28:00
371,0.0,1990-02-03 00:00:00,5908,S-15W56,-15,57,0.0,80,CAO,0.0,0.0,BETA,PALE,1990-02-02 21:43:00
372,0.0,1990-02-04 00:00:00,5908,S-15W68,-15,69,0.0,110,CAO,0.0,0.0,BETA,PALE,1990-02-03 21:40:00
373,0.0,1990-02-05 00:00:00,5908,S-14W82,-14,85,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-02-04 19:35:00
374,0.0,1990-01-25 00:00:00,5909,N23E-53,23,-48,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-24 15:14:00
375,0.0,1990-01-26 00:00:00,5909,N23E-42,23,-37,0.0,100,CSO,0.0,0.0,BETA,BOUL,1990-01-25 15:50:00
