,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
756,0.0,1994-08-12 00:00:00,7764,S-05E-71,-5,-67,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1994-08-11 17:10:00
757,0.0,1994-08-13 00:00:00,7764,S-06E-58,-6,-53,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-08-12 15:43:00
758,0.0,1994-08-14 00:00:00,7764,S-06E-42,-6,-42,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1994-08-13 23:25:00
759,0.0,1994-08-15 00:00:00,7764,S-05E-30,-5,-27,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1994-08-14 19:00:00
760,0.0,1994-08-16 00:00:00,7764,S-05E-19,-5,-12,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1994-08-15 12:44:00
761,0.0,1994-08-17 00:00:00,7764,S-07E-04,-7,-1,0.0,50,BXO,0.0,0.0,BETA,PALE,1994-08-16 19:00:00
762,0.0,1994-08-18 00:00:00,7764,S-07W08,-7,12,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1994-08-17 17:15:00
763,0.0,1994-08-19 00:00:00,7764,S-05W26,-5,28,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1994-08-18 20:40:00
764,0.0,1994-08-20 00:00:00,7764,S-06W34,-6,41,0.0,10,CAO,0.0,0.0,BETA,RAMY,1994-08-19 12:27:00
765,0.0,1994-08-21 00:00:00,7764,S-06W50,-6,55,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-08-20 15:15:00
766,0.0,1994-08-22 00:00:00,7764,S-07W63,-7,68,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-08-21 15:53:00
767,0.0,1994-08-12 00:00:00,7765,S-12E-35,-12,-31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-08-11 17:10:00
768,0.0,1994-08-13 00:00:00,7765,S-10E-21,-10,-16,0.0,70,DAI,0.0,0.0,BETA-GAMMA,HOLL,1994-08-12 15:43:00
769,0.0,1994-08-14 00:00:00,7765,S-10E-05,-10,-5,0.0,190,DAC,0.0,0.0,BETA-GAMMA,PALE,1994-08-13 23:25:00
770,0.0,1994-08-15 00:00:00,7765,S-11W07,-11,10,0.0,230,DAI,0.0,0.0,BETA-GAMMA,PALE,1994-08-14 19:00:00
771,0.0,1994-08-16 00:00:00,7765,S-12W19,-12,26,0.0,280,EAC,0.0,0.0,BETA-GAMMA,RAMY,1994-08-15 12:44:00
772,0.0,1994-08-17 00:00:00,7765,S-12W36,-12,39,0.0,160,EAO,0.0,0.0,BETA,PALE,1994-08-16 19:00:00
773,0.0,1994-08-18 00:00:00,7765,S-12W48,-12,52,0.0,140,EAO,0.0,0.0,BETA,PALE,1994-08-17 17:15:00
774,0.0,1994-08-19 00:00:00,7765,S-12W65,-12,67,0.0,150,EAO,0.0,0.0,BETA,PALE,1994-08-18 20:40:00
775,0.0,1994-08-20 00:00:00,7765,S-12W71,-12,78,0.0,70,CAO,0.0,0.0,BETA,RAMY,1994-08-19 12:27:00
776,0.0,1994-08-21 00:00:00,7765,S-13W80,-13,91,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-08-20 05:35:00
777,0.0,1994-08-15 00:00:00,7766,N10E-49,10,-46,0.0,30,CRO,0.0,0.0,BETA,PALE,1994-08-14 19:00:00
778,0.0,1994-08-16 00:00:00,7766,N11E-38,11,-31,0.0,20,CAO,0.0,0.0,BETA,RAMY,1994-08-15 12:44:00
779,0.0,1994-08-17 00:00:00,7766,N08E-22,8,-19,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-08-16 19:00:00
780,0.0,1994-08-18 00:00:00,7766,N08E-08,8,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-08-17 17:15:00
781,0.0,1994-08-21 00:00:00,7766,N02W10,2,21,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-08-20 05:35:00
782,0.0,1994-08-17 00:00:00,7767,S-13E-48,-13,-45,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-08-16 19:00:00
783,0.0,1994-08-18 00:00:00,7767,S-12E-36,-12,-32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-08-17 17:15:00
784,0.0,1994-08-19 00:00:00,7767,S-13E-22,-13,-20,0.0,40,DSO,0.0,0.0,BETA,PALE,1994-08-18 20:40:00
785,0.0,1994-08-20 00:00:00,7767,S-12E-12,-12,-5,0.0,50,CAO,0.0,0.0,BETA,RAMY,1994-08-19 12:27:00
786,0.0,1994-08-21 00:00:00,7767,S-15W04,-15,9,0.0,70,DAO,0.0,0.0,BETA,HOLL,1994-08-20 15:15:00
787,0.0,1994-08-22 00:00:00,7767,S-13W21,-13,25,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1994-08-21 17:25:00
788,0.0,1994-08-23 00:00:00,7767,S-14W32,-14,38,0.0,20,CSO,0.0,0.0,BETA,HOLL,1994-08-22 14:36:00
789,0.0,1994-08-24 00:00:00,7767,S-13W46,-13,51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-08-23 14:43:00
790,0.0,1994-08-25 00:00:00,7767,S-15W50,-15,64,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-08-24 00:40:00
791,0.0,1994-08-26 00:00:00,7767,S-15W63,-15,77,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-08-25 00:50:00
792,0.0,1994-08-18 00:00:00,7768,S-13E-47,-13,-43,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-08-17 17:15:00
793,0.0,1994-08-19 00:00:00,7768,S-14E-30,-14,-28,0.0,40,BXO,0.0,0.0,BETA,PALE,1994-08-18 20:40:00
794,0.0,1994-08-20 00:00:00,7768,S-13E-21,-13,-14,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-08-19 12:27:00
795,0.0,1994-08-21 00:00:00,7768,S-14E-05,-14,0,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-08-20 15:15:00
796,0.0,1994-08-22 00:00:00,7768,S-15W14,-15,18,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-08-21 17:25:00
797,0.0,1994-08-25 00:00:00,7768,S-14W46,-14,56,0.0,10,BXO,0.0,0.0,BETA,SVTO,1994-08-24 06:47:00
798,0.0,1994-08-24 00:00:00,7769,N12W41,12,46,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1994-08-23 14:43:00
799,0.0,1994-08-25 00:00:00,7769,N10W47,10,61,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1994-08-24 00:40:00
800,0.0,1994-08-24 00:00:00,7770,S-08E-44,-8,-39,0.0,80,DSO,0.0,0.0,BETA,HOLL,1994-08-23 14:43:00
801,0.0,1994-08-25 00:00:00,7770,S-08E-29,-8,-25,0.0,80,DAO,0.0,0.0,BETA,HOLL,1994-08-24 17:20:00
802,0.0,1994-08-26 00:00:00,7770,S-07E-16,-7,-11,0.0,30,CRO,0.0,0.0,BETA,HOLL,1994-08-25 16:08:00
803,0.0,1994-08-27 00:00:00,7770,S-03E-14,-3,-10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-08-26 17:00:00
804,0.0,1994-08-28 00:00:00,7770,S-08W11,-8,16,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-08-27 16:07:00
805,0.0,1994-08-29 00:00:00,7770,S-10W24,-10,27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-08-28 19:30:00
806,0.0,1994-08-30 00:00:00,7770,S-09W28,-9,42,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-08-29 00:27:00
807,0.0,1994-08-29 00:00:00,7771,N06E-80,6,-77,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1994-08-28 19:30:00
808,0.0,1994-08-30 00:00:00,7771,N08E-68,8,-61,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1994-08-29 12:20:00
809,0.0,1994-08-31 00:00:00,7771,N07E-52,7,-50,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1994-08-30 19:50:00
810,0.0,1994-09-01 00:00:00,7771,N06E-38,6,-35,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1994-08-31 18:42:00
811,0.0,1994-09-02 00:00:00,7771,N05E-27,5,-23,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1994-09-01 17:40:00
812,0.0,1994-09-03 00:00:00,7771,N06E-12,6,-10,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1994-09-02 19:55:00
813,0.0,1994-09-04 00:00:00,7771,N06W02,6,3,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1994-09-03 22:00:00
814,0.0,1994-09-05 00:00:00,7771,N06W14,6,15,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1994-09-04 21:40:00
815,0.0,1994-09-06 00:00:00,7771,N07W27,7,30,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1994-09-05 18:10:00
816,0.0,1994-09-07 00:00:00,7771,N06W39,6,44,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1994-09-06 14:53:00
817,0.0,1994-09-08 00:00:00,7771,N06W52,6,58,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-09-07 14:21:00
818,0.0,1994-09-09 00:00:00,7771,N06W64,6,71,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,1994-09-08 12:15:00
819,0.0,1994-09-10 00:00:00,7771,N06W82,6,83,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1994-09-09 21:30:00
820,0.0,1994-08-30 00:00:00,7772,S-22E-11,-22,-4,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-08-29 12:20:00
821,0.0,1994-08-31 00:00:00,7772,S-23W09,-23,11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-08-30 19:50:00
822,0.0,1994-09-01 00:00:00,7772,S-23W20,-23,23,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-08-31 18:42:00
823,0.0,1994-09-02 00:00:00,7772,S-23W34,-23,38,0.0,20,CRO,0.0,0.0,BETA,PALE,1994-09-01 17:40:00
824,0.0,1994-09-03 00:00:00,7772,S-23W52,-23,54,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-09-02 19:55:00
825,0.0,1994-09-04 00:00:00,7772,S-24W60,-24,67,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-09-03 12:23:00
826,0.0,1994-08-31 00:00:00,7773,S-08E-77,-8,-75,0.0,240,FAC,0.0,0.0,BETA,HOLL,1994-08-30 19:50:00
827,0.0,1994-09-01 00:00:00,7773,S-08E-64,-8,-61,0.0,550,EHI,0.0,0.0,BETA,HOLL,1994-08-31 18:42:00
828,0.0,1994-09-02 00:00:00,7773,S-08E-52,-8,-48,0.0,590,FHI,0.0,0.0,BETA,PALE,1994-09-01 17:40:00
829,0.0,1994-09-03 00:00:00,7773,S-08E-36,-8,-34,0.0,470,EHI,0.0,0.0,BETA,PALE,1994-09-02 19:55:00
830,0.0,1994-09-04 00:00:00,7773,S-08E-24,-8,-23,0.0,460,EHO,0.0,0.0,BETA-GAMMA,PALE,1994-09-03 22:00:00
831,0.0,1994-09-05 00:00:00,7773,S-09E-11,-9,-10,0.0,460,EHI,0.0,0.0,BETA-GAMMA,PALE,1994-09-04 21:40:00
832,0.0,1994-09-06 00:00:00,7773,S-09W02,-9,5,0.0,430,EKO,0.0,0.0,BETA,PALE,1994-09-05 18:10:00
833,0.0,1994-09-07 00:00:00,7773,S-08W13,-8,18,0.0,340,EKI,0.0,0.0,BETA,HOLL,1994-09-06 14:53:00
834,0.0,1994-09-08 00:00:00,7773,S-08W27,-8,33,0.0,250,EKO,0.0,0.0,BETA,HOLL,1994-09-07 14:21:00
835,0.0,1994-09-09 00:00:00,7773,S-10W38,-10,45,0.0,310,CAO,0.0,0.0,BETA,RAMY,1994-09-08 12:15:00
836,0.0,1994-09-10 00:00:00,7773,S-08W61,-8,62,0.0,200,CAO,0.0,0.0,BETA,PALE,1994-09-09 21:30:00
837,0.0,1994-09-11 00:00:00,7773,S-09W74,-9,77,0.0,150,CAO,0.0,0.0,BETA,PALE,1994-09-10 19:30:00
838,0.0,1994-09-12 00:00:00,7773,S-07W78,-7,92,0.0,120,CAO,0.0,0.0,BETA,LEAR,1994-09-11 00:15:00
839,0.0,1994-09-02 00:00:00,7774,N10E-64,10,-60,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-09-01 17:40:00
840,0.0,1994-09-03 00:00:00,7774,N10E-48,10,-46,0.0,20,BXO,0.0,0.0,ALPHA,PALE,1994-09-02 19:55:00
841,0.0,1994-09-04 00:00:00,7774,N10E-35,10,-34,0.0,30,DRO,0.0,0.0,BETA,PALE,1994-09-03 22:00:00
842,0.0,1994-09-05 00:00:00,7774,N09E-22,9,-21,0.0,30,DSO,0.0,0.0,BETA,PALE,1994-09-04 21:40:00
843,0.0,1994-09-06 00:00:00,7774,N11E-08,11,-5,0.0,30,DRO,0.0,0.0,BETA,PALE,1994-09-05 18:10:00
844,0.0,1994-09-07 00:00:00,7774,N10W05,10,10,0.0,40,DSO,0.0,0.0,BETA,HOLL,1994-09-06 14:53:00
845,0.0,1994-09-08 00:00:00,7774,N10W18,10,24,0.0,120,CAO,0.0,0.0,BETA,HOLL,1994-09-07 14:21:00
846,0.0,1994-09-09 00:00:00,7774,S-07W22,-7,29,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-09-08 12:15:00
847,0.0,1994-09-10 00:00:00,7774,N11W51,11,52,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-09-09 21:30:00
848,0.0,1994-09-11 00:00:00,7774,N11W65,11,68,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-09-10 19:30:00
849,0.0,1994-09-12 00:00:00,7774,N11W68,11,82,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-09-11 00:15:00
850,0.0,1994-09-13 00:00:00,7774,N11W82,11,96,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-09-12 00:30:00
851,0.0,1994-09-03 00:00:00,7775,N14E-70,14,-68,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-09-02 19:55:00
852,0.0,1994-09-04 00:00:00,7775,N15E-65,15,-62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-09-03 18:23:00
853,0.0,1994-09-05 00:00:00,7775,N16E-61,16,-47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-09-04 00:30:00
854,0.0,1994-09-12 00:00:00,7775,N11W36,11,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-09-11 20:15:00
855,0.0,1994-09-13 00:00:00,7775,N11W38,11,52,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-09-12 00:30:00
856,0.0,1994-09-03 00:00:00,7776,S-07E-89,-7,-87,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1994-09-02 19:55:00
857,0.0,1994-09-04 00:00:00,7776,S-07E-76,-7,-75,0.0,270,CKO,0.0,0.0,BETA,PALE,1994-09-03 22:00:00
858,0.0,1994-09-05 00:00:00,7776,S-09E-60,-9,-59,0.0,140,CHO,0.0,0.0,BETA,PALE,1994-09-04 21:40:00
859,0.0,1994-09-06 00:00:00,7776,S-08E-47,-8,-44,0.0,240,CSO,0.0,0.0,BETA,PALE,1994-09-05 18:10:00
860,0.0,1994-09-07 00:00:00,7776,S-07E-35,-7,-30,0.0,200,CHO,0.0,0.0,BETA,HOLL,1994-09-06 14:53:00
861,0.0,1994-09-08 00:00:00,7776,S-08E-21,-8,-15,0.0,290,HHX,0.0,0.0,ALPHA,HOLL,1994-09-07 14:21:00
862,0.0,1994-09-09 00:00:00,7776,S-09E-12,-9,-5,0.0,240,CSO,0.0,0.0,BETA-GAMMA,RAMY,1994-09-08 12:15:00
863,0.0,1994-09-10 00:00:00,7776,S-08W08,-8,9,0.0,230,HSX,0.0,0.0,ALPHA,PALE,1994-09-09 21:30:00
864,0.0,1994-09-11 00:00:00,7776,S-08W18,-8,21,0.0,180,CHO,0.0,0.0,BETA,PALE,1994-09-10 19:30:00
865,0.0,1994-09-12 00:00:00,7776,S-07W37,-7,39,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1994-09-11 20:15:00
866,0.0,1994-09-13 00:00:00,7776,S-08W49,-8,52,0.0,140,HAX,0.0,0.0,ALPHA,RAMY,1994-09-12 19:32:00
867,0.0,1994-09-14 00:00:00,7776,S-08W65,-8,68,0.0,190,HHX,0.0,0.0,ALPHA,PALE,1994-09-13 19:10:00
868,0.0,1994-09-15 00:00:00,7776,S-08W78,-8,81,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1994-09-14 18:22:00
869,0.0,1994-09-16 00:00:00,7776,S-09W81,-9,90,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1994-09-15 08:45:00
870,0.0,1994-09-06 00:00:00,7777,S-14W20,-14,23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-09-05 18:10:00
871,0.0,1994-09-08 00:00:00,7777,S-12W37,-12,51,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-09-07 00:10:00
872,0.0,1994-09-12 00:00:00,7778,S-06W51,-6,53,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-09-11 20:15:00
873,0.0,1994-09-13 00:00:00,7778,S-06W54,-6,68,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-09-12 00:30:00
874,0.0,1994-09-17 00:00:00,7779,N18E-28,18,-25,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-09-16 19:30:00
875,0.0,1994-09-18 00:00:00,7779,N17E-14,17,-11,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-09-17 18:23:00
876,0.0,1994-09-19 00:00:00,7779,N17E-01,17,2,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-09-18 18:45:00
877,0.0,1994-09-20 00:00:00,7779,N17W04,17,18,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-09-19 00:15:00
878,0.0,1994-09-13 00:00:00,7780,N13E-42,13,-32,0.0,10,BXO,0.0,0.0,BETA,SVTO,1994-09-12 06:47:00
879,0.0,1994-09-14 00:00:00,7780,N24E-12,24,2,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-09-13 00:25:00
880,0.0,1994-09-15 00:00:00,7780,S-10E-07,-10,-1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-09-14 14:31:00
881,0.0,1994-09-17 00:00:00,7780,S-06W39,-6,49,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-09-16 06:40:00
882,0.0,1994-09-19 00:00:00,7780,S-07W73,-7,76,0.0,80,DAO,0.0,0.0,BETA,PALE,1994-09-18 18:45:00
883,0.0,1994-09-20 00:00:00,7780,S-04W75,-4,89,0.0,30,BXO,0.0,0.0,BETA,LEAR,1994-09-19 00:15:00
884,0.0,1994-09-23 00:00:00,7781,S-08E-10,-8,-6,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-09-22 17:34:00
885,0.0,1994-09-24 00:00:00,7781,S-08W03,-8,7,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-09-23 16:45:00
886,0.0,1994-09-25 00:00:00,7781,S-07W16,-7,19,0.0,40,CSO,0.0,0.0,BETA,PALE,1994-09-24 18:10:00
887,0.0,1994-09-26 00:00:00,7781,S-08W31,-8,35,0.0,40,CAO,0.0,0.0,BETA,PALE,1994-09-25 17:35:00
888,0.0,1994-09-27 00:00:00,7781,S-06W45,-6,48,0.0,60,DAO,0.0,0.0,BETA,HOLL,1994-09-26 18:12:00
889,0.0,1994-09-28 00:00:00,7781,S-06W57,-6,61,0.0,60,DRO,0.0,0.0,BETA,HOLL,1994-09-27 16:30:00
890,0.0,1994-09-29 00:00:00,7781,S-05W70,-5,75,0.0,90,CSO,0.0,0.0,BETA,HOLL,1994-09-28 15:49:00
891,0.0,1994-09-30 00:00:00,7781,S-07W74,-7,88,0.0,30,CAO,0.0,0.0,BETA,LEAR,1994-09-29 00:30:00
892,0.0,1994-09-26 00:00:00,7782,N02W33,2,37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-09-25 17:35:00
893,0.0,1994-09-27 00:00:00,7782,N04W46,4,49,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-09-26 18:12:00
894,0.0,1994-09-28 00:00:00,7782,N04W61,4,65,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-09-27 16:30:00
895,0.0,1994-09-29 00:00:00,7782,N02W69,2,79,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1994-09-28 07:02:00
896,0.0,1994-09-27 00:00:00,7783,S-09E-77,-9,-74,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-09-26 18:12:00
897,0.0,1994-09-28 00:00:00,7783,S-07E-62,-7,-58,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1994-09-27 16:30:00
898,0.0,1994-09-29 00:00:00,7783,S-08E-50,-8,-45,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-09-28 15:49:00
899,0.0,1994-09-30 00:00:00,7783,S-08E-36,-8,-32,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1994-09-29 17:45:00
900,0.0,1994-10-01 00:00:00,7783,S-07E-23,-7,-18,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1994-09-30 15:28:00
901,0.0,1994-10-02 00:00:00,7783,S-07E-08,-7,-4,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-10-01 17:52:00
902,0.0,1994-10-03 00:00:00,7783,S-06W04,-6,9,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1994-10-02 16:07:00
903,0.0,1994-10-04 00:00:00,7783,S-07W17,-7,20,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1994-10-03 18:32:00
904,0.0,1994-10-05 00:00:00,7783,S-06W27,-6,34,0.0,70,HSX,0.0,0.0,ALPHA,SVTO,1994-10-04 11:25:00
905,0.0,1994-10-06 00:00:00,7783,S-06W45,-6,48,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1994-10-05 19:02:00
906,0.0,1994-10-07 00:00:00,7783,S-06W57,-6,61,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1994-10-06 17:20:00
907,0.0,1994-10-08 00:00:00,7783,S-06W69,-6,73,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1994-10-07 16:40:00
908,0.0,1994-10-09 00:00:00,7783,S-08W80,-8,86,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1994-10-08 14:20:00
909,0.0,1994-10-01 00:00:00,7784,S-06E-75,-6,-70,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-09-30 15:28:00
910,0.0,1994-10-02 00:00:00,7784,S-06E-60,-6,-56,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-10-01 17:52:00
911,0.0,1994-10-03 00:00:00,7784,S-07E-49,-7,-44,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1994-10-02 16:07:00
912,0.0,1994-10-04 00:00:00,7784,S-07E-35,-7,-32,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-10-03 18:32:00
913,0.0,1994-10-05 00:00:00,7784,S-05E-26,-5,-19,0.0,100,HSX,0.0,0.0,ALPHA,SVTO,1994-10-04 11:25:00
914,0.0,1994-10-06 00:00:00,7784,S-07E-08,-7,-5,0.0,100,CAO,0.0,0.0,BETA,HOLL,1994-10-05 19:02:00
915,0.0,1994-10-07 00:00:00,7784,S-07W04,-7,8,0.0,110,CAO,0.0,0.0,BETA,HOLL,1994-10-06 17:20:00
916,0.0,1994-10-08 00:00:00,7784,S-06W16,-6,20,0.0,90,CSO,0.0,0.0,BETA,HOLL,1994-10-07 16:40:00
917,0.0,1994-10-09 00:00:00,7784,S-06W28,-6,34,0.0,70,CSO,0.0,0.0,BETA,SVTO,1994-10-08 14:20:00
918,0.0,1994-10-10 00:00:00,7784,S-07W45,-7,49,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1994-10-09 17:55:00
919,0.0,1994-10-11 00:00:00,7784,S-06W58,-6,62,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1994-10-10 17:45:00
920,0.0,1994-10-12 00:00:00,7784,S-06W69,-6,75,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1994-10-11 14:34:00
921,0.0,1994-10-13 00:00:00,7784,S-08W80,-8,86,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1994-10-12 13:09:00
922,0.0,1994-10-05 00:00:00,7785,S-08E-11,-8,-4,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,1994-10-04 11:25:00
923,0.0,1994-10-06 00:00:00,7785,S-09W06,-9,9,0.0,30,DRO,0.0,0.0,BETA,HOLL,1994-10-05 19:02:00
924,0.0,1994-10-07 00:00:00,7785,S-09W17,-9,21,0.0,50,DRO,0.0,0.0,BETA,HOLL,1994-10-06 17:20:00
925,0.0,1994-10-08 00:00:00,7785,S-08W29,-8,33,0.0,30,DAO,0.0,0.0,BETA,HOLL,1994-10-07 16:40:00
926,0.0,1994-10-09 00:00:00,7785,S-11W43,-11,49,0.0,20,BXO,0.0,0.0,BETA,SVTO,1994-10-08 14:20:00
927,0.0,1994-10-10 00:00:00,7785,S-08W58,-8,62,0.0,80,CAI,0.0,0.0,BETA,HOLL,1994-10-09 17:55:00
928,0.0,1994-10-11 00:00:00,7785,S-08W70,-8,74,0.0,150,DAO,0.0,0.0,BETA,HOLL,1994-10-10 17:45:00
929,0.0,1994-10-12 00:00:00,7785,S-13W80,-13,86,0.0,40,CAO,0.0,0.0,BETA,SVTO,1994-10-11 13:06:00
930,0.0,1994-10-06 00:00:00,7786,S-12W64,-12,67,0.0,50,CRO,0.0,0.0,BETA,HOLL,1994-10-05 19:02:00
931,0.0,1994-10-07 00:00:00,7786,S-12W73,-12,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-10-06 17:20:00
932,0.0,1994-10-06 00:00:00,7787,N07E-70,7,-67,0.0,40,BXO,0.0,0.0,BETA,HOLL,1994-10-05 19:02:00
933,0.0,1994-10-07 00:00:00,7787,N11E-58,11,-54,0.0,60,DRO,0.0,0.0,BETA,HOLL,1994-10-06 17:20:00
934,0.0,1994-10-08 00:00:00,7787,N08E-45,8,-41,0.0,90,DAO,0.0,0.0,BETA,HOLL,1994-10-07 16:40:00
935,0.0,1994-10-09 00:00:00,7787,N11E-34,11,-28,0.0,60,CAO,0.0,0.0,BETA,SVTO,1994-10-08 14:20:00
936,0.0,1994-10-10 00:00:00,7787,N08E-18,8,-14,0.0,120,DAO,0.0,0.0,BETA,HOLL,1994-10-09 17:55:00
937,0.0,1994-10-11 00:00:00,7787,N08E-05,8,-1,0.0,110,DAO,0.0,0.0,BETA,HOLL,1994-10-10 17:45:00
938,0.0,1994-10-12 00:00:00,7787,N09W08,9,14,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-10-11 14:34:00
939,0.0,1994-10-13 00:00:00,7787,N08W21,8,27,0.0,40,HAX,0.0,0.0,ALPHA,RAMY,1994-10-12 13:09:00
940,0.0,1994-10-14 00:00:00,7787,N07W34,7,41,0.0,30,BXO,0.0,0.0,BETA,SVTO,1994-10-13 11:23:00
941,0.0,1994-10-15 00:00:00,7787,N09W47,9,54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-10-14 11:35:00
942,0.0,1994-10-16 00:00:00,7787,N07W59,7,68,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-10-15 09:30:00
