,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
185,0.0,1989-01-20 00:00:00,5321,N18W25,18,29,0.0,100,DSI,0.0,0.0,BETA,BOUL,1989-01-19 16:35:00
186,0.0,1989-01-21 00:00:00,5321,N18W39,18,43,0.0,100,CSO,0.0,0.0,BETA,HOLL,1989-01-20 17:45:00
187,0.0,1989-01-22 00:00:00,5321,N17W57,17,60,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1989-01-21 19:28:00
188,0.0,1989-01-23 00:00:00,5321,N19W70,19,73,0.0,70,HAX,0.0,0.0,ALPHA,PALE,1989-01-22 19:10:00
189,0.0,1989-01-24 00:00:00,5321,N15W73,15,86,0.0,60,HSX,0.0,0.0,ALPHA,CULG,1989-01-23 02:20:00
190,0.0,1989-01-14 00:00:00,5322,S-17E-28,-17,-27,0.0,10,CRO,0.0,0.0,BETA,HOLL,1989-01-13 23:00:00
191,0.0,1989-01-15 00:00:00,5322,S-18E-19,-18,-16,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1989-01-14 19:40:00
192,0.0,1989-01-16 00:00:00,5322,S-20E-04,-20,-2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-15 19:50:00
193,0.0,1989-01-17 00:00:00,5322,S-16W02,-16,14,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-01-16 03:00:00
194,0.0,1989-01-15 00:00:00,5323,N19E-87,19,-84,0.0,10,HAX,0.0,0.0,ALPHA,PALE,1989-01-14 19:40:00
195,0.0,1989-01-16 00:00:00,5323,N20E-68,20,-66,0.0,220,CAO,0.0,0.0,BETA,PALE,1989-01-15 19:50:00
196,0.0,1989-01-17 00:00:00,5323,N20E-56,20,-52,0.0,200,CSO,0.0,0.0,BETA,HOLL,1989-01-16 17:20:00
197,0.0,1989-01-18 00:00:00,5323,N20E-43,20,-39,0.0,230,CSO,0.0,0.0,BETA,HOLL,1989-01-17 16:55:00
198,0.0,1989-01-19 00:00:00,5323,N21E-36,21,-32,0.0,200,CSO,0.0,0.0,BETA,HOLL,1989-01-18 17:15:00
199,0.0,1989-01-20 00:00:00,5323,N22E-23,22,-19,0.0,200,CSO,0.0,0.0,BETA,BOUL,1989-01-19 16:35:00
200,0.0,1989-01-21 00:00:00,5323,N21E-08,21,-4,0.0,220,CSO,0.0,0.0,BETA,HOLL,1989-01-20 17:45:00
201,0.0,1989-01-22 00:00:00,5323,N20W07,20,10,0.0,220,DAO,0.0,0.0,BETA,PALE,1989-01-21 19:28:00
202,0.0,1989-01-23 00:00:00,5323,N20W20,20,23,0.0,260,CHO,0.0,0.0,BETA,PALE,1989-01-22 19:10:00
203,0.0,1989-01-24 00:00:00,5323,N20W34,20,36,0.0,240,CSO,0.0,0.0,BETA,PALE,1989-01-23 20:05:00
204,0.0,1989-01-25 00:00:00,5323,N21W47,21,50,0.0,260,CHO,0.0,0.0,BETA,PALE,1989-01-24 19:25:00
205,0.0,1989-01-26 00:00:00,5323,N21W60,21,62,0.0,250,CHO,0.0,0.0,BETA,PALE,1989-01-25 19:50:00
206,0.0,1989-01-27 00:00:00,5323,N21W72,21,74,0.0,240,CHO,0.0,0.0,BETA,RAMY,1989-01-26 20:17:00
207,0.0,1989-01-28 00:00:00,5323,N18W83,18,89,0.0,70,HAX,0.0,0.0,ALPHA,RAMY,1989-01-27 14:29:00
208,0.0,1989-01-18 00:00:00,5324,N23E-77,23,-73,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1989-01-17 16:55:00
209,0.0,1989-01-19 00:00:00,5324,N23E-63,23,-59,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1989-01-18 17:15:00
210,0.0,1989-01-20 00:00:00,5324,N24E-52,24,-48,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1989-01-19 16:35:00
211,0.0,1989-01-21 00:00:00,5324,N24E-37,24,-33,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1989-01-20 17:45:00
212,0.0,1989-01-22 00:00:00,5324,N23E-23,23,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-21 19:28:00
213,0.0,1989-01-23 00:00:00,5324,N24E-12,24,-9,0.0,10,CSO,0.0,0.0,BETA,PALE,1989-01-22 19:10:00
214,0.0,1989-01-24 00:00:00,5324,N23W04,23,6,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1989-01-23 20:05:00
215,0.0,1989-01-25 00:00:00,5324,N23W15,23,18,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1989-01-24 19:25:00
216,0.0,1989-01-26 00:00:00,5324,N24W29,24,31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-25 19:50:00
217,0.0,1989-01-27 00:00:00,5324,N25W32,25,41,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-01-26 08:50:00
218,0.0,1989-01-07 00:00:00,5325,N33E-69,33,-67,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-01-06 20:15:00
219,0.0,1989-01-11 00:00:00,5325,S-29E-29,-29,-25,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1989-01-10 17:17:00
220,0.0,1989-01-14 00:00:00,5325,N23E-00,23,14,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-01-13 00:10:00
221,0.0,1989-01-18 00:00:00,5325,N27W68,27,74,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-01-17 13:40:00
222,0.0,1989-01-19 00:00:00,5325,N27W73,27,84,0.0,10,HRX,0.0,0.0,ALPHA,LEAR,1989-01-18 04:58:00
223,0.0,1989-01-19 00:00:00,5326,S-19E-75,-19,-71,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-01-18 17:15:00
224,0.0,1989-01-20 00:00:00,5326,S-18E-62,-18,-58,0.0,30,BXO,0.0,0.0,BETA,BOUL,1989-01-19 16:35:00
225,0.0,1989-01-21 00:00:00,5326,S-17E-44,-17,-40,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1989-01-20 17:45:00
226,0.0,1989-01-22 00:00:00,5326,S-18E-27,-18,-24,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-21 19:28:00
227,0.0,1989-01-23 00:00:00,5326,S-15E-17,-15,-14,0.0,10,CSO,0.0,0.0,BETA,PALE,1989-01-22 19:10:00
228,0.0,1989-01-24 00:00:00,5326,S-17E-07,-17,0,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-01-23 13:00:00
229,0.0,1989-01-25 00:00:00,5326,S-19W07,-19,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-24 19:25:00
230,0.0,1989-01-26 00:00:00,5326,S-19W19,-19,21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-25 19:50:00
231,0.0,1989-01-27 00:00:00,5326,S-20W20,-20,34,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-01-26 00:40:00
232,0.0,1989-01-28 00:00:00,5326,S-17W45,-17,48,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-01-27 19:40:00
233,0.0,1989-01-29 00:00:00,5326,S-15W54,-15,59,0.0,50,BXO,0.0,0.0,BETA,RAMY,1989-01-28 15:30:00
234,0.0,1989-01-30 00:00:00,5326,S-18W66,-18,73,0.0,20,BXO,0.0,0.0,BETA,RAMY,1989-01-29 13:00:00
235,0.0,1989-01-19 00:00:00,5327,N32W56,32,60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-01-18 17:15:00
236,0.0,1989-01-20 00:00:00,5327,N29W59,29,73,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-01-19 00:20:00
237,0.0,1989-01-20 00:00:00,5328,N22E-09,22,-5,0.0,30,BXO,0.0,0.0,BETA,BOUL,1989-01-19 16:35:00
238,0.0,1989-01-21 00:00:00,5328,N24W07,24,11,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1989-01-20 17:45:00
239,0.0,1989-01-22 00:00:00,5328,N23W10,23,24,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-01-21 00:34:00
240,0.0,1989-01-21 00:00:00,5329,N21E-79,21,-75,0.0,180,DSO,0.0,0.0,BETA,HOLL,1989-01-20 17:45:00
241,0.0,1989-01-22 00:00:00,5329,N21E-65,21,-62,0.0,350,DSI,0.0,0.0,BETA,PALE,1989-01-21 19:28:00
242,0.0,1989-01-23 00:00:00,5329,N18E-50,18,-47,0.0,650,EKI,0.0,0.0,BETA,PALE,1989-01-22 19:10:00
243,0.0,1989-01-24 00:00:00,5329,N19E-37,19,-35,0.0,920,FKI,0.0,0.0,BETA,PALE,1989-01-23 20:05:00
244,0.0,1989-01-25 00:00:00,5329,N19E-25,19,-22,0.0,1120,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-01-24 19:25:00
245,0.0,1989-01-26 00:00:00,5329,N18E-10,18,-8,0.0,1190,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-01-25 19:50:00
246,0.0,1989-01-27 00:00:00,5329,N17W03,17,5,0.0,1030,FKC,0.0,0.0,BETA-GAMMA,RAMY,1989-01-26 20:17:00
247,0.0,1989-01-28 00:00:00,5329,N18W18,18,20,0.0,980,FKI,0.0,0.0,BETA-GAMMA,HOLL,1989-01-27 21:15:00
248,0.0,1989-01-29 00:00:00,5329,N17W25,17,30,0.0,860,FKI,0.0,0.0,BETA-GAMMA,HOLL,1989-01-28 15:50:00
249,0.0,1989-01-30 00:00:00,5329,N16W43,16,46,0.0,980,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-01-29 18:10:00
250,0.0,1989-01-31 00:00:00,5329,N18W57,18,58,0.0,540,FAI,0.0,0.0,BETA-GAMMA,PALE,1989-01-30 22:40:00
251,0.0,1989-02-01 00:00:00,5329,N19W70,19,73,0.0,310,FAI,0.0,0.0,BETA,PALE,1989-01-31 19:20:00
252,0.0,1989-02-02 00:00:00,5329,N22W78,22,84,0.0,110,CSO,0.0,0.0,BETA,RAMY,1989-02-01 14:12:00
253,0.0,1989-02-03 00:00:00,5329,N22W77,22,89,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-02-02 03:00:00
254,0.0,1989-01-22 00:00:00,5330,S-17E-86,-17,-82,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1989-01-21 17:30:00
255,0.0,1989-01-23 00:00:00,5330,S-18E-75,-18,-72,0.0,470,EAO,0.0,0.0,BETA,PALE,1989-01-22 19:10:00
256,0.0,1989-01-24 00:00:00,5330,S-17E-65,-17,-63,0.0,630,FAI,0.0,0.0,BETA,PALE,1989-01-23 20:05:00
257,0.0,1989-01-25 00:00:00,5330,S-18E-55,-18,-52,0.0,630,FAI,0.0,0.0,BETA,PALE,1989-01-24 19:25:00
258,0.0,1989-01-26 00:00:00,5330,S-18E-41,-18,-39,0.0,590,FAI,0.0,0.0,BETA-GAMMA,PALE,1989-01-25 19:50:00
259,0.0,1989-01-27 00:00:00,5330,S-19E-29,-19,-27,0.0,420,FKI,0.0,0.0,BETA-GAMMA,RAMY,1989-01-26 20:17:00
260,0.0,1989-01-28 00:00:00,5330,S-19E-16,-19,-14,0.0,370,FAI,0.0,0.0,BETA-GAMMA,HOLL,1989-01-27 21:15:00
261,0.0,1989-01-29 00:00:00,5330,S-19E-08,-19,-3,0.0,260,FAI,0.0,0.0,BETA-GAMMA,HOLL,1989-01-28 15:50:00
262,0.0,1989-01-30 00:00:00,5330,S-19W08,-19,11,0.0,230,FAI,0.0,0.0,BETA-GAMMA,PALE,1989-01-29 18:10:00
263,0.0,1989-01-31 00:00:00,5330,N37W02,37,3,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-30 22:40:00
264,0.0,1989-02-01 00:00:00,5330,S-18W32,-18,35,0.0,80,FAO,0.0,0.0,BETA,PALE,1989-01-31 19:20:00
265,0.0,1989-02-02 00:00:00,5330,S-18W42,-18,48,0.0,80,CAI,0.0,0.0,BETA,RAMY,1989-02-01 14:12:00
266,0.0,1989-02-03 00:00:00,5330,S-18W69,-18,73,0.0,30,CSO,0.0,0.0,BETA,HOLL,1989-02-02 17:00:00
267,0.0,1989-02-04 00:00:00,5330,S-17W71,-17,74,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-02-03 19:20:00
268,0.0,1989-02-05 00:00:00,5330,S-21W73,-21,85,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-02-04 03:10:00
269,0.0,1989-02-06 00:00:00,5330,S-19W69,-19,82,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-02-05 02:40:00
270,0.0,1989-01-22 00:00:00,5331,N15W45,15,48,0.0,50,AXX,0.0,0.0,ALPHA,PALE,1989-01-21 19:28:00
271,0.0,1989-01-23 00:00:00,5331,N18W52,18,55,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-01-22 19:10:00
272,0.0,1989-01-24 00:00:00,5331,N16W69,16,71,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-23 20:05:00
273,0.0,1989-01-23 00:00:00,5332,S-15W71,-15,74,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-22 19:10:00
274,0.0,1989-01-24 00:00:00,5332,S-15W86,-15,88,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-23 20:05:00
275,0.0,1989-01-21 00:00:00,5333,N26E-57,26,-44,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-01-20 02:12:00
276,0.0,1989-01-23 00:00:00,5333,N25E-26,25,-23,0.0,10,CSO,0.0,0.0,BETA,PALE,1989-01-22 19:10:00
277,0.0,1989-01-24 00:00:00,5333,N27E-11,27,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-23 20:05:00
278,0.0,1989-01-25 00:00:00,5333,N26W01,26,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-24 19:25:00
279,0.0,1989-01-29 00:00:00,5333,S-39W37,-39,42,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-01-28 15:50:00
280,0.0,1989-01-30 00:00:00,5333,S-33W54,-33,68,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-01-29 00:20:00
281,0.0,1989-01-26 00:00:00,5334,S-21E-83,-21,-81,0.0,300,EAI,0.0,0.0,BETA,PALE,1989-01-25 19:50:00
282,0.0,1989-01-27 00:00:00,5334,S-21E-71,-21,-69,0.0,570,EKI,0.0,0.0,BETA,RAMY,1989-01-26 20:17:00
283,0.0,1989-01-28 00:00:00,5334,S-21E-57,-21,-55,0.0,400,EAI,0.0,0.0,BETA,HOLL,1989-01-27 21:15:00
284,0.0,1989-01-29 00:00:00,5334,S-20E-46,-20,-41,0.0,270,EAI,0.0,0.0,BETA,HOLL,1989-01-28 15:50:00
285,0.0,1989-01-30 00:00:00,5334,S-21E-33,-21,-30,0.0,300,EAI,0.0,0.0,BETA,PALE,1989-01-29 18:10:00
286,0.0,1989-01-31 00:00:00,5334,S-22E-19,-22,-18,0.0,220,EAI,0.0,0.0,BETA-GAMMA,PALE,1989-01-30 22:40:00
287,0.0,1989-02-01 00:00:00,5334,S-22E-07,-22,-4,0.0,270,EAI,0.0,0.0,BETA-DELTA,PALE,1989-01-31 19:20:00
288,0.0,1989-02-02 00:00:00,5334,S-21W06,-21,12,0.0,230,EAI,0.0,0.0,BETA,RAMY,1989-02-01 14:12:00
289,0.0,1989-02-03 00:00:00,5334,S-21W18,-21,22,0.0,130,EAO,0.0,0.0,BETA,HOLL,1989-02-02 17:00:00
290,0.0,1989-02-04 00:00:00,5334,S-22W31,-22,34,0.0,100,EAO,0.0,0.0,BETA,PALE,1989-02-03 19:20:00
291,0.0,1989-02-05 00:00:00,5334,S-23W45,-23,46,0.0,50,CSO,0.0,0.0,BETA,PALE,1989-02-04 22:05:00
292,0.0,1989-02-06 00:00:00,5334,S-22W60,-22,61,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-02-05 22:30:00
293,0.0,1989-02-07 00:00:00,5334,S-23W70,-23,73,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-02-06 19:10:00
294,0.0,1989-02-08 00:00:00,5334,S-21W72,-21,74,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-02-07 20:30:00
295,0.0,1989-01-28 00:00:00,5335,S-13W46,-13,48,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-01-27 21:15:00
296,0.0,1989-01-29 00:00:00,5335,S-15W55,-15,60,0.0,20,BXO,0.0,0.0,BETA,HOLL,1989-01-28 15:50:00
297,0.0,1989-01-30 00:00:00,5335,S-14W70,-14,73,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-29 18:10:00
298,0.0,1989-01-28 00:00:00,5336,S-21E-03,-21,-1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-01-27 21:15:00
299,0.0,1989-01-29 00:00:00,5336,S-20W09,-20,14,0.0,40,CAO,0.0,0.0,BETA,HOLL,1989-01-28 15:50:00
300,0.0,1989-01-30 00:00:00,5336,S-19W23,-19,26,0.0,40,CSO,0.0,0.0,BETA,PALE,1989-01-29 18:10:00
301,0.0,1989-01-31 00:00:00,5336,S-19W38,-19,39,0.0,50,CAO,0.0,0.0,BETA,PALE,1989-01-30 22:40:00
302,0.0,1989-02-01 00:00:00,5336,S-19W50,-19,53,0.0,80,CSO,0.0,0.0,BETA,PALE,1989-01-31 19:20:00
303,0.0,1989-02-02 00:00:00,5336,S-17W60,-17,66,0.0,70,CAO,0.0,0.0,BETA,RAMY,1989-02-01 14:12:00
304,0.0,1989-02-03 00:00:00,5336,S-18W77,-18,83,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,1989-02-02 14:30:00
305,0.0,1989-02-04 00:00:00,5336,S-22W81,-22,94,0.0,10,HSX,0.0,0.0,ALPHA,CULG,1989-02-03 02:45:00
306,0.0,1989-01-23 00:00:00,5337,S-40E-45,-40,-41,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1989-01-22 18:00:00
307,0.0,1989-01-29 00:00:00,5337,S-22W35,-22,40,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-01-28 15:50:00
308,0.0,1989-01-30 00:00:00,5337,S-19W48,-19,51,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-29 18:10:00
309,0.0,1989-01-31 00:00:00,5337,S-20W54,-20,68,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-01-30 00:35:00
310,0.0,1989-01-30 00:00:00,5338,N20E-45,20,-42,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-29 18:10:00
311,0.0,1989-01-31 00:00:00,5338,N19E-29,19,-28,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-30 22:40:00
312,0.0,1989-02-01 00:00:00,5338,N20E-20,20,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-31 19:20:00
313,0.0,1989-02-02 00:00:00,5338,N19E-03,19,3,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-02-01 14:12:00
314,0.0,1989-02-03 00:00:00,5338,N17W06,17,12,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-02-02 14:30:00
315,0.0,1989-01-31 00:00:00,5339,S-22E-72,-22,-71,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1989-01-30 22:40:00
316,0.0,1989-02-01 00:00:00,5339,S-22E-65,-22,-62,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1989-01-31 19:20:00
317,0.0,1989-02-02 00:00:00,5339,S-22E-52,-22,-46,0.0,100,HSX,0.0,0.0,ALPHA,RAMY,1989-02-01 14:12:00
318,0.0,1989-02-03 00:00:00,5339,S-18E-49,-18,-45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-02-02 17:00:00
319,0.0,1989-02-04 00:00:00,5339,S-22E-23,-22,-20,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1989-02-03 19:20:00
320,0.0,1989-02-05 00:00:00,5339,S-22E-10,-22,-9,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1989-02-04 22:05:00
321,0.0,1989-02-06 00:00:00,5339,S-22W03,-22,4,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1989-02-05 22:30:00
322,0.0,1989-02-07 00:00:00,5339,S-22W14,-22,17,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1989-02-06 19:10:00
323,0.0,1989-02-08 00:00:00,5339,S-21W27,-21,29,0.0,50,CSO,0.0,0.0,BETA,PALE,1989-02-07 20:30:00
324,0.0,1989-02-09 00:00:00,5339,S-23W40,-23,43,0.0,30,CSO,0.0,0.0,BETA,PALE,1989-02-08 19:18:00
325,0.0,1989-02-10 00:00:00,5339,S-22W54,-22,56,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1989-02-09 21:14:00
326,0.0,1989-02-11 00:00:00,5339,S-26W62,-26,66,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1989-02-10 17:35:00
327,0.0,1989-02-12 00:00:00,5339,S-22W73,-22,79,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-02-11 14:37:00
328,0.0,1989-02-01 00:00:00,5340,S-16E-78,-16,-75,0.0,60,CAO,0.0,0.0,BETA,PALE,1989-01-31 19:20:00
329,0.0,1989-02-02 00:00:00,5340,S-16E-67,-16,-61,0.0,60,DSO,0.0,0.0,BETA,RAMY,1989-02-01 14:12:00
330,0.0,1989-02-03 00:00:00,5340,S-13E-62,-13,-58,0.0,20,CSO,0.0,0.0,BETA,HOLL,1989-02-02 17:00:00
331,0.0,1989-02-04 00:00:00,5340,S-13E-43,-13,-40,0.0,60,DSO,0.0,0.0,BETA,PALE,1989-02-03 19:20:00
332,0.0,1989-02-05 00:00:00,5340,S-13E-28,-13,-27,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1989-02-04 22:05:00
333,0.0,1989-02-06 00:00:00,5340,S-13E-22,-13,-16,0.0,20,BXO,0.0,0.0,BETA,RAMY,1989-02-05 14:00:00
334,0.0,1989-02-07 00:00:00,5340,S-12E-16,-12,-2,0.0,10,CSO,0.0,0.0,BETA,LEAR,1989-02-06 00:55:00
335,0.0,1989-02-08 00:00:00,5340,N12E-04,12,8,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-02-07 03:12:00
336,0.0,1989-02-09 00:00:00,5340,S-13W15,-13,24,0.0,10,BXO,0.0,0.0,BETA,SVTO,1989-02-08 08:15:00
337,0.0,1989-02-10 00:00:00,5340,S-17W15,-17,29,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-02-09 00:30:00
338,0.0,1989-02-12 00:00:00,5340,S-15W38,-15,52,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-02-11 01:05:00
339,0.0,1989-02-14 00:00:00,5340,S-17W63,-17,77,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-02-13 00:11:00
340,0.0,1989-02-01 00:00:00,5341,S-26E-82,-26,-79,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1989-01-31 18:45:00
341,0.0,1989-02-02 00:00:00,5341,S-26E-70,-26,-64,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1989-02-01 14:12:00
342,0.0,1989-02-03 00:00:00,5341,S-26E-55,-26,-51,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1989-02-02 17:00:00
343,0.0,1989-02-04 00:00:00,5341,S-22E-43,-22,-40,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1989-02-03 19:20:00
344,0.0,1989-02-05 00:00:00,5341,S-26E-28,-26,-27,0.0,60,CSO,0.0,0.0,BETA,PALE,1989-02-04 22:05:00
345,0.0,1989-02-06 00:00:00,5341,S-27E-15,-27,-14,0.0,90,DAO,0.0,0.0,BETA,HOLL,1989-02-05 22:30:00
346,0.0,1989-02-07 00:00:00,5341,S-27E-04,-27,-1,0.0,40,DSO,0.0,0.0,BETA,PALE,1989-02-06 19:10:00
347,0.0,1989-02-08 00:00:00,5341,S-27W09,-27,11,0.0,50,CSO,0.0,0.0,BETA,PALE,1989-02-07 20:30:00
348,0.0,1989-02-09 00:00:00,5341,S-23W28,-23,31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-02-08 19:18:00
349,0.0,1989-02-02 00:00:00,5342,S-05E-21,-5,-15,0.0,20,CSO,0.0,0.0,BETA,RAMY,1989-02-01 14:12:00
350,0.0,1989-02-03 00:00:00,5342,S-05E-05,-5,-1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-02-02 17:00:00
351,0.0,1989-02-04 00:00:00,5342,S-05W09,-5,12,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-02-03 19:20:00
352,0.0,1989-02-05 00:00:00,5342,S-06W13,-6,25,0.0,10,BXO,0.0,0.0,BETA,CULG,1989-02-04 03:10:00
353,0.0,1989-02-01 00:00:00,5343,N24E-60,24,-54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-01-31 14:30:00
354,0.0,1989-02-02 00:00:00,5343,N26E-47,26,-41,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-02-01 14:12:00
355,0.0,1989-02-03 00:00:00,5343,N25E-32,25,-28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-02-02 17:00:00
356,0.0,1989-02-04 00:00:00,5343,N25E-16,25,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-02-03 19:20:00
357,0.0,1989-02-05 00:00:00,5343,N27E-10,27,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-02-04 22:05:00
358,0.0,1989-02-02 00:00:00,5344,N09W43,9,49,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-02-01 14:12:00
359,0.0,1989-02-03 00:00:00,5344,N10W57,10,63,0.0,40,BXO,0.0,0.0,BETA,RAMY,1989-02-02 14:30:00
360,0.0,1989-02-03 00:00:00,5345,N20W47,20,51,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-02-02 17:00:00
361,0.0,1989-02-04 00:00:00,5345,N19W64,19,67,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-02-03 19:20:00
362,0.0,1989-02-03 00:00:00,5346,S-25W42,-25,46,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1989-02-02 17:00:00
363,0.0,1989-02-04 00:00:00,5346,S-26W58,-26,61,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-02-03 19:20:00
364,0.0,1989-02-05 00:00:00,5346,S-26W75,-26,76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-02-04 22:05:00
365,0.0,1989-02-03 00:00:00,5347,N16E-80,16,-76,0.0,70,FSO,0.0,0.0,BETA,HOLL,1989-02-02 17:00:00
366,0.0,1989-02-04 00:00:00,5347,N19E-67,19,-64,0.0,160,CSO,0.0,0.0,BETA,PALE,1989-02-03 19:20:00
367,0.0,1989-02-05 00:00:00,5347,N18E-48,18,-47,0.0,40,BXO,0.0,0.0,BETA,PALE,1989-02-04 22:05:00
368,0.0,1989-02-06 00:00:00,5347,N19E-35,19,-33,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-02-05 20:58:00
369,0.0,1989-02-07 00:00:00,5347,N18E-20,18,-17,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-02-06 19:10:00
370,0.0,1989-02-08 00:00:00,5347,N18E-05,18,-3,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-02-07 20:30:00
371,0.0,1989-02-09 00:00:00,5347,N17W08,17,11,0.0,40,BXO,0.0,0.0,BETA,PALE,1989-02-08 19:18:00
372,0.0,1989-02-10 00:00:00,5347,N17W20,17,22,0.0,150,DAO,0.0,0.0,BETA,PALE,1989-02-09 21:14:00
