,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
187,0.0,2000-01-16 00:00:00,8834,S-16W56,-16,62,0.0,20,CRO,0.0,0.0,BETA,RAMY,2000-01-15 14:36:00
188,0.0,2000-01-17 00:00:00,8834,S-18W70,-18,74,0.0,20,CSO,0.0,0.0,ALPHA,HOLL,2000-01-16 16:41:00
189,0.0,2000-01-18 00:00:00,8834,S-15W75,-15,88,0.0,30,CRO,0.0,0.0,BETA,LEAR,2000-01-17 01:40:00
190,0.0,2000-01-15 00:00:00,8835,N10E-73,10,-69,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-14 17:25:00
191,0.0,2000-01-16 00:00:00,8835,N09E-62,9,-56,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-15 14:36:00
192,0.0,2000-01-17 00:00:00,8835,N10E-45,10,-41,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-01-16 16:41:00
193,0.0,2000-01-20 00:00:00,8835,N08E-08,8,-1,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2000-01-19 12:31:00
194,0.0,2000-01-23 00:00:00,8835,N11W33,11,39,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2000-01-22 13:08:00
195,0.0,2000-01-16 00:00:00,8836,S-13E-68,-13,-62,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-15 14:36:00
196,0.0,2000-01-17 00:00:00,8836,S-12E-52,-12,-48,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-16 16:41:00
197,0.0,2000-01-18 00:00:00,8836,S-12E-40,-12,-36,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-17 17:38:00
198,0.0,2000-01-19 00:00:00,8836,S-12E-27,-12,-23,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-18 16:28:00
199,0.0,2000-01-20 00:00:00,8836,S-13E-23,-13,-11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-01-19 03:30:00
200,0.0,2000-01-22 00:00:00,8836,S-13W12,-13,16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-21 18:03:00
201,0.0,2000-01-19 00:00:00,8837,S-09W22,-9,26,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-01-18 16:28:00
202,0.0,2000-01-20 00:00:00,8837,S-09W41,-9,42,0.0,80,DSO,0.0,0.0,BETA,HOLL,2000-01-19 21:52:00
203,0.0,2000-01-21 00:00:00,8837,S-08W52,-8,56,0.0,180,DAO,0.0,0.0,BETA,HOLL,2000-01-20 17:10:00
204,0.0,2000-01-22 00:00:00,8837,S-08W66,-8,70,0.0,480,EKO,0.0,0.0,BETA,HOLL,2000-01-21 18:03:00
205,0.0,2000-01-23 00:00:00,8837,S-07W76,-7,82,0.0,380,EKO,0.0,0.0,BETA,RAMY,2000-01-22 13:08:00
206,0.0,2000-01-24 00:00:00,8837,S-09W82,-9,92,0.0,90,HRX,0.0,0.0,ALPHA,SVTO,2000-01-23 07:28:00
207,0.0,2000-01-19 00:00:00,8838,N13E-70,13,-66,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-01-18 16:28:00
208,0.0,2000-01-20 00:00:00,8838,N13E-53,13,-52,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-01-19 21:52:00
209,0.0,2000-01-21 00:00:00,8838,N13E-43,13,-39,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-01-20 17:10:00
210,0.0,2000-01-22 00:00:00,8838,N13E-29,13,-25,0.0,50,DAO,0.0,0.0,BETA,HOLL,2000-01-21 18:03:00
211,0.0,2000-01-23 00:00:00,8838,N12E-18,12,-12,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-22 13:08:00
212,0.0,2000-01-24 00:00:00,8838,N12E-03,12,2,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-23 15:55:00
213,0.0,2000-01-25 00:00:00,8838,N12W02,12,16,0.0,20,CSO,0.0,0.0,BETA,LEAR,2000-01-24 00:20:00
214,0.0,2000-01-21 00:00:00,8839,N12E-09,12,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-20 17:10:00
215,0.0,2000-01-22 00:00:00,8839,N12W05,12,9,0.0,40,DAO,0.0,0.0,BETA,HOLL,2000-01-21 18:03:00
216,0.0,2000-01-23 00:00:00,8839,N12W16,12,22,0.0,30,CRO,0.0,0.0,BETA,RAMY,2000-01-22 13:08:00
217,0.0,2000-01-24 00:00:00,8839,N11W29,11,34,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-01-23 15:55:00
218,0.0,2000-01-25 00:00:00,8839,N11W44,11,49,0.0,50,CSO,0.0,0.0,BETA,HOLL,2000-01-24 15:40:00
219,0.0,2000-01-26 00:00:00,8839,N10W63,10,67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-25 17:09:00
220,0.0,2000-01-27 00:00:00,8839,N14W65,14,79,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-01-26 00:02:00
221,0.0,2000-01-20 00:00:00,8840,S-25E-58,-25,-46,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-01-19 03:30:00
222,0.0,2000-01-21 00:00:00,8840,S-26E-41,-26,-34,0.0,20,BXO,0.0,0.0,BETA,RAMY,2000-01-20 13:00:00
223,0.0,2000-01-22 00:00:00,8840,S-24E-25,-24,-21,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-21 18:03:00
224,0.0,2000-01-23 00:00:00,8840,S-24E-14,-24,-8,0.0,20,BXO,0.0,0.0,BETA,RAMY,2000-01-22 13:08:00
225,0.0,2000-01-24 00:00:00,8840,S-25E-04,-25,6,0.0,20,DSO,0.0,0.0,BETA,SVTO,2000-01-23 07:28:00
226,0.0,2000-01-25 00:00:00,8840,S-24W17,-24,22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-24 15:40:00
227,0.0,2000-01-26 00:00:00,8840,S-25W32,-25,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-25 17:09:00
228,0.0,2000-01-27 00:00:00,8840,S-26W47,-26,49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-26 20:25:00
229,0.0,2000-01-28 00:00:00,8840,S-26W59,-26,63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-27 16:34:00
230,0.0,2000-01-22 00:00:00,8841,S-27E-73,-27,-69,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-01-21 18:03:00
231,0.0,2000-01-23 00:00:00,8841,S-28E-61,-28,-55,0.0,40,CSO,0.0,0.0,BETA,RAMY,2000-01-22 13:08:00
232,0.0,2000-01-24 00:00:00,8841,S-28E-48,-28,-43,0.0,60,CSO,0.0,0.0,BETA,HOLL,2000-01-23 15:55:00
233,0.0,2000-01-25 00:00:00,8841,S-28E-35,-28,-30,0.0,150,CSO,0.0,0.0,BETA,HOLL,2000-01-24 15:40:00
234,0.0,2000-01-26 00:00:00,8841,S-29E-22,-29,-18,0.0,140,CAO,0.0,0.0,BETA,HOLL,2000-01-25 17:09:00
235,0.0,2000-01-27 00:00:00,8841,S-30E-08,-30,-6,0.0,140,CAO,0.0,0.0,BETA,HOLL,2000-01-26 20:25:00
236,0.0,2000-01-28 00:00:00,8841,S-30W04,-30,8,0.0,150,CSO,0.0,0.0,BETA,HOLL,2000-01-27 16:34:00
237,0.0,2000-01-29 00:00:00,8841,S-32W18,-32,21,0.0,150,CAO,0.0,0.0,BETA,HOLL,2000-01-28 18:26:00
238,0.0,2000-01-30 00:00:00,8841,S-31W26,-31,31,0.0,120,CAO,0.0,0.0,BETA,HOLL,2000-01-29 16:10:00
239,0.0,2000-01-31 00:00:00,8841,S-31W45,-31,48,0.0,80,DSO,0.0,0.0,BETA,HOLL,2000-01-30 18:20:00
240,0.0,2000-02-01 00:00:00,8841,S-36W55,-36,62,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-31 12:17:00
241,0.0,2000-02-02 00:00:00,8841,S-30W70,-30,76,0.0,90,DSO,0.0,0.0,BETA,SVTO,2000-02-01 13:32:00
242,0.0,2000-02-03 00:00:00,8841,S-34W81,-34,85,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-02-02 16:50:00
243,0.0,2000-02-04 00:00:00,8841,S-32W84,-32,98,0.0,50,HSX,0.0,0.0,ALPHA,LEAR,2000-02-03 00:45:00
244,0.0,2000-01-24 00:00:00,8842,S-17W06,-17,11,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-23 15:55:00
245,0.0,2000-01-25 00:00:00,8842,S-17W19,-17,24,0.0,50,DSO,0.0,0.0,BETA,HOLL,2000-01-24 15:40:00
246,0.0,2000-01-26 00:00:00,8842,S-18W34,-18,38,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-01-25 17:09:00
247,0.0,2000-01-27 00:00:00,8842,S-18W52,-18,54,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-26 20:25:00
248,0.0,2000-01-28 00:00:00,8842,S-17W63,-17,67,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-27 16:34:00
249,0.0,2000-01-20 00:00:00,8843,S-34E-69,-34,-68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-19 21:52:00
250,0.0,2000-01-24 00:00:00,8843,N14E-20,14,-13,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2000-01-23 12:20:00
251,0.0,2000-01-25 00:00:00,8843,N17E-07,17,-2,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-24 15:40:00
252,0.0,2000-01-26 00:00:00,8843,N14E-01,14,13,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-01-25 00:22:00
253,0.0,2000-01-27 00:00:00,8843,N14W14,14,28,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-01-26 00:02:00
254,0.0,2000-01-25 00:00:00,8844,N07W16,7,21,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-24 15:40:00
255,0.0,2000-01-26 00:00:00,8844,N04W30,4,34,0.0,150,DAI,0.0,0.0,BETA,HOLL,2000-01-25 17:09:00
256,0.0,2000-01-27 00:00:00,8844,N04W46,4,48,0.0,210,DKI,0.0,0.0,BETA,HOLL,2000-01-26 20:25:00
257,0.0,2000-01-28 00:00:00,8844,N04W58,4,62,0.0,200,DAI,0.0,0.0,BETA,HOLL,2000-01-27 16:34:00
258,0.0,2000-01-29 00:00:00,8844,N04W72,4,75,0.0,200,EKI,0.0,0.0,BETA,HOLL,2000-01-28 18:26:00
259,0.0,2000-01-30 00:00:00,8844,N04W78,4,83,0.0,42,DSO,0.0,0.0,BETA,HOLL,2000-01-29 16:10:00
260,0.0,2000-01-26 00:00:00,8845,S-14E-27,-14,-23,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-01-25 17:09:00
261,0.0,2000-01-27 00:00:00,8845,S-15E-08,-15,-6,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-01-26 20:25:00
262,0.0,2000-01-28 00:00:00,8845,S-16W04,-16,8,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-01-27 16:34:00
263,0.0,2000-01-29 00:00:00,8845,S-17W18,-17,21,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-01-28 18:26:00
264,0.0,2000-01-30 00:00:00,8845,S-17W27,-17,32,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-29 16:10:00
265,0.0,2000-01-31 00:00:00,8845,S-17W46,-17,49,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-01-30 18:20:00
266,0.0,2000-02-01 00:00:00,8845,S-17W55,-17,62,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-01-31 12:17:00
267,0.0,2000-02-02 00:00:00,8845,S-15W71,-15,77,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,2000-02-01 13:32:00
268,0.0,2000-02-03 00:00:00,8845,S-15W74,-15,87,0.0,30,HRX,0.0,0.0,ALPHA,LEAR,2000-02-02 02:00:00
269,0.0,2000-01-27 00:00:00,8846,N39E-52,39,-50,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-01-26 20:25:00
270,0.0,2000-01-28 00:00:00,8846,N39E-44,39,-40,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-27 16:34:00
271,0.0,2000-01-29 00:00:00,8846,N37E-30,37,-23,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-01-28 12:42:00
272,0.0,2000-01-27 00:00:00,8847,S-26W26,-26,28,0.0,50,AXX,0.0,0.0,ALPHA,HOLL,2000-01-26 20:25:00
273,0.0,2000-01-30 00:00:00,8847,S-27W66,-27,71,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-29 16:10:00
274,0.0,2000-01-31 00:00:00,8847,S-25W76,-25,85,0.0,30,BXO,0.0,0.0,BETA,LEAR,2000-01-30 08:30:00
275,0.0,2000-01-27 00:00:00,8848,S-07E-80,-7,-78,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-26 20:25:00
276,0.0,2000-01-28 00:00:00,8848,S-07E-69,-7,-65,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-01-27 16:34:00
277,0.0,2000-01-29 00:00:00,8848,S-08E-57,-8,-54,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-01-28 18:26:00
278,0.0,2000-01-30 00:00:00,8848,S-08E-45,-8,-40,0.0,140,CSO,0.0,0.0,BETA,HOLL,2000-01-29 16:10:00
279,0.0,2000-01-31 00:00:00,8848,S-08E-28,-8,-25,0.0,60,CSO,0.0,0.0,BETA,HOLL,2000-01-30 18:20:00
280,0.0,2000-02-01 00:00:00,8848,S-08E-19,-8,-12,0.0,80,CSO,0.0,0.0,BETA,RAMY,2000-01-31 12:17:00
281,0.0,2000-02-02 00:00:00,8848,S-09E-04,-9,2,0.0,90,CAO,0.0,0.0,BETA,SVTO,2000-02-01 13:32:00
282,0.0,2000-02-03 00:00:00,8848,S-08W13,-8,17,0.0,70,CSO,0.0,0.0,BETA,HOLL,2000-02-02 16:50:00
283,0.0,2000-02-04 00:00:00,8848,S-09W25,-9,29,0.0,140,CSO,0.0,0.0,BETA,HOLL,2000-02-03 16:58:00
284,0.0,2000-02-05 00:00:00,8848,S-09W39,-9,43,0.0,70,CSO,0.0,0.0,BETA,HOLL,2000-02-04 16:51:00
285,0.0,2000-02-06 00:00:00,8848,S-09W53,-9,58,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2000-02-05 16:02:00
286,0.0,2000-02-07 00:00:00,8848,S-09W67,-9,71,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2000-02-06 16:25:00
287,0.0,2000-02-08 00:00:00,8848,S-10W79,-10,84,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-02-07 16:01:00
288,0.0,2000-01-28 00:00:00,8849,S-14E-37,-14,-30,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2000-01-27 12:37:00
289,0.0,2000-01-29 00:00:00,8849,S-16E-23,-16,-20,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-28 18:26:00
290,0.0,2000-01-30 00:00:00,8849,S-16E-12,-16,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-29 16:10:00
291,0.0,2000-01-31 00:00:00,8849,S-17E-00,-17,7,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-30 12:20:00
292,0.0,2000-01-31 00:00:00,8850,S-17E-27,-17,-24,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-30 18:20:00
293,0.0,2000-02-01 00:00:00,8850,S-17E-23,-17,-10,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-01-31 01:15:00
294,0.0,2000-01-31 00:00:00,8851,N27E-44,27,-41,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-30 18:20:00
295,0.0,2000-02-01 00:00:00,8851,N27E-35,27,-28,0.0,70,DAO,0.0,0.0,BETA,RAMY,2000-01-31 12:17:00
296,0.0,2000-02-02 00:00:00,8851,N26E-21,26,-15,0.0,130,DAO,0.0,0.0,BETA,SVTO,2000-02-01 13:32:00
297,0.0,2000-02-03 00:00:00,8851,N27E-05,27,-1,0.0,90,DSO,0.0,0.0,BETA,HOLL,2000-02-02 16:50:00
298,0.0,2000-02-04 00:00:00,8851,N26W08,26,12,0.0,140,ESO,0.0,0.0,BETA,HOLL,2000-02-03 16:58:00
299,0.0,2000-02-05 00:00:00,8851,N25W20,25,24,0.0,190,CSO,0.0,0.0,BETA,HOLL,2000-02-04 16:51:00
300,0.0,2000-02-06 00:00:00,8851,N24W32,24,37,0.0,170,DAO,0.0,0.0,BETA,HOLL,2000-02-05 16:02:00
301,0.0,2000-02-07 00:00:00,8851,N22W45,22,49,0.0,190,DAO,0.0,0.0,BETA,HOLL,2000-02-06 16:25:00
302,0.0,2000-02-08 00:00:00,8851,N20W58,20,63,0.0,60,DAO,0.0,0.0,BETA,HOLL,2000-02-07 16:01:00
303,0.0,2000-02-09 00:00:00,8851,N17W72,17,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-08 15:35:00
304,0.0,2000-02-10 00:00:00,8851,N24W73,24,86,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-02-09 01:46:00
305,0.0,2000-01-31 00:00:00,8852,N10E-28,10,-25,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-30 18:20:00
306,0.0,2000-02-01 00:00:00,8852,N10E-19,10,-12,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-31 12:17:00
307,0.0,2000-02-02 00:00:00,8852,N09E-05,9,1,0.0,20,CRO,0.0,0.0,BETA,SVTO,2000-02-01 13:32:00
308,0.0,2000-02-03 00:00:00,8852,N10W05,10,11,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-02-02 13:02:00
309,0.0,2000-02-04 00:00:00,8852,N15W03,15,10,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-02-03 12:59:00
310,0.0,2000-02-10 00:00:00,8852,N05W75,5,81,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-02-09 13:29:00
311,0.0,2000-02-02 00:00:00,8853,S-11E-69,-11,-63,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,2000-02-01 13:32:00
312,0.0,2000-02-03 00:00:00,8853,S-08E-57,-8,-53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-02 16:50:00
313,0.0,2000-02-04 00:00:00,8853,S-10E-44,-10,-40,0.0,30,BXO,0.0,0.0,BETA,HOLL,2000-02-03 16:58:00
314,0.0,2000-02-05 00:00:00,8853,S-12E-32,-12,-28,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-02-04 16:51:00
315,0.0,2000-02-06 00:00:00,8853,S-12E-18,-12,-13,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-02-05 16:02:00
316,0.0,2000-02-07 00:00:00,8853,S-12E-03,-12,1,0.0,30,BXO,0.0,0.0,BETA,HOLL,2000-02-06 16:25:00
317,0.0,2000-02-08 00:00:00,8853,S-15W03,-15,16,0.0,20,DSO,0.0,0.0,BETA,LEAR,2000-02-07 01:30:00
318,0.0,2000-02-09 00:00:00,8853,S-14W24,-14,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-08 15:35:00
319,0.0,2000-02-02 00:00:00,8854,S-33E-87,-33,-80,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2000-02-01 12:38:00
320,0.0,2000-02-03 00:00:00,8854,S-32E-74,-32,-70,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-02-02 16:50:00
321,0.0,2000-02-04 00:00:00,8854,S-32E-61,-32,-57,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,2000-02-03 16:58:00
322,0.0,2000-02-05 00:00:00,8854,S-33E-50,-33,-46,0.0,170,HSX,0.0,0.0,ALPHA,HOLL,2000-02-04 16:51:00
323,0.0,2000-02-06 00:00:00,8854,S-33E-39,-33,-34,0.0,110,CSO,0.0,0.0,BETA,HOLL,2000-02-05 16:02:00
324,0.0,2000-02-07 00:00:00,8854,S-33E-26,-33,-22,0.0,70,CAO,0.0,0.0,BETA,HOLL,2000-02-06 16:25:00
325,0.0,2000-02-08 00:00:00,8854,S-34E-15,-34,-10,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-02-07 16:01:00
326,0.0,2000-02-09 00:00:00,8854,S-34E-03,-34,2,0.0,20,CRO,0.0,0.0,BETA,HOLL,2000-02-08 15:35:00
327,0.0,2000-02-10 00:00:00,8854,S-34W11,-34,15,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-02-09 16:48:00
328,0.0,2000-02-11 00:00:00,8854,S-34W19,-34,33,0.0,20,CRO,0.0,0.0,BETA,LEAR,2000-02-10 01:05:00
329,0.0,2000-02-03 00:00:00,8855,N18E-59,18,-55,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-02-02 16:50:00
330,0.0,2000-02-04 00:00:00,8855,N17E-53,17,-39,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-02-03 00:45:00
331,0.0,2000-02-08 00:00:00,8855,N17W10,17,15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-07 16:01:00
332,0.0,2000-02-09 00:00:00,8855,N17W23,17,28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-08 15:35:00
333,0.0,2000-02-10 00:00:00,8855,N17W34,17,40,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-02-09 13:29:00
334,0.0,2000-02-11 00:00:00,8855,N18W58,18,61,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-02-10 18:47:00
335,0.0,2000-02-12 00:00:00,8855,N18W70,18,75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-11 16:15:00
336,0.0,2000-02-13 00:00:00,8855,N18W75,18,88,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-02-12 01:50:00
337,0.0,2000-02-03 00:00:00,8856,S-12E-83,-12,-79,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-02-02 16:50:00
338,0.0,2000-02-04 00:00:00,8856,S-12E-74,-12,-70,0.0,330,ESO,0.0,0.0,BETA,HOLL,2000-02-03 16:58:00
339,0.0,2000-02-05 00:00:00,8856,S-12E-64,-12,-60,0.0,2060,ESO,0.0,0.0,BETA,HOLL,2000-02-04 16:51:00
340,0.0,2000-02-06 00:00:00,8856,S-12E-50,-12,-45,0.0,260,DSO,0.0,0.0,BETA,HOLL,2000-02-05 16:02:00
341,0.0,2000-02-07 00:00:00,8856,S-13E-35,-13,-31,0.0,170,DAO,0.0,0.0,BETA,HOLL,2000-02-06 16:25:00
342,0.0,2000-02-08 00:00:00,8856,S-13E-23,-13,-18,0.0,110,EAO,0.0,0.0,BETA,HOLL,2000-02-07 16:01:00
343,0.0,2000-02-09 00:00:00,8856,S-14E-10,-14,-5,0.0,100,EAO,0.0,0.0,BETA,HOLL,2000-02-08 15:35:00
344,0.0,2000-02-10 00:00:00,8856,S-14W04,-14,8,0.0,60,DSO,0.0,0.0,BETA,HOLL,2000-02-09 16:48:00
345,0.0,2000-02-11 00:00:00,8856,S-13W18,-13,21,0.0,40,DSO,0.0,0.0,BETA,HOLL,2000-02-10 18:47:00
346,0.0,2000-02-12 00:00:00,8856,S-13W30,-13,35,0.0,60,DSO,0.0,0.0,BETA,HOLL,2000-02-11 16:15:00
347,0.0,2000-02-13 00:00:00,8856,S-16W43,-16,48,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-02-12 15:26:00
348,0.0,2000-02-14 00:00:00,8856,S-16W57,-16,62,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-02-13 15:58:00
349,0.0,2000-02-15 00:00:00,8856,S-18W75,-18,79,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-02-14 17:54:00
350,0.0,2000-02-16 00:00:00,8856,S-16W77,-16,91,0.0,20,HAX,0.0,0.0,ALPHA,LEAR,2000-02-15 00:52:00
351,0.0,2000-02-03 00:00:00,8857,S-18E-22,-18,-18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-02 16:50:00
352,0.0,2000-02-04 00:00:00,8857,S-18E-08,-18,-4,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-02-03 16:58:00
353,0.0,2000-02-05 00:00:00,8857,S-17W06,-17,10,0.0,40,BXO,0.0,0.0,BETA,HOLL,2000-02-04 16:51:00
354,0.0,2000-02-06 00:00:00,8857,S-18W11,-18,24,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-02-05 01:20:00
355,0.0,2000-02-07 00:00:00,8857,S-18W32,-18,36,0.0,70,BXO,0.0,0.0,BETA,HOLL,2000-02-06 16:25:00
356,0.0,2000-02-08 00:00:00,8857,S-21W44,-21,49,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-02-07 16:01:00
357,0.0,2000-02-09 00:00:00,8857,S-18W47,-18,60,0.0,30,DRO,0.0,0.0,BETA,LEAR,2000-02-08 01:30:00
358,0.0,2000-02-10 00:00:00,8857,S-17W59,-17,72,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-02-09 01:46:00
359,0.0,2000-02-04 00:00:00,8858,N26E-73,26,-69,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-02-03 16:58:00
360,0.0,2000-02-05 00:00:00,8858,N28E-68,28,-64,0.0,120,BXO,0.0,0.0,BETA,HOLL,2000-02-04 16:51:00
361,0.0,2000-02-06 00:00:00,8858,N28E-55,28,-50,0.0,200,CSO,0.0,0.0,BETA,HOLL,2000-02-05 16:02:00
362,0.0,2000-02-07 00:00:00,8858,N27E-41,27,-37,0.0,140,DAO,0.0,0.0,BETA-GAMMA,HOLL,2000-02-06 16:25:00
363,0.0,2000-02-08 00:00:00,8858,N28E-29,28,-24,0.0,60,DSO,0.0,0.0,BETA-GAMMA,HOLL,2000-02-07 16:01:00
364,0.0,2000-02-09 00:00:00,8858,S-12E-26,-12,-21,0.0,120,AXX,0.0,0.0,ALPHA,HOLL,2000-02-08 15:35:00
365,0.0,2000-02-10 00:00:00,8858,N28E-05,28,-1,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-02-09 16:48:00
366,0.0,2000-02-11 00:00:00,8858,N28W09,28,12,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-02-10 18:47:00
367,0.0,2000-02-12 00:00:00,8858,N25W22,25,27,0.0,40,DAO,0.0,0.0,BETA-GAMMA,HOLL,2000-02-11 16:15:00
368,0.0,2000-02-13 00:00:00,8858,N24W36,24,41,0.0,30,DSO,0.0,0.0,BETA-GAMMA,HOLL,2000-02-12 15:26:00
369,0.0,2000-02-14 00:00:00,8858,N24W47,24,52,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-02-13 15:58:00
370,0.0,2000-02-15 00:00:00,8858,N26W50,26,54,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-02-14 17:54:00
371,0.0,2000-02-16 00:00:00,8858,N26W63,26,67,0.0,90,CAO,0.0,0.0,BETA,HOLL,2000-02-15 16:46:00
372,0.0,2000-02-17 00:00:00,8858,N26W71,26,76,0.0,90,BXO,0.0,0.0,BETA,HOLL,2000-02-16 16:11:00
373,0.0,2000-02-04 00:00:00,8859,N21W48,21,52,0.0,50,DSO,0.0,0.0,BETA,HOLL,2000-02-03 16:58:00
374,0.0,2000-02-05 00:00:00,8859,N22W62,22,66,0.0,50,BXO,0.0,0.0,BETA,HOLL,2000-02-04 16:51:00
