,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
189,0.0,1988-02-05 00:00:00,4941,S-22W01,-22,4,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-02-04 18:30:00
190,0.0,1988-02-02 00:00:00,4942,N16E-46,16,-43,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-02-01 19:03:00
191,0.0,1988-02-03 00:00:00,4942,N17E-42,17,-28,0.0,20,BXO,0.0,0.0,BETA,LEAR,1988-02-02 00:22:00
192,0.0,1988-02-02 00:00:00,4943,N28E-71,28,-68,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-02-01 19:03:00
193,0.0,1988-02-03 00:00:00,4943,N28E-56,28,-54,0.0,80,CSO,0.0,0.0,BETA,PALE,1988-02-02 21:00:00
194,0.0,1988-02-04 00:00:00,4943,N28E-39,28,-37,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1988-02-03 20:25:00
195,0.0,1988-02-05 00:00:00,4943,N29E-29,29,-26,0.0,60,CSO,0.0,0.0,BETA,PALE,1988-02-04 18:30:00
196,0.0,1988-02-06 00:00:00,4943,N28E-15,28,-12,0.0,70,CSO,0.0,0.0,BETA,PALE,1988-02-05 18:35:00
197,0.0,1988-02-07 00:00:00,4943,N28W02,28,5,0.0,50,CSO,0.0,0.0,BETA,PALE,1988-02-06 18:11:00
198,0.0,1988-02-08 00:00:00,4943,N29W16,29,19,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1988-02-07 18:30:00
199,0.0,1988-02-09 00:00:00,4943,N28W30,28,33,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1988-02-08 18:35:00
200,0.0,1988-02-10 00:00:00,4943,N27W37,27,42,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-02-09 14:55:00
201,0.0,1988-02-11 00:00:00,4943,N27W55,27,60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-10 15:45:00
202,0.0,1988-02-12 00:00:00,4943,N30W66,30,70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-11 18:04:00
203,0.0,1988-02-13 00:00:00,4943,N26W69,26,83,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-02-12 00:26:00
204,0.0,1988-02-05 00:00:00,4946,S-28E-69,-28,-66,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-02-04 18:30:00
205,0.0,1988-02-06 00:00:00,4946,S-30E-60,-30,-49,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-02-05 04:40:00
206,0.0,1988-02-07 00:00:00,4946,S-27E-52,-27,-38,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1988-02-06 00:15:00
207,0.0,1988-02-08 00:00:00,4946,N29W09,29,12,0.0,40,CRO,0.0,0.0,BETA,HOLL,1988-02-07 18:30:00
208,0.0,1988-02-09 00:00:00,4946,N28W24,28,27,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-02-08 18:35:00
209,0.0,1988-02-10 00:00:00,4946,N28W38,28,41,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-02-09 18:25:00
210,0.0,1988-02-11 00:00:00,4946,N29W53,29,56,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-02-10 18:35:00
211,0.0,1988-02-12 00:00:00,4946,N32W63,32,66,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-02-11 18:20:00
212,0.0,1988-02-13 00:00:00,4946,N28W63,28,77,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-02-12 00:26:00
213,0.0,1988-02-09 00:00:00,4947,S-36E-84,-36,-79,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-08 15:35:00
214,0.0,1988-02-10 00:00:00,4947,S-35E-75,-35,-72,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-02-09 18:25:00
215,0.0,1988-02-11 00:00:00,4947,S-35E-62,-35,-59,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-02-10 18:35:00
216,0.0,1988-02-12 00:00:00,4947,S-36E-51,-36,-48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-02-11 18:20:00
217,0.0,1988-02-13 00:00:00,4947,S-35E-38,-35,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-02-12 18:50:00
218,0.0,1988-02-14 00:00:00,4947,S-36E-21,-36,-19,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-02-13 20:10:00
219,0.0,1988-02-15 00:00:00,4947,S-35E-23,-35,-9,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-02-14 00:10:00
220,0.0,1988-02-20 00:00:00,4947,S-36W43,-36,44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-19 22:23:00
221,0.0,1988-02-21 00:00:00,4947,S-36W53,-36,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-20 20:00:00
222,0.0,1988-02-13 00:00:00,4948,S-35E-13,-35,-6,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-02-12 12:36:00
223,0.0,1988-02-17 00:00:00,4948,N23W41,23,46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-16 15:56:00
224,0.0,1988-02-18 00:00:00,4948,N19W46,19,60,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-02-17 00:01:00
225,0.0,1988-02-19 00:00:00,4948,N19W68,19,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-18 17:35:00
226,0.0,1988-02-14 00:00:00,4949,N18E-74,18,-72,0.0,420,HHX,0.0,0.0,ALPHA,HOLL,1988-02-13 20:10:00
227,0.0,1988-02-15 00:00:00,4949,N20E-68,20,-65,0.0,590,FHO,0.0,0.0,BETA,PALE,1988-02-14 19:10:00
228,0.0,1988-02-16 00:00:00,4949,N20E-55,20,-51,0.0,590,FHO,0.0,0.0,BETA,PALE,1988-02-15 18:00:00
229,0.0,1988-02-17 00:00:00,4949,N20E-41,20,-38,0.0,550,FHO,0.0,0.0,BETA,PALE,1988-02-16 18:25:00
230,0.0,1988-02-18 00:00:00,4949,N20E-27,20,-24,0.0,470,FHO,0.0,0.0,BETA,PALE,1988-02-17 18:15:00
231,0.0,1988-02-19 00:00:00,4949,N21E-16,21,-11,0.0,480,FHO,0.0,0.0,BETA,HOLL,1988-02-18 16:15:00
232,0.0,1988-02-20 00:00:00,4949,N20W01,20,2,0.0,480,FHO,0.0,0.0,BETA,HOLL,1988-02-19 22:23:00
233,0.0,1988-02-21 00:00:00,4949,N22W12,22,14,0.0,510,CHO,0.0,0.0,BETA,HOLL,1988-02-20 20:00:00
234,0.0,1988-02-22 00:00:00,4949,N21W25,21,30,0.0,500,EKO,0.0,0.0,BETA,BOUL,1988-02-21 15:15:00
235,0.0,1988-02-23 00:00:00,4949,N22W42,22,46,0.0,460,CHO,0.0,0.0,BETA,HOLL,1988-02-22 17:52:00
236,0.0,1988-02-24 00:00:00,4949,N22W55,22,58,0.0,400,CHO,0.0,0.0,BETA,HOLL,1988-02-23 19:12:00
237,0.0,1988-02-25 00:00:00,4949,N21W68,21,71,0.0,300,HHX,0.0,0.0,ALPHA,HOLL,1988-02-24 18:30:00
238,0.0,1988-02-26 00:00:00,4949,N22W82,22,87,0.0,120,HSX,0.0,0.0,ALPHA,BOUL,1988-02-25 15:35:00
239,0.0,1988-02-14 00:00:00,4950,S-16E-82,-16,-80,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1988-02-13 20:10:00
240,0.0,1988-02-15 00:00:00,4950,S-16E-72,-16,-69,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-02-14 19:10:00
241,0.0,1988-02-16 00:00:00,4950,S-15E-59,-15,-55,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-02-15 18:00:00
242,0.0,1988-02-17 00:00:00,4950,S-16E-46,-16,-43,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-02-16 18:25:00
243,0.0,1988-02-18 00:00:00,4950,S-15E-32,-15,-29,0.0,10,DRO,0.0,0.0,BETA,PALE,1988-02-17 18:15:00
244,0.0,1988-02-19 00:00:00,4950,S-13E-18,-13,-14,0.0,30,CRO,0.0,0.0,BETA,HOLL,1988-02-18 17:35:00
245,0.0,1988-02-20 00:00:00,4950,S-13E-02,-13,-1,0.0,40,CRO,0.0,0.0,BETA,HOLL,1988-02-19 22:23:00
246,0.0,1988-02-21 00:00:00,4950,S-13W04,-13,6,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-02-20 20:00:00
247,0.0,1988-02-22 00:00:00,4950,S-14W18,-14,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-02-21 15:00:00
248,0.0,1988-02-23 00:00:00,4950,S-15W34,-15,38,0.0,60,AXX,0.0,0.0,ALPHA,HOLL,1988-02-22 17:52:00
249,0.0,1988-02-29 00:00:00,4950,S-21W75,-21,80,0.0,60,AXX,0.0,0.0,ALPHA,HOLL,1988-02-28 15:15:00
250,0.0,1988-02-18 00:00:00,4951,S-08W41,-8,47,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-02-17 14:00:00
251,0.0,1988-02-19 00:00:00,4951,S-09W55,-9,59,0.0,130,DAI,0.0,0.0,BETA,HOLL,1988-02-18 17:35:00
252,0.0,1988-02-20 00:00:00,4951,S-09W70,-9,71,0.0,100,DSO,0.0,0.0,BETA,HOLL,1988-02-19 22:23:00
253,0.0,1988-02-21 00:00:00,4951,S-10W81,-10,85,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1988-02-20 17:32:00
254,0.0,1988-02-18 00:00:00,4952,N39E-08,39,-2,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-02-17 14:00:00
255,0.0,1988-02-19 00:00:00,4952,N38W07,38,11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-02-18 17:35:00
256,0.0,1988-02-20 00:00:00,4952,N38W25,38,26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-19 22:23:00
257,0.0,1988-02-21 00:00:00,4952,N38W34,38,36,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-02-20 20:00:00
258,0.0,1988-02-22 00:00:00,4952,N40W46,40,52,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-02-21 13:48:00
259,0.0,1988-02-26 00:00:00,4952,S-22W73,-22,87,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-02-25 00:09:00
260,0.0,1988-02-25 00:00:00,4954,S-19E-66,-19,-63,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-02-24 18:30:00
261,0.0,1988-02-26 00:00:00,4954,S-19E-57,-19,-50,0.0,20,BXO,0.0,0.0,BETA,RAMY,1988-02-25 13:00:00
262,0.0,1988-02-27 00:00:00,4954,S-19E-41,-19,-36,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-02-26 16:15:00
263,0.0,1988-02-28 00:00:00,4954,S-19E-27,-19,-21,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-02-27 14:20:00
264,0.0,1988-03-01 00:00:00,4954,S-18W01,-18,2,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-02-29 21:35:00
265,0.0,1988-02-27 00:00:00,4955,N28E-61,28,-56,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-02-26 16:15:00
266,0.0,1988-02-28 00:00:00,4955,N30E-48,30,-43,0.0,20,BXO,0.0,0.0,BETA,BOUL,1988-02-27 15:16:00
267,0.0,1988-02-29 00:00:00,4955,N29E-36,29,-31,0.0,50,AXX,0.0,0.0,ALPHA,HOLL,1988-02-28 15:15:00
268,0.0,1988-02-27 00:00:00,4956,N20E-80,20,-75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-26 16:15:00
269,0.0,1988-02-28 00:00:00,4956,N21E-62,21,-57,0.0,30,BXO,0.0,0.0,BETA,BOUL,1988-02-27 15:16:00
270,0.0,1988-02-29 00:00:00,4956,N20E-53,20,-48,0.0,80,BXO,0.0,0.0,BETA,HOLL,1988-02-28 15:15:00
271,0.0,1988-03-01 00:00:00,4956,N19E-42,19,-38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-02-29 16:38:00
272,0.0,1988-03-02 00:00:00,4956,N20E-27,20,-23,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-03-01 17:32:00
273,0.0,1988-03-03 00:00:00,4956,N19E-16,19,-11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-03-02 15:30:00
274,0.0,1988-03-04 00:00:00,4956,N21E-11,21,3,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-03-03 00:15:00
275,0.0,1988-02-28 00:00:00,4957,N18E-74,18,-69,0.0,50,BXO,0.0,0.0,BETA,BOUL,1988-02-27 15:16:00
276,0.0,1988-02-29 00:00:00,4957,N18E-65,18,-60,0.0,500,CAI,0.0,0.0,BETA-GAMMA,HOLL,1988-02-28 15:15:00
277,0.0,1988-03-01 00:00:00,4957,N17E-49,17,-45,0.0,130,DSI,0.0,0.0,BETA,HOLL,1988-02-29 16:38:00
278,0.0,1988-03-02 00:00:00,4957,N17E-35,17,-31,0.0,130,DAO,0.0,0.0,BETA,BOUL,1988-03-01 17:32:00
279,0.0,1988-03-03 00:00:00,4957,N17E-23,17,-18,0.0,170,DAI,0.0,0.0,BETA,HOLL,1988-03-02 15:30:00
280,0.0,1988-03-04 00:00:00,4957,N17E-09,17,-4,0.0,180,DAI,0.0,0.0,BETA,BOUL,1988-03-03 16:15:00
281,0.0,1988-03-05 00:00:00,4957,N18W03,18,7,0.0,110,DAI,0.0,0.0,BETA,HOLL,1988-03-04 17:35:00
282,0.0,1988-03-06 00:00:00,4957,N18W15,18,20,0.0,160,CSI,0.0,0.0,BETA,HOLL,1988-03-05 16:08:00
283,0.0,1988-03-07 00:00:00,4957,N16W23,16,28,0.0,250,CSI,0.0,0.0,BETA,HOLL,1988-03-06 15:40:00
284,0.0,1988-03-08 00:00:00,4957,N17W40,17,45,0.0,110,CSI,0.0,0.0,BETA,BOUL,1988-03-07 15:30:00
285,0.0,1988-03-09 00:00:00,4957,N17W53,17,58,0.0,60,CSO,0.0,0.0,BETA,HOLL,1988-03-08 16:10:00
286,0.0,1988-03-10 00:00:00,4957,N17W65,17,70,0.0,80,CSO,0.0,0.0,BETA,HOLL,1988-03-09 15:35:00
287,0.0,1988-03-11 00:00:00,4957,N17W71,17,83,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-03-10 04:30:00
288,0.0,1988-02-29 00:00:00,4958,S-21E-43,-21,-38,0.0,120,BXO,0.0,0.0,BETA,HOLL,1988-02-28 15:15:00
289,0.0,1988-03-01 00:00:00,4958,S-21E-25,-21,-24,0.0,300,DAI,0.0,0.0,BETA,HOLL,1988-02-29 21:35:00
290,0.0,1988-03-02 00:00:00,4958,S-20E-15,-20,-11,0.0,210,DAI,0.0,0.0,BETA,BOUL,1988-03-01 17:32:00
291,0.0,1988-03-03 00:00:00,4958,S-21E-03,-21,2,0.0,350,DAI,0.0,0.0,BETA,HOLL,1988-03-02 15:30:00
292,0.0,1988-03-04 00:00:00,4958,S-21W09,-21,14,0.0,250,DAO,0.0,0.0,BETA,BOUL,1988-03-03 16:15:00
293,0.0,1988-03-05 00:00:00,4958,S-20W24,-20,28,0.0,210,DSO,0.0,0.0,BETA,HOLL,1988-03-04 17:35:00
294,0.0,1988-03-06 00:00:00,4958,S-18W35,-18,40,0.0,250,DSO,0.0,0.0,BETA,HOLL,1988-03-05 16:08:00
295,0.0,1988-03-07 00:00:00,4958,S-22W45,-22,50,0.0,210,DSO,0.0,0.0,BETA,HOLL,1988-03-06 15:40:00
296,0.0,1988-03-08 00:00:00,4958,S-21W62,-21,67,0.0,120,CSI,0.0,0.0,BETA,BOUL,1988-03-07 15:30:00
297,0.0,1988-03-09 00:00:00,4958,S-21W73,-21,78,0.0,50,CAO,0.0,0.0,BETA,HOLL,1988-03-08 16:10:00
298,0.0,1988-03-10 00:00:00,4958,S-22W82,-22,90,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1988-03-09 10:30:00
299,0.0,1988-03-02 00:00:00,4959,S-18W11,-18,15,0.0,20,BXO,0.0,0.0,BETA,BOUL,1988-03-01 17:32:00
300,0.0,1988-03-03 00:00:00,4959,S-19W15,-19,29,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-03-02 00:05:00
301,0.0,1988-03-02 00:00:00,4960,S-23E-77,-23,-72,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1988-03-01 15:35:00
302,0.0,1988-03-03 00:00:00,4960,S-23E-70,-23,-65,0.0,30,BXO,0.0,0.0,BETA,HOLL,1988-03-02 15:30:00
303,0.0,1988-03-04 00:00:00,4960,S-23E-53,-23,-48,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-03-03 16:15:00
304,0.0,1988-03-05 00:00:00,4960,S-24E-48,-24,-34,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-03-04 00:27:00
305,0.0,1988-03-03 00:00:00,4961,N23E-26,23,-20,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1988-03-02 13:18:00
306,0.0,1988-03-04 00:00:00,4961,N23E-11,23,-6,0.0,60,CRO,0.0,0.0,BETA,BOUL,1988-03-03 16:15:00
307,0.0,1988-03-05 00:00:00,4961,N24W03,24,7,0.0,70,CRO,0.0,0.0,BETA,HOLL,1988-03-04 17:35:00
308,0.0,1988-03-06 00:00:00,4961,N24W17,24,22,0.0,20,CSI,0.0,0.0,BETA,HOLL,1988-03-05 16:08:00
309,0.0,1988-03-07 00:00:00,4961,N23W27,23,32,0.0,30,BXO,0.0,0.0,BETA,HOLL,1988-03-06 15:40:00
310,0.0,1988-03-08 00:00:00,4961,N23W41,23,46,0.0,30,CSO,0.0,0.0,BETA,BOUL,1988-03-07 15:30:00
311,0.0,1988-03-09 00:00:00,4961,N23W54,23,59,0.0,40,CRO,0.0,0.0,BETA,HOLL,1988-03-08 16:10:00
312,0.0,1988-03-10 00:00:00,4961,N22W68,22,73,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1988-03-09 15:35:00
313,0.0,1988-03-11 00:00:00,4961,N21W76,21,81,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-03-10 15:13:00
314,0.0,1988-03-04 00:00:00,4962,S-33W58,-33,64,0.0,20,BXO,0.0,0.0,BETA,RAMY,1988-03-03 13:53:00
315,0.0,1988-03-05 00:00:00,4962,S-33W71,-33,75,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-03-04 17:35:00
316,0.0,1988-03-06 00:00:00,4962,S-34W82,-34,87,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1988-03-05 16:08:00
317,0.0,1988-03-06 00:00:00,4963,N28E-32,28,-26,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-03-05 14:20:00
318,0.0,1988-03-08 00:00:00,4963,N30E-03,30,2,0.0,20,CRO,0.0,0.0,BETA,BOUL,1988-03-07 15:30:00
319,0.0,1988-03-09 00:00:00,4963,N30W08,30,13,0.0,80,DSO,0.0,0.0,BETA,HOLL,1988-03-08 16:10:00
320,0.0,1988-03-10 00:00:00,4963,N30W21,30,26,0.0,120,DSI,0.0,0.0,BETA,HOLL,1988-03-09 15:35:00
321,0.0,1988-03-11 00:00:00,4963,N28W39,28,41,0.0,30,CRO,0.0,0.0,BETA,PALE,1988-03-10 20:22:00
322,0.0,1988-03-12 00:00:00,4963,N29W50,29,53,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-03-11 18:37:00
323,0.0,1988-03-13 00:00:00,4963,N31W62,31,68,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-03-12 14:00:00
324,0.0,1988-03-14 00:00:00,4963,N29W75,29,82,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-03-13 12:45:00
325,0.0,1988-03-12 00:00:00,4964,S-23E-89,-23,-83,0.0,20,BXO,0.0,0.0,BETA,RAMY,1988-03-11 13:40:00
326,0.0,1988-03-13 00:00:00,4964,S-20E-76,-20,-73,0.0,270,ESI,0.0,0.0,BETA,PALE,1988-03-12 18:54:00
327,0.0,1988-03-14 00:00:00,4964,S-23E-64,-23,-60,0.0,280,DAO,0.0,0.0,BETA,PALE,1988-03-13 17:25:00
328,0.0,1988-03-15 00:00:00,4964,S-20E-55,-20,-51,0.0,300,EKO,0.0,0.0,BETA,PALE,1988-03-14 17:25:00
329,0.0,1988-03-16 00:00:00,4964,S-20E-39,-20,-36,0.0,490,FHI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-03-15 19:00:00
330,0.0,1988-03-17 00:00:00,4964,N27E-60,27,-57,0.0,480,AXX,0.0,0.0,ALPHA,PALE,1988-03-16 18:20:00
331,0.0,1988-03-18 00:00:00,4964,S-20E-30,-20,-27,0.0,330,AXX,0.0,0.0,ALPHA,PALE,1988-03-17 18:32:00
332,0.0,1988-03-19 00:00:00,4964,S-24E-01,-24,2,0.0,410,FKI,0.0,0.0,BETA-GAMMA,PALE,1988-03-18 18:17:00
333,0.0,1988-03-20 00:00:00,4964,S-25W12,-25,16,0.0,420,FKI,0.0,0.0,BETA-GAMMA,PALE,1988-03-19 17:30:00
334,0.0,1988-03-21 00:00:00,4964,S-24W28,-24,32,0.0,420,FKI,0.0,0.0,BETA-GAMMA,PALE,1988-03-20 17:40:00
335,0.0,1988-03-22 00:00:00,4964,S-26W36,-26,39,0.0,390,DKI,0.0,0.0,BETA-GAMMA,PALE,1988-03-21 18:26:00
336,0.0,1988-03-23 00:00:00,4964,S-27W48,-27,52,0.0,360,DHI,0.0,0.0,BETA,PALE,1988-03-22 18:05:00
337,0.0,1988-03-24 00:00:00,4964,S-25W60,-25,63,0.0,350,DHI,0.0,0.0,BETA,PALE,1988-03-23 18:30:00
338,0.0,1988-03-25 00:00:00,4964,S-25W75,-25,77,0.0,210,EAI,0.0,0.0,BETA-DELTA,PALE,1988-03-24 20:30:00
339,0.0,1988-03-26 00:00:00,4964,S-25W81,-25,83,0.0,70,DAO,0.0,0.0,BETA,PALE,1988-03-25 20:05:00
340,0.0,1988-03-12 00:00:00,4965,N23E-82,23,-79,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1988-03-11 18:37:00
341,0.0,1988-03-13 00:00:00,4965,N28E-69,28,-66,0.0,240,HSX,0.0,0.0,ALPHA,PALE,1988-03-12 18:54:00
342,0.0,1988-03-14 00:00:00,4965,N27E-55,27,-51,0.0,240,HHX,0.0,0.0,ALPHA,PALE,1988-03-13 17:25:00
343,0.0,1988-03-15 00:00:00,4965,N26E-42,26,-38,0.0,240,HHX,0.0,0.0,ALPHA,PALE,1988-03-14 17:25:00
344,0.0,1988-03-16 00:00:00,4965,N26E-27,26,-24,0.0,260,HKX,0.0,0.0,ALPHA,PALE,1988-03-15 19:00:00
345,0.0,1988-03-17 00:00:00,4965,N25E-16,25,-13,0.0,190,CSO,0.0,0.0,BETA,PALE,1988-03-16 18:20:00
346,0.0,1988-03-18 00:00:00,4965,N24E-03,24,0,0.0,230,DAI,0.0,0.0,BETA,PALE,1988-03-17 18:32:00
347,0.0,1988-03-19 00:00:00,4965,N21W11,21,14,0.0,240,DAI,0.0,0.0,BETA,PALE,1988-03-18 18:17:00
348,0.0,1988-03-20 00:00:00,4965,N22W20,22,24,0.0,260,DAI,0.0,0.0,BETA,PALE,1988-03-19 17:30:00
349,0.0,1988-03-21 00:00:00,4965,N23W34,23,38,0.0,250,DAO,0.0,0.0,BETA,PALE,1988-03-20 17:40:00
350,0.0,1988-03-22 00:00:00,4965,N22W47,22,50,0.0,180,DSI,0.0,0.0,BETA,PALE,1988-03-21 18:26:00
351,0.0,1988-03-23 00:00:00,4965,N22W60,22,64,0.0,110,DSO,0.0,0.0,BETA,PALE,1988-03-22 18:05:00
352,0.0,1988-03-24 00:00:00,4965,N23W75,23,78,0.0,120,DSO,0.0,0.0,BETA,PALE,1988-03-23 18:30:00
353,0.0,1988-03-25 00:00:00,4965,N23W79,23,84,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-03-24 15:15:00
354,0.0,1988-03-13 00:00:00,4966,S-25E-33,-25,-30,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-03-12 18:54:00
355,0.0,1988-03-14 00:00:00,4966,S-25E-20,-25,-16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-03-13 17:25:00
356,0.0,1988-03-15 00:00:00,4966,S-26E-10,-26,0,0.0,10,BXO,0.0,0.0,BETA,SVTO,1988-03-14 07:53:00
357,0.0,1988-03-12 00:00:00,4967,S-22E-79,-22,-76,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-03-11 18:37:00
358,0.0,1988-03-13 00:00:00,4967,S-22E-75,-22,-64,0.0,60,AXX,0.0,0.0,BETA,CULG,1988-03-12 04:55:00
359,0.0,1988-03-14 00:00:00,4967,S-18E-55,-18,-51,0.0,50,BXO,0.0,0.0,BETA,PALE,1988-03-13 17:25:00
360,0.0,1988-03-15 00:00:00,4967,S-20E-45,-20,-41,0.0,60,BXO,0.0,0.0,BETA,PALE,1988-03-14 17:25:00
361,0.0,1988-03-16 00:00:00,4967,S-22E-27,-22,-22,0.0,20,CRO,0.0,0.0,BETA,HOLL,1988-03-15 15:37:00
362,0.0,1988-03-17 00:00:00,4967,S-25E-16,-25,-13,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-03-16 18:20:00
363,0.0,1988-03-16 00:00:00,4968,S-13E-24,-13,-21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-03-15 19:00:00
364,0.0,1988-03-17 00:00:00,4968,S-14E-11,-14,-8,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-03-16 18:20:00
365,0.0,1988-03-18 00:00:00,4968,S-15W04,-15,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-03-17 18:32:00
366,0.0,1988-03-19 00:00:00,4968,S-15W12,-15,21,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-03-18 08:00:00
367,0.0,1988-03-16 00:00:00,4969,S-25E-28,-25,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-03-15 19:00:00
368,0.0,1988-03-17 00:00:00,4969,S-25E-16,-25,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-03-16 18:20:00
369,0.0,1988-03-18 00:00:00,4969,S-26E-04,-26,-1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-03-17 18:32:00
370,0.0,1988-03-19 00:00:00,4969,S-22W00,-22,13,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-03-18 01:25:00
371,0.0,1988-03-17 00:00:00,4970,S-31W08,-31,11,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-03-16 18:20:00
372,0.0,1988-03-18 00:00:00,4970,S-32W23,-32,26,0.0,90,DSI,0.0,0.0,BETA,PALE,1988-03-17 18:32:00
373,0.0,1988-03-19 00:00:00,4970,S-33W37,-33,40,0.0,110,DSO,0.0,0.0,BETA,PALE,1988-03-18 18:17:00
374,0.0,1988-03-20 00:00:00,4970,S-28W51,-28,55,0.0,110,DSO,0.0,0.0,BETA,PALE,1988-03-19 17:30:00
375,0.0,1988-03-21 00:00:00,4970,S-28W65,-28,69,0.0,80,CSO,0.0,0.0,BETA,PALE,1988-03-20 17:40:00
376,0.0,1988-03-22 00:00:00,4970,S-28W81,-28,84,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1988-03-21 18:26:00
377,0.0,1988-03-23 00:00:00,4970,S-29W82,-29,96,0.0,30,BXO,0.0,0.0,BETA,LEAR,1988-03-22 00:45:00
