,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
186,0.0,1998-02-21 00:00:00,8161,N25E-08,25,-4,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-20 16:35:00
187,0.0,1998-02-21 00:00:00,8163,S-23E-05,-23,5,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-02-20 07:30:00
188,0.0,1998-02-23 00:00:00,8163,S-23W23,-23,28,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-02-22 15:30:00
189,0.0,1998-02-24 00:00:00,8163,S-23W37,-23,42,0.0,60,BXO,0.0,0.0,BETA,HOLL,1998-02-23 15:35:00
190,0.0,1998-02-25 00:00:00,8163,S-24W51,-24,56,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-24 16:11:00
191,0.0,1998-02-26 00:00:00,8163,S-23W70,-23,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-25 21:10:00
192,0.0,1998-02-27 00:00:00,8163,S-20W75,-20,85,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-02-26 07:40:00
193,0.0,1998-02-21 00:00:00,8164,S-33E-57,-33,-56,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-02-20 21:30:00
194,0.0,1998-02-22 00:00:00,8164,S-32E-52,-32,-45,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-02-21 12:12:00
195,0.0,1998-02-24 00:00:00,8164,N17E-18,17,-13,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-02-23 15:35:00
196,0.0,1998-02-25 00:00:00,8164,N17E-04,17,1,0.0,110,DSO,0.0,0.0,BETA,HOLL,1998-02-24 16:11:00
197,0.0,1998-02-26 00:00:00,8164,N16W12,16,14,0.0,140,CSO,0.0,0.0,BETA,HOLL,1998-02-25 21:10:00
198,0.0,1998-02-27 00:00:00,8164,N16W22,16,27,0.0,120,DAO,0.0,0.0,BETA,HOLL,1998-02-26 15:45:00
199,0.0,1998-02-28 00:00:00,8164,N16W36,16,38,0.0,90,DAO,0.0,0.0,BETA,HOLL,1998-02-27 20:25:00
200,0.0,1998-03-01 00:00:00,8164,N16W46,16,51,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-28 14:53:00
201,0.0,1998-03-02 00:00:00,8164,N13W61,13,66,0.0,120,CSO,0.0,0.0,BETA,HOLL,1998-03-01 14:55:00
202,0.0,1998-03-03 00:00:00,8164,N13W75,13,80,0.0,60,AXX,0.0,0.0,ALPHA,HOLL,1998-03-02 15:28:00
203,0.0,1998-02-24 00:00:00,8165,N30E-57,30,-52,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-23 15:35:00
204,0.0,1998-02-25 00:00:00,8165,N29E-43,29,-38,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-24 16:11:00
205,0.0,1998-02-28 00:00:00,8165,N00E-07,0,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-27 13:17:00
206,0.0,1998-02-25 00:00:00,8166,N21W21,21,26,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-24 16:11:00
207,0.0,1998-02-26 00:00:00,8166,N17W32,17,39,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-25 12:23:00
208,0.0,1998-02-25 00:00:00,8167,S-26E-22,-26,-17,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-24 16:11:00
209,0.0,1998-02-26 00:00:00,8167,S-27E-05,-27,-3,0.0,70,DSO,0.0,0.0,BETA,HOLL,1998-02-25 21:10:00
210,0.0,1998-02-27 00:00:00,8167,S-27W05,-27,10,0.0,70,DSO,0.0,0.0,BETA,HOLL,1998-02-26 15:45:00
211,0.0,1998-02-28 00:00:00,8167,S-27W21,-27,23,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-02-27 20:25:00
212,0.0,1998-03-01 00:00:00,8167,S-26W27,-26,32,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-28 14:53:00
213,0.0,1998-03-02 00:00:00,8167,S-26W40,-26,45,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-03-01 14:55:00
214,0.0,1998-03-03 00:00:00,8167,S-26W52,-26,57,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-03-02 15:28:00
215,0.0,1998-02-19 00:00:00,8168,S-17E-53,-17,-51,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-18 21:05:00
216,0.0,1998-02-26 00:00:00,8168,N17W48,17,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-25 21:10:00
217,0.0,1998-02-27 00:00:00,8168,N16W58,16,63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-26 15:45:00
218,0.0,1998-02-28 00:00:00,8169,S-22W44,-22,46,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-02-27 20:25:00
219,0.0,1998-03-01 00:00:00,8169,S-21W55,-21,60,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-28 14:53:00
220,0.0,1998-03-02 00:00:00,8169,S-22W67,-22,72,0.0,140,CSO,0.0,0.0,BETA,HOLL,1998-03-01 14:55:00
221,0.0,1998-03-03 00:00:00,8169,S-22W80,-22,85,0.0,70,BXO,0.0,0.0,BETA,HOLL,1998-03-02 15:28:00
222,0.0,1998-02-28 00:00:00,8171,S-23E-05,-23,-3,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-27 20:25:00
223,0.0,1998-03-01 00:00:00,8171,S-23W05,-23,10,0.0,30,DRO,0.0,0.0,BETA,HOLL,1998-02-28 14:53:00
224,0.0,1998-03-02 00:00:00,8171,S-23W18,-23,23,0.0,140,DSI,0.0,0.0,BETA,HOLL,1998-03-01 14:55:00
225,0.0,1998-03-03 00:00:00,8171,S-24W32,-24,37,0.0,260,ESI,0.0,0.0,BETA,HOLL,1998-03-02 15:28:00
226,0.0,1998-03-04 00:00:00,8171,S-24W46,-24,51,0.0,270,EKI,0.0,0.0,BETA,HOLL,1998-03-03 15:40:00
227,0.0,1998-03-05 00:00:00,8171,S-25W58,-25,63,0.0,560,EKI,0.0,0.0,BETA-GAMMA,HOLL,1998-03-04 15:31:00
228,0.0,1998-03-06 00:00:00,8171,S-23W71,-23,76,0.0,570,EKI,0.0,0.0,BETA-GAMMA,HOLL,1998-03-05 15:05:00
229,0.0,1998-03-07 00:00:00,8171,S-24W80,-24,84,0.0,130,HHX,0.0,0.0,ALPHA,HOLL,1998-03-06 17:45:00
230,0.0,1998-03-08 00:00:00,8171,S-20W89,-20,99,0.0,90,HAX,0.0,0.0,ALPHA,SVTO,1998-03-07 07:40:00
231,0.0,1998-03-02 00:00:00,8172,N22E-09,22,-4,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-01 14:55:00
232,0.0,1998-03-03 00:00:00,8172,N01E-17,1,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-02 15:28:00
233,0.0,1998-03-04 00:00:00,8172,N21W20,21,25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-03 15:40:00
234,0.0,1998-03-05 00:00:00,8172,N22W32,22,37,0.0,40,CRO,0.0,0.0,BETA,HOLL,1998-03-04 15:31:00
235,0.0,1998-03-06 00:00:00,8172,N22W45,22,50,0.0,50,DRO,0.0,0.0,BETA,HOLL,1998-03-05 15:05:00
236,0.0,1998-03-07 00:00:00,8172,N22W58,22,62,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-03-06 17:45:00
237,0.0,1998-03-08 00:00:00,8172,N23W69,23,74,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-07 16:15:00
238,0.0,1998-03-09 00:00:00,8172,S-33W18,-33,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-03-08 15:46:00
239,0.0,1998-03-02 00:00:00,8173,S-16E-77,-16,-72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-01 14:55:00
240,0.0,1998-03-03 00:00:00,8173,S-16E-62,-16,-57,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-03-02 15:28:00
241,0.0,1998-03-04 00:00:00,8173,S-15E-47,-15,-42,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-03-03 15:40:00
242,0.0,1998-03-05 00:00:00,8173,S-16E-35,-16,-28,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-03-04 12:38:00
243,0.0,1998-03-07 00:00:00,8173,S-17E-16,-17,-10,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-03-06 13:40:00
244,0.0,1998-03-14 00:00:00,8173,S-19W76,-19,81,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-13 15:11:00
245,0.0,1998-03-15 00:00:00,8173,S-19W87,-19,101,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1998-03-14 01:08:00
246,0.0,1998-03-07 00:00:00,8174,S-18E-53,-18,-49,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-03-06 17:45:00
247,0.0,1998-03-08 00:00:00,8174,S-18E-41,-18,-36,0.0,60,DSO,0.0,0.0,BETA,HOLL,1998-03-07 16:15:00
248,0.0,1998-03-09 00:00:00,8174,S-18E-28,-18,-23,0.0,70,AXX,0.0,0.0,ALPHA,HOLL,1998-03-08 15:46:00
249,0.0,1998-03-10 00:00:00,8174,S-17E-24,-17,-10,0.0,50,DSO,0.0,0.0,BETA,LEAR,1998-03-09 00:20:00
250,0.0,1998-03-11 00:00:00,8174,S-17E-03,-17,2,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-03-10 14:50:00
251,0.0,1998-03-12 00:00:00,8174,S-17W12,-17,16,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-11 16:47:00
252,0.0,1998-03-13 00:00:00,8174,S-17W27,-17,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-12 15:30:00
253,0.0,1998-03-14 00:00:00,8174,S-17W39,-17,44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-13 15:11:00
254,0.0,1998-03-15 00:00:00,8174,S-17W55,-17,59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-14 17:38:00
255,0.0,1998-03-08 00:00:00,8175,N44E-59,44,-54,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-03-07 16:15:00
256,0.0,1998-03-09 00:00:00,8175,N45E-50,45,-45,0.0,30,DSO,0.0,0.0,BETA,HOLL,1998-03-08 15:46:00
257,0.0,1998-03-10 00:00:00,8175,N47E-46,47,-32,0.0,50,HAX,0.0,0.0,ALPHA,LEAR,1998-03-09 00:20:00
258,0.0,1998-03-11 00:00:00,8175,N46E-28,46,-23,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1998-03-10 14:50:00
259,0.0,1998-03-12 00:00:00,8175,N47E-16,47,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-11 16:47:00
260,0.0,1998-03-13 00:00:00,8175,N47E-04,47,1,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1998-03-12 15:30:00
261,0.0,1998-03-14 00:00:00,8175,N47W08,47,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-13 15:11:00
262,0.0,1998-03-15 00:00:00,8175,N47W21,47,25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-14 17:38:00
263,0.0,1998-03-16 00:00:00,8175,N47W31,47,38,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-03-15 12:23:00
264,0.0,1998-03-08 00:00:00,8176,S-42E-70,-42,-65,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-03-07 15:55:00
265,0.0,1998-03-09 00:00:00,8176,S-43E-57,-43,-52,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-03-08 15:46:00
266,0.0,1998-03-10 00:00:00,8176,S-40E-54,-40,-40,0.0,50,CSO,0.0,0.0,BETA,LEAR,1998-03-09 00:20:00
267,0.0,1998-03-11 00:00:00,8176,S-40E-34,-40,-29,0.0,110,DSO,0.0,0.0,BETA,HOLL,1998-03-10 14:50:00
268,0.0,1998-03-12 00:00:00,8176,S-38E-21,-38,-17,0.0,180,EAI,0.0,0.0,BETA,HOLL,1998-03-11 16:47:00
269,0.0,1998-03-13 00:00:00,8176,S-39E-11,-39,-6,0.0,140,EAO,0.0,0.0,BETA,HOLL,1998-03-12 15:30:00
270,0.0,1998-03-14 00:00:00,8176,S-40W02,-40,7,0.0,270,EAI,0.0,0.0,BETA,HOLL,1998-03-13 15:11:00
271,0.0,1998-03-15 00:00:00,8176,S-40W18,-40,22,0.0,120,EAO,0.0,0.0,BETA,HOLL,1998-03-14 17:38:00
272,0.0,1998-03-16 00:00:00,8176,S-41W27,-41,30,0.0,80,CAO,0.0,0.0,BETA,HOLL,1998-03-15 18:45:00
273,0.0,1998-03-17 00:00:00,8176,S-41W38,-41,42,0.0,60,CRO,0.0,0.0,BETA,HOLL,1998-03-16 16:25:00
274,0.0,1998-03-18 00:00:00,8176,S-41W50,-41,54,0.0,50,CRO,0.0,0.0,BETA,HOLL,1998-03-17 16:45:00
275,0.0,1998-03-19 00:00:00,8176,S-40W57,-40,66,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1998-03-18 08:30:00
276,0.0,1998-03-11 00:00:00,8178,S-15E-77,-15,-72,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1998-03-10 14:50:00
277,0.0,1998-03-12 00:00:00,8178,S-16E-62,-16,-58,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,1998-03-11 16:47:00
278,0.0,1998-03-13 00:00:00,8178,S-17E-51,-17,-46,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-03-12 15:30:00
279,0.0,1998-03-14 00:00:00,8178,S-16E-38,-16,-33,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1998-03-13 15:11:00
280,0.0,1998-03-15 00:00:00,8178,S-16E-24,-16,-20,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1998-03-14 17:38:00
281,0.0,1998-03-16 00:00:00,8178,S-17E-09,-17,-6,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1998-03-15 18:45:00
282,0.0,1998-03-17 00:00:00,8178,S-16W03,-16,7,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,1998-03-16 16:25:00
283,0.0,1998-03-18 00:00:00,8178,S-16W16,-16,20,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1998-03-17 16:45:00
284,0.0,1998-03-19 00:00:00,8178,S-17W28,-17,32,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1998-03-18 17:30:00
285,0.0,1998-03-20 00:00:00,8178,S-18W41,-18,46,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1998-03-19 15:00:00
286,0.0,1998-03-21 00:00:00,8178,S-17W54,-17,58,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1998-03-20 17:01:00
287,0.0,1998-03-22 00:00:00,8178,S-17W67,-17,72,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-03-21 16:23:00
288,0.0,1998-03-23 00:00:00,8178,S-16W79,-16,84,0.0,30,HSX,0.0,0.0,BETA,HOLL,1998-03-22 15:52:00
289,0.0,1998-03-11 00:00:00,8179,S-22E-65,-22,-60,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-10 14:50:00
290,0.0,1998-03-12 00:00:00,8179,S-25E-55,-25,-51,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-03-11 16:47:00
291,0.0,1998-03-13 00:00:00,8179,S-22E-39,-22,-34,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-12 15:30:00
292,0.0,1998-03-14 00:00:00,8179,S-22E-26,-22,-21,0.0,100,BXO,0.0,0.0,BETA,HOLL,1998-03-13 15:11:00
293,0.0,1998-03-15 00:00:00,8179,S-22E-11,-22,-7,0.0,390,DAC,0.0,0.0,BETA,HOLL,1998-03-14 17:38:00
294,0.0,1998-03-16 00:00:00,8179,S-22W01,-22,4,0.0,690,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1998-03-15 18:45:00
295,0.0,1998-03-17 00:00:00,8179,S-22W13,-22,17,0.0,790,EKC,0.0,0.0,BETA-GAMMA,HOLL,1998-03-16 16:25:00
296,0.0,1998-03-18 00:00:00,8179,S-22W26,-22,30,0.0,800,EKC,0.0,0.0,BETA,HOLL,1998-03-17 16:45:00
297,0.0,1998-03-19 00:00:00,8179,S-22W39,-22,43,0.0,950,EKC,0.0,0.0,BETA,HOLL,1998-03-18 17:30:00
298,0.0,1998-03-20 00:00:00,8179,S-23W52,-23,57,0.0,800,EKC,0.0,0.0,BETA,HOLL,1998-03-19 15:00:00
299,0.0,1998-03-21 00:00:00,8179,S-22W65,-22,69,0.0,970,FKC,0.0,0.0,BETA,HOLL,1998-03-20 17:01:00
300,0.0,1998-03-22 00:00:00,8179,S-23W80,-23,85,0.0,620,FKO,0.0,0.0,BETA,HOLL,1998-03-21 16:23:00
301,0.0,1998-03-23 00:00:00,8179,S-24W85,-24,90,0.0,460,DAO,0.0,0.0,BETA,HOLL,1998-03-22 15:52:00
302,0.0,1998-03-24 00:00:00,8179,S-22W89,-22,98,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-03-23 08:10:00
303,0.0,1998-03-13 00:00:00,8180,S-28E-47,-28,-42,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-12 15:30:00
304,0.0,1998-03-14 00:00:00,8180,S-27E-34,-27,-29,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-13 15:11:00
305,0.0,1998-03-15 00:00:00,8180,S-30E-23,-30,-19,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-03-14 17:38:00
306,0.0,1998-03-16 00:00:00,8180,S-30E-13,-30,-6,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-03-15 12:23:00
307,0.0,1998-03-22 00:00:00,8180,S-28W68,-28,73,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-03-21 16:23:00
308,0.0,1998-03-23 00:00:00,8180,S-28W79,-28,86,0.0,240,DAI,0.0,0.0,BETA,RAMY,1998-03-22 12:38:00
309,0.0,1998-03-13 00:00:00,8181,S-20E-51,-20,-48,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-03-12 18:20:00
310,0.0,1998-03-21 00:00:00,8181,N36W14,36,27,0.0,10,BXO,0.0,0.0,BETA,LEAR,1998-03-20 01:40:00
311,0.0,1998-03-23 00:00:00,8181,N09W12,9,25,0.0,10,BXO,0.0,0.0,BETA,LEAR,1998-03-22 01:21:00
312,0.0,1998-03-24 00:00:00,8181,S-24W69,-24,76,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-03-23 12:38:00
313,0.0,1998-03-25 00:00:00,8181,S-23W81,-23,88,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-03-24 12:11:00
314,0.0,1998-03-19 00:00:00,8182,S-24W53,-24,57,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-18 17:30:00
315,0.0,1998-03-20 00:00:00,8182,S-24W63,-24,68,0.0,70,BXO,0.0,0.0,BETA,HOLL,1998-03-19 15:00:00
316,0.0,1998-03-21 00:00:00,8182,S-25W78,-25,82,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-03-20 17:01:00
317,0.0,1998-03-22 00:00:00,8182,S-25W82,-25,96,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1998-03-21 01:04:00
318,0.0,1998-03-19 00:00:00,8183,N23E-61,23,-57,0.0,100,CRO,0.0,0.0,BETA,HOLL,1998-03-18 17:30:00
319,0.0,1998-03-20 00:00:00,8183,N23E-48,23,-43,0.0,100,BXO,0.0,0.0,BETA,HOLL,1998-03-19 15:00:00
320,0.0,1998-03-21 00:00:00,8183,N23E-34,23,-30,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-03-20 17:01:00
321,0.0,1998-03-22 00:00:00,8183,N24E-20,24,-15,0.0,60,BXO,0.0,0.0,BETA,HOLL,1998-03-21 16:23:00
322,0.0,1998-03-23 00:00:00,8183,N22E-10,22,-5,0.0,40,DSO,0.0,0.0,BETA,HOLL,1998-03-22 15:52:00
323,0.0,1998-03-24 00:00:00,8183,N23W04,23,9,0.0,100,DSO,0.0,0.0,BETA,HOLL,1998-03-23 16:05:00
324,0.0,1998-03-25 00:00:00,8183,N23W17,23,22,0.0,280,DSO,0.0,0.0,BETA,HOLL,1998-03-24 15:40:00
325,0.0,1998-03-26 00:00:00,8183,N23W29,23,34,0.0,250,DSO,0.0,0.0,BETA,HOLL,1998-03-25 16:15:00
326,0.0,1998-03-27 00:00:00,8183,N22W45,22,49,0.0,120,CSO,0.0,0.0,BETA,HOLL,1998-03-26 17:48:00
327,0.0,1998-03-28 00:00:00,8183,N20W58,20,63,0.0,40,CAO,0.0,0.0,BETA,HOLL,1998-03-27 16:12:00
328,0.0,1998-03-29 00:00:00,8183,N20W67,20,72,0.0,90,CAO,0.0,0.0,BETA,HOLL,1998-03-28 14:56:00
329,0.0,1998-03-30 00:00:00,8183,N21W80,21,87,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1998-03-29 12:14:00
330,0.0,1998-03-21 00:00:00,8184,S-18E-49,-18,-45,0.0,70,CSO,0.0,0.0,BETA,HOLL,1998-03-20 17:01:00
331,0.0,1998-03-22 00:00:00,8184,S-18E-36,-18,-31,0.0,50,DSO,0.0,0.0,BETA,HOLL,1998-03-21 16:23:00
332,0.0,1998-03-23 00:00:00,8184,S-20E-24,-20,-19,0.0,50,DSO,0.0,0.0,BETA,HOLL,1998-03-22 15:52:00
333,0.0,1998-03-24 00:00:00,8184,S-19E-11,-19,-6,0.0,60,DSO,0.0,0.0,BETA,HOLL,1998-03-23 16:05:00
334,0.0,1998-03-25 00:00:00,8184,S-19W03,-19,8,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-24 15:40:00
335,0.0,1998-03-26 00:00:00,8184,S-21W13,-21,20,0.0,30,BXO,0.0,0.0,BETA,RAMY,1998-03-25 12:12:00
336,0.0,1998-03-21 00:00:00,8185,S-24E-89,-24,-85,0.0,60,AXX,0.0,0.0,ALPHA,HOLL,1998-03-20 17:01:00
337,0.0,1998-03-22 00:00:00,8185,S-23E-78,-23,-73,0.0,150,CSO,0.0,0.0,BETA,HOLL,1998-03-21 16:23:00
338,0.0,1998-03-23 00:00:00,8185,S-24E-69,-24,-64,0.0,720,FKC,0.0,0.0,BETA,HOLL,1998-03-22 15:52:00
339,0.0,1998-03-24 00:00:00,8185,S-24E-53,-24,-48,0.0,530,FKC,0.0,0.0,BETA,HOLL,1998-03-23 16:05:00
340,0.0,1998-03-25 00:00:00,8185,S-24E-41,-24,-36,0.0,740,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-03-24 15:40:00
341,0.0,1998-03-26 00:00:00,8185,S-25E-28,-25,-23,0.0,700,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-03-25 16:15:00
342,0.0,1998-03-27 00:00:00,8185,S-25E-14,-25,-10,0.0,550,FHC,0.0,0.0,BETA-GAMMA,HOLL,1998-03-26 17:48:00
343,0.0,1998-03-28 00:00:00,8185,S-25E-00,-25,5,0.0,510,CSO,0.0,0.0,BETA,HOLL,1998-03-27 16:12:00
344,0.0,1998-03-29 00:00:00,8185,S-26W08,-26,13,0.0,490,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-03-28 14:56:00
345,0.0,1998-03-30 00:00:00,8185,S-25W20,-25,25,0.0,410,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-03-29 15:42:00
346,0.0,1998-03-31 00:00:00,8185,S-25W34,-25,39,0.0,420,FKC,0.0,0.0,BETA,HOLL,1998-03-30 16:00:00
347,0.0,1998-04-01 00:00:00,8185,S-25W47,-25,51,0.0,460,FHI,0.0,0.0,BETA-GAMMA,HOLL,1998-03-31 16:25:00
348,0.0,1998-04-02 00:00:00,8185,S-25W60,-25,65,0.0,470,FHO,0.0,0.0,BETA,HOLL,1998-04-01 15:05:00
349,0.0,1998-04-03 00:00:00,8185,S-25W67,-25,72,0.0,220,EAO,0.0,0.0,BETA,HOLL,1998-04-02 15:45:00
350,0.0,1998-04-04 00:00:00,8185,S-23W80,-23,84,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1998-04-03 17:16:00
351,0.0,1998-04-05 00:00:00,8185,S-22W89,-22,98,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-04-04 08:34:00
352,0.0,1998-03-26 00:00:00,8188,N29E-61,29,-56,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-03-25 16:15:00
353,0.0,1998-03-27 00:00:00,8188,N30E-45,30,-41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-26 17:48:00
354,0.0,1998-03-28 00:00:00,8188,N30E-34,30,-29,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-03-27 15:59:00
355,0.0,1998-03-29 00:00:00,8188,N30E-22,30,-17,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-03-28 14:56:00
356,0.0,1998-03-30 00:00:00,8188,N31E-07,31,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-03-29 15:42:00
357,0.0,1998-03-31 00:00:00,8188,N30W05,30,12,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-03-30 12:21:00
358,0.0,1998-04-02 00:00:00,8188,N29W29,29,34,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-04-01 15:05:00
359,0.0,1998-03-28 00:00:00,8189,S-28W13,-28,18,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-03-27 16:12:00
360,0.0,1998-03-29 00:00:00,8189,S-28W24,-28,29,0.0,40,DSO,0.0,0.0,BETA,HOLL,1998-03-28 14:56:00
361,0.0,1998-03-30 00:00:00,8189,S-27W35,-27,40,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-03-29 15:42:00
362,0.0,1998-03-31 00:00:00,8189,S-26W49,-26,54,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-03-30 16:00:00
363,0.0,1998-04-01 00:00:00,8189,S-28W70,-28,74,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1998-03-31 16:25:00
364,0.0,1998-03-30 00:00:00,8190,S-19E-74,-19,-69,0.0,180,DSO,0.0,0.0,BETA,HOLL,1998-03-29 15:42:00
365,0.0,1998-03-31 00:00:00,8190,S-19E-62,-19,-57,0.0,160,DSO,0.0,0.0,BETA,HOLL,1998-03-30 16:00:00
366,0.0,1998-04-01 00:00:00,8190,S-22E-43,-22,-39,0.0,180,FSI,0.0,0.0,BETA,HOLL,1998-03-31 16:25:00
367,0.0,1998-04-02 00:00:00,8190,S-21E-30,-21,-25,0.0,250,EAI,0.0,0.0,BETA-GAMMA,HOLL,1998-04-01 15:05:00
368,0.0,1998-04-03 00:00:00,8190,S-20E-15,-20,-10,0.0,190,ESI,0.0,0.0,BETA,HOLL,1998-04-02 15:45:00
369,0.0,1998-04-04 00:00:00,8190,S-20W01,-20,5,0.0,110,CSO,0.0,0.0,BETA,HOLL,1998-04-03 17:16:00
370,0.0,1998-04-05 00:00:00,8190,S-20W12,-20,17,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-04-04 15:44:00
371,0.0,1998-04-06 00:00:00,8190,S-21W24,-21,29,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-04-05 15:00:00
372,0.0,1998-04-07 00:00:00,8190,S-21W44,-21,48,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1998-04-06 17:55:00
