,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
186,0.0,2002-01-15 00:00:00,9783,S-12E-55,-12,-51,0.0,140,HKX,0.0,0.0,ALPHA,HOLL,2002-01-14 17:10:00
187,0.0,2002-01-16 00:00:00,9783,S-12E-42,-12,-39,0.0,200,HKX,0.0,0.0,ALPHA,HOLL,2002-01-15 18:35:00
188,0.0,2002-01-17 00:00:00,9783,S-12E-29,-12,-24,0.0,170,DKO,0.0,0.0,BETA,HOLL,2002-01-16 16:05:00
189,0.0,2002-01-18 00:00:00,9783,S-12E-15,-12,-11,0.0,120,HKX,0.0,0.0,ALPHA,HOLL,2002-01-17 18:05:00
190,0.0,2002-01-19 00:00:00,9783,S-12E-02,-12,0,0.0,150,DKO,0.0,0.0,BETA,HOLL,2002-01-18 19:58:00
191,0.0,2002-01-20 00:00:00,9783,S-11W10,-11,15,0.0,130,DAO,0.0,0.0,BETA,HOLL,2002-01-19 15:08:00
192,0.0,2002-01-21 00:00:00,9783,S-11W25,-11,29,0.0,160,CKO,0.0,0.0,BETA,HOLL,2002-01-20 17:20:00
193,0.0,2002-01-22 00:00:00,9783,S-10W34,-10,39,0.0,100,CHO,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
194,0.0,2002-01-23 00:00:00,9783,S-10W48,-10,52,0.0,170,DAO,0.0,0.0,BETA,HOLL,2002-01-22 17:03:00
195,0.0,2002-01-24 00:00:00,9783,S-12W63,-12,67,0.0,240,DAO,0.0,0.0,BETA,HOLL,2002-01-23 16:50:00
196,0.0,2002-01-25 00:00:00,9783,S-11W74,-11,80,0.0,90,HAX,0.0,0.0,ALPHA,RAMY,2002-01-24 13:30:00
197,0.0,2002-01-26 00:00:00,9783,S-11W85,-11,92,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-01-25 12:22:00
198,0.0,2002-01-14 00:00:00,9784,S-29E-61,-29,-56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-13 15:19:00
199,0.0,2002-01-15 00:00:00,9784,S-29E-50,-29,-44,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2002-01-14 13:44:00
200,0.0,2002-01-24 00:00:00,9784,S-32W63,-32,67,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-01-23 16:50:00
201,0.0,2002-01-25 00:00:00,9784,S-33W75,-33,81,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2002-01-24 13:30:00
202,0.0,2002-01-26 00:00:00,9784,S-36W79,-36,92,0.0,50,BXO,0.0,0.0,BETA,LEAR,2002-01-25 02:25:00
203,0.0,2002-01-12 00:00:00,9785,N09E-80,9,-74,0.0,190,EAO,0.0,0.0,BETA,RAMY,2002-01-11 13:02:00
204,0.0,2002-01-15 00:00:00,9785,N09E-44,9,-40,0.0,180,DKO,0.0,0.0,BETA,HOLL,2002-01-14 17:10:00
205,0.0,2002-01-16 00:00:00,9785,N10E-28,10,-25,0.0,130,DAO,0.0,0.0,BETA,HOLL,2002-01-15 18:35:00
206,0.0,2002-01-17 00:00:00,9785,N10E-17,10,-12,0.0,160,DAO,0.0,0.0,BETA,HOLL,2002-01-16 16:05:00
207,0.0,2002-01-18 00:00:00,9785,N09E-04,9,0,0.0,220,DAO,0.0,0.0,BETA,HOLL,2002-01-17 18:05:00
208,0.0,2002-01-19 00:00:00,9785,N08W12,8,14,0.0,150,DAO,0.0,0.0,BETA,HOLL,2002-01-18 19:58:00
209,0.0,2002-01-20 00:00:00,9785,N09W22,9,27,0.0,100,DAO,0.0,0.0,BETA,HOLL,2002-01-19 15:08:00
210,0.0,2002-01-21 00:00:00,9785,N11W38,11,42,0.0,100,DAO,0.0,0.0,BETA,HOLL,2002-01-20 17:20:00
211,0.0,2002-01-22 00:00:00,9785,N10W49,10,54,0.0,100,DSO,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
212,0.0,2002-01-23 00:00:00,9785,N12W64,12,68,0.0,110,CAO,0.0,0.0,BETA,HOLL,2002-01-22 17:03:00
213,0.0,2002-01-24 00:00:00,9785,N12W79,12,83,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2002-01-23 16:50:00
214,0.0,2002-01-25 00:00:00,9785,N08W82,8,95,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2002-01-24 02:13:00
215,0.0,2002-01-17 00:00:00,9786,S-26E-11,-26,-6,0.0,30,DSO,0.0,0.0,BETA,HOLL,2002-01-16 16:05:00
216,0.0,2002-01-18 00:00:00,9786,S-26W04,-26,8,0.0,50,DSO,0.0,0.0,BETA,HOLL,2002-01-17 18:05:00
217,0.0,2002-01-19 00:00:00,9786,S-25W18,-25,20,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-01-18 19:58:00
218,0.0,2002-01-20 00:00:00,9786,S-25W27,-25,32,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-01-19 15:08:00
219,0.0,2002-01-21 00:00:00,9786,S-24W45,-24,49,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-01-20 17:20:00
220,0.0,2002-01-22 00:00:00,9786,S-24W54,-24,59,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
221,0.0,2002-01-23 00:00:00,9786,S-24W73,-24,77,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-22 17:03:00
222,0.0,2002-01-24 00:00:00,9786,S-24W75,-24,89,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2002-01-23 00:10:00
223,0.0,2002-01-18 00:00:00,9787,S-08E-88,-8,-84,0.0,120,HHX,0.0,0.0,ALPHA,HOLL,2002-01-17 18:05:00
224,0.0,2002-01-19 00:00:00,9787,S-08E-72,-8,-70,0.0,280,HAX,0.0,0.0,ALPHA,HOLL,2002-01-18 19:58:00
225,0.0,2002-01-20 00:00:00,9787,S-07E-64,-7,-59,0.0,320,CHO,0.0,0.0,BETA,HOLL,2002-01-19 15:08:00
226,0.0,2002-01-21 00:00:00,9787,S-07E-48,-7,-44,0.0,420,CKO,0.0,0.0,BETA,HOLL,2002-01-20 17:20:00
227,0.0,2002-01-22 00:00:00,9787,S-07E-35,-7,-30,0.0,390,EHO,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
228,0.0,2002-01-23 00:00:00,9787,S-06E-21,-6,-17,0.0,460,DKO,0.0,0.0,BETA-GAMMA,HOLL,2002-01-22 17:03:00
229,0.0,2002-01-24 00:00:00,9787,S-09E-08,-9,-4,0.0,440,DKI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-23 16:50:00
230,0.0,2002-01-25 00:00:00,9787,S-06E-01,-6,5,0.0,500,EKO,0.0,0.0,BETA,RAMY,2002-01-24 13:30:00
231,0.0,2002-01-26 00:00:00,9787,S-08W18,-8,23,0.0,370,DKO,0.0,0.0,BETA,HOLL,2002-01-25 15:23:00
232,0.0,2002-01-27 00:00:00,9787,S-10W28,-10,33,0.0,440,EKO,0.0,0.0,BETA,HOLL,2002-01-26 16:00:00
233,0.0,2002-01-28 00:00:00,9787,S-07W45,-7,49,0.0,550,CKO,0.0,0.0,BETA,HOLL,2002-01-27 17:53:00
234,0.0,2002-01-29 00:00:00,9787,S-07W56,-7,61,0.0,370,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-01-28 15:30:00
235,0.0,2002-01-30 00:00:00,9787,S-08W69,-8,76,0.0,410,DHO,0.0,0.0,BETA,RAMY,2002-01-29 12:25:00
236,0.0,2002-01-31 00:00:00,9787,S-07W87,-7,92,0.0,120,DSO,0.0,0.0,BETA,RAMY,2002-01-30 15:20:00
237,0.0,2002-01-19 00:00:00,9788,N16E-53,16,-51,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-01-18 19:58:00
238,0.0,2002-01-20 00:00:00,9788,N17E-45,17,-40,0.0,110,DAO,0.0,0.0,BETA,HOLL,2002-01-19 15:08:00
239,0.0,2002-01-21 00:00:00,9788,N15E-28,15,-24,0.0,120,DAO,0.0,0.0,BETA,HOLL,2002-01-20 17:20:00
240,0.0,2002-01-22 00:00:00,9788,N18E-17,18,-12,0.0,160,DAI,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
241,0.0,2002-01-23 00:00:00,9788,N17E-03,17,1,0.0,210,DAI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-22 17:03:00
242,0.0,2002-01-24 00:00:00,9788,N18W11,18,15,0.0,170,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-23 16:50:00
243,0.0,2002-01-25 00:00:00,9788,N19W23,19,29,0.0,160,EAO,0.0,0.0,BETA,RAMY,2002-01-24 13:30:00
244,0.0,2002-01-26 00:00:00,9788,N15W39,15,44,0.0,110,DAO,0.0,0.0,BETA,HOLL,2002-01-25 15:23:00
245,0.0,2002-01-27 00:00:00,9788,N14W55,14,60,0.0,280,DAO,0.0,0.0,BETA,HOLL,2002-01-26 16:00:00
246,0.0,2002-01-28 00:00:00,9788,N18W68,18,72,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2002-01-27 17:53:00
247,0.0,2002-01-29 00:00:00,9788,N18W81,18,86,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2002-01-28 15:30:00
248,0.0,2002-01-16 00:00:00,9789,N18E-57,18,-50,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-01-15 12:41:00
249,0.0,2002-01-17 00:00:00,9789,N12E-43,12,-38,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-01-16 16:05:00
250,0.0,2002-01-19 00:00:00,9789,N14E-13,14,-11,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-01-18 19:58:00
251,0.0,2002-01-20 00:00:00,9789,N16E-03,16,2,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-01-19 15:08:00
252,0.0,2002-01-21 00:00:00,9789,N15W12,15,16,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-01-20 17:20:00
253,0.0,2002-01-22 00:00:00,9789,N17W24,17,29,0.0,60,CSO,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
254,0.0,2002-01-23 00:00:00,9789,N15W40,15,44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-22 17:03:00
255,0.0,2002-01-24 00:00:00,9789,N16W44,16,58,0.0,10,HRX,0.0,0.0,ALPHA,LEAR,2002-01-23 00:10:00
256,0.0,2002-01-20 00:00:00,9790,N28E-31,28,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-19 15:08:00
257,0.0,2002-01-21 00:00:00,9790,N08E-26,8,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-20 17:20:00
258,0.0,2002-01-22 00:00:00,9790,N28E-03,28,2,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
259,0.0,2002-01-23 00:00:00,9790,N29W10,29,14,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-01-22 17:03:00
260,0.0,2002-01-24 00:00:00,9790,N29W23,29,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-23 16:50:00
261,0.0,2002-01-26 00:00:00,9790,N27W51,27,56,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-01-25 15:23:00
262,0.0,2002-01-27 00:00:00,9790,N27W63,27,70,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-01-26 12:33:00
263,0.0,2002-01-21 00:00:00,9791,S-04W17,-4,21,0.0,60,DAO,0.0,0.0,BETA,HOLL,2002-01-20 17:20:00
264,0.0,2002-01-22 00:00:00,9791,S-02W28,-2,33,0.0,140,DAO,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
265,0.0,2002-01-23 00:00:00,9791,S-03W43,-3,47,0.0,100,DAO,0.0,0.0,BETA,HOLL,2002-01-22 17:03:00
266,0.0,2002-01-24 00:00:00,9791,S-03W57,-3,61,0.0,70,CSO,0.0,0.0,BETA,HOLL,2002-01-23 16:50:00
267,0.0,2002-01-25 00:00:00,9791,S-02W72,-2,78,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2002-01-24 13:30:00
268,0.0,2002-01-24 00:00:00,9792,S-03W02,-3,16,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-01-23 00:10:00
269,0.0,2002-01-26 00:00:00,9792,S-03W31,-3,44,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2002-01-25 02:25:00
270,0.0,2002-01-21 00:00:00,9793,S-15E-36,-15,-32,0.0,50,DSO,0.0,0.0,BETA,HOLL,2002-01-20 17:20:00
271,0.0,2002-01-22 00:00:00,9793,S-16E-23,-16,-18,0.0,90,DSO,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
272,0.0,2002-01-23 00:00:00,9793,S-15E-07,-15,-3,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-01-22 17:03:00
273,0.0,2002-01-24 00:00:00,9793,S-13W08,-13,12,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2002-01-23 16:50:00
274,0.0,2002-01-25 00:00:00,9793,S-13W18,-13,24,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-01-24 13:30:00
275,0.0,2002-01-26 00:00:00,9793,S-14W34,-14,39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-25 15:23:00
276,0.0,2002-01-27 00:00:00,9793,S-14W48,-14,53,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-01-26 16:00:00
277,0.0,2002-01-28 00:00:00,9793,S-14W61,-14,68,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-01-27 12:44:00
278,0.0,2002-01-21 00:00:00,9794,N09E-68,9,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-20 17:20:00
279,0.0,2002-01-22 00:00:00,9794,N09E-51,9,-46,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-01-21 15:15:00
280,0.0,2002-01-24 00:00:00,9794,N07E-20,7,-16,0.0,50,DSO,0.0,0.0,BETA,HOLL,2002-01-23 16:50:00
281,0.0,2002-01-25 00:00:00,9794,N13E-18,13,-9,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2002-01-24 09:15:00
282,0.0,2002-01-26 00:00:00,9794,N13E-02,13,3,0.0,60,DAO,0.0,0.0,BETA,HOLL,2002-01-25 15:23:00
283,0.0,2002-01-27 00:00:00,9794,N11W12,11,17,0.0,40,DSO,0.0,0.0,BETA,HOLL,2002-01-26 16:00:00
284,0.0,2002-01-28 00:00:00,9794,N13W27,13,31,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-01-27 17:53:00
285,0.0,2002-01-29 00:00:00,9794,N13W40,13,45,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-01-28 15:30:00
286,0.0,2002-01-30 00:00:00,9794,N14W47,14,61,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2002-01-29 00:35:00
287,0.0,2002-01-24 00:00:00,9795,N23W60,23,64,0.0,70,DSO,0.0,0.0,BETA,HOLL,2002-01-23 16:50:00
288,0.0,2002-01-25 00:00:00,9795,N23W75,23,81,0.0,60,CSO,0.0,0.0,BETA,RAMY,2002-01-24 13:30:00
289,0.0,2002-01-26 00:00:00,9795,N18W75,18,88,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,2002-01-25 02:25:00
290,0.0,2002-01-23 00:00:00,9796,N10E-36,10,-30,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-01-22 14:16:00
291,0.0,2002-01-24 00:00:00,9796,N09E-29,9,-15,0.0,10,CRO,0.0,0.0,BETA,LEAR,2002-01-23 00:10:00
292,0.0,2002-01-25 00:00:00,9796,N10E-10,10,-4,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-01-24 13:30:00
293,0.0,2002-01-26 00:00:00,9796,N08W01,8,14,0.0,30,CAO,0.0,0.0,BETA,LEAR,2002-01-25 02:25:00
294,0.0,2002-01-24 00:00:00,9797,S-18E-35,-18,-31,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-01-23 16:50:00
295,0.0,2002-01-26 00:00:00,9797,S-20E-16,-20,-3,0.0,20,BXO,0.0,0.0,BETA,LEAR,2002-01-25 02:25:00
296,0.0,2002-01-27 00:00:00,9797,S-19W08,-19,15,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-01-26 12:33:00
297,0.0,2002-01-23 00:00:00,9798,S-01E-62,-1,-56,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2002-01-22 14:16:00
298,0.0,2002-01-24 00:00:00,9798,S-03E-41,-3,-37,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-01-23 16:50:00
299,0.0,2002-01-25 00:00:00,9798,S-03E-34,-3,-28,0.0,50,DSO,0.0,0.0,BETA,RAMY,2002-01-24 13:30:00
300,0.0,2002-01-26 00:00:00,9798,S-03E-18,-3,-13,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-01-25 15:23:00
301,0.0,2002-01-27 00:00:00,9798,S-01E-13,-1,0,0.0,20,BXO,0.0,0.0,BETA,LEAR,2002-01-26 01:27:00
302,0.0,2002-01-28 00:00:00,9798,S-03W08,-3,15,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-01-27 12:44:00
303,0.0,2002-01-29 00:00:00,9798,S-03W17,-3,23,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-01-28 13:30:00
304,0.0,2002-01-30 00:00:00,9798,S-02W27,-2,41,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-01-29 00:35:00
305,0.0,2002-01-23 00:00:00,9799,S-21E-67,-21,-61,0.0,90,AXX,0.0,0.0,ALPHA,RAMY,2002-01-22 14:16:00
306,0.0,2002-01-24 00:00:00,9799,S-25E-58,-25,-54,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-01-23 16:50:00
307,0.0,2002-01-25 00:00:00,9799,S-25E-48,-25,-42,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-01-24 13:30:00
308,0.0,2002-01-26 00:00:00,9799,S-23E-32,-23,-27,0.0,70,CAO,0.0,0.0,BETA,HOLL,2002-01-25 15:23:00
309,0.0,2002-01-27 00:00:00,9799,S-25E-18,-25,-13,0.0,150,CKO,0.0,0.0,BETA,HOLL,2002-01-26 16:00:00
310,0.0,2002-01-28 00:00:00,9799,S-24E-07,-24,-3,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-01-27 17:53:00
311,0.0,2002-01-29 00:00:00,9799,S-24W06,-24,11,0.0,70,DAO,0.0,0.0,BETA,HOLL,2002-01-28 15:30:00
312,0.0,2002-01-30 00:00:00,9799,S-24W18,-24,25,0.0,50,DSO,0.0,0.0,BETA,RAMY,2002-01-29 12:25:00
313,0.0,2002-01-31 00:00:00,9799,S-07W11,-7,16,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-01-30 15:20:00
314,0.0,2002-02-01 00:00:00,9799,S-23W36,-23,50,0.0,20,BXO,0.0,0.0,BETA,LEAR,2002-01-31 00:15:00
315,0.0,2002-02-02 00:00:00,9799,S-24W58,-24,63,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-02-01 15:30:00
316,0.0,2002-01-26 00:00:00,9800,N07E-67,7,-62,0.0,100,CSO,0.0,0.0,BETA,HOLL,2002-01-25 15:23:00
317,0.0,2002-01-27 00:00:00,9800,N06E-55,6,-50,0.0,170,ESI,0.0,0.0,BETA,HOLL,2002-01-26 16:00:00
318,0.0,2002-01-28 00:00:00,9800,N08E-38,8,-34,0.0,210,EKI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-27 17:53:00
319,0.0,2002-01-29 00:00:00,9800,N08E-27,8,-22,0.0,470,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-01-28 15:30:00
320,0.0,2002-01-30 00:00:00,9800,N07E-15,7,-8,0.0,620,FKI,0.0,0.0,BETA-GAMMA,RAMY,2002-01-29 12:25:00
321,0.0,2002-01-31 00:00:00,9800,N08E-01,8,4,0.0,580,FKC,0.0,0.0,BETA-GAMMA,RAMY,2002-01-30 15:20:00
322,0.0,2002-02-01 00:00:00,9800,N07W14,7,19,0.0,540,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-01-31 15:43:00
323,0.0,2002-02-02 00:00:00,9800,N07W26,7,31,0.0,390,FAI,0.0,0.0,BETA-GAMMA,HOLL,2002-02-01 15:30:00
324,0.0,2002-02-03 00:00:00,9800,N11W41,11,47,0.0,430,FKI,0.0,0.0,BETA-GAMMA,RAMY,2002-02-02 13:35:00
325,0.0,2002-02-04 00:00:00,9800,N10W55,10,61,0.0,320,FKI,0.0,0.0,BETA-GAMMA,RAMY,2002-02-03 13:05:00
326,0.0,2002-02-05 00:00:00,9800,N08W71,8,78,0.0,230,DKO,0.0,0.0,BETA,RAMY,2002-02-04 12:15:00
327,0.0,2002-02-06 00:00:00,9800,N09W84,9,94,0.0,60,DAO,0.0,0.0,BETA,SVTO,2002-02-05 07:49:00
328,0.0,2002-01-26 00:00:00,9801,S-03E-80,-3,-75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-25 15:23:00
329,0.0,2002-01-27 00:00:00,9801,S-05E-68,-5,-63,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-01-26 16:00:00
330,0.0,2002-01-28 00:00:00,9801,S-02E-53,-2,-49,0.0,90,CAO,0.0,0.0,BETA,HOLL,2002-01-27 17:53:00
331,0.0,2002-01-29 00:00:00,9801,S-03E-42,-3,-37,0.0,100,CAO,0.0,0.0,BETA,HOLL,2002-01-28 15:30:00
332,0.0,2002-01-30 00:00:00,9801,S-05E-30,-5,-23,0.0,100,DSO,0.0,0.0,BETA,RAMY,2002-01-29 12:25:00
333,0.0,2002-01-31 00:00:00,9801,S-04E-16,-4,-11,0.0,80,DSO,0.0,0.0,BETA,RAMY,2002-01-30 15:20:00
334,0.0,2002-02-01 00:00:00,9801,S-04E-02,-4,3,0.0,90,CAO,0.0,0.0,BETA,HOLL,2002-01-31 15:43:00
335,0.0,2002-02-02 00:00:00,9801,S-03W12,-3,17,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2002-02-01 15:30:00
336,0.0,2002-02-03 00:00:00,9801,S-04W24,-4,30,0.0,90,CSO,0.0,0.0,BETA,RAMY,2002-02-02 13:35:00
337,0.0,2002-02-04 00:00:00,9801,S-03W37,-3,43,0.0,100,CSO,0.0,0.0,BETA,RAMY,2002-02-03 13:05:00
338,0.0,2002-02-05 00:00:00,9801,S-02W51,-2,58,0.0,70,HAX,0.0,0.0,ALPHA,RAMY,2002-02-04 12:15:00
339,0.0,2002-02-06 00:00:00,9801,S-02W68,-2,73,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2002-02-05 16:20:00
340,0.0,2002-02-07 00:00:00,9801,S-02W83,-2,88,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-02-06 15:04:00
341,0.0,2002-01-27 00:00:00,9802,S-16E-75,-16,-70,0.0,120,DAO,0.0,0.0,BETA,HOLL,2002-01-26 16:00:00
342,0.0,2002-01-28 00:00:00,9802,S-16E-65,-16,-61,0.0,170,EAO,0.0,0.0,BETA,HOLL,2002-01-27 17:53:00
343,0.0,2002-01-29 00:00:00,9802,S-15E-53,-15,-48,0.0,390,EKI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-28 15:30:00
344,0.0,2002-01-30 00:00:00,9802,S-17E-41,-17,-34,0.0,360,EKI,0.0,0.0,BETA-GAMMA,RAMY,2002-01-29 12:25:00
345,0.0,2002-01-31 00:00:00,9802,S-17E-26,-17,-21,0.0,520,EAC,0.0,0.0,BETA-GAMMA,RAMY,2002-01-30 15:20:00
346,0.0,2002-02-01 00:00:00,9802,S-16E-14,-16,-9,0.0,690,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-01-31 15:43:00
347,0.0,2002-02-02 00:00:00,9802,S-16W01,-16,6,0.0,680,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-02-01 15:30:00
348,0.0,2002-02-03 00:00:00,9802,S-14W14,-14,20,0.0,580,FKC,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-02-02 13:35:00
349,0.0,2002-02-04 00:00:00,9802,S-14W26,-14,32,0.0,490,EKC,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-02-03 13:05:00
350,0.0,2002-02-05 00:00:00,9802,S-13W33,-13,40,0.0,610,FKC,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-02-04 12:15:00
351,0.0,2002-02-06 00:00:00,9802,S-13W52,-13,57,0.0,240,FAC,0.0,0.0,BETA-GAMMA,HOLL,2002-02-05 16:20:00
352,0.0,2002-02-07 00:00:00,9802,S-12W65,-12,70,0.0,260,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-02-06 15:04:00
353,0.0,2002-02-08 00:00:00,9802,S-13W75,-13,80,0.0,60,CSO,0.0,0.0,BETA,HOLL,2002-02-07 15:20:00
354,0.0,2002-02-09 00:00:00,9802,S-15W79,-15,93,0.0,50,DAO,0.0,0.0,BETA,LEAR,2002-02-08 00:15:00
355,0.0,2002-01-28 00:00:00,9803,S-24W44,-24,48,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-01-27 17:53:00
356,0.0,2002-01-29 00:00:00,9803,S-26W57,-26,62,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-01-28 15:30:00
357,0.0,2002-01-30 00:00:00,9803,S-25W68,-25,75,0.0,70,DSO,0.0,0.0,BETA,RAMY,2002-01-29 12:25:00
358,0.0,2002-01-31 00:00:00,9803,S-24W81,-24,86,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-01-30 15:20:00
359,0.0,2002-01-29 00:00:00,9804,S-18E-31,-18,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-28 15:30:00
360,0.0,2002-01-30 00:00:00,9804,S-19E-25,-19,-11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-01-29 00:35:00
361,0.0,2002-02-01 00:00:00,9804,S-19E-00,-19,14,0.0,20,BXO,0.0,0.0,BETA,LEAR,2002-01-31 00:15:00
362,0.0,2002-02-02 00:00:00,9804,S-17W13,-17,27,0.0,30,CAO,0.0,0.0,BETA,LEAR,2002-02-01 01:04:00
363,0.0,2002-01-29 00:00:00,9805,N14E-67,14,-62,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2002-01-28 15:30:00
364,0.0,2002-01-30 00:00:00,9805,N14E-57,14,-50,0.0,40,DSO,0.0,0.0,BETA,RAMY,2002-01-29 12:25:00
365,0.0,2002-01-31 00:00:00,9805,N14E-43,14,-38,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-01-30 15:20:00
366,0.0,2002-02-01 00:00:00,9805,N11E-38,11,-31,0.0,50,CSO,0.0,0.0,BETA,RAMY,2002-01-31 12:18:00
367,0.0,2002-02-09 00:00:00,9805,N16W65,16,79,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,2002-02-08 00:15:00
368,0.0,2002-02-10 00:00:00,9805,N16W76,16,90,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-02-09 00:45:00
369,0.0,2002-01-29 00:00:00,9806,N11E-73,11,-68,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-28 15:30:00
370,0.0,2002-01-30 00:00:00,9806,N10E-61,10,-54,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2002-01-29 12:25:00
371,0.0,2002-01-31 00:00:00,9806,N10E-48,10,-43,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2002-01-30 15:20:00
