,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
188,0.0,1991-01-19 00:00:00,6456,S-27E-35,-27,-33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-01-18 20:30:00
189,0.0,1991-01-20 00:00:00,6456,S-28E-24,-28,-21,0.0,20,CAO,0.0,0.0,BETA,PALE,1991-01-19 19:44:00
190,0.0,1991-01-21 00:00:00,6456,S-28E-12,-28,-5,0.0,20,CAO,0.0,0.0,BETA,RAMY,1991-01-20 12:23:00
191,0.0,1991-01-22 00:00:00,6456,S-27E-03,-27,11,0.0,10,BXO,0.0,0.0,BETA,CULG,1991-01-21 01:10:00
192,0.0,1991-01-16 00:00:00,6457,S-22W01,-22,3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-15 19:50:00
193,0.0,1991-01-17 00:00:00,6457,S-22W13,-22,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-16 18:40:00
194,0.0,1991-01-18 00:00:00,6457,S-25W31,-25,33,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-17 20:30:00
195,0.0,1991-01-19 00:00:00,6457,S-21W41,-21,43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-18 20:30:00
196,0.0,1991-01-20 00:00:00,6457,S-22W53,-22,57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-19 17:20:00
197,0.0,1991-01-17 00:00:00,6458,N23E-69,23,-66,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-16 18:40:00
198,0.0,1991-01-18 00:00:00,6458,N22E-53,22,-51,0.0,100,DAO,0.0,0.0,BETA,PALE,1991-01-17 20:30:00
199,0.0,1991-01-19 00:00:00,6458,N22E-42,22,-40,0.0,290,DKO,0.0,0.0,BETA,HOLL,1991-01-18 20:30:00
200,0.0,1991-01-20 00:00:00,6458,N24E-28,24,-25,0.0,120,DSO,0.0,0.0,BETA,PALE,1991-01-19 19:44:00
201,0.0,1991-01-21 00:00:00,6458,N22E-17,22,-14,0.0,110,DSO,0.0,0.0,BETA,PALE,1991-01-20 19:38:00
202,0.0,1991-01-22 00:00:00,6458,N22E-02,22,-2,0.0,200,CKI,0.0,0.0,BETA,PALE,1991-01-21 23:43:00
203,0.0,1991-01-23 00:00:00,6458,N22W11,22,13,0.0,200,DAO,0.0,0.0,BETA,HOLL,1991-01-22 21:00:00
204,0.0,1991-01-24 00:00:00,6458,N22W22,22,25,0.0,180,CAO,0.0,0.0,BETA,HOLL,1991-01-23 18:30:00
205,0.0,1991-01-25 00:00:00,6458,N22W37,22,38,0.0,140,CKO,0.0,0.0,BETA,PALE,1991-01-24 21:30:00
206,0.0,1991-01-26 00:00:00,6458,N22W49,22,52,0.0,110,CAO,0.0,0.0,BETA,PALE,1991-01-25 19:39:00
207,0.0,1991-01-27 00:00:00,6458,N20W61,20,63,0.0,50,CAO,0.0,0.0,BETA,PALE,1991-01-26 20:00:00
208,0.0,1991-01-28 00:00:00,6458,N22W71,22,78,0.0,100,HAX,0.0,0.0,ALPHA,RAMY,1991-01-27 12:56:00
209,0.0,1991-01-29 00:00:00,6458,N11W76,11,83,0.0,20,BXO,0.0,0.0,BETA,RAMY,1991-01-28 12:40:00
210,0.0,1991-01-19 00:00:00,6459,S-10E-57,-10,-54,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-01-18 18:15:00
211,0.0,1991-01-20 00:00:00,6459,S-09E-51,-9,-45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-01-19 13:34:00
212,0.0,1991-01-22 00:00:00,6459,S-17E-30,-17,-16,0.0,30,BXO,0.0,0.0,BETA,CULG,1991-01-21 01:10:00
213,0.0,1991-01-23 00:00:00,6459,S-20E-09,-20,-2,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1991-01-22 12:52:00
214,0.0,1991-01-24 00:00:00,6459,S-07W13,-7,16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-23 18:30:00
215,0.0,1991-01-26 00:00:00,6459,S-14W24,-14,37,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-01-25 02:00:00
216,0.0,1991-01-27 00:00:00,6459,S-12W37,-12,44,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-01-26 12:50:00
217,0.0,1991-01-28 00:00:00,6459,N15W57,15,64,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-01-27 12:56:00
218,0.0,1991-01-29 00:00:00,6459,N15W75,15,77,0.0,20,BXO,0.0,0.0,BETA,ALE,1991-01-28 21:00:00
219,0.0,1991-01-18 00:00:00,6460,N04E-29,4,-27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-17 20:30:00
220,0.0,1991-01-19 00:00:00,6460,S-23W05,-23,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-18 20:30:00
221,0.0,1991-01-20 00:00:00,6460,S-24W08,-24,22,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1991-01-19 01:00:00
222,0.0,1991-01-22 00:00:00,6460,S-28W17,-28,31,0.0,10,BXO,0.0,0.0,BETA,CULG,1991-01-21 01:10:00
223,0.0,1991-01-23 00:00:00,6460,N06W33,6,46,0.0,10,BXO,0.0,0.0,BETA,CULG,1991-01-22 01:25:00
224,0.0,1991-01-25 00:00:00,6460,S-10W56,-10,62,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-01-24 13:32:00
225,0.0,1991-01-26 00:00:00,6460,S-10W70,-10,76,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-01-25 14:02:00
226,0.0,1991-01-20 00:00:00,6461,S-10E-70,-10,-66,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1991-01-19 17:20:00
227,0.0,1991-01-21 00:00:00,6461,S-08E-59,-8,-52,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-01-20 12:23:00
228,0.0,1991-01-22 00:00:00,6461,S-10E-46,-10,-40,0.0,10,BXO,0.0,0.0,BETA,SVTO,1991-01-21 13:20:00
229,0.0,1991-01-24 00:00:00,6461,S-29E-19,-29,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-23 18:30:00
230,0.0,1991-01-26 00:00:00,6461,S-16W06,-16,9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-25 19:39:00
231,0.0,1991-01-21 00:00:00,6462,S-19E-78,-19,-75,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1991-01-20 19:38:00
232,0.0,1991-01-22 00:00:00,6462,S-20E-72,-20,-72,0.0,510,FKI,0.0,0.0,BETA,PALE,1991-01-21 23:43:00
233,0.0,1991-01-23 00:00:00,6462,S-18E-60,-18,-58,0.0,1400,FKO,0.0,0.0,BETA,HOLL,1991-01-22 21:00:00
234,0.0,1991-01-24 00:00:00,6462,S-18E-48,-18,-45,0.0,1450,FKO,0.0,0.0,BETA,HOLL,1991-01-23 18:30:00
235,0.0,1991-01-25 00:00:00,6462,S-17E-34,-17,-33,0.0,1260,FKI,0.0,0.0,BETA-GAMMA,PALE,1991-01-24 21:30:00
236,0.0,1991-01-26 00:00:00,6462,S-16E-19,-16,-16,0.0,1120,FKI,0.0,0.0,BETA-GAMMA,PALE,1991-01-25 19:39:00
237,0.0,1991-01-27 00:00:00,6462,S-19E-09,-19,-7,0.0,1120,FKI,0.0,0.0,BETA-GAMMA,PALE,1991-01-26 20:00:00
238,0.0,1991-01-28 00:00:00,6462,S-18W03,-18,8,0.0,580,FHO,0.0,0.0,BETA-GAMMA,BOUL,1991-01-27 16:20:00
239,0.0,1991-01-29 00:00:00,6462,S-17W18,-17,20,0.0,1230,FKI,0.0,0.0,BETA,PALE,1991-01-28 21:00:00
240,0.0,1991-01-30 00:00:00,6462,S-17W30,-17,33,0.0,850,FKI,0.0,0.0,BETA,PALE,1991-01-29 18:30:00
241,0.0,1991-01-31 00:00:00,6462,S-16W42,-16,43,0.0,1160,FKI,0.0,0.0,BETA,PALE,1991-01-30 22:40:00
242,0.0,1991-02-01 00:00:00,6462,S-18W56,-18,58,0.0,620,FKI,0.0,0.0,BETA,PALE,1991-01-31 19:52:00
243,0.0,1991-02-02 00:00:00,6462,S-18W68,-18,70,0.0,460,EKO,0.0,0.0,BETA,PALE,1991-02-01 20:03:00
244,0.0,1991-02-03 00:00:00,6462,S-17W79,-17,83,0.0,420,DAO,0.0,0.0,BETA,RAMY,1991-02-02 17:55:00
245,0.0,1991-02-04 00:00:00,6462,S-19W86,-19,91,0.0,240,CHO,0.0,0.0,BETA,HOLL,1991-02-03 15:40:00
246,0.0,1991-01-22 00:00:00,6463,S-08E-60,-8,-60,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-01-21 23:43:00
247,0.0,1991-01-23 00:00:00,6463,S-04E-54,-4,-47,0.0,50,AXX,0.0,0.0,ALPHA,RAMY,1991-01-22 12:52:00
248,0.0,1991-01-24 00:00:00,6463,S-08E-38,-8,-35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-01-23 18:30:00
249,0.0,1991-01-26 00:00:00,6463,S-05E-21,-5,-8,0.0,10,BXO,0.0,0.0,BETA,CULG,1991-01-25 02:00:00
250,0.0,1991-01-27 00:00:00,6463,S-07E-13,-7,0,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1991-01-26 01:15:00
251,0.0,1991-01-28 00:00:00,6463,S-07W04,-7,18,0.0,10,BXO,0.0,0.0,BETA,CULG,1991-01-27 00:10:00
252,0.0,1991-01-21 00:00:00,6464,N26E-77,26,-70,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-01-20 12:23:00
253,0.0,1991-01-22 00:00:00,6464,N24E-56,24,-56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-21 23:43:00
254,0.0,1991-01-23 00:00:00,6464,N26E-46,26,-39,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1991-01-22 12:52:00
255,0.0,1991-01-24 00:00:00,6464,N25E-33,25,-30,0.0,40,BXO,0.0,0.0,BETA,HOLL,1991-01-23 18:30:00
256,0.0,1991-01-25 00:00:00,6464,N25E-18,25,-17,0.0,20,CRO,0.0,0.0,BETA,PALE,1991-01-24 21:30:00
257,0.0,1991-01-26 00:00:00,6464,N27E-06,27,-3,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-01-25 19:39:00
258,0.0,1991-01-27 00:00:00,6464,N25W09,25,11,0.0,40,CSO,0.0,0.0,BETA,PALE,1991-01-26 20:00:00
259,0.0,1991-01-28 00:00:00,6464,N25W21,25,26,0.0,20,HSX,0.0,0.0,ALPHA,BOUL,1991-01-27 16:20:00
260,0.0,1991-01-29 00:00:00,6464,N25W37,25,39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-28 21:00:00
261,0.0,1991-01-30 00:00:00,6464,N25W49,25,52,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-01-29 18:30:00
262,0.0,1991-01-31 00:00:00,6464,N24W51,24,65,0.0,180,AXX,0.0,0.0,ALPHA,LEAR,1991-01-30 00:20:00
263,0.0,1991-01-22 00:00:00,6465,N07E-65,7,-65,0.0,50,CAO,0.0,0.0,BETA,PALE,1991-01-21 23:43:00
264,0.0,1991-01-23 00:00:00,6465,N10E-51,10,-49,0.0,50,CAO,0.0,0.0,BETA,HOLL,1991-01-22 21:00:00
265,0.0,1991-01-24 00:00:00,6465,N08E-39,8,-36,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-01-23 18:30:00
266,0.0,1991-01-25 00:00:00,6465,N09E-20,9,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-24 21:30:00
267,0.0,1991-01-26 00:00:00,6465,N10E-13,10,-10,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-25 19:39:00
268,0.0,1991-01-27 00:00:00,6465,N10W01,10,3,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-01-26 20:00:00
269,0.0,1991-01-28 00:00:00,6465,N09W09,9,16,0.0,70,DAO,0.0,0.0,BETA,RAMY,1991-01-27 12:56:00
270,0.0,1991-01-29 00:00:00,6465,N09W28,9,30,0.0,110,DAO,0.0,0.0,BETA,PALE,1991-01-28 21:00:00
271,0.0,1991-01-30 00:00:00,6465,N09W40,9,43,0.0,70,CAO,0.0,0.0,BETA,PALE,1991-01-29 18:30:00
272,0.0,1991-01-31 00:00:00,6465,N09W58,9,59,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-01-30 22:40:00
273,0.0,1991-02-01 00:00:00,6465,N10W66,10,68,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-01-31 19:52:00
274,0.0,1991-02-02 00:00:00,6465,N09W76,9,78,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-02-01 20:03:00
275,0.0,1991-01-22 00:00:00,6466,S-12E-77,-12,-77,0.0,540,CKO,0.0,0.0,BETA,PALE,1991-01-21 23:43:00
276,0.0,1991-01-23 00:00:00,6466,S-10E-68,-10,-66,0.0,1000,FKO,0.0,0.0,BETA,HOLL,1991-01-22 21:00:00
277,0.0,1991-01-24 00:00:00,6466,S-11E-53,-11,-50,0.0,1010,EKO,0.0,0.0,BETA,HOLL,1991-01-23 18:30:00
278,0.0,1991-01-25 00:00:00,6466,S-10E-36,-10,-35,0.0,860,FKC,0.0,0.0,BETA-DELTA,PALE,1991-01-24 21:30:00
279,0.0,1991-01-26 00:00:00,6466,S-09E-23,-9,-20,0.0,670,EKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-01-25 19:39:00
280,0.0,1991-01-27 00:00:00,6466,S-09E-09,-9,-7,0.0,680,FKC,0.0,0.0,BETA-DELTA,PALE,1991-01-26 20:00:00
281,0.0,1991-01-28 00:00:00,6466,S-10E-02,-10,3,0.0,370,DKO,0.0,0.0,BETA,BOUL,1991-01-27 16:20:00
282,0.0,1991-01-29 00:00:00,6466,S-10W12,-10,14,0.0,560,EKC,0.0,0.0,BETA-DELTA,PALE,1991-01-28 21:00:00
283,0.0,1991-01-30 00:00:00,6466,S-10W24,-10,27,0.0,660,EKC,0.0,0.0,BETA-DELTA,PALE,1991-01-29 18:30:00
284,0.0,1991-01-31 00:00:00,6466,S-10W38,-10,39,0.0,570,DKC,0.0,0.0,BETA-DELTA,PALE,1991-01-30 22:40:00
285,0.0,1991-02-01 00:00:00,6466,S-09W51,-9,53,0.0,490,DKI,0.0,0.0,BETA-DELTA,PALE,1991-01-31 19:52:00
286,0.0,1991-02-02 00:00:00,6466,S-10W66,-10,68,0.0,200,DAO,0.0,0.0,BETA,PALE,1991-02-01 20:03:00
287,0.0,1991-02-03 00:00:00,6466,S-08W78,-8,82,0.0,420,DAO,0.0,0.0,BETA,RAMY,1991-02-02 17:55:00
288,0.0,1991-02-04 00:00:00,6466,S-10W86,-10,95,0.0,120,CAO,0.0,0.0,BETA,SVTO,1991-02-03 08:15:00
289,0.0,1991-01-24 00:00:00,6468,S-20E-07,-20,-4,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-01-23 18:30:00
290,0.0,1991-01-25 00:00:00,6468,S-19W07,-19,8,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-24 21:30:00
291,0.0,1991-01-26 00:00:00,6468,S-20W18,-20,21,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-25 19:39:00
292,0.0,1991-01-27 00:00:00,6468,S-21W21,-21,34,0.0,10,BXO,0.0,0.0,BETA,LEAR,1991-01-26 01:15:00
293,0.0,1991-01-24 00:00:00,6469,S-13E-70,-13,-67,0.0,60,CSO,0.0,0.0,BETA,HOLL,1991-01-23 18:30:00
294,0.0,1991-01-25 00:00:00,6469,S-11E-52,-11,-51,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1991-01-24 21:30:00
295,0.0,1991-01-26 00:00:00,6469,S-12E-42,-12,-39,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-01-25 19:39:00
296,0.0,1991-01-27 00:00:00,6469,S-12E-29,-12,-27,0.0,40,CAO,0.0,0.0,BETA,PALE,1991-01-26 20:00:00
297,0.0,1991-01-28 00:00:00,6469,S-13E-17,-13,-12,0.0,80,DSO,0.0,0.0,BETA,BOUL,1991-01-27 16:20:00
298,0.0,1991-01-29 00:00:00,6469,S-12E-05,-12,-3,0.0,110,DAO,0.0,0.0,BETA,PALE,1991-01-28 21:00:00
299,0.0,1991-01-30 00:00:00,6469,S-13W08,-13,11,0.0,320,EAI,0.0,0.0,BETA,PALE,1991-01-29 18:30:00
300,0.0,1991-01-31 00:00:00,6469,S-13W23,-13,24,0.0,650,FAI,0.0,0.0,BETA,PALE,1991-01-30 22:40:00
301,0.0,1991-02-01 00:00:00,6469,S-13W38,-13,40,0.0,1050,FKI,0.0,0.0,BETA-GAMMA,PALE,1991-01-31 19:52:00
302,0.0,1991-02-02 00:00:00,6469,S-14W52,-14,54,0.0,1040,EKI,0.0,0.0,BETA-GAMMA,PALE,1991-02-01 20:03:00
303,0.0,1991-02-03 00:00:00,6469,S-14W61,-14,65,0.0,1140,EKI,0.0,0.0,BETA,RAMY,1991-02-02 17:55:00
304,0.0,1991-02-04 00:00:00,6469,S-14W75,-14,80,0.0,930,FSI,0.0,0.0,BETA,BOUL,1991-02-03 16:05:00
305,0.0,1991-02-05 00:00:00,6469,S-13W85,-13,90,0.0,210,CAI,0.0,0.0,BETA,HOLL,1991-02-04 16:20:00
306,0.0,1991-02-06 00:00:00,6469,S-13W86,-13,100,0.0,50,DAO,0.0,0.0,BETA,CULG,1991-02-05 00:10:00
307,0.0,1991-01-25 00:00:00,6470,S-07W62,-7,63,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1991-01-24 21:30:00
308,0.0,1991-01-26 00:00:00,6470,S-07W73,-7,76,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-01-25 19:39:00
309,0.0,1991-01-26 00:00:00,6471,S-13E-78,-13,-75,0.0,420,DAO,0.0,0.0,BETA,PALE,1991-01-25 19:39:00
310,0.0,1991-01-27 00:00:00,6471,S-11E-70,-11,-68,0.0,920,DKI,0.0,0.0,BETA,PALE,1991-01-26 20:00:00
311,0.0,1991-01-28 00:00:00,6471,S-12E-60,-12,-55,0.0,920,EHO,0.0,0.0,BETA,BOUL,1991-01-27 16:20:00
312,0.0,1991-01-29 00:00:00,6471,S-13E-44,-13,-42,0.0,1690,EKC,0.0,0.0,BETA-DELTA,PALE,1991-01-28 21:00:00
313,0.0,1991-01-30 00:00:00,6471,S-12E-31,-12,-28,0.0,2090,EKC,0.0,0.0,BETA-DELTA,PALE,1991-01-29 18:30:00
314,0.0,1991-01-31 00:00:00,6471,S-12E-16,-12,-15,0.0,2300,EKC,0.0,0.0,BETA-DELTA,PALE,1991-01-30 22:40:00
315,0.0,1991-02-01 00:00:00,6471,S-12E-05,-12,-3,0.0,1920,FKC,0.0,0.0,BETA-DELTA,PALE,1991-01-31 19:52:00
316,0.0,1991-02-02 00:00:00,6471,S-11W10,-11,12,0.0,1380,FKC,0.0,0.0,BETA-DELTA,PALE,1991-02-01 20:03:00
317,0.0,1991-02-03 00:00:00,6471,S-12W20,-12,24,0.0,2460,FKC,0.0,0.0,BETA-DELTA,RAMY,1991-02-02 17:55:00
318,0.0,1991-02-04 00:00:00,6471,S-12W33,-12,38,0.0,1400,FKI,0.0,0.0,BETA,BOUL,1991-02-03 16:05:00
319,0.0,1991-02-05 00:00:00,6471,S-12W47,-12,52,0.0,1230,FKC,0.0,0.0,BETA-DELTA,HOLL,1991-02-04 16:20:00
320,0.0,1991-02-06 00:00:00,6471,S-12W65,-12,67,0.0,1000,EKI,0.0,0.0,BETA-DELTA,PALE,1991-02-05 21:00:00
321,0.0,1991-02-07 00:00:00,6471,S-12W75,-12,78,0.0,640,EKI,0.0,0.0,BETA,PALE,1991-02-06 18:30:00
322,0.0,1991-02-08 00:00:00,6471,S-11W87,-11,88,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-02-07 21:37:00
323,0.0,1991-02-09 00:00:00,6471,S-12W88,-12,102,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1991-02-08 00:40:00
324,0.0,1991-01-27 00:00:00,6472,N12E-24,12,-22,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-01-26 20:00:00
325,0.0,1991-01-28 00:00:00,6472,N13E-10,13,-5,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1991-01-27 16:20:00
326,0.0,1991-01-29 00:00:00,6472,N11W04,11,6,0.0,200,DAO,0.0,0.0,BETA,PALE,1991-01-28 21:00:00
327,0.0,1991-01-30 00:00:00,6472,N11W13,11,17,0.0,70,CSO,0.0,0.0,BETA,HOLL,1991-01-29 17:15:00
328,0.0,1991-01-31 00:00:00,6472,N11W29,11,30,0.0,190,DAO,0.0,0.0,BETA,PALE,1991-01-30 22:40:00
329,0.0,1991-02-01 00:00:00,6472,N13W41,13,43,0.0,50,CAO,0.0,0.0,BETA,PALE,1991-01-31 19:52:00
330,0.0,1991-02-02 00:00:00,6472,N11W56,11,58,0.0,40,CAO,0.0,0.0,BETA,PALE,1991-02-01 20:03:00
331,0.0,1991-02-03 00:00:00,6472,N10W69,10,73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-02-02 17:55:00
332,0.0,1991-02-04 00:00:00,6472,N12W71,12,85,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1991-02-03 00:10:00
333,0.0,1991-01-27 00:00:00,6473,S-11E-85,-11,-83,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-26 20:00:00
334,0.0,1991-01-28 00:00:00,6473,S-16E-80,-16,-75,0.0,240,DSO,0.0,0.0,BETA,BOUL,1991-01-27 16:20:00
335,0.0,1991-01-29 00:00:00,6473,S-15E-61,-15,-59,0.0,200,DSO,0.0,0.0,BETA,PALE,1991-01-28 21:00:00
336,0.0,1991-01-30 00:00:00,6473,S-13E-47,-13,-43,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1991-01-29 17:15:00
337,0.0,1991-01-31 00:00:00,6473,S-16E-32,-16,-28,0.0,120,CSO,0.0,0.0,BETA,HOLL,1991-01-30 16:40:00
338,0.0,1991-02-01 00:00:00,6473,S-14E-20,-14,-18,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1991-01-31 19:52:00
339,0.0,1991-02-02 00:00:00,6473,S-14E-07,-14,-5,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1991-02-01 20:03:00
340,0.0,1991-02-03 00:00:00,6473,S-14W05,-14,9,0.0,80,HSX,0.0,0.0,ALPHA,RAMY,1991-02-02 17:55:00
341,0.0,1991-02-04 00:00:00,6473,S-14W17,-14,22,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1991-02-03 16:05:00
342,0.0,1991-02-05 00:00:00,6473,S-14W31,-14,36,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1991-02-04 15:50:00
343,0.0,1991-02-06 00:00:00,6473,S-13W47,-13,49,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1991-02-05 21:00:00
344,0.0,1991-02-07 00:00:00,6473,S-14W58,-14,61,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1991-02-06 18:30:00
345,0.0,1991-02-08 00:00:00,6473,S-15W73,-15,74,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-02-07 21:37:00
346,0.0,1991-02-09 00:00:00,6473,S-13W79,-13,85,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1991-02-08 13:33:00
347,0.0,1991-01-27 00:00:00,6474,S-09E-41,-9,-39,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-26 20:00:00
348,0.0,1991-01-28 00:00:00,6474,S-10E-28,-10,-23,0.0,50,DSO,0.0,0.0,BETA,BOUL,1991-01-27 16:20:00
349,0.0,1991-01-29 00:00:00,6474,S-11E-15,-11,-13,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-28 21:00:00
350,0.0,1991-01-30 00:00:00,6474,S-11E-03,-11,1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-01-29 17:15:00
351,0.0,1991-01-31 00:00:00,6474,S-11W11,-11,15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-01-30 16:40:00
352,0.0,1991-02-01 00:00:00,6474,S-21W14,-21,16,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-01-31 19:52:00
353,0.0,1991-01-28 00:00:00,6475,S-16E-48,-16,-43,0.0,20,HSX,0.0,0.0,ALPHA,BOUL,1991-01-27 16:20:00
354,0.0,1991-01-29 00:00:00,6475,S-16E-30,-16,-28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-28 21:00:00
355,0.0,1991-01-30 00:00:00,6475,S-15E-21,-15,-17,0.0,20,CSO,0.0,0.0,BETA,HOLL,1991-01-29 17:15:00
356,0.0,1991-01-31 00:00:00,6475,S-17E-10,-17,-6,0.0,20,CRO,0.0,0.0,BETA,HOLL,1991-01-30 16:40:00
357,0.0,1991-02-01 00:00:00,6475,S-16W05,-16,7,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-31 19:52:00
358,0.0,1991-02-02 00:00:00,6475,S-17W10,-17,12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-02-01 20:03:00
359,0.0,1991-02-03 00:00:00,6475,S-14W33,-14,37,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-02-02 17:55:00
360,0.0,1991-02-04 00:00:00,6475,S-13W45,-13,51,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-02-03 13:03:00
361,0.0,1991-01-28 00:00:00,6476,N18E-85,18,-78,0.0,180,HHX,0.0,0.0,ALPHA,RAMY,1991-01-27 12:56:00
362,0.0,1991-01-29 00:00:00,6476,N20E-70,20,-68,0.0,510,EAO,0.0,0.0,BETA,PALE,1991-01-28 21:00:00
363,0.0,1991-01-30 00:00:00,6476,N20E-60,20,-56,0.0,400,FKO,0.0,0.0,BETA,HOLL,1991-01-29 17:15:00
364,0.0,1991-01-31 00:00:00,6476,N19E-45,19,-41,0.0,340,FKO,0.0,0.0,BETA,HOLL,1991-01-30 16:40:00
365,0.0,1991-02-01 00:00:00,6476,N20E-32,20,-30,0.0,160,FAO,0.0,0.0,BETA,PALE,1991-01-31 19:52:00
366,0.0,1991-02-02 00:00:00,6476,N21E-17,21,-15,0.0,40,FKO,0.0,0.0,BETA,PALE,1991-02-01 20:03:00
367,0.0,1991-02-03 00:00:00,6476,N20E-04,20,0,0.0,220,FAO,0.0,0.0,BETA,RAMY,1991-02-02 17:55:00
368,0.0,1991-02-04 00:00:00,6476,N22W03,22,8,0.0,120,ESO,0.0,0.0,BETA,BOUL,1991-02-03 16:05:00
369,0.0,1991-02-05 00:00:00,6476,N21W16,21,21,0.0,110,EAO,0.0,0.0,BETA,BOUL,1991-02-04 15:50:00
370,0.0,1991-02-06 00:00:00,6476,N22W33,22,35,0.0,70,ESO,0.0,0.0,BETA,PALE,1991-02-05 21:00:00
371,0.0,1991-02-07 00:00:00,6476,N22W43,22,47,0.0,20,CAO,0.0,0.0,BETA,HOLL,1991-02-06 17:41:00
372,0.0,1991-02-08 00:00:00,6476,N23W56,23,57,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-02-07 21:37:00
373,0.0,1991-02-09 00:00:00,6476,N21W58,21,72,0.0,20,AXX,0.0,0.0,ALPHA,CULG,1991-02-08 00:50:00
374,0.0,1991-01-29 00:00:00,6477,S-17E-66,-17,-61,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1991-01-28 15:28:00
375,0.0,1991-01-30 00:00:00,6477,S-17E-53,-17,-49,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1991-01-29 17:15:00
