,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
188,0.0,1983-01-26 00:00:00,4067,N18W61,18,67,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,1983-01-25 13:50:00
189,0.0,1983-01-27 00:00:00,4067,N18W77,18,80,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1983-01-26 18:40:00
190,0.0,1983-01-17 00:00:00,4068,S-11E-78,-11,-75,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1983-01-16 18:25:00
191,0.0,1983-01-18 00:00:00,4068,S-12E-64,-12,-61,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1983-01-17 19:30:00
192,0.0,1983-01-19 00:00:00,4068,S-10E-49,-10,-47,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1983-01-18 20:24:00
193,0.0,1983-01-20 00:00:00,4068,S-16E-55,-16,-53,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-01-19 20:22:00
194,0.0,1983-01-21 00:00:00,4068,S-12E-23,-12,-18,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1983-01-20 16:00:00
195,0.0,1983-01-22 00:00:00,4068,S-12E-11,-12,-9,0.0,20,CSO,0.0,0.0,BETA,PALE,1983-01-21 20:00:00
196,0.0,1983-01-23 00:00:00,4068,S-11W08,-11,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-22 18:35:00
197,0.0,1983-01-24 00:00:00,4068,N21W01,21,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-23 19:30:00
198,0.0,1983-01-25 00:00:00,4068,S-15W28,-15,28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-24 23:48:00
199,0.0,1983-01-27 00:00:00,4068,S-13W16,-13,22,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-01-26 13:30:00
200,0.0,1983-01-23 00:00:00,4070,S-12E-57,-12,-54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-22 18:35:00
201,0.0,1983-01-24 00:00:00,4070,S-13E-41,-13,-38,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-01-23 19:30:00
202,0.0,1983-01-25 00:00:00,4070,S-10E-21,-10,-21,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-01-24 23:48:00
203,0.0,1983-01-26 00:00:00,4070,S-12E-12,-12,-6,0.0,10,CAO,0.0,0.0,BETA,RAMY,1983-01-25 13:50:00
204,0.0,1983-01-27 00:00:00,4070,S-11W05,-11,8,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-01-26 18:40:00
205,0.0,1983-01-29 00:00:00,4070,S-12W19,-12,32,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-01-28 01:13:00
206,0.0,1983-01-30 00:00:00,4070,S-11W43,-11,45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-29 20:00:00
207,0.0,1983-01-31 00:00:00,4070,S-11W46,-11,60,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-01-30 00:14:00
208,0.0,1983-01-24 00:00:00,4071,N05E-86,5,-83,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1983-01-23 19:30:00
209,0.0,1983-01-25 00:00:00,4071,N07E-68,7,-68,0.0,190,DSO,0.0,0.0,BETA,PALE,1983-01-24 23:48:00
210,0.0,1983-01-26 00:00:00,4071,N05E-62,5,-56,0.0,250,CSO,0.0,0.0,BETA-GAMMA,RAMY,1983-01-25 13:50:00
211,0.0,1983-01-27 00:00:00,4071,N07E-46,7,-43,0.0,170,CSO,0.0,0.0,BETA,PALE,1983-01-26 18:40:00
212,0.0,1983-01-28 00:00:00,4071,N05E-30,5,-29,0.0,210,HSX,0.0,0.0,ALPHA,HOLL,1983-01-27 22:00:00
213,0.0,1983-01-29 00:00:00,4071,N05E-19,5,-17,0.0,210,HSX,0.0,0.0,ALPHA,PALE,1983-01-28 20:30:00
214,0.0,1983-01-30 00:00:00,4071,N05E-06,5,-4,0.0,180,HSX,0.0,0.0,ALPHA,PALE,1983-01-29 20:00:00
215,0.0,1983-01-31 00:00:00,4071,N05W08,5,11,0.0,160,HSX,0.0,0.0,ALPHA,PALE,1983-01-30 19:06:00
216,0.0,1983-02-01 00:00:00,4071,N05W21,5,24,0.0,160,HSX,0.0,0.0,ALPHA,PALE,1983-01-31 19:17:00
217,0.0,1983-02-02 00:00:00,4071,N05W38,5,38,0.0,220,HSX,0.0,0.0,ALPHA,MANI,1983-02-01 23:26:00
218,0.0,1983-02-03 00:00:00,4071,N06W48,6,51,0.0,200,HSX,0.0,0.0,ALPHA,PALE,1983-02-02 18:15:00
219,0.0,1983-02-04 00:00:00,4071,N07W59,7,64,0.0,50,HSX,0.0,0.0,ALPHA,BOUL,1983-02-03 16:10:00
220,0.0,1983-02-05 00:00:00,4071,N05W78,5,78,0.0,230,HSX,0.0,0.0,ALPHA,MANI,1983-02-04 23:41:00
221,0.0,1983-02-06 00:00:00,4071,N06W84,6,90,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,1983-02-05 13:20:00
222,0.0,1983-01-25 00:00:00,4072,S-06E-46,-6,-46,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-01-24 23:48:00
223,0.0,1983-01-26 00:00:00,4072,S-08E-36,-8,-30,0.0,90,DAO,0.0,0.0,BETA-GAMMA,RAMY,1983-01-25 13:50:00
224,0.0,1983-01-27 00:00:00,4072,S-07E-19,-7,-16,0.0,240,DAO,0.0,0.0,BETA,PALE,1983-01-26 18:40:00
225,0.0,1983-01-28 00:00:00,4072,S-07E-04,-7,-3,0.0,280,DSO,0.0,0.0,BETA,HOLL,1983-01-27 22:00:00
226,0.0,1983-01-29 00:00:00,4072,S-09W10,-9,12,0.0,300,DSO,0.0,0.0,BETA,PALE,1983-01-28 20:30:00
227,0.0,1983-01-30 00:00:00,4072,S-09W24,-9,26,0.0,300,DKO,0.0,0.0,BETA,PALE,1983-01-29 20:00:00
228,0.0,1983-01-31 00:00:00,4072,S-09W36,-9,39,0.0,190,CSO,0.0,0.0,BETA,PALE,1983-01-30 19:06:00
229,0.0,1983-02-01 00:00:00,4072,S-09W48,-9,51,0.0,180,ESO,0.0,0.0,BETA,PALE,1983-01-31 19:17:00
230,0.0,1983-02-02 00:00:00,4072,S-08W67,-8,67,0.0,220,CSO,0.0,0.0,BETA,MANI,1983-02-01 23:26:00
231,0.0,1983-02-03 00:00:00,4072,S-09W81,-9,84,0.0,160,HSX,0.0,0.0,ALPHA,PALE,1983-02-02 18:15:00
232,0.0,1983-02-04 00:00:00,4072,S-09W86,-9,100,0.0,170,HSX,0.0,0.0,ALPHA,LEAR,1983-02-03 00:08:00
233,0.0,1983-01-26 00:00:00,4073,N04E-39,4,-33,0.0,70,DAO,0.0,0.0,BETA,RAMY,1983-01-25 13:50:00
234,0.0,1983-01-27 00:00:00,4073,N05E-23,5,-20,0.0,390,DSO,0.0,0.0,BETA,PALE,1983-01-26 18:40:00
235,0.0,1983-01-28 00:00:00,4073,N05E-07,5,-6,0.0,300,DAO,0.0,0.0,BETA,HOLL,1983-01-27 22:00:00
236,0.0,1983-01-29 00:00:00,4073,N06W06,6,8,0.0,270,DAO,0.0,0.0,BETA,PALE,1983-01-28 20:30:00
237,0.0,1983-01-30 00:00:00,4073,N09W01,9,3,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-01-29 20:00:00
238,0.0,1983-01-31 00:00:00,4073,N05W32,5,35,0.0,230,DSI,0.0,0.0,BETA,PALE,1983-01-30 19:06:00
239,0.0,1983-02-01 00:00:00,4073,N05W45,5,48,0.0,160,EAO,0.0,0.0,BETA,PALE,1983-01-31 19:17:00
240,0.0,1983-02-02 00:00:00,4073,N05W61,5,61,0.0,160,CSO,0.0,0.0,BETA,MANI,1983-02-01 23:26:00
241,0.0,1983-02-03 00:00:00,4073,N05W78,5,81,0.0,110,CSO,0.0,0.0,BETA,PALE,1983-02-02 18:15:00
242,0.0,1983-02-04 00:00:00,4073,N04W80,4,94,0.0,50,HSX,0.0,0.0,ALPHA,LEAR,1983-02-03 00:08:00
243,0.0,1983-01-26 00:00:00,4074,S-18E-81,-18,-75,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,1983-01-25 13:50:00
244,0.0,1983-01-27 00:00:00,4074,S-15E-68,-15,-65,0.0,60,CSO,0.0,0.0,BETA,PALE,1983-01-26 18:40:00
245,0.0,1983-01-28 00:00:00,4074,S-15E-54,-15,-53,0.0,30,BXO,0.0,0.0,BETA,HOLL,1983-01-27 22:00:00
246,0.0,1983-01-29 00:00:00,4074,S-17E-38,-17,-36,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-01-28 20:30:00
247,0.0,1983-01-30 00:00:00,4074,S-18E-28,-18,-26,0.0,60,CRO,0.0,0.0,BETA,PALE,1983-01-29 20:00:00
248,0.0,1983-01-31 00:00:00,4074,S-16E-16,-16,-13,0.0,20,CSO,0.0,0.0,BETA,PALE,1983-01-30 19:06:00
249,0.0,1983-02-01 00:00:00,4074,S-17W05,-17,8,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-01-31 19:17:00
250,0.0,1983-02-02 00:00:00,4074,S-16W14,-16,14,0.0,40,BXO,0.0,0.0,BETA,MANI,1983-02-01 23:26:00
251,0.0,1983-02-03 00:00:00,4074,S-14W28,-14,31,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-02-02 18:15:00
252,0.0,1983-02-04 00:00:00,4074,S-12W31,-12,36,0.0,10,BXO,0.0,0.0,BETA,BOUL,1983-02-03 16:10:00
253,0.0,1983-02-05 00:00:00,4074,S-13W45,-13,47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-04 20:05:00
254,0.0,1983-02-06 00:00:00,4074,S-15W55,-15,60,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-02-05 15:22:00
255,0.0,1983-01-27 00:00:00,4075,S-14E-81,-14,-78,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1983-01-26 18:40:00
256,0.0,1983-01-28 00:00:00,4075,S-13E-66,-13,-65,0.0,130,DSO,0.0,0.0,BETA,HOLL,1983-01-27 22:00:00
257,0.0,1983-01-29 00:00:00,4075,S-13E-52,-13,-50,0.0,90,ESO,0.0,0.0,BETA,PALE,1983-01-28 20:30:00
258,0.0,1983-01-30 00:00:00,4075,S-13E-42,-13,-40,0.0,200,EAO,0.0,0.0,BETA,PALE,1983-01-29 20:00:00
259,0.0,1983-01-31 00:00:00,4075,S-13E-29,-13,-26,0.0,110,EAO,0.0,0.0,BETA-GAMMA,PALE,1983-01-30 19:06:00
260,0.0,1983-02-01 00:00:00,4075,S-15E-14,-15,-11,0.0,120,FAO,0.0,0.0,BETA,PALE,1983-01-31 19:17:00
261,0.0,1983-02-02 00:00:00,4075,S-14W00,-14,0,0.0,100,ESO,0.0,0.0,BETA,MANI,1983-02-01 23:26:00
262,0.0,1983-02-03 00:00:00,4075,S-13W13,-13,16,0.0,80,FSI,0.0,0.0,BETA,PALE,1983-02-02 18:15:00
263,0.0,1983-02-04 00:00:00,4075,S-11W17,-11,22,0.0,10,BXO,0.0,0.0,BETA,BOUL,1983-02-03 16:10:00
264,0.0,1983-02-05 00:00:00,4075,S-14W40,-14,40,0.0,40,CRO,0.0,0.0,BETA,MANI,1983-02-04 23:41:00
265,0.0,1983-02-06 00:00:00,4075,S-14W46,-14,49,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-02-05 18:59:00
266,0.0,1983-02-07 00:00:00,4075,S-13W56,-13,61,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-02-06 15:26:00
267,0.0,1983-01-28 00:00:00,4076,N22W31,22,32,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-01-27 22:00:00
268,0.0,1983-01-29 00:00:00,4076,N23W45,23,47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-28 20:30:00
269,0.0,1983-01-30 00:00:00,4077,S-18E-52,-18,-50,0.0,60,CRO,0.0,0.0,BETA,PALE,1983-01-29 20:00:00
270,0.0,1983-01-31 00:00:00,4077,S-18E-39,-18,-36,0.0,310,DKI,0.0,0.0,BETA,PALE,1983-01-30 19:06:00
271,0.0,1983-02-01 00:00:00,4077,S-18E-26,-18,-23,0.0,560,DKI,0.0,0.0,BETA-DELTA,PALE,1983-01-31 19:17:00
272,0.0,1983-02-02 00:00:00,4077,S-18E-09,-18,-9,0.0,1060,DKC,0.0,0.0,BETA-DELTA,MANI,1983-02-01 23:26:00
273,0.0,1983-02-03 00:00:00,4077,S-17W01,-17,4,0.0,840,DKI,0.0,0.0,BETA-DELTA,PALE,1983-02-02 18:15:00
274,0.0,1983-02-04 00:00:00,4077,S-16W12,-16,17,0.0,700,DHC,0.0,0.0,BETA-DELTA,BOUL,1983-02-03 16:10:00
275,0.0,1983-02-05 00:00:00,4077,S-17W30,-17,30,0.0,860,DKC,0.0,0.0,BETA-DELTA,MANI,1983-02-04 23:41:00
276,0.0,1983-02-06 00:00:00,4077,S-18W40,-18,43,0.0,740,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-02-05 18:59:00
277,0.0,1983-02-07 00:00:00,4077,S-17W56,-17,56,0.0,1040,DKI,0.0,0.0,BETA-DELTA,MANI,1983-02-06 23:26:00
278,0.0,1983-02-08 00:00:00,4077,S-15W53,-15,56,0.0,260,DSI,0.0,0.0,BETA,BOUL,1983-02-07 19:35:00
279,0.0,1983-02-09 00:00:00,4077,S-17W79,-17,82,0.0,530,DKO,0.0,0.0,BETA,PALE,1983-02-08 18:35:00
280,0.0,1983-02-10 00:00:00,4077,S-18W88,-18,93,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1983-02-09 15:56:00
281,0.0,1983-02-01 00:00:00,4079,S-15E-74,-15,-71,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-31 19:17:00
282,0.0,1983-02-02 00:00:00,4079,S-15E-57,-15,-57,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-02-01 23:26:00
283,0.0,1983-02-03 00:00:00,4079,S-17E-47,-17,-44,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-02-02 18:15:00
284,0.0,1983-02-04 00:00:00,4079,S-17E-33,-17,-28,0.0,20,CRO,0.0,0.0,BETA,BOUL,1983-02-03 16:10:00
285,0.0,1983-02-05 00:00:00,4079,S-17E-16,-17,-16,0.0,430,DKI,0.0,0.0,BETA,MANI,1983-02-04 23:41:00
286,0.0,1983-02-06 00:00:00,4079,S-18E-06,-18,-3,0.0,490,DKO,0.0,0.0,BETA-GAMMA,PALE,1983-02-05 18:59:00
287,0.0,1983-02-07 00:00:00,4079,S-18W11,-18,11,0.0,880,EKI,0.0,0.0,BETA-GAMMA,MANI,1983-02-06 23:26:00
288,0.0,1983-02-08 00:00:00,4079,S-16W18,-16,21,0.0,610,DHO,0.0,0.0,BETA,BOUL,1983-02-07 19:35:00
289,0.0,1983-02-09 00:00:00,4079,S-18W34,-18,37,0.0,630,EKO,0.0,0.0,BETA,PALE,1983-02-08 18:35:00
290,0.0,1983-02-10 00:00:00,4079,S-18W45,-18,48,0.0,300,EHO,0.0,0.0,BETA,BOUL,1983-02-09 19:35:00
291,0.0,1983-02-11 00:00:00,4079,S-18W62,-18,65,0.0,300,EAO,0.0,0.0,BETA,PALE,1983-02-10 19:10:00
292,0.0,1983-02-12 00:00:00,4079,S-18W74,-18,77,0.0,310,EAO,0.0,0.0,BETA,PALE,1983-02-11 18:08:00
293,0.0,1983-02-13 00:00:00,4079,S-20W88,-20,91,0.0,50,CSO,0.0,0.0,BETA,PALE,1983-02-12 18:28:00
294,0.0,1983-02-14 00:00:00,4079,S-18W82,-18,96,0.0,60,CSO,0.0,0.0,ALPHA,LEAR,1983-02-13 00:25:00
295,0.0,1983-02-01 00:00:00,4080,N21E-58,21,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-01-31 16:38:00
296,0.0,1983-02-02 00:00:00,4080,N21E-43,21,-39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-02-01 17:20:00
297,0.0,1983-02-07 00:00:00,4080,N20W30,20,30,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-02-06 23:26:00
298,0.0,1983-02-04 00:00:00,4081,S-09E-43,-9,-38,0.0,20,CRO,0.0,0.0,BETA,BOUL,1983-02-03 16:10:00
299,0.0,1983-02-05 00:00:00,4081,S-09E-27,-9,-27,0.0,30,DRO,0.0,0.0,BETA,MANI,1983-02-04 23:41:00
300,0.0,1983-02-06 00:00:00,4081,S-10E-15,-10,-12,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-02-05 18:59:00
301,0.0,1983-02-07 00:00:00,4081,S-17E-02,-17,-2,0.0,10,AXX,0.0,0.0,BETA,MANI,1983-02-06 23:26:00
302,0.0,1983-02-08 00:00:00,4081,S-08W07,-8,10,0.0,30,CSO,0.0,0.0,BETA,BOUL,1983-02-07 19:35:00
303,0.0,1983-02-09 00:00:00,4081,S-12W04,-12,7,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1983-02-08 18:35:00
304,0.0,1983-02-10 00:00:00,4081,S-07W31,-7,34,0.0,20,BXO,0.0,0.0,BETA,BOUL,1983-02-09 19:35:00
305,0.0,1983-02-04 00:00:00,4082,S-07E-26,-7,-21,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-02-03 16:10:00
306,0.0,1983-02-05 00:00:00,4082,S-07E-07,-7,-7,0.0,10,CSO,0.0,0.0,ALPHA,MANI,1983-02-04 23:41:00
307,0.0,1983-02-06 00:00:00,4082,S-07W05,-7,8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-05 18:59:00
308,0.0,1983-02-07 00:00:00,4082,S-07W18,-7,18,0.0,20,BXO,0.0,0.0,BETA,MANI,1983-02-06 23:26:00
309,0.0,1983-02-08 00:00:00,4082,S-06W22,-6,25,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-02-07 19:35:00
310,0.0,1983-02-09 00:00:00,4082,S-07W39,-7,43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-02-08 17:50:00
311,0.0,1983-02-08 00:00:00,4083,S-17E-78,-17,-73,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1983-02-07 16:09:00
312,0.0,1983-02-09 00:00:00,4083,S-17E-66,-17,-63,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1983-02-08 18:35:00
313,0.0,1983-02-10 00:00:00,4083,S-18E-54,-18,-48,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1983-02-09 13:05:00
314,0.0,1983-02-09 00:00:00,4084,S-13W27,-13,30,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1983-02-08 18:35:00
315,0.0,1983-02-10 00:00:00,4084,S-12W38,-12,43,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1983-02-09 15:56:00
316,0.0,1983-02-10 00:00:00,4086,N02E-69,2,-66,0.0,10,BXO,0.0,0.0,BETA,BOUL,1983-02-09 19:35:00
317,0.0,1983-02-11 00:00:00,4086,N03E-56,3,-53,0.0,30,CSO,0.0,0.0,BETA,PALE,1983-02-10 19:10:00
318,0.0,1983-02-12 00:00:00,4086,N03E-44,3,-41,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-02-11 18:08:00
319,0.0,1983-02-13 00:00:00,4086,N03E-29,3,-26,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-02-12 18:28:00
320,0.0,1983-02-14 00:00:00,4086,N03E-14,3,-14,0.0,20,CRO,0.0,0.0,BETA,MANI,1983-02-13 23:45:00
321,0.0,1983-02-15 00:00:00,4086,N03E-04,3,-1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-14 18:31:00
322,0.0,1983-02-16 00:00:00,4086,N03W10,3,13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-15 18:50:00
323,0.0,1983-02-17 00:00:00,4086,S-12E-16,-12,-14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-16 20:05:00
324,0.0,1983-02-18 00:00:00,4086,S-12E-14,-12,0,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-02-17 00:02:00
325,0.0,1983-02-20 00:00:00,4086,S-17W30,-17,33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-19 18:18:00
326,0.0,1983-02-16 00:00:00,4089,N16W46,16,46,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-02-15 23:49:00
327,0.0,1983-02-17 00:00:00,4089,N14W45,14,59,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-02-16 00:10:00
328,0.0,1983-02-16 00:00:00,4090,S-18E-56,-18,-56,0.0,10,BXO,0.0,0.0,BETA,MANI,1983-02-15 23:49:00
329,0.0,1983-02-17 00:00:00,4090,S-16E-43,-16,-41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-16 20:05:00
330,0.0,1983-02-18 00:00:00,4090,S-17E-31,-17,-28,0.0,30,DAO,0.0,0.0,BETA,RAMY,1983-02-17 19:35:00
331,0.0,1983-02-19 00:00:00,4090,S-16E-19,-16,-14,0.0,90,CKO,0.0,0.0,BETA,HOLL,1983-02-18 15:28:00
332,0.0,1983-02-20 00:00:00,4090,S-16E-03,-16,0,0.0,40,CRO,0.0,0.0,BETA,PALE,1983-02-19 18:18:00
333,0.0,1983-02-21 00:00:00,4090,S-15W12,-15,15,0.0,30,CRO,0.0,0.0,BETA,PALE,1983-02-20 18:08:00
334,0.0,1983-02-22 00:00:00,4090,S-16W27,-16,30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-21 19:15:00
335,0.0,1983-02-17 00:00:00,4091,S-11E-79,-11,-77,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-02-16 20:05:00
336,0.0,1983-02-18 00:00:00,4091,S-13E-65,-13,-62,0.0,50,HAX,0.0,0.0,ALPHA,RAMY,1983-02-17 19:35:00
337,0.0,1983-02-19 00:00:00,4091,S-13E-54,-13,-49,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1983-02-18 15:28:00
338,0.0,1983-02-20 00:00:00,4091,S-12E-38,-12,-35,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-02-19 18:18:00
339,0.0,1983-02-21 00:00:00,4091,S-12E-26,-12,-23,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1983-02-20 18:08:00
340,0.0,1983-02-22 00:00:00,4091,S-12E-11,-12,-8,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-02-21 19:15:00
341,0.0,1983-02-23 00:00:00,4091,S-12W00,-12,5,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-02-22 15:46:00
342,0.0,1983-02-24 00:00:00,4091,S-13W12,-13,17,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-02-23 15:40:00
343,0.0,1983-02-18 00:00:00,4092,S-10E-81,-10,-78,0.0,110,HAX,0.0,0.0,ALPHA,RAMY,1983-02-17 19:35:00
344,0.0,1983-02-19 00:00:00,4092,S-08E-74,-8,-69,0.0,140,HHX,0.0,0.0,ALPHA,HOLL,1983-02-18 15:28:00
345,0.0,1983-02-20 00:00:00,4092,S-09E-57,-9,-54,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1983-02-19 18:18:00
346,0.0,1983-02-21 00:00:00,4092,S-09E-43,-9,-40,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1983-02-20 18:08:00
347,0.0,1983-02-22 00:00:00,4092,S-09E-29,-9,-26,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1983-02-21 19:15:00
348,0.0,1983-02-23 00:00:00,4092,S-08E-17,-8,-12,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1983-02-22 15:46:00
349,0.0,1983-02-24 00:00:00,4092,S-09E-03,-9,0,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1983-02-23 19:19:00
350,0.0,1983-02-25 00:00:00,4092,S-12W07,-12,8,0.0,120,AXX,0.0,0.0,ALPHA,HOLL,1983-02-24 22:16:00
351,0.0,1983-02-26 00:00:00,4092,S-08W22,-8,25,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1983-02-25 18:25:00
352,0.0,1983-02-27 00:00:00,4092,S-08W36,-8,39,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1983-02-26 19:01:00
353,0.0,1983-02-28 00:00:00,4092,S-08W50,-8,53,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1983-02-27 18:15:00
354,0.0,1983-03-01 00:00:00,4092,S-08W63,-8,66,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1983-02-28 19:25:00
355,0.0,1983-03-02 00:00:00,4092,S-08W77,-8,80,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1983-03-01 19:20:00
356,0.0,1983-03-03 00:00:00,4092,S-09W80,-9,94,0.0,100,HSX,0.0,0.0,ALPHA,MANI,1983-03-02 00:10:00
357,0.0,1983-02-21 00:00:00,4094,N15E-66,15,-63,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1983-02-20 18:08:00
358,0.0,1983-02-22 00:00:00,4094,N15E-54,15,-51,0.0,120,DAO,0.0,0.0,BETA,PALE,1983-02-21 19:15:00
359,0.0,1983-02-23 00:00:00,4094,N15E-43,15,-38,0.0,60,DAO,0.0,0.0,BETA,HOLL,1983-02-22 15:46:00
360,0.0,1983-02-24 00:00:00,4094,N15E-27,15,-24,0.0,50,CAO,0.0,0.0,BETA,PALE,1983-02-23 19:19:00
361,0.0,1983-02-25 00:00:00,4094,N14E-12,14,-11,0.0,70,CSO,0.0,0.0,BETA,HOLL,1983-02-24 22:16:00
362,0.0,1983-02-26 00:00:00,4094,N13E-01,13,2,0.0,40,CRO,0.0,0.0,BETA,PALE,1983-02-25 18:25:00
363,0.0,1983-02-27 00:00:00,4094,N14W14,14,17,0.0,60,CSO,0.0,0.0,BETA,PALE,1983-02-26 19:01:00
364,0.0,1983-02-28 00:00:00,4094,N13W28,13,31,0.0,40,BXO,0.0,0.0,BETA,PALE,1983-02-27 18:15:00
365,0.0,1983-03-01 00:00:00,4094,N12W42,12,45,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-02-28 19:25:00
366,0.0,1983-03-02 00:00:00,4094,N12W59,12,62,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-03-01 18:15:00
367,0.0,1983-03-03 00:00:00,4094,N13W60,13,74,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-03-02 00:10:00
368,0.0,1983-02-19 00:00:00,4095,S-11E-67,-11,-53,0.0,10,BXO,0.0,0.0,BETA,MANI,1983-02-18 00:37:00
369,0.0,1983-02-22 00:00:00,4095,S-10E-20,-10,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-21 19:15:00
370,0.0,1983-02-23 00:00:00,4095,S-09E-17,-9,-3,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-02-22 00:26:00
371,0.0,1983-02-25 00:00:00,4095,S-09W12,-9,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-02-24 00:16:00
372,0.0,1983-02-28 00:00:00,4095,S-12W68,-12,71,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-02-27 18:15:00
373,0.0,1983-03-01 00:00:00,4095,S-10W79,-10,82,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-02-28 19:25:00
374,0.0,1983-03-02 00:00:00,4095,S-11W85,-11,98,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1983-03-01 01:25:00
375,0.0,1983-02-23 00:00:00,4096,N22E-47,22,-42,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-02-22 15:46:00
