,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
749,0.0,1984-05-16 00:00:00,4489,S-17E-17,-17,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-05-15 17:45:00
750,0.0,1984-05-17 00:00:00,4489,S-11E-07,-11,3,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1984-05-16 07:00:00
751,0.0,1984-05-18 00:00:00,4489,S-18W09,-18,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-05-17 16:57:00
752,0.0,1984-05-15 00:00:00,4490,S-14E-77,-14,-73,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1984-05-14 17:55:00
753,0.0,1984-05-16 00:00:00,4490,S-14E-60,-14,-60,0.0,50,HSX,0.0,0.0,ALPHA,MANI,1984-05-15 23:32:00
754,0.0,1984-05-17 00:00:00,4490,S-14E-48,-14,-45,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1984-05-16 18:30:00
755,0.0,1984-05-18 00:00:00,4490,S-14E-35,-14,-32,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-05-17 19:15:00
756,0.0,1984-05-19 00:00:00,4490,S-12E-21,-12,-17,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-05-18 17:40:00
757,0.0,1984-05-20 00:00:00,4490,S-13E-08,-13,-5,0.0,40,DSO,0.0,0.0,BETA,PALE,1984-05-19 19:37:00
758,0.0,1984-05-21 00:00:00,4490,S-13W06,-13,9,0.0,30,CRO,0.0,0.0,BETA,PALE,1984-05-20 18:44:00
759,0.0,1984-05-22 00:00:00,4490,S-13W21,-13,24,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-05-21 18:10:00
760,0.0,1984-05-23 00:00:00,4490,S-12W38,-12,39,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1984-05-22 21:40:00
761,0.0,1984-05-24 00:00:00,4490,S-12W49,-12,52,0.0,10,HAX,0.0,0.0,ALPHA,RAMY,1984-05-23 19:28:00
762,0.0,1984-05-25 00:00:00,4490,S-12W60,-12,65,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1984-05-24 15:15:00
763,0.0,1984-05-18 00:00:00,4492,S-11E-80,-11,-77,0.0,100,AXX,0.0,0.0,ALPHA,PALE,1984-05-17 19:15:00
764,0.0,1984-05-19 00:00:00,4492,S-09E-77,-9,-73,0.0,200,FAO,0.0,0.0,BETA,PALE,1984-05-18 17:40:00
765,0.0,1984-05-20 00:00:00,4492,S-10E-65,-10,-62,0.0,520,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-19 19:37:00
766,0.0,1984-05-21 00:00:00,4492,S-10E-49,-10,-46,0.0,660,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-20 18:44:00
767,0.0,1984-05-22 00:00:00,4492,S-10E-37,-10,-34,0.0,750,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-21 18:10:00
768,0.0,1984-05-23 00:00:00,4492,S-11E-20,-11,-19,0.0,700,FAI,0.0,0.0,BETA-DELTA,PALE,1984-05-22 21:40:00
769,0.0,1984-05-24 00:00:00,4492,S-10E-08,-10,-5,0.0,590,FKO,0.0,0.0,BETA-GAMMA-DELTA,RAMY,1984-05-23 19:28:00
770,0.0,1984-05-25 00:00:00,4492,S-10W04,-10,9,0.0,420,FAO,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1984-05-24 15:15:00
771,0.0,1984-05-26 00:00:00,4492,S-10W20,-10,20,0.0,490,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-05-25 23:50:00
772,0.0,1984-05-27 00:00:00,4492,S-10W33,-10,33,0.0,400,FKI,0.0,0.0,BETA-GAMMA,MANI,1984-05-26 23:25:00
773,0.0,1984-05-28 00:00:00,4492,S-10W44,-10,48,0.0,210,FKO,0.0,0.0,BETA-GAMMA,PALE,1984-05-27 17:22:00
774,0.0,1984-05-29 00:00:00,4492,S-09W57,-9,60,0.0,150,FAO,0.0,0.0,BETA-GAMMA,PALE,1984-05-28 18:29:00
775,0.0,1984-05-30 00:00:00,4492,S-11W73,-11,76,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1984-05-29 18:40:00
776,0.0,1984-05-31 00:00:00,4492,S-09W81,-9,91,0.0,70,AXX,0.0,0.0,BETA,ATHN,1984-05-30 06:30:00
777,0.0,1984-05-20 00:00:00,4493,S-16W36,-16,39,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-05-19 19:37:00
778,0.0,1984-05-21 00:00:00,4493,S-16W45,-16,52,0.0,30,BXO,0.0,0.0,BETA,RAMY,1984-05-20 12:48:00
779,0.0,1984-05-20 00:00:00,4494,S-11E-85,-11,-82,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1984-05-19 19:37:00
780,0.0,1984-05-21 00:00:00,4494,S-11E-70,-11,-67,0.0,160,DAO,0.0,0.0,BETA,PALE,1984-05-20 18:44:00
781,0.0,1984-05-22 00:00:00,4494,S-09E-58,-9,-55,0.0,150,DAI,0.0,0.0,BETA,PALE,1984-05-21 18:10:00
782,0.0,1984-05-23 00:00:00,4494,S-10E-41,-10,-40,0.0,180,DSO,0.0,0.0,BETA,PALE,1984-05-22 21:40:00
783,0.0,1984-05-24 00:00:00,4494,S-08E-29,-8,-26,0.0,170,DAO,0.0,0.0,BETA,RAMY,1984-05-23 19:28:00
784,0.0,1984-05-25 00:00:00,4494,S-09E-17,-9,-12,0.0,90,CSO,0.0,0.0,BETA,HOLL,1984-05-24 15:15:00
785,0.0,1984-05-26 00:00:00,4494,S-09E-00,-9,0,0.0,60,DSO,0.0,0.0,BETA,MANI,1984-05-25 23:50:00
786,0.0,1984-05-27 00:00:00,4494,S-09W15,-9,15,0.0,80,DAO,0.0,0.0,BETA,MANI,1984-05-26 23:25:00
787,0.0,1984-05-28 00:00:00,4494,S-08W26,-8,30,0.0,40,ESO,0.0,0.0,BETA,PALE,1984-05-27 17:22:00
788,0.0,1984-05-29 00:00:00,4494,S-08W39,-8,42,0.0,30,BXO,0.0,0.0,BETA,PALE,1984-05-28 18:29:00
789,0.0,1984-05-30 00:00:00,4494,S-06W57,-6,60,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-05-29 18:40:00
790,0.0,1984-05-31 00:00:00,4494,S-06W69,-6,73,0.0,30,BXO,0.0,0.0,BETA,PALE,1984-05-30 18:00:00
791,0.0,1984-06-01 00:00:00,4494,S-06W80,-6,85,0.0,10,CSO,0.0,0.0,BETA,HOLL,1984-05-31 14:57:00
792,0.0,1984-05-21 00:00:00,4495,S-05W22,-5,29,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-05-20 12:48:00
793,0.0,1984-05-22 00:00:00,4495,S-07W40,-7,43,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-05-21 18:10:00
794,0.0,1984-05-23 00:00:00,4495,S-06W52,-6,58,0.0,20,BXO,0.0,0.0,BETA,RAMY,1984-05-22 14:05:00
795,0.0,1984-05-24 00:00:00,4495,S-06W67,-6,70,0.0,50,BXO,0.0,0.0,BETA,RAMY,1984-05-23 19:28:00
796,0.0,1984-05-26 00:00:00,4496,S-13E-17,-13,-11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-05-25 14:35:00
797,0.0,1984-05-27 00:00:00,4496,S-15W05,-15,5,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1984-05-26 23:25:00
798,0.0,1984-05-28 00:00:00,4496,S-16W01,-16,5,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-05-27 17:22:00
799,0.0,1984-05-24 00:00:00,4497,S-18E-27,-18,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-05-23 16:10:00
800,0.0,1984-05-25 00:00:00,4497,N04E-02,4,4,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-05-24 14:20:00
801,0.0,1984-05-30 00:00:00,4497,N06W46,6,60,0.0,10,BXO,0.0,0.0,BETA,LEAR,1984-05-29 01:05:00
802,0.0,1984-05-27 00:00:00,4498,S-01W15,-1,15,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-05-26 23:25:00
803,0.0,1984-05-30 00:00:00,4498,S-11W40,-11,51,0.0,10,BXO,0.0,0.0,BETA,ATHN,1984-05-29 06:15:00
804,0.0,1984-05-27 00:00:00,4499,S-18E-20,-18,-20,0.0,10,CRO,0.0,0.0,ALPHA,MANI,1984-05-26 23:25:00
805,0.0,1984-05-28 00:00:00,4499,S-17E-07,-17,-3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-05-27 17:22:00
806,0.0,1984-05-29 00:00:00,4499,S-17E-03,-17,10,0.0,70,BXO,0.0,0.0,BETA,LEAR,1984-05-28 02:45:00
807,0.0,1984-05-26 00:00:00,4500,S-12E-80,-12,-80,0.0,100,HHX,0.0,0.0,ALPHA,MANI,1984-05-25 23:50:00
808,0.0,1984-05-27 00:00:00,4500,S-12E-72,-12,-72,0.0,310,DSO,0.0,0.0,BETA,MANI,1984-05-26 23:25:00
809,0.0,1984-05-28 00:00:00,4500,S-13E-63,-13,-59,0.0,260,ESO,0.0,0.0,BETA,PALE,1984-05-27 17:22:00
810,0.0,1984-05-29 00:00:00,4500,S-12E-51,-12,-48,0.0,290,EHO,0.0,0.0,BETA,PALE,1984-05-28 18:29:00
811,0.0,1984-05-30 00:00:00,4500,S-12E-38,-12,-35,0.0,460,EHI,0.0,0.0,BETA,PALE,1984-05-29 18:40:00
812,0.0,1984-05-31 00:00:00,4500,S-12E-25,-12,-21,0.0,470,EHI,0.0,0.0,BETA,PALE,1984-05-30 18:00:00
813,0.0,1984-06-01 00:00:00,4500,S-12E-14,-12,-9,0.0,420,EKI,0.0,0.0,BETA-DELTA,HOLL,1984-05-31 14:57:00
814,0.0,1984-06-02 00:00:00,4500,S-12W05,-12,6,0.0,330,EHO,0.0,0.0,BETA,MANI,1984-06-01 22:31:00
815,0.0,1984-06-03 00:00:00,4500,S-12W19,-12,20,0.0,340,EHO,0.0,0.0,BETA-GAMMA,MANI,1984-06-02 22:51:00
816,0.0,1984-06-04 00:00:00,4500,S-11W30,-11,34,0.0,270,EHO,0.0,0.0,BETA,PALE,1984-06-03 17:30:00
817,0.0,1984-06-05 00:00:00,4500,S-12W47,-12,48,0.0,350,EHO,0.0,0.0,BETA,MANI,1984-06-04 23:09:00
818,0.0,1984-06-06 00:00:00,4500,S-12W61,-12,62,0.0,220,CSO,0.0,0.0,BETA,PALE,1984-06-05 22:44:00
819,0.0,1984-06-07 00:00:00,4500,S-12W74,-12,78,0.0,190,CHO,0.0,0.0,BETA,PALE,1984-06-06 17:30:00
820,0.0,1984-06-08 00:00:00,4500,S-13W86,-13,91,0.0,210,CSO,0.0,0.0,BETA,HOLL,1984-06-07 15:43:00
821,0.0,1984-05-28 00:00:00,4503,S-18E-28,-18,-22,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1984-05-27 14:21:00
822,0.0,1984-05-29 00:00:00,4503,S-09E-10,-9,-7,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-05-28 18:29:00
823,0.0,1984-05-30 00:00:00,4503,S-09W03,-9,6,0.0,30,DSO,0.0,0.0,BETA,PALE,1984-05-29 18:40:00
824,0.0,1984-05-31 00:00:00,4503,S-08W17,-8,21,0.0,30,BXO,0.0,0.0,BETA,PALE,1984-05-30 18:00:00
825,0.0,1984-06-01 00:00:00,4503,S-08W27,-8,32,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-05-31 14:57:00
826,0.0,1984-06-02 00:00:00,4503,S-09W33,-9,46,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1984-06-01 01:57:00
827,0.0,1984-05-30 00:00:00,4506,S-23E-70,-23,-67,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-05-29 18:40:00
828,0.0,1984-05-31 00:00:00,4506,S-22E-57,-22,-51,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-05-30 14:10:00
829,0.0,1984-06-01 00:00:00,4506,S-22E-47,-22,-42,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-05-31 14:57:00
830,0.0,1984-06-02 00:00:00,4506,S-22E-33,-22,-30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-06-01 18:19:00
831,0.0,1984-06-08 00:00:00,4506,N05W22,5,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-06-07 15:43:00
832,0.0,1984-05-31 00:00:00,4507,S-11E-08,-11,-4,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-05-30 18:00:00
833,0.0,1984-06-01 00:00:00,4507,S-12W04,-12,9,0.0,30,CRO,0.0,0.0,BETA,HOLL,1984-05-31 14:57:00
834,0.0,1984-06-02 00:00:00,4507,S-11W22,-11,23,0.0,60,DSO,0.0,0.0,BETA,MANI,1984-06-01 22:31:00
835,0.0,1984-06-03 00:00:00,4507,S-12W35,-12,36,0.0,40,CRO,0.0,0.0,BETA,MANI,1984-06-02 22:51:00
836,0.0,1984-06-04 00:00:00,4507,S-12W45,-12,49,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-06-03 17:30:00
837,0.0,1984-06-05 00:00:00,4507,S-11W59,-11,64,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1984-06-04 15:08:00
838,0.0,1984-06-03 00:00:00,4508,N06E-78,6,-77,0.0,150,HSX,0.0,0.0,ALPHA,MANI,1984-06-02 22:51:00
839,0.0,1984-06-04 00:00:00,4508,N06E-64,6,-63,0.0,110,HHX,0.0,0.0,ALPHA,MANI,1984-06-03 22:53:00
840,0.0,1984-06-05 00:00:00,4508,N06E-51,6,-50,0.0,100,CHO,0.0,0.0,BETA,MANI,1984-06-04 23:09:00
841,0.0,1984-06-06 00:00:00,4508,N06E-38,6,-37,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1984-06-05 22:44:00
842,0.0,1984-06-07 00:00:00,4508,N05E-26,5,-22,0.0,120,CAO,0.0,0.0,BETA,PALE,1984-06-06 17:30:00
843,0.0,1984-06-08 00:00:00,4508,N06E-14,6,-10,0.0,50,CAO,0.0,0.0,BETA,BOUL,1984-06-07 16:47:00
844,0.0,1984-06-09 00:00:00,4508,N07W00,7,3,0.0,100,CSO,0.0,0.0,BETA,PALE,1984-06-08 18:28:00
845,0.0,1984-06-10 00:00:00,4508,N05W18,5,19,0.0,70,CSO,0.0,0.0,BETA,MANI,1984-06-09 22:40:00
846,0.0,1984-06-11 00:00:00,4508,N06W26,6,30,0.0,70,CSO,0.0,0.0,BETA,PALE,1984-06-10 18:04:00
847,0.0,1984-06-12 00:00:00,4508,N07W40,7,43,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-06-11 18:52:00
848,0.0,1984-06-13 00:00:00,4508,N15W15,15,20,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-06-12 15:14:00
849,0.0,1984-06-09 00:00:00,4509,S-12E-66,-12,-63,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-06-08 18:28:00
850,0.0,1984-06-10 00:00:00,4509,S-12E-49,-12,-48,0.0,20,BXO,0.0,0.0,BETA,MANI,1984-06-09 22:40:00
851,0.0,1984-06-11 00:00:00,4509,S-10E-38,-10,-34,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-06-10 18:04:00
852,0.0,1984-06-12 00:00:00,4509,S-10E-25,-10,-22,0.0,30,CRO,0.0,0.0,BETA,PALE,1984-06-11 18:52:00
853,0.0,1984-06-13 00:00:00,4509,S-12E-12,-12,-8,0.0,40,BXO,0.0,0.0,BETA,PALE,1984-06-12 17:37:00
854,0.0,1984-06-14 00:00:00,4509,S-11W04,-11,6,0.0,30,CRO,0.0,0.0,BETA,PALE,1984-06-13 21:08:00
855,0.0,1984-06-15 00:00:00,4509,S-11W18,-11,18,0.0,80,CRO,0.0,0.0,BETA,PALE,1984-06-14 23:37:00
856,0.0,1984-06-16 00:00:00,4509,S-11W31,-11,34,0.0,80,DAO,0.0,0.0,BETA,HOLL,1984-06-15 18:43:00
857,0.0,1984-06-17 00:00:00,4509,S-12W47,-12,48,0.0,50,DSO,0.0,0.0,BETA,PALE,1984-06-16 21:45:00
858,0.0,1984-06-18 00:00:00,4509,S-11W59,-11,62,0.0,60,DSO,0.0,0.0,BETA,PALE,1984-06-17 18:58:00
859,0.0,1984-06-19 00:00:00,4509,S-12W76,-12,77,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1984-06-18 22:12:00
860,0.0,1984-06-20 00:00:00,4509,S-11W79,-11,86,0.0,50,CAO,0.0,0.0,BETA,RAMY,1984-06-19 12:43:00
861,0.0,1984-06-22 00:00:00,4509,S-02W76,-2,82,0.0,50,AXX,0.0,0.0,ALPHA,BOUL,1984-06-21 13:20:00
862,0.0,1984-06-07 00:00:00,4510,N14E-42,14,-28,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-06-06 00:25:00
863,0.0,1984-06-08 00:00:00,4510,N13E-19,13,-9,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1984-06-07 06:30:00
864,0.0,1984-06-09 00:00:00,4510,N02W14,2,17,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-06-08 18:28:00
865,0.0,1984-06-10 00:00:00,4510,S-02W28,-2,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-06-09 14:36:00
866,0.0,1984-06-11 00:00:00,4511,S-07E-76,-7,-72,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-06-10 18:04:00
867,0.0,1984-06-12 00:00:00,4511,S-07E-62,-7,-59,0.0,60,DRO,0.0,0.0,BETA,PALE,1984-06-11 18:52:00
868,0.0,1984-06-13 00:00:00,4511,S-07E-49,-7,-45,0.0,40,CRO,0.0,0.0,BETA,PALE,1984-06-12 17:37:00
869,0.0,1984-06-14 00:00:00,4511,S-07E-34,-7,-32,0.0,40,DRO,0.0,0.0,BETA,PALE,1984-06-13 21:08:00
870,0.0,1984-06-15 00:00:00,4511,S-09E-18,-9,-18,0.0,40,BXO,0.0,0.0,BETA,PALE,1984-06-14 23:37:00
871,0.0,1984-06-16 00:00:00,4511,S-08E-06,-8,-3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-06-15 18:43:00
872,0.0,1984-06-17 00:00:00,4511,S-09W09,-9,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-06-16 21:45:00
873,0.0,1984-06-18 00:00:00,4511,S-09W19,-9,22,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-06-17 18:58:00
874,0.0,1984-06-19 00:00:00,4511,S-05W34,-5,35,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1984-06-18 22:12:00
875,0.0,1984-06-12 00:00:00,4512,N02E-67,2,-64,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-06-11 18:52:00
876,0.0,1984-06-13 00:00:00,4512,N02E-53,2,-49,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-06-12 17:37:00
877,0.0,1984-06-13 00:00:00,4513,S-06E-77,-6,-73,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-06-12 17:37:00
878,0.0,1984-06-14 00:00:00,4513,S-07E-64,-7,-62,0.0,50,CSO,0.0,0.0,BETA,PALE,1984-06-13 21:08:00
879,0.0,1984-06-15 00:00:00,4513,S-08E-50,-8,-50,0.0,290,EAO,0.0,0.0,BETA,PALE,1984-06-14 23:37:00
880,0.0,1984-06-16 00:00:00,4513,S-07E-38,-7,-35,0.0,330,DKO,0.0,0.0,BETA,HOLL,1984-06-15 18:43:00
881,0.0,1984-06-17 00:00:00,4513,S-07E-23,-7,-22,0.0,410,EKO,0.0,0.0,BETA,PALE,1984-06-16 21:45:00
882,0.0,1984-06-18 00:00:00,4513,S-08E-11,-8,-8,0.0,420,EKO,0.0,0.0,BETA,PALE,1984-06-17 18:58:00
883,0.0,1984-06-19 00:00:00,4513,S-07W04,-7,5,0.0,370,CKO,0.0,0.0,BETA,HOLL,1984-06-18 22:12:00
884,0.0,1984-06-20 00:00:00,4513,S-07W16,-7,18,0.0,340,DHO,0.0,0.0,BETA,HOLL,1984-06-19 20:13:00
885,0.0,1984-06-21 00:00:00,4513,S-07W26,-7,32,0.0,300,DHI,0.0,0.0,BETA,HOLL,1984-06-20 14:22:00
886,0.0,1984-06-22 00:00:00,4513,S-07W40,-7,45,0.0,330,CHO,0.0,0.0,BETA,HOLL,1984-06-21 15:20:00
887,0.0,1984-06-23 00:00:00,4513,S-07W58,-7,60,0.0,220,CSO,0.0,0.0,BETA,PALE,1984-06-22 20:30:00
888,0.0,1984-06-24 00:00:00,4513,S-06W71,-6,75,0.0,180,HAX,0.0,0.0,ALPHA,PALE,1984-06-23 17:40:00
889,0.0,1984-06-25 00:00:00,4513,S-06W88,-6,90,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1984-06-24 21:12:00
890,0.0,1984-06-15 00:00:00,4514,S-04E-79,-4,-79,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1984-06-14 23:37:00
891,0.0,1984-06-16 00:00:00,4514,S-06E-69,-6,-66,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,1984-06-15 18:43:00
892,0.0,1984-06-17 00:00:00,4514,S-06E-53,-6,-52,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1984-06-16 21:45:00
893,0.0,1984-06-18 00:00:00,4514,S-06E-41,-6,-38,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1984-06-17 18:58:00
894,0.0,1984-06-19 00:00:00,4514,S-05E-27,-5,-26,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1984-06-18 22:12:00
895,0.0,1984-06-20 00:00:00,4514,S-04E-14,-4,-12,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1984-06-19 20:13:00
896,0.0,1984-06-21 00:00:00,4514,S-04E-04,-4,2,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1984-06-20 14:22:00
897,0.0,1984-06-22 00:00:00,4514,S-07W09,-7,14,0.0,110,CSO,0.0,0.0,BETA,HOLL,1984-06-21 15:20:00
898,0.0,1984-06-23 00:00:00,4514,S-06W27,-6,29,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1984-06-22 20:30:00
899,0.0,1984-06-24 00:00:00,4514,S-05W38,-5,42,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1984-06-23 17:40:00
900,0.0,1984-06-25 00:00:00,4514,S-05W55,-5,57,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1984-06-24 21:12:00
901,0.0,1984-06-26 00:00:00,4514,S-05W65,-5,70,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1984-06-25 15:00:00
902,0.0,1984-06-27 00:00:00,4514,S-06W76,-6,81,0.0,10,CSO,0.0,0.0,BETA,HOLL,1984-06-26 14:43:00
903,0.0,1984-06-15 00:00:00,4515,N09E-22,9,-22,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-06-14 23:37:00
904,0.0,1984-06-16 00:00:00,4515,N08E-12,8,-9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-06-15 18:43:00
905,0.0,1984-06-17 00:00:00,4515,N09W03,9,4,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-06-16 21:45:00
906,0.0,1984-06-18 00:00:00,4515,N09W15,9,18,0.0,30,BXO,0.0,0.0,BETA,PALE,1984-06-17 18:58:00
907,0.0,1984-06-19 00:00:00,4515,N09W18,9,32,0.0,10,BXO,0.0,0.0,BETA,LEAR,1984-06-18 01:06:00
908,0.0,1984-06-16 00:00:00,4516,N01E-66,1,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-06-15 18:43:00
909,0.0,1984-06-17 00:00:00,4516,N02E-49,2,-48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-06-16 21:45:00
910,0.0,1984-06-18 00:00:00,4516,N02E-40,2,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-06-17 15:53:00
911,0.0,1984-06-19 00:00:00,4516,N02E-26,2,-20,0.0,40,BXO,0.0,0.0,BETA,RAMY,1984-06-18 13:50:00
912,0.0,1984-06-20 00:00:00,4516,N04E-13,4,-10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-06-19 19:45:00
913,0.0,1984-06-21 00:00:00,4516,N02W03,2,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-06-20 14:22:00
914,0.0,1984-06-17 00:00:00,4517,N17E-59,17,-58,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-06-16 21:45:00
915,0.0,1984-06-18 00:00:00,4517,N14E-48,14,-45,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-06-17 18:58:00
916,0.0,1984-06-19 00:00:00,4517,N16E-36,16,-35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-06-18 22:12:00
917,0.0,1984-06-20 00:00:00,4517,N17E-23,17,-21,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-06-19 20:13:00
918,0.0,1984-06-21 00:00:00,4517,N17E-14,17,-8,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-06-20 14:22:00
919,0.0,1984-06-22 00:00:00,4517,N17W01,17,6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-06-21 15:20:00
920,0.0,1984-06-23 00:00:00,4517,N18W13,18,19,0.0,10,BXO,0.0,0.0,BETA,RAMY,1984-06-22 13:20:00
921,0.0,1984-06-18 00:00:00,4518,N18W11,18,16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-06-17 15:53:00
922,0.0,1984-06-19 00:00:00,4518,N18W29,18,30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-06-18 22:12:00
923,0.0,1984-06-21 00:00:00,4519,S-06W18,-6,24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-06-20 14:22:00
924,0.0,1984-06-22 00:00:00,4519,S-06W34,-6,39,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1984-06-21 15:20:00
925,0.0,1984-06-23 00:00:00,4519,S-06W48,-6,54,0.0,10,BXO,0.0,0.0,BETA,RAMY,1984-06-22 13:20:00
926,0.0,1984-06-21 00:00:00,4520,S-14E-54,-14,-40,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1984-06-20 01:10:00
927,0.0,1984-06-22 00:00:00,4520,S-15E-29,-15,-24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-06-21 15:20:00
928,0.0,1984-06-23 00:00:00,4520,S-14E-11,-14,-9,0.0,140,CSO,0.0,0.0,BETA,PALE,1984-06-22 20:30:00
929,0.0,1984-06-24 00:00:00,4520,S-15E-00,-15,4,0.0,260,DSO,0.0,0.0,BETA,PALE,1984-06-23 17:40:00
930,0.0,1984-06-25 00:00:00,4520,S-15W15,-15,17,0.0,430,EKO,0.0,0.0,BETA,HOLL,1984-06-24 21:12:00
931,0.0,1984-06-26 00:00:00,4520,S-15W25,-15,30,0.0,550,EKO,0.0,0.0,BETA,HOLL,1984-06-25 15:00:00
932,0.0,1984-06-27 00:00:00,4520,S-15W39,-15,44,0.0,390,EHO,0.0,0.0,BETA,HOLL,1984-06-26 14:43:00
933,0.0,1984-06-28 00:00:00,4520,S-14W56,-14,59,0.0,300,EAO,0.0,0.0,BETA,PALE,1984-06-27 18:40:00
934,0.0,1984-06-29 00:00:00,4520,S-13W66,-13,71,0.0,330,EKO,0.0,0.0,BETA,HOLL,1984-06-28 15:16:00
935,0.0,1984-06-30 00:00:00,4520,S-16W78,-16,81,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1984-06-29 18:15:00
