,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
187,0.0,1982-01-22 00:00:00,3557,S-02E-11,-2,-6,0.0,100,DSO,0.0,0.0,BETA,HOLL,1982-01-21 16:10:00
188,0.0,1982-01-23 00:00:00,3557,S-03W07,-3,7,0.0,60,CSO,0.0,0.0,BETA,MANI,1982-01-22 23:24:00
189,0.0,1982-01-24 00:00:00,3557,N04W18,4,18,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1982-01-23 23:25:00
190,0.0,1982-01-25 00:00:00,3557,N03W32,3,35,0.0,40,CAO,0.0,0.0,BETA,PALE,1982-01-24 18:35:00
191,0.0,1982-01-26 00:00:00,3557,N03W47,3,50,0.0,190,DAO,0.0,0.0,BETA,PALE,1982-01-25 19:30:00
192,0.0,1982-01-27 00:00:00,3557,N03W60,3,62,0.0,240,DAO,0.0,0.0,BETA,PALE,1982-01-26 20:32:00
193,0.0,1982-01-28 00:00:00,3557,N04W75,4,77,0.0,300,DAO,0.0,0.0,BETA,PALE,1982-01-27 20:33:00
194,0.0,1982-01-18 00:00:00,3558,S-20W29,-20,34,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-01-17 16:14:00
195,0.0,1982-01-19 00:00:00,3558,S-18W45,-18,50,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-01-18 15:23:00
196,0.0,1982-01-18 00:00:00,3559,S-15E-01,-15,4,0.0,40,BXO,0.0,0.0,BETA,HOLL,1982-01-17 16:14:00
197,0.0,1982-01-19 00:00:00,3559,S-13W15,-13,18,0.0,190,DSI,0.0,0.0,BETA-GAMMA,HOLL,1982-01-18 18:15:00
198,0.0,1982-01-20 00:00:00,3559,S-13W26,-13,31,0.0,360,DAO,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
199,0.0,1982-01-21 00:00:00,3559,S-15W40,-15,43,0.0,50,CSO,0.0,0.0,BETA,HOLL,1982-01-20 18:39:00
200,0.0,1982-01-22 00:00:00,3559,S-17W49,-17,54,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-01-21 15:00:00
201,0.0,1982-01-23 00:00:00,3559,S-12W77,-12,79,0.0,260,HSX,0.0,0.0,ALPHA,BOUL,1982-01-22 20:40:00
202,0.0,1982-01-24 00:00:00,3559,S-12W88,-12,94,0.0,190,HAX,0.0,0.0,ALPHA,RAMY,1982-01-23 13:46:00
203,0.0,1982-01-19 00:00:00,3561,S-23E-70,-23,-67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-18 18:15:00
204,0.0,1982-01-20 00:00:00,3561,S-23E-56,-23,-51,0.0,30,HRX,0.0,0.0,ALPHA,BOUL,1982-01-19 16:15:00
205,0.0,1982-01-21 00:00:00,3561,S-24E-43,-24,-40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-20 18:39:00
206,0.0,1982-01-22 00:00:00,3561,S-25E-32,-25,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-21 16:10:00
207,0.0,1982-01-23 00:00:00,3561,S-25E-27,-25,-13,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-01-22 00:05:00
208,0.0,1982-01-26 00:00:00,3561,S-16W00,-16,13,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-01-25 01:20:00
209,0.0,1982-01-19 00:00:00,3562,N06E-59,6,-54,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1982-01-18 15:23:00
210,0.0,1982-01-20 00:00:00,3562,S-12E-55,-12,-42,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1982-01-19 01:23:00
211,0.0,1982-01-23 00:00:00,3562,N07W00,7,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-22 20:30:00
212,0.0,1982-01-24 00:00:00,3562,N07W15,7,15,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1982-01-23 23:25:00
213,0.0,1982-01-25 00:00:00,3562,S-18E-01,-18,13,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-01-24 01:00:00
214,0.0,1982-01-20 00:00:00,3564,N07W39,7,44,0.0,20,BXO,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
215,0.0,1982-01-21 00:00:00,3564,N05W54,5,57,0.0,30,DSO,0.0,0.0,BETA,HOLL,1982-01-20 18:39:00
216,0.0,1982-01-22 00:00:00,3564,N04W66,4,71,0.0,40,DSO,0.0,0.0,BETA,HOLL,1982-01-21 16:10:00
217,0.0,1982-01-23 00:00:00,3564,N05W86,5,86,0.0,70,AXX,0.0,0.0,BETA,MANI,1982-01-22 23:24:00
218,0.0,1982-01-20 00:00:00,3565,N31W02,31,7,0.0,10,CRO,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
219,0.0,1982-01-21 00:00:00,3565,N31W19,31,22,0.0,60,DSO,0.0,0.0,BETA,HOLL,1982-01-20 18:39:00
220,0.0,1982-01-22 00:00:00,3565,N30W31,30,36,0.0,30,CSO,0.0,0.0,BETA,HOLL,1982-01-21 16:10:00
221,0.0,1982-01-23 00:00:00,3565,N29W51,29,51,0.0,50,HRX,0.0,0.0,ALPHA,MANI,1982-01-22 23:24:00
222,0.0,1982-01-24 00:00:00,3565,N28W51,28,65,0.0,20,HRX,0.0,0.0,ALPHA,LEAR,1982-01-23 00:25:00
223,0.0,1982-01-25 00:00:00,3565,N31W68,31,74,0.0,30,BXO,0.0,0.0,BETA,RAMY,1982-01-24 13:47:00
224,0.0,1982-01-17 00:00:00,3566,S-23E-69,-23,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-16 15:53:00
225,0.0,1982-01-20 00:00:00,3566,S-21E-28,-21,-23,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
226,0.0,1982-01-22 00:00:00,3566,S-23E-03,-23,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-21 16:10:00
227,0.0,1982-01-23 00:00:00,3566,S-23W01,-23,15,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-01-22 00:05:00
228,0.0,1982-01-20 00:00:00,3567,S-06E-40,-6,-35,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
229,0.0,1982-01-21 00:00:00,3567,S-07E-24,-7,-21,0.0,30,DSO,0.0,0.0,BETA,HOLL,1982-01-20 18:39:00
230,0.0,1982-01-22 00:00:00,3567,S-08E-12,-8,-7,0.0,40,DSO,0.0,0.0,BETA,HOLL,1982-01-21 16:10:00
231,0.0,1982-01-23 00:00:00,3567,S-05W06,-5,6,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-01-22 23:24:00
232,0.0,1982-01-24 00:00:00,3567,S-07W20,-7,20,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-01-23 23:25:00
233,0.0,1982-01-25 00:00:00,3567,S-07W19,-7,33,0.0,20,BXO,0.0,0.0,BETA,LEAR,1982-01-24 01:00:00
234,0.0,1982-01-22 00:00:00,3568,N12W16,12,21,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-01-21 16:10:00
235,0.0,1982-01-23 00:00:00,3568,N12W34,12,34,0.0,130,DSO,0.0,0.0,BETA,MANI,1982-01-22 23:24:00
236,0.0,1982-01-24 00:00:00,3568,N12W47,12,47,0.0,70,CSO,0.0,0.0,BETA,MANI,1982-01-23 23:25:00
237,0.0,1982-01-25 00:00:00,3568,N13W60,13,63,0.0,130,DSO,0.0,0.0,BETA,PALE,1982-01-24 18:35:00
238,0.0,1982-01-26 00:00:00,3568,N12W79,12,82,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1982-01-25 19:30:00
239,0.0,1982-01-27 00:00:00,3568,N12W79,12,93,0.0,60,CAO,0.0,0.0,BETA,LEAR,1982-01-26 01:05:00
240,0.0,1982-01-22 00:00:00,3569,S-08E-54,-8,-49,0.0,90,DAO,0.0,0.0,BETA,HOLL,1982-01-21 16:10:00
241,0.0,1982-01-23 00:00:00,3569,S-07E-36,-7,-36,0.0,160,DAO,0.0,0.0,BETA,MANI,1982-01-22 23:24:00
242,0.0,1982-01-24 00:00:00,3569,S-07E-23,-7,-23,0.0,140,DAO,0.0,0.0,BETA,MANI,1982-01-23 23:25:00
243,0.0,1982-01-25 00:00:00,3569,S-09E-13,-9,-10,0.0,130,DSO,0.0,0.0,BETA,PALE,1982-01-24 18:35:00
244,0.0,1982-01-26 00:00:00,3569,S-09W03,-9,6,0.0,60,CAO,0.0,0.0,BETA,PALE,1982-01-25 19:30:00
245,0.0,1982-01-27 00:00:00,3569,S-09W15,-9,17,0.0,60,CAO,0.0,0.0,BETA,PALE,1982-01-26 20:32:00
246,0.0,1982-01-28 00:00:00,3569,S-09W28,-9,30,0.0,40,CAO,0.0,0.0,BETA,PALE,1982-01-27 20:33:00
247,0.0,1982-01-21 00:00:00,3570,S-02E-32,-2,-21,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-01-20 05:21:00
248,0.0,1982-01-23 00:00:00,3570,S-02W07,-2,7,0.0,60,BXO,0.0,0.0,BETA,MANI,1982-01-22 23:24:00
249,0.0,1982-01-24 00:00:00,3570,S-01W24,-1,24,0.0,40,HRX,0.0,0.0,ALPHA,MANI,1982-01-23 23:25:00
250,0.0,1982-01-25 00:00:00,3570,S-01W34,-1,40,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-01-24 13:47:00
251,0.0,1982-01-25 00:00:00,3571,S-05W09,-5,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-24 16:02:00
252,0.0,1982-01-26 00:00:00,3571,S-09W28,-9,34,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-01-25 13:55:00
253,0.0,1982-01-27 00:00:00,3571,S-08W42,-8,44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-26 20:32:00
254,0.0,1982-01-28 00:00:00,3571,S-06W57,-6,59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-27 20:33:00
255,0.0,1982-01-25 00:00:00,3572,N20E-41,20,-38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-24 18:35:00
256,0.0,1982-01-26 00:00:00,3572,N21E-25,21,-22,0.0,70,CAO,0.0,0.0,BETA,PALE,1982-01-25 19:30:00
257,0.0,1982-01-27 00:00:00,3572,N21E-15,21,-10,0.0,70,CAO,0.0,0.0,BETA,HOLL,1982-01-26 16:00:00
258,0.0,1982-01-28 00:00:00,3572,N21W02,21,4,0.0,70,DAO,0.0,0.0,BETA,PALE,1982-01-27 20:33:00
259,0.0,1982-01-26 00:00:00,3573,N11E-74,11,-71,0.0,450,DKI,0.0,0.0,BETA,PALE,1982-01-25 19:30:00
260,0.0,1982-01-27 00:00:00,3573,N10E-62,10,-60,0.0,350,CKO,0.0,0.0,BETA,PALE,1982-01-26 20:32:00
261,0.0,1982-01-28 00:00:00,3573,N09E-46,9,-44,0.0,380,CKO,0.0,0.0,BETA,PALE,1982-01-27 20:33:00
262,0.0,1982-02-02 00:00:00,3573,N12W11,12,14,0.0,800,FKI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-02-01 19:45:00
263,0.0,1982-02-03 00:00:00,3573,N12W21,12,26,0.0,190,EAO,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-02-02 16:20:00
264,0.0,1982-02-04 00:00:00,3573,N12W38,12,41,0.0,470,EAO,0.0,0.0,BETA-GAMMA,RAMY,1982-02-03 18:23:00
265,0.0,1982-02-05 00:00:00,3573,N11W50,11,52,0.0,260,EKO,0.0,0.0,BETA,PALE,1982-02-04 20:15:00
266,0.0,1982-02-06 00:00:00,3573,N14W60,14,64,0.0,220,EKO,0.0,0.0,BETA,BOUL,1982-02-05 16:40:00
267,0.0,1982-02-07 00:00:00,3573,N10W80,10,85,0.0,120,CKO,0.0,0.0,BETA,RAMY,1982-02-06 15:15:00
268,0.0,1982-01-25 00:00:00,3574,N19E-69,19,-66,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-24 18:35:00
269,0.0,1982-01-26 00:00:00,3574,N20E-55,20,-52,0.0,40,CSO,0.0,0.0,BETA,PALE,1982-01-25 19:30:00
270,0.0,1982-01-27 00:00:00,3574,N29E-42,29,-40,0.0,20,CSO,0.0,0.0,BETA,PALE,1982-01-26 20:32:00
271,0.0,1982-01-28 00:00:00,3574,N20E-28,20,-26,0.0,60,CAO,0.0,0.0,BETA,PALE,1982-01-27 20:33:00
272,0.0,1982-01-25 00:00:00,3575,N10E-80,10,-77,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-24 18:35:00
273,0.0,1982-01-26 00:00:00,3575,N11E-63,11,-60,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-25 19:30:00
274,0.0,1982-01-27 00:00:00,3575,N10E-49,10,-47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-26 20:32:00
275,0.0,1982-01-28 00:00:00,3575,N10E-45,10,-31,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-01-27 00:49:00
276,0.0,1982-02-02 00:00:00,3575,N11W23,11,26,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-02-01 19:45:00
277,0.0,1982-02-03 00:00:00,3575,N10W32,10,37,0.0,10,CRO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
278,0.0,1982-02-04 00:00:00,3575,N08W39,8,52,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-02-03 02:45:00
279,0.0,1982-01-27 00:00:00,3576,S-14E-77,-14,-75,0.0,330,DSO,0.0,0.0,BETA,PALE,1982-01-26 20:32:00
280,0.0,1982-01-28 00:00:00,3576,S-15E-63,-15,-61,0.0,550,EHI,0.0,0.0,BETA-GAMMA,PALE,1982-01-27 20:33:00
281,0.0,1982-02-02 00:00:00,3576,S-12W05,-12,8,0.0,1360,FKC,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-02-01 19:45:00
282,0.0,1982-02-03 00:00:00,3576,S-12W15,-12,20,0.0,540,FKI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-02-02 16:20:00
283,0.0,1982-02-04 00:00:00,3576,S-13W31,-13,34,0.0,1560,FKI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,1982-02-03 18:23:00
284,0.0,1982-02-05 00:00:00,3576,S-12W45,-12,47,0.0,1120,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1982-02-04 20:15:00
285,0.0,1982-02-06 00:00:00,3576,S-12W55,-12,59,0.0,730,FKI,0.0,0.0,BETA,BOUL,1982-02-05 16:40:00
286,0.0,1982-02-07 00:00:00,3576,S-14W71,-14,76,0.0,450,FAO,0.0,0.0,BETA,BOUL,1982-02-06 16:00:00
287,0.0,1982-02-08 00:00:00,3576,S-14W80,-14,82,0.0,160,CAO,0.0,0.0,BETA,PALE,1982-02-07 20:14:00
288,0.0,1982-02-09 00:00:00,3576,S-14W79,-14,93,0.0,100,HAX,0.0,0.0,ALPHA,LEAR,1982-02-08 00:40:00
289,0.0,1982-01-27 00:00:00,3577,S-14E-33,-14,-31,0.0,30,CRO,0.0,0.0,BETA,PALE,1982-01-26 20:32:00
290,0.0,1982-01-28 00:00:00,3577,S-14E-20,-14,-18,0.0,120,DAI,0.0,0.0,BETA,PALE,1982-01-27 20:33:00
291,0.0,1982-02-02 00:00:00,3577,S-12W44,-12,47,0.0,630,EHO,0.0,0.0,BETA,BOUL,1982-02-01 19:45:00
292,0.0,1982-02-03 00:00:00,3577,S-12W56,-12,61,0.0,140,ESO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
293,0.0,1982-02-04 00:00:00,3577,S-13W75,-13,78,0.0,420,DSO,0.0,0.0,BETA,RAMY,1982-02-03 18:23:00
294,0.0,1982-02-05 00:00:00,3577,S-14W83,-14,88,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,1982-02-04 14:45:00
295,0.0,1982-01-26 00:00:00,3578,N09E-80,9,-76,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1982-01-25 16:45:00
296,0.0,1982-01-27 00:00:00,3578,S-09E-60,-9,-58,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-01-26 20:32:00
297,0.0,1982-01-28 00:00:00,3578,S-10E-45,-10,-43,0.0,40,CRO,0.0,0.0,BETA,PALE,1982-01-27 20:33:00
298,0.0,1982-02-02 00:00:00,3578,S-08W26,-8,29,0.0,100,HAX,0.0,0.0,ALPHA,BOUL,1982-02-01 19:45:00
299,0.0,1982-02-03 00:00:00,3578,S-08W38,-8,43,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
300,0.0,1982-02-04 00:00:00,3578,S-09W54,-9,57,0.0,20,BXO,0.0,0.0,BETA-GAMMA,RAMY,1982-02-03 18:23:00
301,0.0,1982-02-05 00:00:00,3578,S-11W60,-11,65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-02-04 14:45:00
302,0.0,1982-02-06 00:00:00,3578,S-12W67,-12,80,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-02-05 02:00:00
303,0.0,1982-01-28 00:00:00,3579,N13E-80,13,-78,0.0,190,EAO,0.0,0.0,BETA,PALE,1982-01-27 20:33:00
304,0.0,1982-02-02 00:00:00,3579,N09E-06,9,-3,0.0,200,DHI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-02-01 19:45:00
305,0.0,1982-02-03 00:00:00,3579,N11W04,11,9,0.0,100,CSO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
306,0.0,1982-02-04 00:00:00,3579,N10W21,10,24,0.0,120,CSO,0.0,0.0,BETA,RAMY,1982-02-03 18:23:00
307,0.0,1982-02-05 00:00:00,3579,N08W35,8,37,0.0,120,CSO,0.0,0.0,BETA,PALE,1982-02-04 20:15:00
308,0.0,1982-02-06 00:00:00,3579,N10W44,10,48,0.0,90,CSO,0.0,0.0,BETA,BOUL,1982-02-05 16:40:00
309,0.0,1982-02-07 00:00:00,3579,N11W65,11,70,0.0,140,CAO,0.0,0.0,BETA,BOUL,1982-02-06 16:00:00
310,0.0,1982-02-08 00:00:00,3579,N10W80,10,82,0.0,100,HAX,0.0,0.0,ALPHA,PALE,1982-02-07 20:14:00
311,0.0,1982-02-09 00:00:00,3579,N09W80,9,94,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1982-02-08 00:40:00
312,0.0,1982-02-02 00:00:00,3580,N13W42,13,45,0.0,120,DSI,0.0,0.0,BETA,BOUL,1982-02-01 19:45:00
313,0.0,1982-02-03 00:00:00,3580,N13W62,13,67,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
314,0.0,1982-02-04 00:00:00,3580,N12W79,12,83,0.0,60,CSO,0.0,0.0,BETA,HOLL,1982-02-03 17:54:00
315,0.0,1982-02-03 00:00:00,3581,N12W14,12,27,0.0,290,DAO,0.0,0.0,ALPHA,MANI,1982-02-02 02:28:00
316,0.0,1982-02-04 00:00:00,3581,N11W26,11,39,0.0,260,DSI,0.0,0.0,BETA,LEAR,1982-02-03 02:45:00
317,0.0,1982-02-02 00:00:00,3582,N14E-17,14,-14,0.0,140,DAO,0.0,0.0,BETA-GAMMA,BOUL,1982-02-01 19:45:00
318,0.0,1982-02-03 00:00:00,3582,N17E-10,17,-5,0.0,40,CAO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
319,0.0,1982-02-04 00:00:00,3582,N17W09,17,12,0.0,140,DSO,0.0,0.0,BETA,RAMY,1982-02-03 18:23:00
320,0.0,1982-02-05 00:00:00,3582,N16W23,16,25,0.0,70,DSO,0.0,0.0,BETA,PALE,1982-02-04 20:15:00
321,0.0,1982-02-06 00:00:00,3582,N17W30,17,34,0.0,140,DAO,0.0,0.0,BETA-GAMMA,BOUL,1982-02-05 16:40:00
322,0.0,1982-02-07 00:00:00,3582,N14W50,14,55,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1982-02-06 16:00:00
323,0.0,1982-02-08 00:00:00,3582,N16W68,16,70,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-02-07 20:14:00
324,0.0,1982-02-09 00:00:00,3582,N15W70,15,84,0.0,20,HAX,0.0,0.0,ALPHA,LEAR,1982-02-08 00:40:00
325,0.0,1982-02-10 00:00:00,3582,N15W85,15,99,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-02-09 00:13:00
326,0.0,1982-02-02 00:00:00,3583,S-16E-27,-16,-24,0.0,110,DSO,0.0,0.0,BETA,BOUL,1982-02-01 19:45:00
327,0.0,1982-02-03 00:00:00,3583,S-17E-16,-17,-11,0.0,30,CSI,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
328,0.0,1982-02-04 00:00:00,3583,S-18E-02,-18,1,0.0,150,DAO,0.0,0.0,BETA,RAMY,1982-02-03 18:23:00
329,0.0,1982-02-05 00:00:00,3583,N08W10,8,12,0.0,130,AXX,0.0,0.0,ALPHA,PALE,1982-02-04 20:15:00
330,0.0,1982-02-06 00:00:00,3583,S-16W22,-16,26,0.0,140,EKO,0.0,0.0,BETA-GAMMA,BOUL,1982-02-05 16:40:00
331,0.0,1982-02-07 00:00:00,3583,S-19W35,-19,40,0.0,110,DAI,0.0,0.0,BETA,BOUL,1982-02-06 16:00:00
332,0.0,1982-02-08 00:00:00,3583,S-19W49,-19,51,0.0,150,ESO,0.0,0.0,BETA,PALE,1982-02-07 20:14:00
333,0.0,1982-02-09 00:00:00,3583,S-20W52,-20,66,0.0,130,EAI,0.0,0.0,BETA,LEAR,1982-02-08 00:40:00
334,0.0,1982-02-10 00:00:00,3583,S-18W76,-18,77,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-02-09 22:10:00
335,0.0,1982-02-11 00:00:00,3583,S-18W88,-18,94,0.0,60,HKX,0.0,0.0,ALPHA,RAMY,1982-02-10 14:21:00
336,0.0,1982-02-02 00:00:00,3584,S-13E-34,-13,-31,0.0,30,CSO,0.0,0.0,BETA,BOUL,1982-02-01 19:45:00
337,0.0,1982-02-03 00:00:00,3584,S-12E-20,-12,-15,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
338,0.0,1982-02-04 00:00:00,3584,S-12E-06,-12,-3,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-02-03 18:23:00
339,0.0,1982-02-05 00:00:00,3584,S-13W08,-13,10,0.0,30,DSO,0.0,0.0,BETA,PALE,1982-02-04 20:15:00
340,0.0,1982-02-06 00:00:00,3584,S-13W11,-13,24,0.0,80,CRO,0.0,0.0,BETA,LEAR,1982-02-05 02:00:00
341,0.0,1982-02-02 00:00:00,3585,N17E-22,17,-19,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-02-01 19:45:00
342,0.0,1982-02-03 00:00:00,3585,N18E-12,18,-7,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
343,0.0,1982-02-02 00:00:00,3587,S-18E-47,-18,-44,0.0,20,CRO,0.0,0.0,BETA,BOUL,1982-02-01 19:45:00
344,0.0,1982-02-03 00:00:00,3587,S-18E-33,-18,-28,0.0,10,HSX,0.0,0.0,ALPHA,BOUL,1982-02-02 16:20:00
345,0.0,1982-02-04 00:00:00,3587,S-19E-21,-19,-18,0.0,30,DSO,0.0,0.0,BETA,RAMY,1982-02-03 18:23:00
346,0.0,1982-02-05 00:00:00,3587,S-18E-06,-18,-4,0.0,20,CSO,0.0,0.0,BETA,PALE,1982-02-04 20:15:00
347,0.0,1982-02-06 00:00:00,3587,S-17W05,-17,9,0.0,30,CAO,0.0,0.0,BETA,BOUL,1982-02-05 16:40:00
348,0.0,1982-02-07 00:00:00,3587,S-18W20,-18,25,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-02-06 16:00:00
349,0.0,1982-02-08 00:00:00,3587,S-19W33,-19,35,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-02-07 20:14:00
350,0.0,1982-02-09 00:00:00,3587,S-21W35,-21,49,0.0,40,CSO,0.0,0.0,BETA,LEAR,1982-02-08 00:40:00
351,0.0,1982-02-10 00:00:00,3587,S-20W58,-20,59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-02-09 22:10:00
352,0.0,1982-02-11 00:00:00,3587,S-21W61,-21,74,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-02-10 02:10:00
353,0.0,1982-02-02 00:00:00,3588,S-17E-49,-17,-46,0.0,50,HSX,0.0,0.0,ALPHA,BOUL,1982-02-01 19:45:00
354,0.0,1982-02-03 00:00:00,3588,S-13E-39,-13,-34,0.0,10,HSX,0.0,0.0,ALPHA,BOUL,1982-02-02 16:20:00
355,0.0,1982-02-04 00:00:00,3588,S-15E-26,-15,-23,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1982-02-03 18:23:00
356,0.0,1982-02-05 00:00:00,3588,S-15E-12,-15,-10,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1982-02-04 20:15:00
357,0.0,1982-02-06 00:00:00,3588,S-12E-01,-12,3,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-02-05 16:40:00
358,0.0,1982-02-07 00:00:00,3588,S-15W12,-15,17,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-02-06 15:15:00
359,0.0,1982-02-02 00:00:00,3589,S-07E-65,-7,-62,0.0,20,CRO,0.0,0.0,BETA,BOUL,1982-02-01 19:45:00
360,0.0,1982-02-03 00:00:00,3589,S-06E-51,-6,-46,0.0,20,CSO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
361,0.0,1982-02-04 00:00:00,3589,S-06E-35,-6,-32,0.0,80,DRO,0.0,0.0,BETA,RAMY,1982-02-03 18:23:00
362,0.0,1982-02-05 00:00:00,3589,S-05E-21,-5,-19,0.0,40,DSO,0.0,0.0,BETA,PALE,1982-02-04 20:15:00
363,0.0,1982-02-06 00:00:00,3589,S-03E-05,-3,-1,0.0,20,CSO,0.0,0.0,BETA,BOUL,1982-02-05 16:40:00
364,0.0,1982-02-07 00:00:00,3589,S-05W09,-5,14,0.0,20,BXO,0.0,0.0,BETA,BOUL,1982-02-06 16:00:00
365,0.0,1982-02-08 00:00:00,3589,S-10W07,-10,9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-02-07 20:14:00
366,0.0,1982-02-09 00:00:00,3589,S-05W28,-5,42,0.0,20,CAO,0.0,0.0,BETA,LEAR,1982-02-08 00:40:00
367,0.0,1982-02-10 00:00:00,3589,S-04W53,-4,54,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-02-09 22:10:00
368,0.0,1982-02-11 00:00:00,3589,S-05W55,-5,68,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-02-10 01:54:00
369,0.0,1982-02-02 00:00:00,3590,S-13E-09,-13,-6,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-02-01 19:45:00
370,0.0,1982-02-02 00:00:00,3591,S-11E-22,-11,-19,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-02-01 19:45:00
371,0.0,1982-02-03 00:00:00,3592,N17E-22,17,-17,0.0,10,CSO,0.0,0.0,BETA,BOUL,1982-02-02 16:20:00
372,0.0,1982-02-04 00:00:00,3592,N16E-07,16,-4,0.0,90,DRO,0.0,0.0,BETA,RAMY,1982-02-03 18:23:00
373,0.0,1982-02-05 00:00:00,3592,N16W10,16,12,0.0,50,DSO,0.0,0.0,BETA,PALE,1982-02-04 20:15:00
374,0.0,1982-02-06 00:00:00,3592,N17W21,17,25,0.0,80,CSO,0.0,0.0,BETA,BOUL,1982-02-05 16:40:00
