,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
187,0.0,1999-02-02 00:00:00,8453,S-27E-60,-27,-57,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-02-01 19:27:00
188,0.0,1999-02-03 00:00:00,8453,S-27E-47,-27,-42,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-02-02 15:57:00
189,0.0,1999-02-04 00:00:00,8453,S-26E-36,-26,-31,0.0,60,DAO,0.0,0.0,BETA,HOLL,1999-02-03 16:12:00
190,0.0,1999-02-05 00:00:00,8453,S-26E-23,-26,-18,0.0,500,CSO,0.0,0.0,BETA,HOLL,1999-02-04 15:46:00
191,0.0,1999-02-06 00:00:00,8453,S-26E-07,-26,-4,0.0,30,CAO,0.0,0.0,BETA,HOLL,1999-02-05 18:52:00
192,0.0,1999-02-07 00:00:00,8453,S-27W07,-27,12,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-02-06 16:02:00
193,0.0,1999-02-08 00:00:00,8453,S-26W17,-26,22,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-02-07 15:51:00
194,0.0,1999-02-09 00:00:00,8453,S-25W32,-25,37,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-02-08 16:04:00
195,0.0,1999-02-14 00:00:00,8453,S-33W55,-33,62,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-02-13 12:50:00
196,0.0,1999-02-15 00:00:00,8453,S-32W63,-32,77,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-02-14 00:05:00
197,0.0,1999-02-02 00:00:00,8454,S-25E-56,-25,-42,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-02-01 01:07:00
198,0.0,1999-02-03 00:00:00,8454,S-22E-19,-22,-14,0.0,20,CRO,0.0,0.0,BETA,HOLL,1999-02-02 15:57:00
199,0.0,1999-02-04 00:00:00,8454,S-22E-16,-22,-2,0.0,10,CRO,0.0,0.0,BETA,LEAR,1999-02-03 00:35:00
200,0.0,1999-02-07 00:00:00,8455,S-19E-38,-19,-33,0.0,20,CRO,0.0,0.0,BETA,HOLL,1999-02-06 16:02:00
201,0.0,1999-02-08 00:00:00,8455,S-19E-23,-19,-18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-07 15:51:00
202,0.0,1999-02-09 00:00:00,8455,S-18E-08,-18,-3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-08 16:04:00
203,0.0,1999-02-08 00:00:00,8456,N22E-69,22,-64,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1999-02-07 15:51:00
204,0.0,1999-02-09 00:00:00,8456,N23E-60,23,-55,0.0,80,CSO,0.0,0.0,BETA,HOLL,1999-02-08 16:04:00
205,0.0,1999-02-10 00:00:00,8456,N23E-46,23,-42,0.0,190,ESO,0.0,0.0,BETA,HOLL,1999-02-09 16:38:00
206,0.0,1999-02-11 00:00:00,8456,N23E-33,23,-29,0.0,220,ESI,0.0,0.0,BETA,HOLL,1999-02-10 18:00:00
207,0.0,1999-02-12 00:00:00,8456,N23E-20,23,-15,0.0,200,EAI,0.0,0.0,BETA-GAMMA,HOLL,1999-02-11 15:41:00
208,0.0,1999-02-13 00:00:00,8456,N24E-08,24,-3,0.0,150,EAO,0.0,0.0,BETA,HOLL,1999-02-12 15:30:00
209,0.0,1999-02-14 00:00:00,8456,N22W05,22,9,0.0,60,ESO,0.0,0.0,BETA,HOLL,1999-02-13 16:54:00
210,0.0,1999-02-15 00:00:00,8456,N22W18,22,22,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-02-14 17:16:00
211,0.0,1999-02-16 00:00:00,8456,N37W28,37,33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-02-15 16:14:00
212,0.0,1999-02-17 00:00:00,8456,N22W41,22,50,0.0,30,BXO,0.0,0.0,BETA,LEAR,1999-02-16 09:20:00
213,0.0,1999-02-19 00:00:00,8456,N25W63,25,77,0.0,40,HAX,0.0,0.0,ALPHA,LEAR,1999-02-18 00:25:00
214,0.0,1999-02-09 00:00:00,8457,N17E-78,17,-73,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-02-08 16:04:00
215,0.0,1999-02-10 00:00:00,8457,N16E-65,16,-61,0.0,90,CSO,0.0,0.0,BETA,HOLL,1999-02-09 16:38:00
216,0.0,1999-02-11 00:00:00,8457,N17E-52,17,-48,0.0,270,DAO,0.0,0.0,BETA,HOLL,1999-02-10 18:00:00
217,0.0,1999-02-12 00:00:00,8457,N17E-42,17,-37,0.0,290,ESI,0.0,0.0,BETA,HOLL,1999-02-11 15:41:00
218,0.0,1999-02-13 00:00:00,8457,N15E-26,15,-21,0.0,400,EKI,0.0,0.0,BETA-GAMMA,HOLL,1999-02-12 15:30:00
219,0.0,1999-02-14 00:00:00,8457,N15E-14,15,-10,0.0,590,EKI,0.0,0.0,BETA-GAMMA,HOLL,1999-02-13 16:54:00
220,0.0,1999-02-15 00:00:00,8457,N14E-01,14,3,0.0,610,EKC,0.0,0.0,BETA-GAMMA,HOLL,1999-02-14 17:16:00
221,0.0,1999-02-16 00:00:00,8457,N15W15,15,20,0.0,890,EHI,0.0,0.0,BETA-GAMMA,HOLL,1999-02-15 16:14:00
222,0.0,1999-02-17 00:00:00,8457,N15W25,15,30,0.0,540,EHI,0.0,0.0,BETA-GAMMA,HOLL,1999-02-16 15:50:00
223,0.0,1999-02-18 00:00:00,8457,N15W43,15,44,0.0,290,EKO,0.0,0.0,BETA,HOLL,1999-02-17 22:06:00
224,0.0,1999-02-19 00:00:00,8457,N15W52,15,57,0.0,250,ESO,0.0,0.0,BETA,HOLL,1999-02-18 15:58:00
225,0.0,1999-02-20 00:00:00,8457,N15W69,15,73,0.0,240,DSO,0.0,0.0,BETA,HOLL,1999-02-19 16:25:00
226,0.0,1999-02-21 00:00:00,8457,N15W78,15,83,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-02-20 15:15:00
227,0.0,1999-02-09 00:00:00,8458,S-24E-80,-24,-75,0.0,180,HHX,0.0,0.0,ALPHA,HOLL,1999-02-08 16:04:00
228,0.0,1999-02-10 00:00:00,8458,S-24E-69,-24,-65,0.0,290,HHX,0.0,0.0,ALPHA,HOLL,1999-02-09 16:38:00
229,0.0,1999-02-11 00:00:00,8458,S-20E-58,-20,-54,0.0,640,DHO,0.0,0.0,BETA,HOLL,1999-02-10 18:00:00
230,0.0,1999-02-12 00:00:00,8458,S-20E-47,-20,-42,0.0,640,DKO,0.0,0.0,BETA,HOLL,1999-02-11 15:41:00
231,0.0,1999-02-13 00:00:00,8458,S-22E-33,-22,-28,0.0,700,DKI,0.0,0.0,BETA-GAMMA,HOLL,1999-02-12 15:30:00
232,0.0,1999-02-14 00:00:00,8458,S-22E-20,-22,-16,0.0,580,DKO,0.0,0.0,BETA-GAMMA,HOLL,1999-02-13 16:54:00
233,0.0,1999-02-15 00:00:00,8458,S-23E-06,-23,-2,0.0,630,EKI,0.0,0.0,BETA,HOLL,1999-02-14 17:16:00
234,0.0,1999-02-16 00:00:00,8458,S-22W05,-22,10,0.0,790,EHC,0.0,0.0,BETA,HOLL,1999-02-15 16:14:00
235,0.0,1999-02-17 00:00:00,8458,S-22W18,-22,23,0.0,540,DKI,0.0,0.0,BETA,HOLL,1999-02-16 15:50:00
236,0.0,1999-02-18 00:00:00,8458,S-23W34,-23,35,0.0,490,DKO,0.0,0.0,BETA,HOLL,1999-02-17 22:06:00
237,0.0,1999-02-19 00:00:00,8458,S-22W45,-22,50,0.0,630,DKO,0.0,0.0,BETA,HOLL,1999-02-18 15:58:00
238,0.0,1999-02-20 00:00:00,8458,S-23W58,-23,62,0.0,570,CKO,0.0,0.0,BETA,HOLL,1999-02-19 16:25:00
239,0.0,1999-02-21 00:00:00,8458,S-24W70,-24,75,0.0,480,EKO,0.0,0.0,BETA,HOLL,1999-02-20 15:15:00
240,0.0,1999-02-22 00:00:00,8458,S-25W85,-25,90,0.0,360,HHX,0.0,0.0,ALPHA,HOLL,1999-02-21 16:15:00
241,0.0,1999-02-23 00:00:00,8458,S-22W85,-22,99,0.0,300,HKX,0.0,0.0,ALPHA,LEAR,1999-02-22 00:25:00
242,0.0,1999-02-08 00:00:00,8459,S-29E-65,-29,-58,0.0,100,AXX,0.0,0.0,ALPHA,RAMY,1999-02-07 12:15:00
243,0.0,1999-02-09 00:00:00,8459,S-29E-51,-29,-46,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,1999-02-08 16:04:00
244,0.0,1999-02-10 00:00:00,8459,S-30E-43,-30,-39,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,1999-02-09 16:38:00
245,0.0,1999-02-15 00:00:00,8459,S-31W27,-31,31,0.0,40,DRO,0.0,0.0,BETA,HOLL,1999-02-14 17:16:00
246,0.0,1999-02-16 00:00:00,8459,S-31W40,-31,45,0.0,90,DSO,0.0,0.0,BETA,HOLL,1999-02-15 16:14:00
247,0.0,1999-02-17 00:00:00,8459,S-31W52,-31,57,0.0,120,DAO,0.0,0.0,BETA,HOLL,1999-02-16 15:50:00
248,0.0,1999-02-18 00:00:00,8459,S-31W67,-31,68,0.0,180,DSO,0.0,0.0,BETA,HOLL,1999-02-17 22:06:00
249,0.0,1999-02-19 00:00:00,8459,S-30W79,-30,84,0.0,110,BXO,0.0,0.0,BETA,HOLL,1999-02-18 15:58:00
250,0.0,1999-02-20 00:00:00,8459,S-28W81,-28,95,0.0,130,DAO,0.0,0.0,BETA,LEAR,1999-02-19 00:06:00
251,0.0,1999-02-11 00:00:00,8460,S-17E-73,-17,-69,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1999-02-10 18:00:00
252,0.0,1999-02-12 00:00:00,8460,S-15E-68,-15,-63,0.0,100,FSO,0.0,0.0,BETA,HOLL,1999-02-11 15:41:00
253,0.0,1999-02-13 00:00:00,8460,S-16E-56,-16,-51,0.0,80,FSO,0.0,0.0,BETA,HOLL,1999-02-12 15:30:00
254,0.0,1999-02-14 00:00:00,8460,S-16E-34,-16,-30,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-02-13 16:54:00
255,0.0,1999-02-15 00:00:00,8460,S-18E-21,-18,-17,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-02-14 17:16:00
256,0.0,1999-02-16 00:00:00,8460,S-17E-08,-17,-3,0.0,80,CRO,0.0,0.0,BETA,HOLL,1999-02-15 16:14:00
257,0.0,1999-02-17 00:00:00,8460,S-18W04,-18,9,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-02-16 15:50:00
258,0.0,1999-02-18 00:00:00,8460,S-17W21,-17,22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-02-17 22:06:00
259,0.0,1999-02-19 00:00:00,8460,S-17W32,-17,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-18 15:58:00
260,0.0,1999-02-13 00:00:00,8461,S-31E-31,-31,-26,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-02-12 15:30:00
261,0.0,1999-02-14 00:00:00,8461,S-31E-16,-31,-9,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-02-13 12:50:00
262,0.0,1999-02-15 00:00:00,8461,S-29E-12,-29,2,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-02-14 00:05:00
263,0.0,1999-02-13 00:00:00,8462,N21E-38,21,-33,0.0,30,BXO,0.0,0.0,BETA,HOLL,1999-02-12 15:30:00
264,0.0,1999-02-14 00:00:00,8462,N21E-26,21,-22,0.0,90,DSO,0.0,0.0,BETA,HOLL,1999-02-13 16:54:00
265,0.0,1999-02-15 00:00:00,8462,N19E-12,19,-8,0.0,80,DSO,0.0,0.0,BETA,HOLL,1999-02-14 17:16:00
266,0.0,1999-02-16 00:00:00,8462,N18W03,18,8,0.0,240,DSO,0.0,0.0,BETA,HOLL,1999-02-15 16:14:00
267,0.0,1999-02-17 00:00:00,8462,N18W15,18,20,0.0,210,ESO,0.0,0.0,BETA,HOLL,1999-02-16 15:50:00
268,0.0,1999-02-18 00:00:00,8462,N20W27,20,28,0.0,130,CSO,0.0,0.0,BETA,HOLL,1999-02-17 22:06:00
269,0.0,1999-02-19 00:00:00,8462,N21W36,21,41,0.0,200,DAO,0.0,0.0,BETA,HOLL,1999-02-18 15:58:00
270,0.0,1999-02-20 00:00:00,8462,N20W54,20,58,0.0,200,CSO,0.0,0.0,BETA,HOLL,1999-02-19 16:25:00
271,0.0,1999-02-21 00:00:00,8462,N20W61,20,66,0.0,60,DSO,0.0,0.0,BETA,HOLL,1999-02-20 15:15:00
272,0.0,1999-02-22 00:00:00,8462,N19W78,19,83,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-21 16:15:00
273,0.0,1999-02-23 00:00:00,8462,N21W78,21,92,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1999-02-22 00:25:00
274,0.0,1999-02-14 00:00:00,8463,S-15E-50,-15,-46,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1999-02-13 16:54:00
275,0.0,1999-02-15 00:00:00,8463,S-16E-37,-16,-33,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-02-14 17:16:00
276,0.0,1999-02-16 00:00:00,8463,S-16E-24,-16,-19,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1999-02-15 16:14:00
277,0.0,1999-02-17 00:00:00,8463,S-16E-11,-16,-6,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-02-16 15:50:00
278,0.0,1999-02-18 00:00:00,8463,S-17W07,-17,8,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-02-17 22:06:00
279,0.0,1999-02-19 00:00:00,8463,S-17W16,-17,21,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-02-18 15:58:00
280,0.0,1999-02-20 00:00:00,8463,S-17W29,-17,33,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-02-19 16:25:00
281,0.0,1999-02-21 00:00:00,8463,S-18W42,-18,47,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-02-20 15:15:00
282,0.0,1999-02-22 00:00:00,8463,S-18W55,-18,60,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-02-21 16:15:00
283,0.0,1999-02-23 00:00:00,8463,S-18W68,-18,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-22 17:34:00
284,0.0,1999-02-13 00:00:00,8464,N20E-73,20,-68,0.0,70,EAO,0.0,0.0,BETA,HOLL,1999-02-12 15:30:00
285,0.0,1999-02-14 00:00:00,8464,N20E-60,20,-56,0.0,160,EAO,0.0,0.0,BETA,HOLL,1999-02-13 16:54:00
286,0.0,1999-02-15 00:00:00,8464,N20E-46,20,-42,0.0,70,CSO,0.0,0.0,BETA,HOLL,1999-02-14 17:16:00
287,0.0,1999-02-16 00:00:00,8464,N20E-33,20,-28,0.0,120,CSO,0.0,0.0,BETA,HOLL,1999-02-15 16:14:00
288,0.0,1999-02-17 00:00:00,8464,N19E-21,19,-16,0.0,100,CSO,0.0,0.0,BETA,HOLL,1999-02-16 15:50:00
289,0.0,1999-02-18 00:00:00,8464,N19E-01,19,0,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-02-17 22:06:00
290,0.0,1999-02-19 00:00:00,8464,N19W08,19,13,0.0,70,CSO,0.0,0.0,BETA,HOLL,1999-02-18 15:58:00
291,0.0,1999-02-20 00:00:00,8464,N18W23,18,27,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-02-19 16:25:00
292,0.0,1999-02-21 00:00:00,8464,N18W36,18,41,0.0,20,DSO,0.0,0.0,BETA,HOLL,1999-02-20 15:15:00
293,0.0,1999-02-22 00:00:00,8464,N18W50,18,55,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-02-21 16:15:00
294,0.0,1999-02-23 00:00:00,8464,N17W62,17,66,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-02-22 17:34:00
295,0.0,1999-02-16 00:00:00,8466,S-22E-73,-22,-68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-15 16:14:00
296,0.0,1999-02-17 00:00:00,8466,S-22E-63,-22,-58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-16 15:50:00
297,0.0,1999-02-18 00:00:00,8466,S-24E-50,-24,-43,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-02-17 12:28:00
298,0.0,1999-02-19 00:00:00,8466,S-24E-44,-24,-30,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-02-18 00:25:00
299,0.0,1999-02-20 00:00:00,8466,S-22E-33,-22,-19,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-02-19 00:06:00
300,0.0,1999-02-21 00:00:00,8466,S-22E-18,-22,-4,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-02-20 00:04:00
301,0.0,1999-02-22 00:00:00,8466,S-22W11,-22,16,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-02-21 16:15:00
302,0.0,1999-02-23 00:00:00,8466,S-21W13,-21,27,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-02-22 00:25:00
303,0.0,1999-02-17 00:00:00,8467,N18E-75,18,-70,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-02-16 15:50:00
304,0.0,1999-02-18 00:00:00,8467,N17E-58,17,-57,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-02-17 22:06:00
305,0.0,1999-02-19 00:00:00,8467,N16E-47,16,-42,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1999-02-18 15:58:00
306,0.0,1999-02-20 00:00:00,8467,N16E-33,16,-29,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-02-19 16:25:00
307,0.0,1999-02-21 00:00:00,8467,N17E-21,17,-16,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1999-02-20 15:15:00
308,0.0,1999-02-22 00:00:00,8467,N16E-06,16,-1,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-02-21 16:15:00
309,0.0,1999-02-23 00:00:00,8467,N16W07,16,11,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-02-22 17:34:00
310,0.0,1999-02-24 00:00:00,8467,N16W19,16,24,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-02-23 16:09:00
311,0.0,1999-02-25 00:00:00,8467,N16W32,16,37,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-02-24 15:38:00
312,0.0,1999-02-26 00:00:00,8467,N15W43,15,50,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-02-25 12:08:00
313,0.0,1999-02-20 00:00:00,8468,N34W49,34,53,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-02-19 16:25:00
314,0.0,1999-02-21 00:00:00,8468,N33W62,33,67,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-02-20 15:15:00
315,0.0,1999-02-22 00:00:00,8468,N34W72,34,77,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-02-21 16:15:00
316,0.0,1999-02-23 00:00:00,8468,N35W75,35,89,0.0,90,HSX,0.0,0.0,ALPHA,LEAR,1999-02-22 00:25:00
317,0.0,1999-02-22 00:00:00,8469,N16W15,16,20,0.0,40,DSO,0.0,0.0,BETA,HOLL,1999-02-21 16:15:00
318,0.0,1999-02-23 00:00:00,8469,N15W31,15,35,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-02-22 17:34:00
319,0.0,1999-02-23 00:00:00,8470,S-22E-76,-22,-72,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-02-22 17:34:00
320,0.0,1999-02-24 00:00:00,8470,S-22E-63,-22,-58,0.0,110,DSO,0.0,0.0,BETA,HOLL,1999-02-23 16:09:00
321,0.0,1999-02-25 00:00:00,8470,S-23E-50,-23,-45,0.0,60,DSO,0.0,0.0,BETA,HOLL,1999-02-24 15:38:00
322,0.0,1999-02-26 00:00:00,8470,S-23E-38,-23,-31,0.0,40,CSO,0.0,0.0,BETA,RAMY,1999-02-25 12:08:00
323,0.0,1999-02-27 00:00:00,8470,S-23E-22,-23,-18,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-02-26 17:24:00
324,0.0,1999-02-28 00:00:00,8470,S-23E-06,-23,-2,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-02-27 16:50:00
325,0.0,1999-03-01 00:00:00,8470,S-23E-80,-23,-75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-28 16:03:00
326,0.0,1999-02-23 00:00:00,8471,N30E-70,30,-66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-22 17:34:00
327,0.0,1999-02-24 00:00:00,8471,N30E-60,30,-55,0.0,90,CAO,0.0,0.0,BETA,HOLL,1999-02-23 16:09:00
328,0.0,1999-02-25 00:00:00,8471,N29E-45,29,-40,0.0,70,CSO,0.0,0.0,BETA,HOLL,1999-02-24 15:38:00
329,0.0,1999-02-26 00:00:00,8471,N29E-33,29,-26,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-02-25 12:08:00
330,0.0,1999-02-27 00:00:00,8471,N28E-18,28,-14,0.0,60,CRO,0.0,0.0,BETA,HOLL,1999-02-26 17:24:00
331,0.0,1999-02-28 00:00:00,8471,N29E-04,29,0,0.0,90,DSO,0.0,0.0,BETA,HOLL,1999-02-27 16:50:00
332,0.0,1999-03-01 00:00:00,8471,N29W08,29,13,0.0,100,CAO,0.0,0.0,BETA,HOLL,1999-02-28 16:03:00
333,0.0,1999-03-02 00:00:00,8471,N28W25,28,30,0.0,90,ESO,0.0,0.0,BETA,HOLL,1999-03-01 15:50:00
334,0.0,1999-03-03 00:00:00,8471,N29W35,29,40,0.0,170,EAI,0.0,0.0,BETA,HOLL,1999-03-02 16:10:00
335,0.0,1999-03-04 00:00:00,8471,N29W50,29,54,0.0,130,CSO,0.0,0.0,BETA,HOLL,1999-03-03 16:34:00
336,0.0,1999-03-05 00:00:00,8471,N29W60,29,66,0.0,150,CSO,0.0,0.0,BETA,RAMY,1999-03-04 13:08:00
337,0.0,1999-03-06 00:00:00,8471,N27W77,27,81,0.0,60,AXX,0.0,0.0,ALPHA,HOLL,1999-03-05 16:35:00
338,0.0,1999-02-25 00:00:00,8472,N29E-67,29,-62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-24 15:38:00
339,0.0,1999-02-26 00:00:00,8472,N29E-58,29,-51,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-02-25 12:08:00
340,0.0,1999-02-27 00:00:00,8472,N29E-43,29,-39,0.0,70,BXO,0.0,0.0,BETA,HOLL,1999-02-26 17:24:00
341,0.0,1999-02-28 00:00:00,8472,N30E-31,30,-27,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-02-27 16:50:00
342,0.0,1999-03-01 00:00:00,8472,N19E-23,19,-18,0.0,10,CRO,0.0,0.0,BETA,HOLL,1999-02-28 16:03:00
343,0.0,1999-03-02 00:00:00,8472,N30E-04,30,1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-03-01 15:50:00
344,0.0,1999-03-03 00:00:00,8472,N31E-03,31,11,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-03-02 00:45:00
345,0.0,1999-01-17 00:00:00,8473,N13W16,13,30,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-01-16 00:25:00
346,0.0,1999-02-27 00:00:00,8473,N18E-13,18,-9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-02-26 17:24:00
347,0.0,1999-02-28 00:00:00,8473,N19E-03,19,3,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-02-27 13:37:00
348,0.0,1999-03-01 00:00:00,8473,N16W08,16,22,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-02-28 00:10:00
349,0.0,1999-02-28 00:00:00,8474,S-24W35,-24,39,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-02-27 16:50:00
350,0.0,1999-03-01 00:00:00,8474,S-24W39,-24,53,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-02-28 00:10:00
351,0.0,1999-02-27 00:00:00,8475,N34E-61,34,-54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-02-26 12:23:00
352,0.0,1999-02-28 00:00:00,8475,N32E-47,32,-43,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-02-27 16:50:00
353,0.0,1999-03-01 00:00:00,8475,N32E-32,32,-27,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-02-28 16:03:00
354,0.0,1999-03-02 00:00:00,8475,N32E-18,32,-13,0.0,80,DAO,0.0,0.0,BETA,HOLL,1999-03-01 15:50:00
355,0.0,1999-03-03 00:00:00,8475,N31E-06,31,-1,0.0,180,DAC,0.0,0.0,BETA,HOLL,1999-03-02 16:10:00
356,0.0,1999-03-04 00:00:00,8475,N30W08,30,12,0.0,150,EAO,0.0,0.0,BETA,HOLL,1999-03-03 16:34:00
357,0.0,1999-03-05 00:00:00,8475,N32W18,32,24,0.0,50,EAO,0.0,0.0,BETA,RAMY,1999-03-04 13:08:00
358,0.0,1999-03-06 00:00:00,8475,N31W35,31,39,0.0,30,BXO,0.0,0.0,BETA,HOLL,1999-03-05 16:35:00
359,0.0,1999-03-07 00:00:00,8475,N29W45,29,52,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-03-06 12:15:00
360,0.0,1999-03-02 00:00:00,8476,N19E-09,19,-4,0.0,20,CRO,0.0,0.0,BETA,HOLL,1999-03-01 15:50:00
361,0.0,1999-03-03 00:00:00,8476,N18W05,18,10,0.0,60,DAO,0.0,0.0,BETA,HOLL,1999-03-02 16:10:00
362,0.0,1999-03-04 00:00:00,8476,N18W20,18,24,0.0,160,DSC,0.0,0.0,BETA,HOLL,1999-03-03 16:34:00
363,0.0,1999-03-05 00:00:00,8476,N18W30,18,36,0.0,360,EKO,0.0,0.0,BETA,RAMY,1999-03-04 13:08:00
364,0.0,1999-03-06 00:00:00,8476,N18W45,18,49,0.0,400,ESC,0.0,0.0,BETA,HOLL,1999-03-05 16:35:00
365,0.0,1999-03-07 00:00:00,8476,N18W60,18,62,0.0,250,EAO,0.0,0.0,BETA,HOLL,1999-03-06 20:27:00
366,0.0,1999-03-08 00:00:00,8476,N17W75,17,76,0.0,120,DAO,0.0,0.0,BETA,HOLL,1999-03-07 22:17:00
367,0.0,1999-03-09 00:00:00,8476,N18W78,18,92,0.0,150,EAO,0.0,0.0,BETA,LEAR,1999-03-08 00:16:00
368,0.0,1999-03-02 00:00:00,8477,S-25E-70,-25,-65,0.0,120,DAO,0.0,0.0,BETA,HOLL,1999-03-01 15:50:00
369,0.0,1999-03-03 00:00:00,8477,S-27E-58,-27,-53,0.0,80,CSO,0.0,0.0,BETA,HOLL,1999-03-02 16:10:00
370,0.0,1999-03-04 00:00:00,8477,S-26E-45,-26,-41,0.0,90,DSO,0.0,0.0,BETA,HOLL,1999-03-03 16:34:00
371,0.0,1999-03-05 00:00:00,8477,S-27E-33,-27,-27,0.0,140,EAO,0.0,0.0,BETA,RAMY,1999-03-04 13:08:00
372,0.0,1999-03-06 00:00:00,8477,S-26E-19,-26,-15,0.0,150,ESO,0.0,0.0,BETA,HOLL,1999-03-05 16:35:00
373,0.0,1999-03-07 00:00:00,8477,S-26E-04,-26,-2,0.0,100,CSO,0.0,0.0,BETA,HOLL,1999-03-06 20:27:00
374,0.0,1999-03-08 00:00:00,8477,S-28W03,-28,4,0.0,80,CSO,0.0,0.0,BETA,HOLL,1999-03-07 22:17:00
