,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
189,0.0,1992-01-15 00:00:00,7013,S-09E-09,-9,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-14 23:45:00
190,0.0,1992-01-16 00:00:00,7013,S-09E-07,-9,7,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-01-15 00:25:00
191,0.0,1992-01-17 00:00:00,7013,S-08W13,-8,19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-16 13:41:00
192,0.0,1992-01-18 00:00:00,7013,S-07W31,-7,32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-17 22:50:00
193,0.0,1992-01-19 00:00:00,7013,S-09W37,-9,40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-18 19:14:00
194,0.0,1992-01-17 00:00:00,7014,N25W17,25,23,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-01-16 13:41:00
195,0.0,1992-01-18 00:00:00,7014,N25W33,25,34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-17 22:50:00
196,0.0,1992-01-19 00:00:00,7014,N24W46,24,49,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-18 19:14:00
197,0.0,1992-01-18 00:00:00,7015,S-28E-43,-28,-42,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1992-01-17 22:50:00
198,0.0,1992-01-19 00:00:00,7015,S-24E-42,-24,-28,0.0,0,AXX,0.0,0.0,ALPHA,CULG,1992-01-18 00:10:00
199,0.0,1992-01-20 00:00:00,7015,S-26E-13,-26,-10,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1992-01-19 18:30:00
200,0.0,1992-01-19 00:00:00,7016,N03E-75,3,-73,0.0,120,CAO,0.0,0.0,BETA,HOLL,1992-01-18 21:10:00
201,0.0,1992-01-20 00:00:00,7016,N02E-67,2,-64,0.0,310,DAI,0.0,0.0,BETA,PALE,1992-01-19 18:30:00
202,0.0,1992-01-21 00:00:00,7016,N03E-51,3,-49,0.0,410,DKO,0.0,0.0,BETA,HOLL,1992-01-20 21:10:00
203,0.0,1992-01-22 00:00:00,7016,N03E-38,3,-38,0.0,380,CKO,0.0,0.0,BETA,HOLL,1992-01-21 23:12:00
204,0.0,1992-01-23 00:00:00,7016,N03E-27,3,-24,0.0,290,CKO,0.0,0.0,BETA,PALE,1992-01-22 19:37:00
205,0.0,1992-01-24 00:00:00,7016,N03E-14,3,-11,0.0,270,CKO,0.0,0.0,BETA,PALE,1992-01-23 19:37:00
206,0.0,1992-01-25 00:00:00,7016,N04E-00,4,3,0.0,300,CKO,0.0,0.0,BETA,PALE,1992-01-24 19:19:00
207,0.0,1992-01-26 00:00:00,7016,N03W16,3,19,0.0,160,DAI,0.0,0.0,BETA,PALE,1992-01-25 18:30:00
208,0.0,1992-01-27 00:00:00,7016,N02W27,2,30,0.0,160,CKO,0.0,0.0,BETA,PALE,1992-01-26 18:10:00
209,0.0,1992-01-28 00:00:00,7016,N01W43,1,45,0.0,150,DAI,0.0,0.0,BETA,HOLL,1992-01-27 21:00:00
210,0.0,1992-01-29 00:00:00,7016,N02W57,2,60,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,1992-01-28 18:15:00
211,0.0,1992-01-30 00:00:00,7016,N01W69,1,73,0.0,50,CAO,0.0,0.0,BETA,HOLL,1992-01-29 17:15:00
212,0.0,1992-01-31 00:00:00,7016,N02W85,2,88,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1992-01-30 18:46:00
213,0.0,1992-01-19 00:00:00,7017,S-15E-75,-15,-73,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1992-01-18 21:10:00
214,0.0,1992-01-20 00:00:00,7017,S-16E-70,-16,-67,0.0,120,DSO,0.0,0.0,BETA,PALE,1992-01-19 18:30:00
215,0.0,1992-01-21 00:00:00,7017,S-16E-53,-16,-51,0.0,100,ESO,0.0,0.0,BETA,HOLL,1992-01-20 21:10:00
216,0.0,1992-01-22 00:00:00,7017,S-17E-40,-17,-40,0.0,100,CSO,0.0,0.0,BETA,HOLL,1992-01-21 23:12:00
217,0.0,1992-01-23 00:00:00,7017,S-16E-32,-16,-29,0.0,30,CSO,0.0,0.0,BETA,PALE,1992-01-22 19:37:00
218,0.0,1992-01-24 00:00:00,7017,S-15E-23,-15,-20,0.0,50,CSO,0.0,0.0,BETA,PALE,1992-01-23 19:37:00
219,0.0,1992-01-25 00:00:00,7017,S-18E-09,-18,-6,0.0,30,CAO,0.0,0.0,BETA,PALE,1992-01-24 19:19:00
220,0.0,1992-01-26 00:00:00,7017,S-18W06,-18,9,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-25 18:30:00
221,0.0,1992-01-27 00:00:00,7017,S-19W21,-19,24,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-26 18:10:00
222,0.0,1992-01-28 00:00:00,7017,S-13W30,-13,33,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-27 18:10:00
223,0.0,1992-01-29 00:00:00,7017,S-18W34,-18,48,0.0,10,BXO,0.0,0.0,ALPHA,CULG,1992-01-28 00:20:00
224,0.0,1992-01-30 00:00:00,7017,S-14W52,-14,65,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-01-29 01:30:00
225,0.0,1992-01-19 00:00:00,7018,S-21W28,-21,30,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-01-18 21:10:00
226,0.0,1992-01-20 00:00:00,7018,S-23W29,-23,43,0.0,20,CAO,0.0,0.0,BETA,CULG,1992-01-19 00:10:00
227,0.0,1992-01-20 00:00:00,7019,N17E-18,17,-15,0.0,90,DAO,0.0,0.0,BETA,PALE,1992-01-19 18:30:00
228,0.0,1992-01-21 00:00:00,7019,N17E-02,17,0,0.0,60,CAO,0.0,0.0,BETA,HOLL,1992-01-20 21:10:00
229,0.0,1992-01-22 00:00:00,7019,N17W13,17,13,0.0,120,EAO,0.0,0.0,BETA,HOLL,1992-01-21 23:12:00
230,0.0,1992-01-23 00:00:00,7019,N16W24,16,27,0.0,70,DAI,0.0,0.0,BETA,PALE,1992-01-22 19:37:00
231,0.0,1992-01-24 00:00:00,7019,N17W37,17,40,0.0,50,BXO,0.0,0.0,BETA,PALE,1992-01-23 19:37:00
232,0.0,1992-01-25 00:00:00,7019,N16W54,16,57,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-01-24 19:19:00
233,0.0,1992-01-26 00:00:00,7019,N16W68,16,71,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1992-01-25 18:30:00
234,0.0,1992-01-27 00:00:00,7019,N15W71,15,85,0.0,30,AXX,0.0,0.0,ALPHA,CULG,1992-01-26 00:25:00
235,0.0,1992-01-20 00:00:00,7020,S-06W39,-6,42,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-19 18:30:00
236,0.0,1992-01-21 00:00:00,7020,S-07W52,-7,54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-20 21:10:00
237,0.0,1992-01-22 00:00:00,7020,S-06W70,-6,70,0.0,50,BXO,0.0,0.0,BETA,HOLL,1992-01-21 23:12:00
238,0.0,1992-01-23 00:00:00,7020,S-08W79,-8,82,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-22 19:37:00
239,0.0,1992-01-24 00:00:00,7020,S-08W78,-8,91,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-01-23 01:16:00
240,0.0,1992-01-20 00:00:00,7021,N18W32,18,35,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-19 18:30:00
241,0.0,1992-01-21 00:00:00,7021,N14W38,14,52,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-01-20 00:20:00
242,0.0,1992-01-20 00:00:00,7022,N18E-42,18,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-19 18:30:00
243,0.0,1992-01-21 00:00:00,7022,N17E-27,17,-25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-01-20 21:10:00
244,0.0,1992-01-22 00:00:00,7022,N19E-17,19,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-21 18:00:00
245,0.0,1992-01-23 00:00:00,7022,N18E-06,18,-3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-22 19:37:00
246,0.0,1992-01-21 00:00:00,7023,S-13E-37,-13,-35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-01-20 21:10:00
247,0.0,1992-01-22 00:00:00,7023,S-12E-23,-12,-23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-21 23:12:00
248,0.0,1992-01-23 00:00:00,7023,S-13E-19,-13,-14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-22 15:50:00
249,0.0,1992-01-24 00:00:00,7023,S-11E-03,-11,1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-01-23 16:40:00
250,0.0,1992-01-25 00:00:00,7023,S-09W12,-9,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-24 19:19:00
251,0.0,1992-01-26 00:00:00,7023,S-12W18,-12,32,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-01-25 00:07:00
252,0.0,1992-01-21 00:00:00,7024,S-11E-65,-11,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-20 21:10:00
253,0.0,1992-01-22 00:00:00,7024,S-11E-52,-11,-48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-21 18:00:00
254,0.0,1992-01-23 00:00:00,7024,S-10E-41,-10,-38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-22 19:37:00
255,0.0,1992-01-26 00:00:00,7024,S-08E-07,-8,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-25 13:45:00
256,0.0,1992-01-28 00:00:00,7024,S-11W29,-11,32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-27 18:10:00
257,0.0,1992-01-29 00:00:00,7024,S-13W32,-13,46,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-01-28 00:20:00
258,0.0,1992-01-30 00:00:00,7024,N10W44,10,51,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-01-29 12:15:00
259,0.0,1992-01-21 00:00:00,7025,S-17E-74,-17,-72,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1992-01-20 21:10:00
260,0.0,1992-01-22 00:00:00,7025,S-18E-58,-18,-58,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-01-21 23:12:00
261,0.0,1992-01-23 00:00:00,7025,S-17E-50,-17,-47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-22 19:37:00
262,0.0,1992-01-24 00:00:00,7025,S-19E-32,-19,-29,0.0,20,CAO,0.0,0.0,BETA,PALE,1992-01-23 19:37:00
263,0.0,1992-01-25 00:00:00,7025,S-21E-23,-21,-20,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-24 19:19:00
264,0.0,1992-01-26 00:00:00,7025,S-18E-10,-18,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-25 18:30:00
265,0.0,1992-01-27 00:00:00,7025,S-18W03,-18,6,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1992-01-26 18:10:00
266,0.0,1992-01-28 00:00:00,7025,S-18W17,-18,19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-27 21:00:00
267,0.0,1992-01-29 00:00:00,7025,S-18W29,-18,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-28 18:15:00
268,0.0,1992-01-30 00:00:00,7025,S-20W33,-20,47,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-01-29 00:30:00
269,0.0,1992-01-21 00:00:00,7026,S-13E-84,-13,-82,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1992-01-20 21:10:00
270,0.0,1992-01-22 00:00:00,7026,S-14E-69,-14,-69,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1992-01-21 23:12:00
271,0.0,1992-01-23 00:00:00,7026,S-12E-57,-12,-54,0.0,130,CSO,0.0,0.0,BETA,PALE,1992-01-22 19:37:00
272,0.0,1992-01-24 00:00:00,7026,S-13E-43,-13,-40,0.0,180,CSO,0.0,0.0,BETA,PALE,1992-01-23 19:37:00
273,0.0,1992-01-25 00:00:00,7026,S-12E-33,-12,-30,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1992-01-24 19:19:00
274,0.0,1992-01-26 00:00:00,7026,S-12E-18,-12,-15,0.0,230,CSO,0.0,0.0,BETA,PALE,1992-01-25 18:30:00
275,0.0,1992-01-27 00:00:00,7026,S-13E-04,-13,-1,0.0,290,ESO,0.0,0.0,BETA,PALE,1992-01-26 18:10:00
276,0.0,1992-01-28 00:00:00,7026,S-14W11,-14,13,0.0,270,FSO,0.0,0.0,BETA-GAMMA,HOLL,1992-01-27 21:00:00
277,0.0,1992-01-29 00:00:00,7026,S-13W24,-13,27,0.0,240,FAI,0.0,0.0,BETA-GAMMA,HOLL,1992-01-28 18:15:00
278,0.0,1992-01-30 00:00:00,7026,S-14W34,-14,38,0.0,130,ESO,0.0,0.0,BETA,HOLL,1992-01-29 17:15:00
279,0.0,1992-01-31 00:00:00,7026,S-13W53,-13,56,0.0,90,EAO,0.0,0.0,BETA,PALE,1992-01-30 18:46:00
280,0.0,1992-02-01 00:00:00,7026,S-13W59,-13,62,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1992-01-31 18:50:00
281,0.0,1992-02-02 00:00:00,7026,S-13W72,-13,75,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-02-01 19:15:00
282,0.0,1992-02-03 00:00:00,7026,S-14W76,-14,90,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-02-02 00:10:00
283,0.0,1992-01-22 00:00:00,7027,S-20E-37,-20,-33,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-21 18:00:00
284,0.0,1992-01-23 00:00:00,7027,S-19E-25,-19,-22,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-22 19:37:00
285,0.0,1992-01-24 00:00:00,7027,S-18E-09,-18,-6,0.0,20,CAO,0.0,0.0,BETA,PALE,1992-01-23 19:37:00
286,0.0,1992-01-25 00:00:00,7027,S-21W03,-21,6,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-24 19:19:00
287,0.0,1992-01-26 00:00:00,7027,S-22W16,-22,19,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1992-01-25 18:30:00
288,0.0,1992-01-27 00:00:00,7027,S-22W30,-22,33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-26 18:10:00
289,0.0,1992-01-28 00:00:00,7027,S-23W29,-23,43,0.0,10,BXO,0.0,0.0,BETA,CULG,1992-01-27 00:30:00
290,0.0,1992-01-22 00:00:00,7028,S-27E-61,-27,-57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-21 18:00:00
291,0.0,1992-01-23 00:00:00,7028,S-26E-47,-26,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-22 19:37:00
292,0.0,1992-01-24 00:00:00,7028,S-27E-40,-27,-34,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-23 14:20:00
293,0.0,1992-01-25 00:00:00,7028,S-25E-26,-25,-21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-24 16:00:00
294,0.0,1992-01-27 00:00:00,7028,S-27W02,-27,5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-26 18:10:00
295,0.0,1992-01-28 00:00:00,7028,S-27W05,-27,19,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-01-27 00:20:00
296,0.0,1992-01-24 00:00:00,7029,N18E-70,18,-66,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-01-23 16:40:00
297,0.0,1992-01-25 00:00:00,7029,N17E-47,17,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-24 19:19:00
298,0.0,1992-01-28 00:00:00,7029,N17E-16,17,-14,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-01-27 21:00:00
299,0.0,1992-01-29 00:00:00,7029,N17E-04,17,-1,0.0,110,DAI,0.0,0.0,BETA,HOLL,1992-01-28 18:15:00
300,0.0,1992-01-30 00:00:00,7029,N17W10,17,14,0.0,120,DAO,0.0,0.0,BETA,HOLL,1992-01-29 17:15:00
301,0.0,1992-01-31 00:00:00,7029,N18W23,18,26,0.0,200,CAI,0.0,0.0,BETA,PALE,1992-01-30 18:46:00
302,0.0,1992-02-01 00:00:00,7029,N18W36,18,39,0.0,180,DSO,0.0,0.0,BETA,PALE,1992-01-31 18:50:00
303,0.0,1992-02-02 00:00:00,7029,N18W50,18,53,0.0,190,EAO,0.0,0.0,BETA,PALE,1992-02-01 19:15:00
304,0.0,1992-02-03 00:00:00,7029,N18W65,18,68,0.0,210,EAI,0.0,0.0,BETA,PALE,1992-02-02 19:10:00
305,0.0,1992-02-04 00:00:00,7029,N17W79,17,80,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-02-03 22:15:00
306,0.0,1992-02-05 00:00:00,7029,N18W83,18,96,0.0,100,DAO,0.0,0.0,BETA,CULG,1992-02-04 01:15:00
307,0.0,1992-01-25 00:00:00,7030,N10E-78,10,-75,0.0,250,CAO,0.0,0.0,BETA,PALE,1992-01-24 19:19:00
308,0.0,1992-01-26 00:00:00,7030,N07E-65,7,-62,0.0,340,CHO,0.0,0.0,BETA,PALE,1992-01-25 18:30:00
309,0.0,1992-01-27 00:00:00,7030,N06E-51,6,-48,0.0,350,ESO,0.0,0.0,BETA,PALE,1992-01-26 18:10:00
310,0.0,1992-01-28 00:00:00,7030,N08E-39,8,-37,0.0,390,CHO,0.0,0.0,BETA,HOLL,1992-01-27 21:00:00
311,0.0,1992-01-29 00:00:00,7030,N07E-27,7,-24,0.0,290,CHO,0.0,0.0,BETA,HOLL,1992-01-28 18:15:00
312,0.0,1992-01-30 00:00:00,7030,N07E-15,7,-11,0.0,300,CHO,0.0,0.0,BETA,HOLL,1992-01-29 17:15:00
313,0.0,1992-01-31 00:00:00,7030,S-16E-08,-16,-5,0.0,360,AXX,0.0,0.0,ALPHA,PALE,1992-01-30 18:46:00
314,0.0,1992-02-01 00:00:00,7030,N07W12,7,15,0.0,370,EHI,0.0,0.0,BETA-GAMMA,PALE,1992-01-31 18:50:00
315,0.0,1992-02-02 00:00:00,7030,N07W26,7,29,0.0,420,EHI,0.0,0.0,BETA-GAMMA,PALE,1992-02-01 19:15:00
316,0.0,1992-02-03 00:00:00,7030,N07W41,7,44,0.0,480,CKO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-02-02 19:10:00
317,0.0,1992-02-04 00:00:00,7030,N07W55,7,56,0.0,440,DKO,0.0,0.0,BETA,HOLL,1992-02-03 22:15:00
318,0.0,1992-02-05 00:00:00,7030,N08W68,8,68,0.0,440,DAO,0.0,0.0,BETA,PALE,1992-02-04 23:56:00
319,0.0,1992-02-06 00:00:00,7030,N10W79,10,80,0.0,270,DKO,0.0,0.0,BETA,PALE,1992-02-05 22:44:00
320,0.0,1992-02-07 00:00:00,7030,N07W80,7,93,0.0,120,HSX,0.0,0.0,ALPHA,LEAR,1992-02-06 01:14:00
321,0.0,1992-01-25 00:00:00,7031,S-03E-75,-3,-72,0.0,230,CAO,0.0,0.0,BETA,PALE,1992-01-24 19:19:00
322,0.0,1992-01-26 00:00:00,7031,S-04E-63,-4,-60,0.0,480,EHO,0.0,0.0,BETA,PALE,1992-01-25 18:30:00
323,0.0,1992-01-27 00:00:00,7031,S-06E-49,-6,-46,0.0,560,EHI,0.0,0.0,BETA,PALE,1992-01-26 18:10:00
324,0.0,1992-01-28 00:00:00,7031,S-05E-34,-5,-32,0.0,800,EKI,0.0,0.0,BETA,HOLL,1992-01-27 21:00:00
325,0.0,1992-01-29 00:00:00,7031,S-05E-23,-5,-20,0.0,930,EKI,0.0,0.0,BETA,HOLL,1992-01-28 18:15:00
326,0.0,1992-01-30 00:00:00,7031,S-05E-09,-5,-5,0.0,1000,FKI,0.0,0.0,BETA,HOLL,1992-01-29 17:15:00
327,0.0,1992-01-31 00:00:00,7031,S-05W06,-5,9,0.0,1050,EKI,0.0,0.0,BETA-GAMMA,PALE,1992-01-30 18:46:00
328,0.0,1992-02-01 00:00:00,7031,S-05W18,-5,21,0.0,1000,EHI,0.0,0.0,BETA-DELTA,PALE,1992-01-31 18:50:00
329,0.0,1992-02-02 00:00:00,7031,S-05W32,-5,35,0.0,650,EHO,0.0,0.0,BETA-DELTA,PALE,1992-02-01 19:15:00
330,0.0,1992-02-03 00:00:00,7031,S-05W47,-5,50,0.0,710,EKI,0.0,0.0,BETA-DELTA,PALE,1992-02-02 19:10:00
331,0.0,1992-02-04 00:00:00,7031,S-06W62,-6,63,0.0,800,EKO,0.0,0.0,BETA,HOLL,1992-02-03 22:15:00
332,0.0,1992-02-05 00:00:00,7031,S-05W75,-5,75,0.0,420,CKO,0.0,0.0,BETA,PALE,1992-02-04 23:56:00
333,0.0,1992-02-06 00:00:00,7031,S-06W87,-6,91,0.0,300,CKO,0.0,0.0,BETA,HOLL,1992-02-05 17:40:00
334,0.0,1992-01-26 00:00:00,7032,N07E-52,7,-49,0.0,40,DAO,0.0,0.0,BETA,PALE,1992-01-25 18:30:00
335,0.0,1992-01-27 00:00:00,7032,N05E-39,5,-36,0.0,50,DSO,0.0,0.0,BETA,PALE,1992-01-26 18:10:00
336,0.0,1992-01-28 00:00:00,7032,N07E-23,7,-21,0.0,60,CAO,0.0,0.0,BETA,HOLL,1992-01-27 21:00:00
337,0.0,1992-01-29 00:00:00,7032,N06E-08,6,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-01-28 18:15:00
338,0.0,1992-01-30 00:00:00,7032,N07E-00,7,4,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-01-29 17:15:00
339,0.0,1992-01-31 00:00:00,7032,N06W12,6,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-30 18:46:00
340,0.0,1992-02-01 00:00:00,7032,N07W22,7,31,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-01-31 09:12:00
341,0.0,1992-02-02 00:00:00,7032,N07W28,7,42,0.0,10,AXX,0.0,0.0,BETA,CULG,1992-02-01 00:25:00
342,0.0,1992-01-26 00:00:00,7033,S-11E-85,-11,-82,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-25 18:30:00
343,0.0,1992-01-27 00:00:00,7033,S-12E-70,-12,-67,0.0,80,CAO,0.0,0.0,BETA,PALE,1992-01-26 18:10:00
344,0.0,1992-01-28 00:00:00,7033,S-11E-54,-11,-52,0.0,90,CSO,0.0,0.0,BETA,HOLL,1992-01-27 21:00:00
345,0.0,1992-01-29 00:00:00,7033,S-11E-42,-11,-39,0.0,60,CRI,0.0,0.0,BETA,HOLL,1992-01-28 18:15:00
346,0.0,1992-01-30 00:00:00,7033,S-10E-30,-10,-26,0.0,70,CAO,0.0,0.0,BETA,HOLL,1992-01-29 17:15:00
347,0.0,1992-01-31 00:00:00,7033,S-10E-15,-10,-12,0.0,210,DAI,0.0,0.0,BETA,PALE,1992-01-30 18:46:00
348,0.0,1992-02-01 00:00:00,7033,S-11E-02,-11,1,0.0,380,DHI,0.0,0.0,BETA-GAMMA,PALE,1992-01-31 18:50:00
349,0.0,1992-02-02 00:00:00,7033,S-10W13,-10,16,0.0,240,DSI,0.0,0.0,BETA,PALE,1992-02-01 19:15:00
350,0.0,1992-02-03 00:00:00,7033,S-10W25,-10,28,0.0,200,DSO,0.0,0.0,BETA,PALE,1992-02-02 19:10:00
351,0.0,1992-02-04 00:00:00,7033,S-10W41,-10,42,0.0,210,CSO,0.0,0.0,BETA,HOLL,1992-02-03 22:15:00
352,0.0,1992-02-05 00:00:00,7033,S-11W59,-11,59,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1992-02-04 23:56:00
353,0.0,1992-02-06 00:00:00,7033,S-13W70,-13,71,0.0,110,CSO,0.0,0.0,BETA,PALE,1992-02-05 22:44:00
354,0.0,1992-02-07 00:00:00,7033,S-10W85,-10,86,0.0,90,CSO,0.0,0.0,BETA,PALE,1992-02-06 22:15:00
355,0.0,1992-02-08 00:00:00,7033,S-08W88,-8,102,0.0,90,BXO,0.0,0.0,BETA,LEAR,1992-02-07 00:14:00
356,0.0,1992-01-27 00:00:00,7034,N08E-88,8,-85,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-01-26 18:10:00
357,0.0,1992-01-28 00:00:00,7034,N09E-68,9,-66,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1992-01-27 21:00:00
358,0.0,1992-01-29 00:00:00,7034,N09E-58,9,-55,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1992-01-28 18:15:00
359,0.0,1992-01-30 00:00:00,7034,N10E-45,10,-41,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1992-01-29 17:15:00
360,0.0,1992-01-31 00:00:00,7034,N09E-32,9,-29,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1992-01-30 18:46:00
361,0.0,1992-02-01 00:00:00,7034,N09E-19,9,-16,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1992-01-31 18:50:00
362,0.0,1992-02-02 00:00:00,7034,N09E-06,9,-3,0.0,80,CSO,0.0,0.0,BETA,PALE,1992-02-01 19:15:00
363,0.0,1992-02-03 00:00:00,7034,N09W08,9,11,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1992-02-02 19:10:00
364,0.0,1992-02-04 00:00:00,7034,N08W24,8,25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-02-03 22:15:00
365,0.0,1992-02-05 00:00:00,7034,S-11W38,-11,38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-04 23:56:00
366,0.0,1992-02-06 00:00:00,7034,N11W49,11,50,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-05 22:44:00
367,0.0,1992-02-07 00:00:00,7034,N10W53,10,67,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-02-06 00:40:00
368,0.0,1992-01-28 00:00:00,7035,S-20E-75,-20,-73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-27 21:00:00
369,0.0,1992-01-29 00:00:00,7035,S-20E-64,-20,-61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-28 18:15:00
370,0.0,1992-01-30 00:00:00,7035,S-20E-50,-20,-46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-29 17:15:00
371,0.0,1992-01-31 00:00:00,7035,S-20E-37,-20,-34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-30 18:46:00
372,0.0,1992-02-01 00:00:00,7035,S-21E-22,-21,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-31 18:50:00
373,0.0,1992-02-02 00:00:00,7035,S-21E-12,-21,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-01 19:15:00
374,0.0,1992-02-03 00:00:00,7035,S-16E-02,-16,1,0.0,40,CAO,0.0,0.0,BETA,PALE,1992-02-02 19:10:00
375,0.0,1992-02-04 00:00:00,7035,S-19W10,-19,11,0.0,90,CAO,0.0,0.0,BETA,HOLL,1992-02-03 22:15:00
376,0.0,1992-02-05 00:00:00,7035,N19W28,19,28,0.0,70,AXX,0.0,0.0,ALPHA,PALE,1992-02-04 23:56:00
