,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
740,0.0,2004-07-03 00:00:00,10639,N09E-11,9,-5,0.0,90,CAO,0.0,0.0,BETA,HOLL,2004-07-02 14:19:00
741,0.0,2004-07-04 00:00:00,10639,N09W07,9,9,0.0,30,CSO,0.0,0.0,BETA,HOLL,2004-07-03 19:49:00
742,0.0,2004-07-05 00:00:00,10639,N09W08,9,22,0.0,40,DAO,0.0,0.0,BETA,LEAR,2004-07-04 00:40:00
743,0.0,2004-07-06 00:00:00,10639,N09W29,9,35,0.0,30,CSO,0.0,0.0,BETA,HOLL,2004-07-05 14:14:00
744,0.0,2004-07-07 00:00:00,10639,N09W46,9,52,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-06 14:10:00
745,0.0,2004-07-08 00:00:00,10639,N14W53,14,57,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2004-07-07 16:30:00
746,0.0,2004-07-09 00:00:00,10639,N04W37,4,49,0.0,10,HSX,0.0,0.0,BETA,LEAR,2004-07-08 03:19:00
747,0.0,2004-06-28 00:00:00,10640,S-09E-78,-9,-64,0.0,40,AXX,0.0,0.0,ALPHA,LEAR,2004-06-27 01:03:00
748,0.0,2004-06-29 00:00:00,10640,S-08E-57,-8,-54,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-06-28 19:16:00
749,0.0,2004-06-30 00:00:00,10640,S-12E-45,-12,-43,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-06-29 20:20:00
750,0.0,2004-07-01 00:00:00,10640,S-08E-32,-8,-26,0.0,10,CSO,0.0,0.0,BETA,HOLL,2004-06-30 14:05:00
751,0.0,2004-07-02 00:00:00,10640,S-09E-19,-9,-13,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-07-01 14:07:00
752,0.0,2004-07-03 00:00:00,10640,S-09E-07,-9,-1,0.0,20,DSO,0.0,0.0,BETA,HOLL,2004-07-02 14:19:00
753,0.0,2004-07-04 00:00:00,10640,S-09W11,-9,13,0.0,30,CSO,0.0,0.0,BETA,HOLL,2004-07-03 19:49:00
754,0.0,2004-07-05 00:00:00,10640,S-10W13,-10,27,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-07-04 00:40:00
755,0.0,2004-07-06 00:00:00,10640,S-08W36,-8,42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-07-05 14:14:00
756,0.0,2004-07-07 00:00:00,10640,S-07W50,-7,56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-07-06 14:10:00
757,0.0,2004-07-07 00:00:00,10641,N15E-30,15,-24,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-07-06 14:10:00
758,0.0,2004-07-07 00:00:00,10642,S-08E-79,-8,-73,0.0,10,BXO,0.0,0.0,ALPHA,HOLL,2004-07-06 14:10:00
759,0.0,2004-07-08 00:00:00,10642,S-09E-65,-9,-61,0.0,40,BXO,0.0,0.0,ALPHA,SVTO,2004-07-07 16:30:00
760,0.0,2004-07-09 00:00:00,10642,S-07E-56,-7,-51,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-07-08 15:35:00
761,0.0,2004-07-10 00:00:00,10642,S-07E-44,-7,-39,0.0,100,DAI,0.0,0.0,BETA,HOLL,2004-07-09 15:50:00
762,0.0,2004-07-11 00:00:00,10642,S-08E-29,-8,-25,0.0,130,DAI,0.0,0.0,BETA,HOLL,2004-07-10 17:20:00
763,0.0,2004-07-12 00:00:00,10642,S-07E-21,-7,-10,0.0,110,DAO,0.0,0.0,BETA,SVTO,2004-07-11 06:05:00
764,0.0,2004-07-13 00:00:00,10642,S-08E-05,-8,1,0.0,130,DAI,0.0,0.0,BETA,HOLL,2004-07-12 14:16:00
765,0.0,2004-07-14 00:00:00,10642,S-07W12,-7,18,0.0,180,DAI,0.0,0.0,BETA,HOLL,2004-07-13 13:30:00
766,0.0,2004-07-15 00:00:00,10642,S-07W24,-7,30,0.0,100,CAO,0.0,0.0,BETA,HOLL,2004-07-14 14:23:00
767,0.0,2004-07-16 00:00:00,10642,S-08W37,-8,43,0.0,100,CAI,0.0,0.0,BETA,HOLL,2004-07-15 14:06:00
768,0.0,2004-07-17 00:00:00,10642,S-07W52,-7,57,0.0,60,CAO,0.0,0.0,BETA,HOLL,2004-07-16 15:30:00
769,0.0,2004-07-18 00:00:00,10642,S-06W67,-6,73,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2004-07-17 14:08:00
770,0.0,2004-07-19 00:00:00,10642,S-09W75,-9,86,0.0,60,CSO,0.0,0.0,BETA,SVTO,2004-07-18 05:35:00
771,0.0,2004-07-10 00:00:00,10643,S-09W03,-9,8,0.0,20,DAO,0.0,0.0,BETA,HOLL,2004-07-09 15:50:00
772,0.0,2004-07-11 00:00:00,10643,S-09W18,-9,22,0.0,20,DAO,0.0,0.0,BETA,HOLL,2004-07-10 17:20:00
773,0.0,2004-07-12 00:00:00,10643,S-08W28,-8,39,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2004-07-11 06:05:00
774,0.0,2004-07-11 00:00:00,10644,N11E-74,11,-70,0.0,150,HKX,0.0,0.0,ALPHA,HOLL,2004-07-10 17:20:00
775,0.0,2004-07-12 00:00:00,10644,S-14E-70,-14,-59,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2004-07-11 06:05:00
776,0.0,2004-07-13 00:00:00,10644,N10E-48,10,-42,0.0,110,DSO,0.0,0.0,BETA,HOLL,2004-07-12 14:16:00
777,0.0,2004-07-14 00:00:00,10644,N10E-36,10,-30,0.0,110,DHO,0.0,0.0,BETA,HOLL,2004-07-13 13:30:00
778,0.0,2004-07-15 00:00:00,10644,N11E-22,11,-16,0.0,120,CSO,0.0,0.0,BETA,HOLL,2004-07-14 14:23:00
779,0.0,2004-07-16 00:00:00,10644,N11E-09,11,-3,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2004-07-15 14:06:00
780,0.0,2004-07-17 00:00:00,10644,N13W03,13,8,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,2004-07-16 15:30:00
781,0.0,2004-07-18 00:00:00,10644,N09W03,9,9,0.0,110,AXX,0.0,0.0,ALPHA,HOLL,2004-07-17 14:08:00
782,0.0,2004-07-19 00:00:00,10644,N11W31,11,36,0.0,110,CSO,0.0,0.0,BETA,HOLL,2004-07-18 15:16:00
783,0.0,2004-07-20 00:00:00,10644,N12W44,12,48,0.0,140,CSO,0.0,0.0,BETA,HOLL,2004-07-19 16:30:00
784,0.0,2004-07-21 00:00:00,10644,N12W58,12,62,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,2004-07-20 17:17:00
785,0.0,2004-07-22 00:00:00,10644,N12W68,12,74,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2004-07-21 14:05:00
786,0.0,2004-07-23 00:00:00,10644,N11W79,11,90,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,2004-07-22 05:53:00
787,0.0,2004-07-11 00:00:00,10645,N11W02,11,6,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-07-10 17:20:00
788,0.0,2004-07-12 00:00:00,10645,N11W09,11,20,0.0,20,DRO,0.0,0.0,BETA,SVTO,2004-07-11 06:05:00
789,0.0,2004-07-13 00:00:00,10645,N11W27,11,33,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-12 14:16:00
790,0.0,2004-07-10 00:00:00,10646,N11E-10,11,4,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-07-09 00:32:00
791,0.0,2004-07-11 00:00:00,10646,N12W06,12,20,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-07-10 00:58:00
792,0.0,2004-07-12 00:00:00,10646,N13W23,13,34,0.0,10,CRO,0.0,0.0,BETA,SVTO,2004-07-11 06:05:00
793,0.0,2004-07-13 00:00:00,10646,N12W41,12,47,0.0,100,DAI,0.0,0.0,BETA,HOLL,2004-07-12 14:16:00
794,0.0,2004-07-14 00:00:00,10646,N13W55,13,61,0.0,220,DAI,0.0,0.0,BETA,HOLL,2004-07-13 13:30:00
795,0.0,2004-07-15 00:00:00,10646,N12W65,12,71,0.0,120,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-07-14 14:23:00
796,0.0,2004-07-16 00:00:00,10646,N13W79,13,85,0.0,50,BXO,0.0,0.0,BETA,HOLL,2004-07-15 14:06:00
797,0.0,2004-07-13 00:00:00,10648,N14W03,14,9,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-07-12 14:16:00
798,0.0,2004-07-14 00:00:00,10648,N17W17,17,23,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-07-13 13:30:00
799,0.0,2004-07-15 00:00:00,10648,N16W30,16,36,0.0,30,BXO,0.0,0.0,BETA,HOLL,2004-07-14 14:23:00
800,0.0,2004-07-16 00:00:00,10648,N15W46,15,52,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-15 14:06:00
801,0.0,2004-07-13 00:00:00,10649,S-10E-81,-10,-75,0.0,90,CAO,0.0,0.0,BETA,HOLL,2004-07-12 14:16:00
802,0.0,2004-07-14 00:00:00,10649,S-11E-72,-11,-66,0.0,490,FAC,0.0,0.0,BETA,HOLL,2004-07-13 13:30:00
803,0.0,2004-07-15 00:00:00,10649,S-10E-58,-10,-52,0.0,410,EAC,0.0,0.0,BETA-GAMMA,HOLL,2004-07-14 14:23:00
804,0.0,2004-07-16 00:00:00,10649,S-10E-45,-10,-39,0.0,460,EAC,0.0,0.0,BETA-GAMMA,HOLL,2004-07-15 14:06:00
805,0.0,2004-07-17 00:00:00,10649,S-10E-30,-10,-25,0.0,590,FKI,0.0,0.0,BETA-GAMMA,HOLL,2004-07-16 15:30:00
806,0.0,2004-07-18 00:00:00,10649,S-09E-16,-9,-10,0.0,360,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-17 14:08:00
807,0.0,2004-07-19 00:00:00,10649,S-08E-04,-8,1,0.0,330,FAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-18 15:16:00
808,0.0,2004-07-20 00:00:00,10649,N20E-12,20,-8,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-19 16:30:00
809,0.0,2004-07-21 00:00:00,10649,S-10W25,-10,29,0.0,180,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-07-20 17:17:00
810,0.0,2004-07-22 00:00:00,10649,S-10W37,-10,43,0.0,220,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-07-21 14:05:00
811,0.0,2004-07-23 00:00:00,10649,S-12W53,-12,57,0.0,90,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-07-22 17:20:00
812,0.0,2004-07-24 00:00:00,10649,S-11W65,-11,76,0.0,120,HAX,0.0,0.0,ALPHA,SVTO,2004-07-23 05:57:00
813,0.0,2004-07-25 00:00:00,10649,S-11W81,-11,84,0.0,20,HSX,0.0,0.0,BETA,HOLL,2004-07-24 18:30:00
814,0.0,2004-07-13 00:00:00,10650,S-08E-62,-8,-56,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-07-12 14:16:00
815,0.0,2004-07-14 00:00:00,10650,S-08E-49,-8,-43,0.0,10,HAX,0.0,0.0,ALPHA,HOLL,2004-07-13 13:30:00
816,0.0,2004-07-15 00:00:00,10650,S-08E-36,-8,-30,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-07-14 14:23:00
817,0.0,2004-07-16 00:00:00,10650,S-07E-23,-7,-17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-07-15 14:06:00
818,0.0,2004-07-17 00:00:00,10650,S-08E-12,-8,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-16 15:30:00
819,0.0,2004-07-19 00:00:00,10650,S-12W03,-12,16,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-07-18 01:35:00
820,0.0,2004-07-13 00:00:00,10651,S-17E-76,-17,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-07-12 14:16:00
821,0.0,2004-07-14 00:00:00,10651,S-17E-65,-17,-59,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-13 13:30:00
822,0.0,2004-07-15 00:00:00,10651,S-18E-50,-18,-44,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-14 14:23:00
823,0.0,2004-07-16 00:00:00,10651,S-16E-34,-16,-28,0.0,30,BXO,0.0,0.0,BETA,HOLL,2004-07-15 14:06:00
824,0.0,2004-07-17 00:00:00,10651,S-16E-18,-16,-13,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-16 15:30:00
825,0.0,2004-07-18 00:00:00,10651,S-16E-10,-16,-4,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-17 14:08:00
826,0.0,2004-07-19 00:00:00,10651,S-16W03,-16,8,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-18 15:16:00
827,0.0,2004-07-20 00:00:00,10651,S-17W17,-17,21,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-19 16:30:00
828,0.0,2004-07-21 00:00:00,10651,S-17W30,-17,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-07-20 17:17:00
829,0.0,2004-07-22 00:00:00,10651,S-16W43,-16,49,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-07-21 14:05:00
830,0.0,2004-07-17 00:00:00,10652,N05E-88,5,-83,0.0,60,HHX,0.0,0.0,ALPHA,HOLL,2004-07-16 15:30:00
831,0.0,2004-07-18 00:00:00,10652,N07E-75,7,-69,0.0,820,EKC,0.0,0.0,BETA,HOLL,2004-07-17 14:08:00
832,0.0,2004-07-19 00:00:00,10652,N04E-64,4,-59,0.0,1220,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-18 15:16:00
833,0.0,2004-07-20 00:00:00,10652,N06E-46,6,-42,0.0,1590,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-19 16:30:00
834,0.0,2004-07-21 00:00:00,10652,N08E-36,8,-32,0.0,1450,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-20 17:17:00
835,0.0,2004-07-22 00:00:00,10652,N08E-24,8,-18,0.0,2070,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-21 14:05:00
836,0.0,2004-07-23 00:00:00,10652,N08E-08,8,-4,0.0,1620,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-22 17:20:00
837,0.0,2004-07-24 00:00:00,10652,N08W01,8,12,0.0,1840,FKC,0.0,0.0,BETA-GAMMA,SVTO,2004-07-23 05:57:00
838,0.0,2004-07-25 00:00:00,10652,N08W18,8,21,0.0,1570,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-24 18:30:00
839,0.0,2004-07-26 00:00:00,10652,N08W30,8,34,0.0,1290,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-25 16:30:00
840,0.0,2004-07-27 00:00:00,10652,N08W42,8,48,0.0,1240,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-26 14:30:00
841,0.0,2004-07-28 00:00:00,10652,N07W52,7,63,0.0,930,FKC,0.0,0.0,BETA-GAMMA,SVTO,2004-07-27 05:40:00
842,0.0,2004-07-29 00:00:00,10652,N08W70,8,76,0.0,960,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-07-28 13:50:00
843,0.0,2004-07-30 00:00:00,10652,N08W80,8,86,0.0,270,DKO,0.0,0.0,BETA,HOLL,2004-07-29 13:58:00
844,0.0,2004-07-18 00:00:00,10653,S-14E-76,-14,-70,0.0,100,DAO,0.0,0.0,BETA,HOLL,2004-07-17 14:08:00
845,0.0,2004-07-19 00:00:00,10653,S-13E-64,-13,-59,0.0,220,EAI,0.0,0.0,BETA,HOLL,2004-07-18 15:16:00
846,0.0,2004-07-20 00:00:00,10653,S-12E-50,-12,-46,0.0,260,CAI,0.0,0.0,BETA,HOLL,2004-07-19 16:30:00
847,0.0,2004-07-21 00:00:00,10653,S-13E-36,-13,-32,0.0,140,CAI,0.0,0.0,BETA,HOLL,2004-07-20 17:17:00
848,0.0,2004-07-22 00:00:00,10653,S-13E-26,-13,-20,0.0,110,CAI,0.0,0.0,BETA,HOLL,2004-07-21 14:05:00
849,0.0,2004-07-23 00:00:00,10653,S-12E-07,-12,-3,0.0,120,DAI,0.0,0.0,BETA,HOLL,2004-07-22 17:20:00
850,0.0,2004-07-24 00:00:00,10653,S-13E-00,-13,11,0.0,90,DSO,0.0,0.0,BETA,SVTO,2004-07-23 05:57:00
851,0.0,2004-07-25 00:00:00,10653,S-12W22,-12,25,0.0,60,CSO,0.0,0.0,BETA,HOLL,2004-07-24 18:30:00
852,0.0,2004-07-26 00:00:00,10653,S-12W32,-12,36,0.0,70,CSO,0.0,0.0,BETA,HOLL,2004-07-25 16:30:00
853,0.0,2004-07-27 00:00:00,10653,S-13W45,-13,51,0.0,50,DSO,0.0,0.0,BETA-GAMMA,HOLL,2004-07-26 14:30:00
854,0.0,2004-07-28 00:00:00,10653,S-14W55,-14,66,0.0,70,DSO,0.0,0.0,BETA,SVTO,2004-07-27 05:40:00
855,0.0,2004-07-29 00:00:00,10653,S-12W70,-12,76,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-07-28 13:50:00
856,0.0,2004-07-26 00:00:00,10654,N08E-56,8,-52,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-07-25 16:30:00
857,0.0,2004-07-27 00:00:00,10654,N07E-42,7,-36,0.0,90,DAO,0.0,0.0,BETA,HOLL,2004-07-26 14:30:00
858,0.0,2004-07-28 00:00:00,10654,N07E-35,7,-24,0.0,130,DSO,0.0,0.0,BETA,SVTO,2004-07-27 05:40:00
859,0.0,2004-07-29 00:00:00,10654,N08E-16,8,-10,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-07-28 13:50:00
860,0.0,2004-07-30 00:00:00,10654,N07E-03,7,3,0.0,120,DSO,0.0,0.0,BETA-GAMMA,HOLL,2004-07-29 13:58:00
861,0.0,2004-07-31 00:00:00,10654,N08W10,8,16,0.0,120,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-07-30 13:45:00
862,0.0,2004-08-01 00:00:00,10654,N08W24,8,30,0.0,70,DSO,0.0,0.0,BETA-GAMMA,HOLL,2004-07-31 14:15:00
863,0.0,2004-08-02 00:00:00,10654,N08W38,8,43,0.0,70,ESO,0.0,0.0,BETA,HOLL,2004-08-01 15:20:00
864,0.0,2004-08-03 00:00:00,10654,N08W52,8,57,0.0,140,EAI,0.0,0.0,BETA,HOLL,2004-08-02 14:55:00
865,0.0,2004-08-04 00:00:00,10654,N08W68,8,73,0.0,40,DAO,0.0,0.0,BETA,HOLL,2004-08-03 15:00:00
866,0.0,2004-08-05 00:00:00,10654,N08W80,8,86,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-08-04 14:15:00
867,0.0,2004-07-31 00:00:00,10655,S-09E-77,-9,-71,0.0,90,CSO,0.0,0.0,BETA,HOLL,2004-07-30 13:45:00
868,0.0,2004-08-01 00:00:00,10655,S-09E-63,-9,-57,0.0,200,DAO,0.0,0.0,BETA,HOLL,2004-07-31 14:15:00
869,0.0,2004-08-02 00:00:00,10655,N13E-53,13,-48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-08-01 15:20:00
870,0.0,2004-08-03 00:00:00,10655,S-09E-33,-9,-28,0.0,200,EAI,0.0,0.0,BETA,HOLL,2004-08-02 14:55:00
871,0.0,2004-08-04 00:00:00,10655,S-09E-19,-9,-14,0.0,220,EAC,0.0,0.0,BETA-GAMMA,HOLL,2004-08-03 15:00:00
872,0.0,2004-08-05 00:00:00,10655,S-08E-23,-8,-17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-08-04 14:15:00
873,0.0,2004-08-06 00:00:00,10655,S-09W02,-9,12,0.0,170,ESI,0.0,0.0,BETA,SVTO,2004-08-05 07:00:00
874,0.0,2004-08-07 00:00:00,10655,S-10W21,-10,26,0.0,150,EAI,0.0,0.0,BETA,HOLL,2004-08-06 15:15:00
875,0.0,2004-08-08 00:00:00,10655,S-10W35,-10,40,0.0,240,EAI,0.0,0.0,BETA,HOLL,2004-08-07 15:30:00
876,0.0,2004-08-09 00:00:00,10655,S-09W52,-9,57,0.0,140,EAO,0.0,0.0,BETA,HOLL,2004-08-08 15:50:00
877,0.0,2004-08-10 00:00:00,10655,S-09W67,-9,73,0.0,160,DAO,0.0,0.0,BETA,HOLL,2004-08-09 14:30:00
878,0.0,2004-08-11 00:00:00,10655,S-10W77,-10,83,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-08-10 14:10:00
879,0.0,2004-08-07 00:00:00,10656,S-11E-73,-11,-68,0.0,30,HKX,0.0,0.0,ALPHA,HOLL,2004-08-06 15:15:00
880,0.0,2004-08-08 00:00:00,10656,S-12E-62,-12,-57,0.0,320,EKI,0.0,0.0,BETA,HOLL,2004-08-07 15:30:00
881,0.0,2004-08-09 00:00:00,10656,S-12E-49,-12,-44,0.0,360,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-08-08 15:50:00
882,0.0,2004-08-10 00:00:00,10656,S-12E-37,-12,-31,0.0,660,EKC,0.0,0.0,BETA,HOLL,2004-08-09 14:30:00
883,0.0,2004-08-11 00:00:00,10656,S-12E-23,-12,-17,0.0,920,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-08-10 14:10:00
884,0.0,2004-08-12 00:00:00,10656,S-13E-08,-13,-2,0.0,1050,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-08-11 14:30:00
885,0.0,2004-08-13 00:00:00,10656,S-13W07,-13,12,0.0,1520,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-08-12 15:30:00
886,0.0,2004-08-14 00:00:00,10656,S-14W20,-14,25,0.0,1360,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-08-13 15:15:00
887,0.0,2004-08-15 00:00:00,10656,S-16W30,-16,40,0.0,1140,FKC,0.0,0.0,BETA-GAMMA,SVTO,2004-08-14 07:45:00
888,0.0,2004-08-16 00:00:00,10656,S-13W47,-13,51,0.0,1310,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-08-15 17:40:00
889,0.0,2004-08-17 00:00:00,10656,S-14W56,-14,67,0.0,1330,FHC,0.0,0.0,BETA-GAMMA,SVTO,2004-08-16 05:59:00
890,0.0,2004-08-18 00:00:00,10656,S-16W71,-16,76,0.0,960,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-08-17 15:46:00
891,0.0,2004-08-19 00:00:00,10656,S-16W85,-16,88,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2004-08-18 18:33:00
892,0.0,2004-08-07 00:00:00,10657,N12E-80,12,-75,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-08-06 15:15:00
893,0.0,2004-08-08 00:00:00,10657,N11E-69,11,-64,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2004-08-07 15:30:00
894,0.0,2004-08-09 00:00:00,10657,S-10E-79,-10,-74,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-08-08 15:50:00
895,0.0,2004-08-10 00:00:00,10657,S-10E-68,-10,-62,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-08-09 14:30:00
896,0.0,2004-08-11 00:00:00,10657,S-08E-52,-8,-46,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-08-10 14:10:00
897,0.0,2004-08-12 00:00:00,10657,S-08E-44,-8,-38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-08-11 14:30:00
898,0.0,2004-08-13 00:00:00,10657,N10E-03,10,2,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2004-08-12 15:30:00
899,0.0,2004-08-14 00:00:00,10657,N10W11,10,16,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2004-08-13 15:15:00
900,0.0,2004-08-15 00:00:00,10657,N10W20,10,30,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2004-08-14 07:45:00
901,0.0,2004-08-16 00:00:00,10657,N10W32,10,43,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2004-08-15 05:50:00
902,0.0,2004-08-08 00:00:00,10658,S-05E-53,-5,-48,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-08-07 15:30:00
903,0.0,2004-08-09 00:00:00,10658,S-05E-50,-5,-36,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-08-08 00:42:00
904,0.0,2004-08-10 00:00:00,10659,N17E-79,17,-73,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-08-09 14:30:00
905,0.0,2004-08-11 00:00:00,10659,N17E-65,17,-59,0.0,20,CRO,0.0,0.0,BETA,HOLL,2004-08-10 14:10:00
906,0.0,2004-08-12 00:00:00,10659,N17E-51,17,-45,0.0,20,CRO,0.0,0.0,BETA,HOLL,2004-08-11 14:30:00
907,0.0,2004-08-13 00:00:00,10659,N17E-38,17,-33,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-08-12 15:30:00
908,0.0,2004-08-14 00:00:00,10659,N16E-21,16,-16,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-08-13 15:15:00
909,0.0,2004-08-12 00:00:00,10660,S-08E-65,-8,-59,0.0,20,DRO,0.0,0.0,BETA,HOLL,2004-08-11 14:30:00
910,0.0,2004-08-13 00:00:00,10660,S-08E-53,-8,-48,0.0,60,DRO,0.0,0.0,BETA,HOLL,2004-08-12 15:30:00
911,0.0,2004-08-14 00:00:00,10660,S-08E-36,-8,-31,0.0,60,CAO,0.0,0.0,BETA,HOLL,2004-08-13 15:15:00
912,0.0,2004-08-15 00:00:00,10660,S-09E-25,-9,-15,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2004-08-14 07:45:00
913,0.0,2004-08-16 00:00:00,10660,S-08E-06,-8,-2,0.0,10,HAX,0.0,0.0,ALPHA,HOLL,2004-08-15 17:40:00
914,0.0,2004-08-17 00:00:00,10660,S-08W02,-8,13,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,2004-08-16 05:59:00
915,0.0,2004-08-18 00:00:00,10660,S-08W12,-8,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-08-17 00:45:00
916,0.0,2004-08-13 00:00:00,10661,N08E-88,8,-83,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-08-12 15:30:00
917,0.0,2004-08-14 00:00:00,10661,N08E-75,8,-70,0.0,30,DKO,0.0,0.0,BETA,HOLL,2004-08-13 15:15:00
918,0.0,2004-08-15 00:00:00,10661,N06E-68,6,-58,0.0,260,DSO,0.0,0.0,BETA,SVTO,2004-08-14 07:45:00
919,0.0,2004-08-16 00:00:00,10661,N08E-49,8,-45,0.0,450,DKO,0.0,0.0,BETA,HOLL,2004-08-15 17:40:00
920,0.0,2004-08-17 00:00:00,10661,N08E-42,8,-31,0.0,550,DKO,0.0,0.0,BETA,SVTO,2004-08-16 05:59:00
921,0.0,2004-08-18 00:00:00,10661,N09E-24,9,-19,0.0,540,EHC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-08-17 15:46:00
922,0.0,2004-08-19 00:00:00,10661,N11E-10,11,-7,0.0,520,DKI,0.0,0.0,BETA-GAMMA,HOLL,2004-08-18 18:33:00
923,0.0,2004-08-20 00:00:00,10661,N08E-00,8,6,0.0,420,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-08-19 14:40:00
