,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
755,0.0,1993-04-26 00:00:00,7486,N10W69,10,75,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-04-25 14:30:00
756,0.0,1993-04-27 00:00:00,7486,N11W82,11,89,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-04-26 11:23:00
757,0.0,1993-04-21 00:00:00,7487,S-10E-16,-10,-12,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-04-20 17:30:00
758,0.0,1993-04-22 00:00:00,7487,S-11E-03,-11,0,0.0,20,DSO,0.0,0.0,BETA,PALE,1993-04-21 19:45:00
759,0.0,1993-04-23 00:00:00,7487,S-11W10,-11,13,0.0,20,DSO,0.0,0.0,BETA,PALE,1993-04-22 19:30:00
760,0.0,1993-04-24 00:00:00,7487,S-10W23,-10,24,0.0,20,CAO,0.0,0.0,BETA,PALE,1993-04-23 21:30:00
761,0.0,1993-04-25 00:00:00,7487,S-09W40,-9,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-24 21:45:00
762,0.0,1993-04-26 00:00:00,7487,S-10W53,-10,56,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-04-25 18:22:00
763,0.0,1993-04-27 00:00:00,7487,S-11W59,-11,72,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1993-04-26 02:00:00
764,0.0,1993-04-23 00:00:00,7488,S-22E-72,-22,-69,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1993-04-22 19:30:00
765,0.0,1993-04-24 00:00:00,7488,S-22E-60,-22,-59,0.0,10,HAX,0.0,0.0,ALPHA,PALE,1993-04-23 21:30:00
766,0.0,1993-04-25 00:00:00,7488,S-22E-48,-22,-47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-24 21:45:00
767,0.0,1993-04-26 00:00:00,7488,S-21E-35,-21,-32,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-25 18:22:00
768,0.0,1993-04-28 00:00:00,7488,S-26E-16,-26,-9,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1993-04-27 12:08:00
769,0.0,1993-05-02 00:00:00,7488,S-19W35,-19,44,0.0,30,AXX,0.0,0.0,ALPHA,SVTO,1993-05-01 08:15:00
770,0.0,1993-05-05 00:00:00,7488,S-20W80,-20,85,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-05-04 14:50:00
771,0.0,1993-04-24 00:00:00,7489,N11E-57,11,-50,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-04-23 12:20:00
772,0.0,1993-04-25 00:00:00,7489,N09E-46,9,-39,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-04-24 12:35:00
773,0.0,1993-04-26 00:00:00,7489,N08E-41,8,-29,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-04-25 03:15:00
774,0.0,1993-04-28 00:00:00,7489,N04E-01,4,1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-27 20:10:00
775,0.0,1993-05-03 00:00:00,7489,N05W65,5,67,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-05-02 20:10:00
776,0.0,1993-04-25 00:00:00,7490,N05E-75,5,-74,0.0,60,DAO,0.0,0.0,BETA,PALE,1993-04-24 21:45:00
777,0.0,1993-04-26 00:00:00,7490,N07E-64,7,-61,0.0,110,DSO,0.0,0.0,BETA,PALE,1993-04-25 18:22:00
778,0.0,1993-04-27 00:00:00,7490,N07E-49,7,-46,0.0,170,ESO,0.0,0.0,BETA-DELTA,PALE,1993-04-26 18:07:00
779,0.0,1993-04-28 00:00:00,7490,N08E-37,8,-35,0.0,80,DSO,0.0,0.0,BETA,PALE,1993-04-27 20:10:00
780,0.0,1993-04-29 00:00:00,7490,N08E-24,8,-21,0.0,100,DSO,0.0,0.0,BETA,PALE,1993-04-28 19:10:00
781,0.0,1993-04-30 00:00:00,7490,N08E-11,8,-9,0.0,50,DSO,0.0,0.0,BETA,PALE,1993-04-29 20:30:00
782,0.0,1993-05-01 00:00:00,7490,N08W02,8,7,0.0,70,DAO,0.0,0.0,BETA,HOLL,1993-04-30 15:20:00
783,0.0,1993-05-02 00:00:00,7490,N08W15,8,18,0.0,50,CSO,0.0,0.0,BETA,PALE,1993-05-01 19:27:00
784,0.0,1993-05-03 00:00:00,7490,N09W33,9,35,0.0,50,DSO,0.0,0.0,BETA,PALE,1993-05-02 20:10:00
785,0.0,1993-05-04 00:00:00,7490,N09W46,9,51,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,1993-05-03 15:23:00
786,0.0,1993-05-05 00:00:00,7490,N09W57,9,62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-04 14:50:00
787,0.0,1993-05-06 00:00:00,7490,N08W72,8,79,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-05-05 12:02:00
788,0.0,1993-04-26 00:00:00,7491,N12E-10,12,-7,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-25 18:22:00
789,0.0,1993-04-27 00:00:00,7492,S-14E-27,-14,-24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-26 18:07:00
790,0.0,1993-04-28 00:00:00,7492,S-12E-13,-12,-11,0.0,40,DAO,0.0,0.0,BETA,PALE,1993-04-27 20:10:00
791,0.0,1993-04-29 00:00:00,7492,S-12W01,-12,4,0.0,30,DSO,0.0,0.0,BETA,PALE,1993-04-28 19:10:00
792,0.0,1993-04-30 00:00:00,7492,S-12W13,-12,15,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-29 20:30:00
793,0.0,1993-05-01 00:00:00,7492,S-11W23,-11,28,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-04-30 15:20:00
794,0.0,1993-04-28 00:00:00,7493,S-11E-77,-11,-75,0.0,110,DSO,0.0,0.0,BETA,PALE,1993-04-27 20:10:00
795,0.0,1993-04-29 00:00:00,7493,S-12E-62,-12,-59,0.0,70,DAO,0.0,0.0,BETA,PALE,1993-04-28 19:10:00
796,0.0,1993-04-30 00:00:00,7493,S-12E-50,-12,-48,0.0,60,DAO,0.0,0.0,BETA,PALE,1993-04-29 20:30:00
797,0.0,1993-05-01 00:00:00,7493,S-11E-38,-11,-33,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1993-04-30 15:20:00
798,0.0,1993-05-02 00:00:00,7493,S-11E-23,-11,-20,0.0,50,CSO,0.0,0.0,BETA,PALE,1993-05-01 19:27:00
799,0.0,1993-05-03 00:00:00,7493,S-08E-13,-8,-11,0.0,30,CSO,0.0,0.0,BETA,PALE,1993-05-02 20:10:00
800,0.0,1993-05-04 00:00:00,7493,S-10E-03,-10,2,0.0,40,CSO,0.0,0.0,BETA,HOLL,1993-05-03 15:23:00
801,0.0,1993-05-05 00:00:00,7493,S-08W10,-8,15,0.0,40,DSO,0.0,0.0,BETA,HOLL,1993-05-04 14:50:00
802,0.0,1993-05-06 00:00:00,7493,S-06W26,-6,29,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-05-05 18:12:00
803,0.0,1993-04-30 00:00:00,7494,S-04E-39,-4,-37,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-29 20:30:00
804,0.0,1993-05-01 00:00:00,7494,S-03E-32,-3,-23,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-04-30 08:30:00
805,0.0,1993-05-02 00:00:00,7495,S-04W10,-4,13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-05-01 19:27:00
806,0.0,1993-05-03 00:00:00,7495,S-05W25,-5,31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-02 14:30:00
807,0.0,1993-05-04 00:00:00,7496,N15E-78,15,-73,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-05-03 15:23:00
808,0.0,1993-05-05 00:00:00,7496,N16E-65,16,-60,0.0,210,FAO,0.0,0.0,BETA,HOLL,1993-05-04 14:50:00
809,0.0,1993-05-06 00:00:00,7496,N13E-49,13,-46,0.0,120,CAO,0.0,0.0,BETA,HOLL,1993-05-05 18:12:00
810,0.0,1993-05-07 00:00:00,7496,N13E-37,13,-35,0.0,130,DAO,0.0,0.0,BETA,PALE,1993-05-06 20:45:00
811,0.0,1993-05-08 00:00:00,7496,N15E-25,15,-22,0.0,60,DSO,0.0,0.0,BETA-GAMMA,PALE,1993-05-07 19:10:00
812,0.0,1993-05-09 00:00:00,7496,N15E-12,15,-6,0.0,160,CAI,0.0,0.0,BETA,BOUL,1993-05-08 13:55:00
813,0.0,1993-05-10 00:00:00,7496,N15W02,15,6,0.0,330,DAC,0.0,0.0,BETA,PALE,1993-05-09 17:50:00
814,0.0,1993-05-11 00:00:00,7496,N15W14,15,20,0.0,330,DAC,0.0,0.0,BETA-DELTA,BOUL,1993-05-10 14:30:00
815,0.0,1993-05-12 00:00:00,7496,N14W27,14,32,0.0,430,DAI,0.0,0.0,BETA,RAMY,1993-05-11 15:25:00
816,0.0,1993-05-13 00:00:00,7496,N16W40,16,46,0.0,230,EAI,0.0,0.0,BETA,HOLL,1993-05-12 14:31:00
817,0.0,1993-05-14 00:00:00,7496,N17W53,17,59,0.0,200,DAI,0.0,0.0,BETA,HOLL,1993-05-13 14:30:00
818,0.0,1993-05-15 00:00:00,7496,N15W70,15,74,0.0,130,CSO,0.0,0.0,BETA,HOLL,1993-05-14 17:40:00
819,0.0,1993-05-16 00:00:00,7496,N14W78,14,84,0.0,60,CSO,0.0,0.0,BETA,HOLL,1993-05-15 14:07:00
820,0.0,1993-05-02 00:00:00,7497,S-04E-06,-4,-3,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-05-01 19:27:00
821,0.0,1993-05-03 00:00:00,7497,S-01W07,-1,13,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-05-02 14:30:00
822,0.0,1993-05-04 00:00:00,7497,S-08W27,-8,37,0.0,20,BXO,0.0,0.0,BETA,SVTO,1993-05-03 06:20:00
823,0.0,1993-05-05 00:00:00,7497,S-08W44,-8,49,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-05-04 14:50:00
824,0.0,1993-05-06 00:00:00,7497,S-06W56,-6,59,0.0,90,DAO,0.0,0.0,BETA,HOLL,1993-05-05 18:12:00
825,0.0,1993-05-07 00:00:00,7497,S-06W74,-6,76,0.0,30,CSO,0.0,0.0,BETA,PALE,1993-05-06 20:45:00
826,0.0,1993-05-08 00:00:00,7497,S-08W75,-8,89,0.0,60,BXO,0.0,0.0,BETA,LEAR,1993-05-07 00:28:00
827,0.0,1993-05-05 00:00:00,7498,S-22W19,-22,24,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-05-04 14:50:00
828,0.0,1993-05-06 00:00:00,7498,S-22W31,-22,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-05 18:12:00
829,0.0,1993-05-06 00:00:00,7499,S-09E-19,-9,-16,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-05-05 18:12:00
830,0.0,1993-05-07 00:00:00,7499,S-11E-06,-11,-4,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-05-06 20:45:00
831,0.0,1993-05-08 00:00:00,7499,S-08W08,-8,11,0.0,130,CSO,0.0,0.0,BETA,PALE,1993-05-07 19:10:00
832,0.0,1993-05-09 00:00:00,7499,S-08W20,-8,26,0.0,70,CAI,0.0,0.0,BETA,BOUL,1993-05-08 13:55:00
833,0.0,1993-05-10 00:00:00,7499,S-08W35,-8,39,0.0,80,DSO,0.0,0.0,BETA,PALE,1993-05-09 17:50:00
834,0.0,1993-05-11 00:00:00,7499,S-08W46,-8,52,0.0,80,DSO,0.0,0.0,BETA,BOUL,1993-05-10 14:30:00
835,0.0,1993-05-12 00:00:00,7499,S-09W60,-9,65,0.0,90,DAO,0.0,0.0,BETA,RAMY,1993-05-11 15:25:00
836,0.0,1993-05-13 00:00:00,7499,S-07W77,-7,83,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1993-05-12 14:31:00
837,0.0,1993-05-06 00:00:00,7500,N17E-68,17,-65,0.0,360,DAI,0.0,0.0,BETA,HOLL,1993-05-05 18:12:00
838,0.0,1993-05-07 00:00:00,7500,N16E-54,16,-52,0.0,450,DAI,0.0,0.0,BETA,PALE,1993-05-06 20:45:00
839,0.0,1993-05-08 00:00:00,7500,N17E-45,17,-42,0.0,300,DAO,0.0,0.0,BETA-GAMMA,PALE,1993-05-07 19:10:00
840,0.0,1993-05-09 00:00:00,7500,N17E-32,17,-26,0.0,350,DSI,0.0,0.0,BETA,BOUL,1993-05-08 13:55:00
841,0.0,1993-05-10 00:00:00,7500,N17E-18,17,-14,0.0,560,DAC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1993-05-09 17:50:00
842,0.0,1993-05-11 00:00:00,7500,N18E-06,18,0,0.0,600,DKO,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1993-05-10 14:30:00
843,0.0,1993-05-12 00:00:00,7500,N16W08,16,13,0.0,480,DKI,0.0,0.0,BETA-GAMMA,RAMY,1993-05-11 15:25:00
844,0.0,1993-05-13 00:00:00,7500,N19W21,19,27,0.0,290,EAI,0.0,0.0,BETA,HOLL,1993-05-12 14:31:00
845,0.0,1993-05-14 00:00:00,7500,N19W32,19,38,0.0,260,EAI,0.0,0.0,BETA,HOLL,1993-05-13 14:30:00
846,0.0,1993-05-15 00:00:00,7500,N18W48,18,52,0.0,140,DSO,0.0,0.0,BETA,HOLL,1993-05-14 17:40:00
847,0.0,1993-05-16 00:00:00,7500,N17W57,17,63,0.0,60,DSO,0.0,0.0,BETA,BOUL,1993-05-15 14:25:00
848,0.0,1993-05-17 00:00:00,7500,N16W78,16,83,0.0,90,DAO,0.0,0.0,BETA,HOLL,1993-05-16 15:25:00
849,0.0,1993-05-18 00:00:00,7500,N18W82,18,92,0.0,50,DAO,0.0,0.0,BETA,SVTO,1993-05-17 07:00:00
850,0.0,1993-05-06 00:00:00,7501,S-12E-28,-12,-22,0.0,30,BXO,0.0,0.0,BETA,RAMY,1993-05-05 13:30:00
851,0.0,1993-05-07 00:00:00,7501,S-11E-12,-11,-10,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-05-06 20:45:00
852,0.0,1993-05-08 00:00:00,7501,S-10E-01,-10,4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-07 15:18:00
853,0.0,1993-05-09 00:00:00,7501,S-10W10,-10,24,0.0,10,BXO,0.0,0.0,BETA,LEAR,1993-05-08 01:03:00
854,0.0,1993-05-10 00:00:00,7501,S-08W22,-8,36,0.0,20,CRO,0.0,0.0,BETA,LEAR,1993-05-09 00:30:00
855,0.0,1993-05-10 00:00:00,7502,S-12W21,-12,25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-05-09 17:50:00
856,0.0,1993-05-11 00:00:00,7502,S-12W32,-12,38,0.0,30,CRO,0.0,0.0,BETA,BOUL,1993-05-10 14:30:00
857,0.0,1993-05-12 00:00:00,7502,N12W43,12,48,0.0,40,AXX,0.0,0.0,ALPHA,RAMY,1993-05-11 15:25:00
858,0.0,1993-05-13 00:00:00,7502,S-12W58,-12,64,0.0,40,BXO,0.0,0.0,BETA,HOLL,1993-05-12 14:31:00
859,0.0,1993-05-10 00:00:00,7503,S-08E-73,-8,-69,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-05-09 17:50:00
860,0.0,1993-05-11 00:00:00,7503,S-07E-58,-7,-52,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-05-10 13:45:00
861,0.0,1993-05-12 00:00:00,7503,S-05E-46,-5,-41,0.0,30,BXO,0.0,0.0,BETA,RAMY,1993-05-11 15:25:00
862,0.0,1993-05-13 00:00:00,7503,S-04E-32,-4,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-12 14:31:00
863,0.0,1993-05-14 00:00:00,7503,S-03E-19,-3,-13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-13 14:30:00
864,0.0,1993-05-17 00:00:00,7503,S-04W12,-4,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-05-16 00:05:00
865,0.0,1993-05-11 00:00:00,7504,N09E-75,9,-69,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1993-05-10 14:30:00
866,0.0,1993-05-12 00:00:00,7504,N08E-65,8,-60,0.0,80,CAO,0.0,0.0,BETA,RAMY,1993-05-11 15:25:00
867,0.0,1993-05-13 00:00:00,7504,N10E-53,10,-47,0.0,70,CAO,0.0,0.0,BETA,HOLL,1993-05-12 14:31:00
868,0.0,1993-05-14 00:00:00,7504,N08E-39,8,-33,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1993-05-13 14:30:00
869,0.0,1993-05-15 00:00:00,7504,N08E-25,8,-21,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1993-05-14 17:40:00
870,0.0,1993-05-16 00:00:00,7504,N09E-12,9,-6,0.0,30,HAX,0.0,0.0,ALPHA,BOUL,1993-05-15 14:25:00
871,0.0,1993-05-17 00:00:00,7504,N09W02,9,7,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-05-16 15:25:00
872,0.0,1993-05-18 00:00:00,7504,N10W13,10,19,0.0,60,CSO,0.0,0.0,BETA,RAMY,1993-05-17 13:40:00
873,0.0,1993-05-19 00:00:00,7504,N09W28,9,33,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1993-05-18 15:49:00
874,0.0,1993-05-20 00:00:00,7504,N10W39,10,44,0.0,30,HAX,0.0,0.0,ALPHA,BOUL,1993-05-19 16:15:00
875,0.0,1993-05-21 00:00:00,7504,N10W55,10,59,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1993-05-20 17:22:00
876,0.0,1993-05-22 00:00:00,7504,N09W65,9,71,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1993-05-21 14:27:00
877,0.0,1993-05-23 00:00:00,7504,N10W75,10,84,0.0,30,AXX,0.0,0.0,ALPHA,SVTO,1993-05-22 08:24:00
878,0.0,1993-05-15 00:00:00,7505,N12E-68,12,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-14 17:40:00
879,0.0,1993-05-16 00:00:00,7505,N12E-56,12,-50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-15 14:07:00
880,0.0,1993-05-17 00:00:00,7505,N12E-46,12,-36,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-05-16 07:24:00
881,0.0,1993-05-20 00:00:00,7505,S-18E-08,-18,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-05-19 11:40:00
882,0.0,1993-05-17 00:00:00,7506,N13E-09,13,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-16 15:25:00
883,0.0,1993-05-18 00:00:00,7506,N14W01,14,7,0.0,10,DAO,0.0,0.0,BETA,RAMY,1993-05-17 13:40:00
884,0.0,1993-05-19 00:00:00,7506,N14W16,14,22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-18 14:32:00
885,0.0,1993-05-21 00:00:00,7506,N10W47,10,51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-20 17:22:00
886,0.0,1993-05-22 00:00:00,7506,N10W53,10,64,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-05-21 06:01:00
887,0.0,1993-05-17 00:00:00,7507,N11E-74,11,-69,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-16 15:25:00
888,0.0,1993-05-18 00:00:00,7507,N11E-65,11,-55,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-05-17 07:00:00
889,0.0,1993-05-24 00:00:00,7507,N17E-24,17,-17,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-05-23 12:45:00
890,0.0,1993-05-16 00:00:00,7509,S-12E-33,-12,-25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-05-15 11:19:00
891,0.0,1993-05-18 00:00:00,7509,S-13E-03,-13,4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-17 12:50:00
892,0.0,1993-05-19 00:00:00,7509,S-13W11,-13,17,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-05-18 14:32:00
893,0.0,1993-05-20 00:00:00,7509,S-13W23,-13,28,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-05-19 16:15:00
894,0.0,1993-05-21 00:00:00,7509,S-13W38,-13,42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-20 17:22:00
895,0.0,1993-05-20 00:00:00,7510,S-18E-79,-18,-74,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-05-19 14:50:00
896,0.0,1993-05-21 00:00:00,7510,S-18E-68,-18,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-20 17:22:00
897,0.0,1993-05-22 00:00:00,7510,S-18E-57,-18,-51,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-05-21 14:27:00
898,0.0,1993-05-23 00:00:00,7510,S-17E-43,-17,-38,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1993-05-22 15:45:00
899,0.0,1993-05-24 00:00:00,7510,S-19E-30,-19,-24,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1993-05-23 14:35:00
900,0.0,1993-05-25 00:00:00,7510,N05E-42,5,-38,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-05-24 17:01:00
901,0.0,1993-05-26 00:00:00,7510,N07E-32,7,-26,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-05-25 14:18:00
902,0.0,1993-05-27 00:00:00,7510,S-10E-16,-10,-11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-26 16:00:00
903,0.0,1993-05-30 00:00:00,7510,S-18W46,-18,52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-29 13:15:00
904,0.0,1993-05-24 00:00:00,7512,N08E-89,8,-83,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-05-23 14:35:00
905,0.0,1993-05-25 00:00:00,7512,N07E-65,7,-61,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1993-05-24 17:01:00
906,0.0,1993-05-26 00:00:00,7512,N08E-55,8,-49,0.0,40,DRO,0.0,0.0,BETA,RAMY,1993-05-25 14:18:00
907,0.0,1993-05-27 00:00:00,7512,N08E-41,8,-36,0.0,40,CAO,0.0,0.0,BETA,HOLL,1993-05-26 16:00:00
908,0.0,1993-05-28 00:00:00,7512,N09E-26,9,-21,0.0,60,DSO,0.0,0.0,BETA,BOUL,1993-05-27 16:10:00
909,0.0,1993-05-29 00:00:00,7512,N08E-14,8,-8,0.0,110,DSI,0.0,0.0,BETA,BOUL,1993-05-28 14:00:00
910,0.0,1993-05-30 00:00:00,7512,N08E-01,8,5,0.0,70,DSO,0.0,0.0,BETA,BOUL,1993-05-29 14:10:00
911,0.0,1993-05-31 00:00:00,7512,N08W13,8,18,0.0,80,EAO,0.0,0.0,BETA,HOLL,1993-05-30 16:19:00
912,0.0,1993-06-01 00:00:00,7512,N08W27,8,31,0.0,80,CAO,0.0,0.0,BETA,HOLL,1993-05-31 16:46:00
913,0.0,1993-06-02 00:00:00,7512,N08W40,8,44,0.0,50,CAO,0.0,0.0,BETA,HOLL,1993-06-01 17:17:00
914,0.0,1993-06-03 00:00:00,7512,N08W51,8,56,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-06-02 14:56:00
915,0.0,1993-05-24 00:00:00,7513,N02E-72,2,-66,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-05-23 14:35:00
916,0.0,1993-05-25 00:00:00,7513,N03E-57,3,-53,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-05-24 17:01:00
917,0.0,1993-05-26 00:00:00,7513,N03E-46,3,-40,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-05-25 14:18:00
918,0.0,1993-05-27 00:00:00,7513,N03E-32,3,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-26 16:00:00
919,0.0,1993-05-28 00:00:00,7513,N02E-23,2,-17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-27 14:20:00
920,0.0,1993-05-29 00:00:00,7513,N02E-11,2,-4,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-05-28 12:13:00
921,0.0,1993-05-30 00:00:00,7513,N02W08,2,14,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-05-29 13:15:00
922,0.0,1993-05-26 00:00:00,7514,N15E-80,15,-74,0.0,90,ESO,0.0,0.0,BETA,RAMY,1993-05-25 14:18:00
923,0.0,1993-05-27 00:00:00,7514,N17E-60,17,-55,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-05-26 16:00:00
924,0.0,1993-05-28 00:00:00,7514,N18E-47,18,-42,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1993-05-27 16:10:00
925,0.0,1993-05-29 00:00:00,7514,N17E-34,17,-28,0.0,50,HAX,0.0,0.0,ALPHA,BOUL,1993-05-28 14:00:00
926,0.0,1993-05-30 00:00:00,7514,N17E-21,17,-15,0.0,70,HAX,0.0,0.0,ALPHA,BOUL,1993-05-29 14:10:00
927,0.0,1993-05-31 00:00:00,7514,N17E-07,17,-2,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1993-05-30 16:19:00
928,0.0,1993-06-01 00:00:00,7514,N17W06,17,10,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1993-05-31 16:46:00
929,0.0,1993-06-02 00:00:00,7514,N17W19,17,23,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1993-06-01 17:17:00
930,0.0,1993-06-03 00:00:00,7514,N17W30,17,35,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,1993-06-02 14:56:00
931,0.0,1993-06-04 00:00:00,7514,N17W45,17,49,0.0,30,HAX,0.0,0.0,ALPHA,BOUL,1993-06-03 16:35:00
932,0.0,1993-06-05 00:00:00,7514,N17W58,17,63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-04 14:48:00
933,0.0,1993-06-06 00:00:00,7514,N17W65,17,77,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-06-05 04:25:00
934,0.0,1993-05-27 00:00:00,7515,N15E-70,15,-65,0.0,150,DAO,0.0,0.0,BETA,HOLL,1993-05-26 16:00:00
935,0.0,1993-05-28 00:00:00,7515,N15E-55,15,-50,0.0,110,ESI,0.0,0.0,BETA,BOUL,1993-05-27 16:10:00
936,0.0,1993-05-29 00:00:00,7515,N13E-40,13,-34,0.0,110,ESI,0.0,0.0,BETA,BOUL,1993-05-28 14:00:00
937,0.0,1993-05-30 00:00:00,7515,N14E-28,14,-22,0.0,150,ESI,0.0,0.0,BETA,BOUL,1993-05-29 14:10:00
938,0.0,1993-05-31 00:00:00,7515,N14E-15,14,-10,0.0,310,EAI,0.0,0.0,BETA,HOLL,1993-05-30 16:19:00
939,0.0,1993-06-01 00:00:00,7515,N14E-02,14,2,0.0,370,EAI,0.0,0.0,BETA,HOLL,1993-05-31 16:46:00
940,0.0,1993-06-02 00:00:00,7515,N14W12,14,16,0.0,360,ESI,0.0,0.0,BETA,HOLL,1993-06-01 17:17:00
941,0.0,1993-06-03 00:00:00,7515,N14W24,14,29,0.0,510,EAI,0.0,0.0,BETA,HOLL,1993-06-02 14:56:00
942,0.0,1993-06-04 00:00:00,7515,N06W18,6,22,0.0,390,AXX,0.0,0.0,ALPHA,BOUL,1993-06-03 16:35:00
